Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26.4,0.007,-0.001,-0.002,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.002,-0.002,1.518,1.538,1.458,1.422,1.491,1.597,1.616,1.49,1.508,1.447,-0.004,0.001,1.553,1.55,1.468,1.517,1.379,1.585,1.639,1.504,1.501,1.469,-0.004,0,1.578,1.559,1.484,1.505,1.41,1.656,1.611,1.489,1.447,1.517,-0.002,-0.002,1.569,1.52,1.482,1.466,1.452,1.666,1.517,1.489,1.497,1.417,-0.001,-0.003,1.597,1.496,1.505,1.498,1.443,1.616,1.573,1.441,1.457,1.493,0.005,0.011,1.652,1.592,1.542,1.497,1.475,1.53,1.633,1.391,1.42,1.46,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
26.6,0.007,-0.001,-0.002,-0.002,-0.004,-0.004,-0.004,0.008,0,-0.004,-0.004,0.03,-0.003,1.518,1.538,1.459,1.423,1.491,1.596,1.616,1.489,1.508,1.447,-0.005,0.001,1.553,1.55,1.468,1.519,1.379,1.585,1.639,1.503,1.501,1.468,-0.004,-0.001,1.578,1.559,1.485,1.506,1.411,1.656,1.612,1.489,1.446,1.517,-0.003,-0.003,1.569,1.52,1.482,1.467,1.454,1.665,1.518,1.489,1.498,1.416,-0.002,-0.004,1.596,1.496,1.506,1.499,1.443,1.615,1.573,1.44,1.456,1.494,0.004,0.009,1.651,1.593,1.543,1.497,1.475,1.53,1.632,1.391,1.419,1.46,-0.002,-0.005,0.016,-0.003,0.002,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.002,0.002
26.8,0.006,-0.002,-0.003,-0.003,-0.005,-0.005,-0.005,0.008,-0.001,-0.004,-0.005,0.057,-0.003,1.521,1.539,1.46,1.424,1.492,1.595,1.615,1.489,1.507,1.446,-0.006,0,1.554,1.551,1.47,1.52,1.38,1.584,1.638,1.505,1.501,1.468,-0.005,-0.002,1.578,1.56,1.485,1.507,1.412,1.655,1.611,1.489,1.446,1.517,-0.004,-0.004,1.569,1.522,1.482,1.467,1.455,1.666,1.518,1.488,1.498,1.416,-0.002,-0.005,1.597,1.495,1.507,1.5,1.444,1.614,1.573,1.44,1.456,1.494,0.003,0.007,1.652,1.594,1.544,1.498,1.476,1.53,1.631,1.392,1.42,1.46,-0.003,-0.006,0.015,-0.004,0.001,-0.004,-0.001,-0.003,-0.005,-0.004,-0.005,-0.003,0.001
27,0.006,-0.002,-0.003,-0.003,-0.005,-0.005,-0.005,0.008,-0.001,-0.004,-0.005,0.062,-0.003,1.521,1.54,1.462,1.426,1.494,1.596,1.615,1.49,1.509,1.447,-0.006,0,1.554,1.553,1.471,1.521,1.382,1.584,1.638,1.506,1.501,1.468,-0.005,-0.002,1.579,1.561,1.486,1.509,1.413,1.655,1.609,1.489,1.447,1.517,-0.004,-0.004,1.57,1.523,1.484,1.469,1.456,1.666,1.517,1.49,1.498,1.417,-0.002,-0.005,1.598,1.498,1.508,1.502,1.446,1.614,1.573,1.44,1.456,1.493,0.003,0.008,1.653,1.595,1.545,1.5,1.478,1.53,1.633,1.393,1.42,1.461,-0.003,-0.006,0.015,-0.004,0.001,-0.004,-0.002,-0.003,-0.005,-0.004,-0.005,-0.003,0.001
27.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.001,-0.002,1.524,1.544,1.465,1.429,1.498,1.598,1.617,1.492,1.511,1.449,-0.004,0.001,1.558,1.556,1.474,1.525,1.385,1.586,1.64,1.508,1.503,1.471,-0.003,0,1.582,1.565,1.49,1.513,1.416,1.658,1.611,1.492,1.449,1.52,-0.002,-0.002,1.573,1.526,1.487,1.473,1.46,1.667,1.519,1.492,1.501,1.418,-0.001,-0.003,1.601,1.501,1.512,1.506,1.449,1.616,1.574,1.442,1.459,1.497,0.005,0.01,1.656,1.598,1.548,1.503,1.482,1.532,1.635,1.397,1.423,1.463,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
27.4,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.525,1.546,1.467,1.431,1.5,1.597,1.617,1.492,1.512,1.45,-0.004,0.002,1.559,1.558,1.475,1.526,1.387,1.587,1.64,1.508,1.505,1.471,-0.003,0,1.584,1.566,1.491,1.514,1.418,1.657,1.612,1.492,1.45,1.52,-0.002,-0.002,1.574,1.528,1.489,1.475,1.461,1.668,1.52,1.492,1.501,1.419,-0.001,-0.003,1.602,1.503,1.513,1.507,1.451,1.617,1.574,1.443,1.459,1.496,0.005,0.01,1.658,1.6,1.55,1.505,1.484,1.532,1.637,1.398,1.423,1.464,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
27.6,0.006,-0.002,-0.003,-0.003,-0.004,-0.005,-0.005,0.008,-0.001,-0.004,-0.004,0.052,-0.003,1.525,1.546,1.467,1.431,1.5,1.596,1.616,1.492,1.51,1.448,-0.006,0,1.559,1.557,1.476,1.526,1.387,1.585,1.639,1.507,1.504,1.47,-0.005,-0.001,1.583,1.566,1.491,1.514,1.418,1.656,1.611,1.491,1.449,1.518,-0.003,-0.004,1.574,1.528,1.489,1.475,1.461,1.666,1.518,1.491,1.501,1.417,-0.002,-0.005,1.601,1.504,1.513,1.508,1.451,1.615,1.573,1.442,1.458,1.495,0.004,0.008,1.657,1.6,1.55,1.505,1.484,1.53,1.636,1.397,1.422,1.463,-0.003,-0.006,0.016,-0.004,0.001,-0.004,-0.001,-0.003,-0.005,-0.003,-0.005,-0.002,0.001
27.8,0.006,-0.001,-0.002,-0.002,-0.004,-0.004,-0.004,0.009,0,-0.004,-0.004,0.033,-0.003,1.527,1.548,1.47,1.433,1.502,1.597,1.616,1.493,1.512,1.449,-0.005,0.001,1.561,1.56,1.478,1.529,1.39,1.586,1.639,1.509,1.505,1.471,-0.004,-0.001,1.585,1.569,1.493,1.517,1.42,1.657,1.612,1.492,1.45,1.52,-0.003,-0.003,1.576,1.53,1.491,1.477,1.463,1.667,1.519,1.492,1.501,1.419,-0.002,-0.004,1.603,1.505,1.515,1.51,1.453,1.616,1.574,1.442,1.46,1.496,0.004,0.009,1.659,1.601,1.552,1.508,1.487,1.531,1.637,1.398,1.424,1.464,-0.002,-0.005,0.016,-0.003,0.002,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.002,0.002
28,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.529,1.551,1.473,1.436,1.505,1.599,1.618,1.495,1.513,1.451,-0.004,0.002,1.562,1.563,1.48,1.531,1.392,1.587,1.641,1.51,1.506,1.472,-0.003,0,1.587,1.572,1.496,1.519,1.423,1.657,1.612,1.494,1.452,1.522,-0.002,-0.002,1.578,1.532,1.493,1.48,1.466,1.667,1.52,1.494,1.503,1.42,-0.001,-0.003,1.605,1.508,1.518,1.512,1.456,1.617,1.575,1.444,1.462,1.498,0.005,0.01,1.661,1.605,1.555,1.511,1.49,1.533,1.639,1.4,1.425,1.466,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
28.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.529,1.553,1.474,1.438,1.507,1.599,1.619,1.496,1.514,1.451,-0.004,0.002,1.563,1.565,1.482,1.533,1.394,1.587,1.641,1.511,1.507,1.473,-0.003,0,1.588,1.573,1.498,1.521,1.425,1.657,1.612,1.494,1.452,1.522,-0.002,-0.002,1.579,1.534,1.495,1.481,1.467,1.668,1.519,1.495,1.503,1.421,-0.001,-0.003,1.606,1.51,1.519,1.514,1.458,1.617,1.576,1.445,1.462,1.498,0.005,0.01,1.662,1.606,1.556,1.512,1.492,1.533,1.64,1.401,1.426,1.466,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
28.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.531,1.554,1.476,1.44,1.509,1.599,1.619,1.496,1.514,1.451,-0.004,0.002,1.565,1.566,1.483,1.535,1.395,1.587,1.641,1.511,1.507,1.473,-0.003,0,1.589,1.574,1.499,1.522,1.427,1.657,1.613,1.495,1.452,1.522,-0.002,-0.002,1.58,1.535,1.497,1.483,1.468,1.668,1.519,1.495,1.504,1.42,-0.001,-0.003,1.607,1.512,1.521,1.516,1.46,1.617,1.576,1.445,1.463,1.498,0.005,0.01,1.663,1.609,1.558,1.514,1.493,1.533,1.64,1.401,1.427,1.467,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
28.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.532,1.555,1.478,1.441,1.511,1.599,1.618,1.496,1.515,1.452,-0.004,0.002,1.566,1.567,1.485,1.536,1.397,1.588,1.641,1.511,1.508,1.474,-0.003,0,1.59,1.575,1.5,1.524,1.428,1.657,1.613,1.495,1.453,1.522,-0.002,-0.002,1.581,1.537,1.498,1.485,1.471,1.668,1.518,1.496,1.505,1.421,-0.001,-0.003,1.608,1.513,1.522,1.518,1.461,1.617,1.576,1.445,1.463,1.499,0.005,0.009,1.664,1.61,1.559,1.516,1.495,1.534,1.641,1.402,1.427,1.467,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
28.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.533,1.557,1.479,1.443,1.512,1.599,1.619,1.497,1.515,1.453,-0.004,0.002,1.567,1.569,1.486,1.537,1.399,1.588,1.641,1.511,1.508,1.474,-0.003,0,1.591,1.577,1.501,1.526,1.43,1.657,1.613,1.496,1.453,1.522,-0.002,-0.002,1.582,1.538,1.5,1.487,1.472,1.668,1.52,1.496,1.506,1.421,-0.001,-0.003,1.609,1.515,1.524,1.519,1.463,1.617,1.576,1.446,1.464,1.5,0.005,0.01,1.665,1.611,1.561,1.517,1.497,1.534,1.641,1.403,1.428,1.468,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
29,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.534,1.559,1.481,1.445,1.514,1.6,1.619,1.497,1.516,1.452,-0.004,0.002,1.568,1.57,1.487,1.54,1.4,1.588,1.64,1.512,1.509,1.475,-0.003,0,1.592,1.578,1.503,1.527,1.431,1.657,1.612,1.496,1.454,1.523,-0.002,-0.002,1.583,1.54,1.501,1.488,1.474,1.669,1.519,1.497,1.506,1.421,-0.001,-0.003,1.61,1.516,1.526,1.521,1.466,1.617,1.577,1.446,1.464,1.5,0.005,0.01,1.666,1.613,1.562,1.519,1.499,1.534,1.642,1.404,1.428,1.468,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
29.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.536,1.561,1.483,1.446,1.517,1.6,1.618,1.498,1.517,1.452,-0.004,0.002,1.569,1.572,1.489,1.541,1.402,1.588,1.641,1.512,1.51,1.475,-0.003,0,1.593,1.579,1.504,1.529,1.433,1.658,1.613,1.497,1.454,1.524,-0.002,-0.002,1.584,1.541,1.503,1.49,1.476,1.668,1.519,1.497,1.506,1.422,-0.001,-0.003,1.611,1.518,1.527,1.523,1.467,1.617,1.576,1.447,1.465,1.501,0.005,0.01,1.667,1.615,1.563,1.521,1.502,1.535,1.642,1.405,1.429,1.469,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
29.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.536,1.562,1.485,1.448,1.518,1.6,1.619,1.498,1.517,1.453,-0.004,0.002,1.57,1.573,1.491,1.543,1.404,1.588,1.641,1.513,1.511,1.476,-0.003,0,1.594,1.581,1.506,1.531,1.435,1.657,1.612,1.498,1.454,1.524,-0.002,-0.002,1.585,1.543,1.504,1.492,1.477,1.669,1.519,1.498,1.507,1.421,-0.001,-0.003,1.612,1.52,1.528,1.525,1.469,1.618,1.576,1.447,1.465,1.501,0.005,0.01,1.668,1.616,1.565,1.523,1.503,1.535,1.643,1.405,1.429,1.469,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
29.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.538,1.564,1.486,1.45,1.52,1.599,1.619,1.499,1.518,1.454,-0.004,0.002,1.571,1.575,1.491,1.544,1.406,1.589,1.641,1.513,1.511,1.475,-0.003,0,1.595,1.582,1.507,1.532,1.436,1.658,1.612,1.498,1.455,1.525,-0.002,-0.002,1.586,1.544,1.506,1.494,1.479,1.668,1.518,1.498,1.508,1.422,-0.001,-0.003,1.614,1.52,1.53,1.526,1.47,1.618,1.576,1.448,1.466,1.502,0.005,0.01,1.669,1.617,1.566,1.524,1.506,1.535,1.643,1.406,1.431,1.47,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
29.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.539,1.565,1.488,1.451,1.522,1.6,1.619,1.5,1.519,1.453,-0.004,0.002,1.572,1.576,1.493,1.546,1.408,1.589,1.641,1.513,1.512,1.476,-0.003,0,1.596,1.584,1.508,1.534,1.438,1.658,1.613,1.498,1.456,1.525,-0.002,-0.002,1.587,1.545,1.507,1.495,1.48,1.669,1.52,1.498,1.508,1.423,-0.001,-0.003,1.615,1.522,1.532,1.528,1.472,1.617,1.576,1.448,1.466,1.502,0.005,0.01,1.67,1.619,1.568,1.526,1.507,1.535,1.644,1.406,1.431,1.471,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
30,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.54,1.566,1.489,1.453,1.523,1.6,1.619,1.5,1.519,1.453,-0.004,0.002,1.572,1.577,1.495,1.548,1.409,1.589,1.641,1.514,1.512,1.476,-0.003,0,1.597,1.585,1.51,1.536,1.44,1.658,1.613,1.499,1.456,1.525,-0.002,-0.002,1.588,1.547,1.509,1.496,1.484,1.669,1.519,1.499,1.509,1.423,-0.001,-0.003,1.615,1.523,1.533,1.529,1.474,1.617,1.578,1.448,1.467,1.503,0.005,0.009,1.67,1.62,1.569,1.527,1.509,1.535,1.644,1.407,1.431,1.471,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
30.2,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.541,1.568,1.491,1.455,1.525,1.6,1.619,1.5,1.52,1.453,-0.004,0.002,1.573,1.579,1.496,1.55,1.411,1.589,1.641,1.516,1.513,1.477,-0.003,0,1.598,1.586,1.511,1.537,1.442,1.658,1.614,1.499,1.457,1.526,-0.002,-0.002,1.589,1.548,1.509,1.498,1.485,1.669,1.521,1.499,1.509,1.424,-0.001,-0.003,1.616,1.524,1.534,1.53,1.476,1.618,1.578,1.449,1.467,1.503,0.005,0.009,1.671,1.622,1.57,1.529,1.511,1.536,1.644,1.407,1.431,1.472,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
30.4,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.543,1.57,1.492,1.457,1.527,1.6,1.619,1.501,1.52,1.454,-0.004,0.002,1.574,1.581,1.497,1.552,1.413,1.589,1.641,1.517,1.513,1.477,-0.003,0,1.599,1.588,1.512,1.539,1.443,1.659,1.613,1.499,1.458,1.526,-0.002,-0.002,1.59,1.55,1.51,1.499,1.487,1.67,1.521,1.5,1.51,1.424,-0.001,-0.003,1.617,1.526,1.535,1.533,1.477,1.618,1.578,1.449,1.468,1.503,0.005,0.01,1.672,1.623,1.572,1.53,1.513,1.536,1.645,1.409,1.432,1.472,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
30.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.544,1.572,1.494,1.458,1.53,1.601,1.62,1.501,1.521,1.455,-0.004,0.002,1.575,1.582,1.499,1.553,1.415,1.589,1.642,1.516,1.514,1.477,-0.003,0,1.6,1.589,1.514,1.54,1.445,1.659,1.613,1.5,1.458,1.527,-0.002,-0.002,1.591,1.551,1.512,1.501,1.489,1.67,1.52,1.5,1.511,1.424,-0.001,-0.003,1.618,1.528,1.537,1.535,1.479,1.618,1.577,1.45,1.469,1.504,0.005,0.01,1.673,1.624,1.573,1.532,1.515,1.536,1.644,1.41,1.432,1.473,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
30.8,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.544,1.573,1.495,1.46,1.532,1.6,1.62,1.501,1.522,1.455,-0.004,0.002,1.576,1.583,1.5,1.555,1.417,1.59,1.641,1.518,1.514,1.478,-0.003,0,1.601,1.591,1.515,1.541,1.447,1.659,1.613,1.501,1.459,1.527,-0.002,-0.002,1.592,1.552,1.514,1.503,1.49,1.669,1.521,1.501,1.511,1.424,-0.001,-0.003,1.618,1.529,1.538,1.536,1.481,1.618,1.578,1.45,1.469,1.504,0.005,0.01,1.674,1.626,1.574,1.534,1.517,1.536,1.646,1.41,1.433,1.474,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
31,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.546,1.575,1.497,1.462,1.534,1.6,1.619,1.503,1.522,1.456,-0.004,0.002,1.578,1.586,1.501,1.556,1.419,1.59,1.642,1.518,1.515,1.478,-0.003,0,1.601,1.592,1.516,1.543,1.448,1.658,1.613,1.501,1.459,1.527,-0.002,-0.002,1.593,1.554,1.515,1.505,1.491,1.67,1.521,1.501,1.512,1.425,-0.001,-0.003,1.619,1.531,1.539,1.538,1.483,1.618,1.577,1.451,1.469,1.505,0.005,0.009,1.674,1.628,1.576,1.536,1.519,1.536,1.646,1.411,1.433,1.474,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
31.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.547,1.577,1.498,1.463,1.536,1.6,1.62,1.503,1.523,1.456,-0.004,0.002,1.578,1.587,1.502,1.557,1.42,1.59,1.641,1.518,1.515,1.479,-0.003,0,1.603,1.593,1.517,1.545,1.451,1.658,1.612,1.501,1.46,1.528,-0.002,-0.002,1.595,1.555,1.517,1.506,1.494,1.671,1.521,1.502,1.513,1.425,-0.001,-0.003,1.62,1.532,1.541,1.54,1.485,1.618,1.577,1.451,1.47,1.505,0.005,0.01,1.676,1.63,1.577,1.537,1.521,1.536,1.646,1.411,1.434,1.474,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
31.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.547,1.578,1.5,1.465,1.538,1.6,1.62,1.503,1.523,1.456,-0.004,0.002,1.579,1.589,1.503,1.559,1.422,1.59,1.641,1.519,1.516,1.479,-0.003,0,1.603,1.595,1.519,1.546,1.452,1.66,1.613,1.502,1.46,1.528,-0.002,-0.002,1.595,1.557,1.518,1.508,1.496,1.669,1.519,1.502,1.513,1.425,-0.001,-0.003,1.622,1.533,1.542,1.541,1.486,1.617,1.578,1.452,1.471,1.505,0.005,0.01,1.677,1.63,1.579,1.539,1.523,1.537,1.646,1.412,1.434,1.474,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
31.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.547,1.58,1.502,1.466,1.539,1.601,1.62,1.503,1.524,1.456,-0.004,0.002,1.58,1.591,1.504,1.56,1.424,1.59,1.641,1.519,1.516,1.479,-0.003,0,1.604,1.596,1.52,1.547,1.454,1.659,1.613,1.502,1.46,1.528,-0.002,-0.002,1.596,1.558,1.52,1.509,1.497,1.67,1.521,1.502,1.513,1.426,-0.001,-0.003,1.622,1.535,1.543,1.542,1.488,1.618,1.577,1.453,1.471,1.506,0.005,0.01,1.678,1.633,1.58,1.54,1.526,1.537,1.646,1.412,1.435,1.475,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
31.8,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.549,1.582,1.503,1.467,1.541,1.601,1.62,1.504,1.524,1.456,-0.004,0.002,1.581,1.592,1.505,1.562,1.426,1.59,1.641,1.519,1.517,1.48,-0.003,0,1.605,1.598,1.521,1.549,1.456,1.659,1.613,1.503,1.46,1.529,-0.002,-0.002,1.597,1.56,1.521,1.511,1.499,1.67,1.519,1.503,1.514,1.426,-0.001,-0.003,1.623,1.537,1.544,1.544,1.49,1.618,1.577,1.453,1.471,1.506,0.005,0.01,1.679,1.634,1.581,1.542,1.527,1.537,1.647,1.413,1.435,1.476,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
32,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.551,1.583,1.505,1.469,1.543,1.601,1.62,1.504,1.525,1.457,-0.004,0.002,1.581,1.593,1.507,1.564,1.427,1.589,1.641,1.52,1.517,1.48,-0.003,0,1.606,1.599,1.522,1.55,1.457,1.658,1.611,1.503,1.461,1.53,-0.002,-0.002,1.598,1.561,1.522,1.512,1.5,1.67,1.52,1.503,1.514,1.426,-0.001,-0.003,1.624,1.538,1.546,1.546,1.492,1.618,1.577,1.453,1.472,1.506,0.005,0.01,1.68,1.635,1.582,1.544,1.529,1.537,1.648,1.413,1.436,1.476,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
32.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.551,1.584,1.506,1.471,1.545,1.601,1.62,1.505,1.525,1.458,-0.004,0.002,1.583,1.595,1.508,1.565,1.429,1.59,1.642,1.52,1.517,1.481,-0.003,0,1.608,1.6,1.523,1.552,1.459,1.659,1.612,1.504,1.462,1.53,-0.002,-0.002,1.599,1.563,1.523,1.514,1.502,1.67,1.52,1.503,1.515,1.427,-0.001,-0.003,1.625,1.54,1.547,1.547,1.493,1.618,1.577,1.454,1.473,1.508,0.005,0.01,1.681,1.637,1.583,1.546,1.531,1.537,1.648,1.414,1.436,1.476,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
32.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.552,1.586,1.508,1.473,1.546,1.601,1.62,1.505,1.526,1.458,-0.004,0.002,1.584,1.596,1.509,1.567,1.431,1.589,1.641,1.521,1.518,1.481,-0.003,0,1.608,1.602,1.525,1.553,1.461,1.659,1.613,1.504,1.462,1.53,-0.002,-0.002,1.6,1.564,1.525,1.515,1.504,1.669,1.518,1.504,1.515,1.427,-0.001,-0.003,1.626,1.541,1.548,1.549,1.495,1.618,1.577,1.455,1.474,1.508,0.005,0.011,1.682,1.639,1.585,1.547,1.533,1.537,1.648,1.414,1.437,1.477,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
32.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.553,1.587,1.509,1.474,1.548,1.601,1.62,1.506,1.527,1.459,-0.004,0.002,1.585,1.598,1.51,1.569,1.433,1.59,1.642,1.522,1.519,1.482,-0.003,0,1.609,1.603,1.526,1.555,1.463,1.659,1.612,1.504,1.462,1.531,-0.002,-0.002,1.601,1.566,1.526,1.517,1.505,1.67,1.519,1.505,1.516,1.427,-0.001,-0.003,1.627,1.543,1.55,1.55,1.497,1.618,1.577,1.455,1.474,1.508,0.005,0.011,1.683,1.64,1.586,1.549,1.535,1.537,1.649,1.414,1.437,1.477,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
32.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.554,1.589,1.51,1.476,1.55,1.601,1.62,1.506,1.527,1.458,-0.004,0.002,1.585,1.599,1.512,1.57,1.435,1.59,1.642,1.521,1.52,1.482,-0.003,0,1.611,1.604,1.527,1.557,1.464,1.659,1.612,1.505,1.463,1.531,-0.002,-0.002,1.602,1.567,1.527,1.519,1.507,1.67,1.521,1.505,1.516,1.428,-0.001,-0.003,1.628,1.544,1.551,1.552,1.499,1.618,1.577,1.455,1.474,1.509,0.005,0.01,1.684,1.642,1.587,1.55,1.537,1.537,1.648,1.415,1.438,1.477,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
