Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.611,1.57,1.613,1.376,1.351,1.549,1.629,1.65,1.65,1.572,-0.002,-0.001,1.481,1.495,1.606,1.368,1.6,1.608,1.561,1.62,1.667,1.506,0,-0.001,1.596,1.582,1.608,1.37,1.557,1.607,1.644,1.594,1.551,1.705,-0.001,-0.001,1.568,1.648,1.442,1.538,1.543,1.614,1.645,1.651,1.54,1.69,0,0,1.578,1.609,1.44,1.577,1.532,1.693,1.614,1.775,1.505,1.861,0.004,-0.001,1.771,1.573,1.528,1.558,1.577,1.497,1.555,1.427,1.74,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
27.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.612,1.569,1.613,1.376,1.351,1.549,1.629,1.65,1.65,1.572,-0.002,-0.001,1.481,1.494,1.607,1.369,1.599,1.607,1.561,1.62,1.669,1.506,0,-0.001,1.596,1.582,1.608,1.37,1.557,1.606,1.645,1.595,1.551,1.706,-0.001,-0.001,1.568,1.646,1.442,1.539,1.543,1.615,1.645,1.651,1.54,1.69,0,0,1.578,1.608,1.44,1.578,1.532,1.692,1.614,1.774,1.504,1.861,0.004,-0.001,1.77,1.574,1.528,1.557,1.576,1.497,1.556,1.428,1.741,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
27.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.612,1.569,1.613,1.376,1.352,1.549,1.629,1.65,1.65,1.572,-0.002,-0.001,1.482,1.495,1.606,1.37,1.6,1.607,1.561,1.619,1.668,1.507,0,-0.001,1.596,1.582,1.608,1.37,1.558,1.606,1.643,1.594,1.55,1.707,-0.001,-0.001,1.569,1.646,1.443,1.539,1.543,1.614,1.645,1.651,1.539,1.69,0,0,1.578,1.608,1.44,1.578,1.533,1.693,1.614,1.775,1.504,1.86,0.004,-0.001,1.772,1.574,1.529,1.558,1.577,1.497,1.556,1.428,1.74,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
28,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.611,1.569,1.613,1.376,1.351,1.549,1.629,1.65,1.65,1.572,-0.002,-0.001,1.482,1.495,1.607,1.368,1.6,1.607,1.562,1.62,1.668,1.506,0,-0.001,1.596,1.582,1.608,1.37,1.557,1.606,1.645,1.595,1.55,1.706,-0.001,-0.001,1.569,1.647,1.442,1.539,1.544,1.614,1.646,1.651,1.539,1.691,0,0,1.579,1.608,1.44,1.578,1.533,1.692,1.615,1.775,1.504,1.861,0.004,-0.001,1.772,1.574,1.528,1.559,1.577,1.497,1.557,1.427,1.741,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
28.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.57,1.613,1.376,1.351,1.549,1.629,1.65,1.65,1.572,-0.002,-0.001,1.482,1.495,1.607,1.369,1.6,1.607,1.561,1.62,1.669,1.506,0,-0.001,1.597,1.582,1.608,1.37,1.557,1.606,1.644,1.595,1.55,1.706,-0.001,-0.001,1.568,1.645,1.443,1.539,1.544,1.614,1.645,1.651,1.54,1.691,0,0,1.579,1.61,1.441,1.578,1.533,1.693,1.614,1.775,1.505,1.861,0.004,-0.001,1.771,1.574,1.528,1.558,1.577,1.496,1.557,1.427,1.74,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
28.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.611,1.57,1.613,1.376,1.351,1.549,1.629,1.65,1.65,1.573,-0.002,-0.001,1.482,1.496,1.607,1.368,1.6,1.607,1.561,1.619,1.668,1.507,0,-0.001,1.597,1.583,1.608,1.371,1.557,1.605,1.646,1.594,1.55,1.706,-0.001,-0.001,1.569,1.648,1.443,1.54,1.544,1.614,1.645,1.652,1.54,1.69,0,0,1.579,1.609,1.441,1.579,1.533,1.692,1.615,1.775,1.505,1.86,0.004,-0.001,1.77,1.573,1.528,1.559,1.577,1.496,1.557,1.428,1.742,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
28.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.612,1.57,1.613,1.377,1.351,1.549,1.629,1.65,1.65,1.573,-0.002,-0.001,1.482,1.496,1.607,1.368,1.601,1.607,1.562,1.62,1.668,1.507,0,-0.001,1.598,1.582,1.608,1.371,1.557,1.606,1.646,1.596,1.551,1.706,-0.001,-0.001,1.569,1.646,1.443,1.54,1.544,1.614,1.646,1.651,1.54,1.69,0,0,1.579,1.608,1.441,1.578,1.534,1.693,1.614,1.775,1.505,1.86,0.004,-0.001,1.77,1.574,1.528,1.558,1.577,1.496,1.558,1.428,1.741,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
28.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.613,1.57,1.614,1.376,1.351,1.548,1.629,1.65,1.65,1.572,-0.002,-0.001,1.482,1.496,1.607,1.369,1.6,1.606,1.562,1.62,1.668,1.507,0,-0.001,1.598,1.583,1.608,1.371,1.558,1.605,1.646,1.595,1.55,1.705,-0.001,-0.001,1.569,1.646,1.443,1.54,1.545,1.614,1.647,1.652,1.54,1.69,0,0,1.579,1.609,1.44,1.578,1.534,1.693,1.615,1.776,1.504,1.86,0.004,-0.001,1.772,1.574,1.527,1.559,1.578,1.496,1.558,1.429,1.74,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
29,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.613,1.57,1.614,1.377,1.352,1.548,1.629,1.65,1.65,1.573,-0.002,-0.001,1.482,1.495,1.607,1.371,1.6,1.607,1.562,1.621,1.668,1.506,0,-0.001,1.598,1.583,1.608,1.372,1.558,1.606,1.646,1.595,1.551,1.707,-0.001,-0.001,1.569,1.645,1.443,1.541,1.545,1.614,1.646,1.652,1.54,1.69,0,0,1.58,1.608,1.441,1.579,1.534,1.692,1.614,1.775,1.505,1.86,0.004,-0.001,1.771,1.574,1.528,1.558,1.578,1.495,1.557,1.429,1.74,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
29.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.613,1.57,1.613,1.377,1.352,1.548,1.63,1.65,1.65,1.572,-0.002,-0.001,1.483,1.496,1.607,1.37,1.601,1.606,1.562,1.62,1.669,1.507,0,-0.001,1.598,1.583,1.608,1.371,1.558,1.605,1.645,1.595,1.551,1.706,-0.001,-0.001,1.569,1.646,1.443,1.54,1.545,1.614,1.646,1.652,1.54,1.69,0,0,1.58,1.609,1.441,1.579,1.534,1.692,1.615,1.776,1.505,1.86,0.004,-0.001,1.772,1.574,1.527,1.56,1.578,1.495,1.557,1.428,1.741,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
29.4,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.613,1.57,1.613,1.378,1.352,1.548,1.63,1.65,1.65,1.572,-0.002,-0.001,1.482,1.496,1.607,1.371,1.601,1.606,1.563,1.62,1.668,1.507,0,-0.001,1.598,1.583,1.609,1.372,1.558,1.605,1.646,1.595,1.551,1.706,-0.001,-0.001,1.569,1.646,1.443,1.541,1.545,1.614,1.647,1.652,1.54,1.69,0,0,1.579,1.609,1.441,1.579,1.534,1.692,1.616,1.776,1.505,1.86,0.004,-0.001,1.773,1.574,1.529,1.56,1.579,1.495,1.558,1.429,1.741,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
29.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.613,1.571,1.614,1.377,1.352,1.548,1.629,1.65,1.651,1.573,-0.002,-0.001,1.483,1.496,1.607,1.371,1.601,1.607,1.562,1.62,1.668,1.507,0,-0.001,1.598,1.582,1.609,1.372,1.558,1.605,1.645,1.596,1.551,1.706,-0.001,-0.001,1.569,1.646,1.443,1.541,1.544,1.614,1.646,1.652,1.54,1.689,0,0,1.58,1.61,1.44,1.579,1.534,1.692,1.615,1.776,1.505,1.861,0.004,-0.001,1.772,1.573,1.528,1.56,1.579,1.495,1.558,1.428,1.742,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
29.8,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.613,1.571,1.614,1.378,1.352,1.548,1.629,1.65,1.65,1.573,-0.002,-0.001,1.483,1.496,1.607,1.37,1.601,1.606,1.562,1.621,1.668,1.507,0,-0.001,1.599,1.583,1.608,1.372,1.559,1.605,1.646,1.595,1.552,1.706,-0.001,-0.001,1.569,1.645,1.443,1.541,1.544,1.614,1.646,1.652,1.541,1.69,0,0,1.58,1.609,1.44,1.579,1.535,1.692,1.615,1.776,1.505,1.861,0.004,-0.001,1.773,1.574,1.528,1.56,1.58,1.495,1.557,1.429,1.74,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
30,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.613,1.571,1.613,1.378,1.353,1.548,1.629,1.65,1.65,1.573,-0.002,-0.001,1.483,1.496,1.607,1.369,1.601,1.606,1.562,1.621,1.668,1.507,-0.001,-0.001,1.599,1.583,1.609,1.372,1.558,1.605,1.645,1.596,1.551,1.706,-0.001,-0.001,1.569,1.647,1.443,1.541,1.545,1.614,1.647,1.652,1.54,1.69,0,0,1.58,1.61,1.441,1.579,1.535,1.692,1.616,1.776,1.505,1.859,0.004,-0.001,1.773,1.574,1.528,1.559,1.58,1.495,1.558,1.429,1.741,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
30.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.614,1.571,1.614,1.378,1.353,1.548,1.63,1.65,1.65,1.573,-0.002,-0.001,1.483,1.496,1.608,1.368,1.602,1.606,1.562,1.621,1.668,1.506,0,-0.001,1.599,1.583,1.609,1.372,1.559,1.605,1.645,1.596,1.551,1.707,-0.001,-0.001,1.57,1.647,1.442,1.541,1.546,1.614,1.646,1.653,1.541,1.69,0,0,1.58,1.609,1.441,1.58,1.535,1.693,1.616,1.776,1.505,1.86,0.004,-0.001,1.773,1.575,1.528,1.56,1.58,1.495,1.558,1.428,1.741,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
30.4,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.614,1.571,1.614,1.378,1.353,1.548,1.63,1.65,1.651,1.573,-0.002,-0.001,1.483,1.496,1.607,1.369,1.601,1.606,1.563,1.621,1.668,1.506,0,-0.001,1.6,1.582,1.608,1.373,1.559,1.605,1.646,1.596,1.551,1.706,-0.001,-0.001,1.57,1.647,1.443,1.541,1.545,1.614,1.646,1.653,1.541,1.69,0,0,1.58,1.611,1.441,1.579,1.536,1.692,1.617,1.776,1.505,1.862,0.004,-0.001,1.773,1.574,1.528,1.56,1.58,1.494,1.558,1.429,1.741,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
30.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.614,1.571,1.614,1.378,1.354,1.548,1.63,1.65,1.651,1.573,-0.002,-0.001,1.483,1.496,1.607,1.369,1.601,1.605,1.563,1.621,1.668,1.507,0,-0.001,1.6,1.583,1.608,1.373,1.559,1.604,1.647,1.596,1.551,1.706,-0.001,-0.001,1.569,1.646,1.443,1.541,1.546,1.614,1.647,1.653,1.541,1.689,0,0,1.58,1.61,1.441,1.58,1.536,1.693,1.616,1.775,1.505,1.861,0.004,-0.001,1.773,1.574,1.527,1.56,1.58,1.495,1.559,1.428,1.741,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
30.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.614,1.572,1.614,1.378,1.354,1.548,1.63,1.65,1.651,1.573,-0.002,-0.001,1.483,1.497,1.607,1.369,1.601,1.606,1.563,1.621,1.669,1.506,0,-0.001,1.6,1.583,1.608,1.373,1.559,1.605,1.646,1.596,1.551,1.706,-0.001,-0.001,1.57,1.646,1.443,1.541,1.546,1.613,1.647,1.653,1.541,1.69,0,0,1.58,1.61,1.441,1.58,1.535,1.692,1.616,1.776,1.505,1.861,0.004,-0.001,1.773,1.575,1.528,1.559,1.58,1.494,1.558,1.428,1.741,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
31,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.614,1.572,1.614,1.378,1.353,1.548,1.63,1.65,1.651,1.573,-0.002,-0.001,1.483,1.497,1.607,1.371,1.601,1.606,1.563,1.621,1.668,1.506,0,-0.001,1.6,1.583,1.608,1.373,1.559,1.605,1.647,1.596,1.552,1.706,-0.001,-0.001,1.571,1.647,1.443,1.541,1.546,1.613,1.647,1.653,1.54,1.689,0,0,1.58,1.611,1.441,1.58,1.536,1.693,1.616,1.776,1.506,1.861,0.004,-0.001,1.772,1.575,1.528,1.56,1.58,1.495,1.559,1.429,1.742,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
31.2,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.614,1.572,1.613,1.378,1.353,1.547,1.63,1.65,1.651,1.573,-0.002,-0.001,1.483,1.496,1.607,1.37,1.602,1.605,1.563,1.622,1.668,1.506,0,-0.001,1.6,1.583,1.608,1.373,1.559,1.605,1.647,1.596,1.551,1.707,-0.001,-0.001,1.57,1.646,1.443,1.541,1.546,1.613,1.647,1.653,1.541,1.69,0,0,1.58,1.61,1.441,1.58,1.535,1.692,1.616,1.776,1.505,1.86,0.004,-0.001,1.771,1.575,1.527,1.561,1.581,1.494,1.558,1.429,1.742,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
31.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.614,1.572,1.613,1.378,1.354,1.547,1.63,1.65,1.651,1.572,-0.002,-0.001,1.483,1.497,1.607,1.369,1.601,1.605,1.563,1.622,1.668,1.506,0,-0.001,1.6,1.583,1.607,1.373,1.559,1.604,1.647,1.596,1.552,1.706,-0.001,-0.001,1.57,1.647,1.444,1.542,1.546,1.613,1.647,1.653,1.541,1.689,0,0,1.58,1.61,1.441,1.58,1.536,1.693,1.617,1.776,1.505,1.86,0.004,-0.001,1.77,1.575,1.527,1.56,1.581,1.495,1.558,1.43,1.741,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
31.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.614,1.572,1.614,1.378,1.354,1.547,1.63,1.65,1.651,1.572,-0.002,-0.001,1.483,1.497,1.607,1.37,1.602,1.605,1.563,1.621,1.668,1.506,-0.001,-0.001,1.6,1.583,1.608,1.374,1.559,1.604,1.647,1.595,1.552,1.706,-0.001,-0.001,1.57,1.646,1.443,1.541,1.547,1.613,1.647,1.653,1.541,1.69,0,0,1.58,1.61,1.44,1.58,1.536,1.692,1.616,1.776,1.506,1.86,0.004,-0.001,1.771,1.575,1.528,1.561,1.581,1.495,1.558,1.43,1.742,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
31.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.615,1.572,1.613,1.378,1.353,1.547,1.63,1.65,1.651,1.572,-0.002,-0.001,1.483,1.498,1.607,1.37,1.602,1.605,1.564,1.622,1.669,1.506,0,-0.001,1.601,1.583,1.608,1.374,1.56,1.604,1.645,1.596,1.552,1.706,-0.001,-0.001,1.57,1.647,1.444,1.542,1.547,1.613,1.647,1.653,1.541,1.689,0,0,1.581,1.61,1.44,1.581,1.536,1.693,1.617,1.777,1.505,1.86,0.004,-0.001,1.773,1.575,1.527,1.56,1.581,1.494,1.559,1.43,1.742,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
32,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.615,1.573,1.613,1.378,1.353,1.547,1.63,1.65,1.651,1.573,-0.002,-0.001,1.484,1.497,1.607,1.37,1.602,1.604,1.564,1.622,1.669,1.507,0,-0.001,1.6,1.584,1.609,1.374,1.56,1.605,1.648,1.596,1.552,1.706,-0.001,-0.001,1.57,1.647,1.444,1.542,1.547,1.613,1.647,1.653,1.541,1.689,0,0,1.581,1.611,1.441,1.581,1.536,1.692,1.618,1.776,1.505,1.861,0.004,-0.001,1.773,1.575,1.527,1.561,1.581,1.494,1.559,1.43,1.742,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
32.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.615,1.573,1.614,1.379,1.353,1.547,1.63,1.65,1.651,1.573,-0.002,-0.001,1.483,1.497,1.607,1.369,1.602,1.605,1.564,1.622,1.67,1.506,0,-0.001,1.601,1.583,1.608,1.373,1.561,1.604,1.647,1.596,1.552,1.707,-0.001,-0.001,1.571,1.646,1.443,1.542,1.547,1.613,1.648,1.653,1.541,1.689,0,0,1.581,1.61,1.441,1.581,1.537,1.692,1.618,1.776,1.505,1.861,0.004,-0.001,1.773,1.575,1.527,1.561,1.581,1.494,1.559,1.431,1.743,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
32.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.615,1.572,1.614,1.379,1.353,1.547,1.63,1.65,1.651,1.572,-0.002,-0.001,1.483,1.497,1.607,1.368,1.602,1.605,1.563,1.622,1.669,1.506,0,-0.001,1.601,1.584,1.609,1.374,1.561,1.604,1.648,1.596,1.551,1.707,-0.001,-0.001,1.57,1.647,1.444,1.542,1.548,1.613,1.648,1.653,1.541,1.689,0,0,1.581,1.61,1.442,1.581,1.536,1.692,1.618,1.776,1.505,1.86,0.004,-0.001,1.775,1.576,1.527,1.56,1.581,1.494,1.559,1.43,1.742,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
32.6,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.615,1.573,1.613,1.379,1.354,1.547,1.63,1.65,1.652,1.572,-0.002,-0.001,1.483,1.497,1.607,1.371,1.602,1.604,1.564,1.622,1.668,1.506,0,-0.001,1.601,1.584,1.608,1.374,1.561,1.604,1.648,1.596,1.551,1.706,-0.001,-0.001,1.571,1.646,1.444,1.542,1.548,1.613,1.647,1.654,1.541,1.689,0,0,1.581,1.611,1.441,1.581,1.537,1.691,1.617,1.777,1.505,1.862,0.004,-0.001,1.774,1.576,1.527,1.561,1.581,1.494,1.559,1.43,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
32.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.615,1.573,1.613,1.379,1.354,1.547,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.497,1.607,1.368,1.602,1.604,1.564,1.622,1.669,1.506,0,-0.001,1.601,1.583,1.608,1.374,1.561,1.604,1.647,1.596,1.551,1.706,-0.001,-0.001,1.57,1.646,1.443,1.542,1.548,1.613,1.647,1.653,1.541,1.689,0,0,1.581,1.611,1.442,1.581,1.537,1.693,1.617,1.776,1.505,1.86,0.004,-0.001,1.771,1.575,1.527,1.56,1.581,1.494,1.56,1.43,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
33,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.616,1.573,1.613,1.379,1.354,1.547,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.369,1.602,1.605,1.564,1.622,1.669,1.505,0,-0.001,1.601,1.584,1.608,1.374,1.561,1.604,1.647,1.597,1.552,1.707,-0.001,-0.001,1.571,1.646,1.444,1.542,1.547,1.612,1.648,1.653,1.541,1.69,0,0,1.581,1.611,1.441,1.581,1.538,1.693,1.618,1.777,1.505,1.861,0.004,-0.001,1.773,1.574,1.527,1.561,1.582,1.494,1.56,1.431,1.742,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
33.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.616,1.573,1.613,1.378,1.353,1.547,1.63,1.651,1.652,1.572,-0.002,-0.001,1.483,1.497,1.607,1.367,1.602,1.604,1.563,1.622,1.669,1.505,0,-0.001,1.601,1.584,1.608,1.374,1.562,1.604,1.647,1.597,1.552,1.707,-0.001,-0.001,1.571,1.646,1.444,1.543,1.548,1.612,1.648,1.654,1.541,1.69,0,0,1.581,1.61,1.441,1.581,1.537,1.693,1.617,1.777,1.505,1.86,0.004,-0.001,1.771,1.575,1.527,1.561,1.581,1.494,1.56,1.43,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
33.4,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.616,1.574,1.614,1.379,1.354,1.547,1.63,1.651,1.652,1.572,-0.002,-0.001,1.483,1.497,1.607,1.369,1.601,1.604,1.563,1.622,1.669,1.505,0,-0.001,1.601,1.583,1.608,1.374,1.562,1.604,1.648,1.596,1.552,1.707,-0.001,-0.001,1.571,1.647,1.444,1.543,1.548,1.612,1.648,1.654,1.541,1.69,0,0,1.581,1.611,1.441,1.582,1.538,1.692,1.618,1.776,1.504,1.862,0.004,-0.001,1.773,1.575,1.527,1.561,1.582,1.494,1.56,1.43,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
33.6,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.616,1.573,1.614,1.379,1.354,1.547,1.63,1.651,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.369,1.602,1.604,1.564,1.622,1.669,1.505,0,-0.001,1.601,1.584,1.608,1.375,1.562,1.604,1.647,1.596,1.552,1.707,-0.001,-0.001,1.571,1.646,1.444,1.543,1.548,1.612,1.647,1.654,1.541,1.689,0,0,1.581,1.61,1.441,1.581,1.538,1.692,1.618,1.777,1.505,1.861,0.004,-0.001,1.772,1.576,1.528,1.56,1.581,1.494,1.56,1.432,1.743,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
33.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.616,1.574,1.613,1.379,1.353,1.546,1.631,1.65,1.651,1.572,-0.002,-0.001,1.484,1.498,1.607,1.37,1.602,1.604,1.563,1.622,1.669,1.505,0,-0.001,1.602,1.584,1.608,1.375,1.562,1.604,1.648,1.597,1.552,1.707,-0.001,-0.001,1.571,1.647,1.444,1.543,1.549,1.612,1.648,1.654,1.541,1.689,0,0,1.581,1.611,1.442,1.581,1.538,1.692,1.617,1.777,1.505,1.86,0.004,-0.001,1.773,1.575,1.527,1.561,1.582,1.494,1.561,1.431,1.742,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
34,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.617,1.574,1.613,1.38,1.353,1.547,1.63,1.651,1.652,1.572,-0.002,-0.001,1.483,1.498,1.607,1.369,1.602,1.604,1.564,1.622,1.669,1.505,0,-0.001,1.602,1.584,1.608,1.376,1.562,1.604,1.647,1.596,1.552,1.707,-0.001,-0.001,1.571,1.646,1.444,1.542,1.549,1.612,1.648,1.654,1.541,1.689,0,0,1.581,1.612,1.442,1.581,1.539,1.692,1.618,1.776,1.505,1.861,0.004,-0.001,1.773,1.576,1.527,1.561,1.582,1.494,1.561,1.431,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
