Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.56,1.577,1.624,1.579,1.607,1.654,1.565,1.432,1.632,1.547,0.001,0,1.625,1.577,1.591,1.605,1.545,1.513,1.572,1.568,1.598,1.558,-0.004,0.01,1.601,1.643,1.603,1.558,1.553,1.561,1.574,1.556,1.611,1.557,-0.002,-0.002,1.582,1.611,1.569,1.604,1.589,1.59,1.597,1.746,1.58,1.612,0.019,-0.003,1.512,1.613,1.602,1.614,1.551,1.658,1.612,1.613,1.641,1.597,-0.001,0.006,1.61,1.592,1.667,1.634,1.628,1.655,1.614,1.623,1.608,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
26.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.56,1.577,1.624,1.579,1.607,1.655,1.565,1.433,1.632,1.547,0.001,0,1.625,1.576,1.591,1.605,1.545,1.512,1.573,1.569,1.598,1.557,-0.003,0.01,1.6,1.643,1.603,1.558,1.554,1.561,1.574,1.555,1.611,1.557,-0.002,-0.002,1.583,1.612,1.57,1.605,1.589,1.59,1.597,1.745,1.58,1.612,0.02,-0.003,1.513,1.613,1.602,1.614,1.552,1.658,1.612,1.613,1.641,1.597,-0.001,0.006,1.61,1.592,1.667,1.635,1.628,1.655,1.614,1.622,1.611,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
26.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.56,1.577,1.624,1.579,1.606,1.655,1.565,1.432,1.632,1.547,0.001,0,1.625,1.577,1.59,1.605,1.545,1.512,1.573,1.569,1.598,1.557,-0.003,0.01,1.601,1.643,1.603,1.558,1.553,1.561,1.574,1.556,1.612,1.557,-0.002,-0.002,1.583,1.611,1.569,1.605,1.59,1.59,1.597,1.745,1.58,1.612,0.019,-0.003,1.513,1.613,1.602,1.614,1.552,1.659,1.612,1.613,1.64,1.597,-0.001,0.006,1.61,1.592,1.667,1.635,1.628,1.655,1.614,1.623,1.613,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
27,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.56,1.577,1.624,1.578,1.607,1.655,1.565,1.432,1.632,1.547,0.001,0,1.626,1.576,1.591,1.606,1.545,1.512,1.572,1.569,1.598,1.558,-0.003,0.01,1.601,1.643,1.603,1.558,1.554,1.561,1.574,1.556,1.611,1.557,-0.002,-0.002,1.584,1.611,1.569,1.605,1.589,1.59,1.597,1.746,1.58,1.613,0.02,-0.003,1.513,1.613,1.602,1.614,1.552,1.659,1.612,1.614,1.641,1.597,-0.001,0.006,1.61,1.592,1.668,1.635,1.629,1.655,1.614,1.624,1.615,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
27.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.56,1.577,1.624,1.578,1.607,1.654,1.566,1.433,1.631,1.547,0.001,0,1.626,1.576,1.59,1.606,1.546,1.512,1.573,1.57,1.597,1.558,-0.004,0.01,1.601,1.643,1.604,1.559,1.553,1.561,1.574,1.556,1.612,1.557,-0.002,-0.002,1.584,1.611,1.57,1.605,1.589,1.591,1.598,1.745,1.579,1.613,0.02,-0.003,1.514,1.613,1.603,1.615,1.552,1.658,1.611,1.613,1.64,1.597,-0.001,0.006,1.609,1.592,1.667,1.635,1.628,1.656,1.613,1.623,1.615,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
27.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.56,1.576,1.625,1.579,1.607,1.654,1.566,1.434,1.631,1.547,0.001,0,1.626,1.576,1.591,1.606,1.546,1.513,1.573,1.571,1.597,1.558,-0.003,0.01,1.601,1.643,1.604,1.559,1.553,1.562,1.574,1.557,1.611,1.556,-0.002,-0.002,1.583,1.612,1.57,1.605,1.589,1.591,1.598,1.747,1.579,1.613,0.018,-0.003,1.514,1.613,1.603,1.615,1.552,1.658,1.612,1.613,1.641,1.598,-0.001,0.006,1.609,1.592,1.668,1.635,1.629,1.656,1.614,1.624,1.614,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
27.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,0.008,-0.005,0,1.56,1.576,1.625,1.578,1.608,1.655,1.566,1.433,1.631,1.548,0.001,0,1.626,1.576,1.591,1.606,1.546,1.512,1.573,1.57,1.597,1.559,-0.003,0.01,1.601,1.643,1.604,1.559,1.554,1.562,1.574,1.557,1.611,1.557,-0.002,-0.002,1.584,1.611,1.571,1.606,1.59,1.591,1.597,1.749,1.579,1.613,0.019,-0.003,1.514,1.612,1.602,1.615,1.553,1.659,1.612,1.614,1.64,1.598,-0.001,0.006,1.609,1.592,1.668,1.636,1.629,1.656,1.615,1.623,1.615,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
27.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.56,1.577,1.625,1.578,1.608,1.655,1.566,1.432,1.63,1.547,0.001,0,1.626,1.576,1.591,1.606,1.546,1.512,1.573,1.57,1.598,1.558,-0.004,0.01,1.602,1.643,1.604,1.559,1.554,1.561,1.575,1.557,1.612,1.557,-0.002,-0.002,1.584,1.612,1.571,1.606,1.59,1.591,1.598,1.747,1.58,1.613,0.019,-0.003,1.514,1.613,1.602,1.615,1.553,1.659,1.612,1.615,1.64,1.598,-0.001,0.006,1.609,1.592,1.668,1.636,1.629,1.656,1.614,1.624,1.615,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
28,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.56,1.577,1.624,1.579,1.607,1.656,1.567,1.432,1.631,1.548,0.001,0,1.627,1.576,1.591,1.606,1.547,1.513,1.574,1.57,1.597,1.559,-0.003,0.01,1.601,1.643,1.604,1.559,1.554,1.561,1.575,1.557,1.611,1.557,-0.002,-0.002,1.584,1.612,1.571,1.606,1.59,1.591,1.598,1.749,1.58,1.613,0.018,-0.003,1.515,1.613,1.603,1.616,1.554,1.659,1.612,1.614,1.641,1.598,-0.002,0.006,1.61,1.592,1.668,1.636,1.63,1.656,1.615,1.625,1.616,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
28.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.561,1.577,1.625,1.579,1.609,1.655,1.567,1.433,1.63,1.548,0.002,0,1.627,1.576,1.591,1.607,1.547,1.513,1.574,1.57,1.598,1.558,-0.003,0.01,1.602,1.643,1.604,1.56,1.555,1.562,1.574,1.558,1.611,1.558,-0.002,-0.002,1.585,1.612,1.571,1.606,1.591,1.591,1.598,1.746,1.58,1.613,0.019,-0.003,1.515,1.613,1.603,1.616,1.554,1.659,1.612,1.615,1.64,1.598,-0.001,0.006,1.61,1.592,1.669,1.636,1.63,1.657,1.614,1.624,1.616,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
28.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.561,1.576,1.625,1.579,1.609,1.655,1.566,1.432,1.63,1.548,0.001,0,1.626,1.576,1.591,1.607,1.547,1.513,1.574,1.57,1.597,1.559,-0.003,0.01,1.602,1.642,1.604,1.56,1.554,1.562,1.575,1.557,1.611,1.558,-0.002,-0.002,1.585,1.612,1.571,1.606,1.591,1.591,1.598,1.749,1.58,1.613,0.019,-0.003,1.515,1.613,1.603,1.616,1.554,1.659,1.612,1.615,1.64,1.598,-0.001,0.006,1.611,1.592,1.669,1.636,1.63,1.656,1.615,1.624,1.616,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
28.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.561,1.577,1.625,1.578,1.609,1.655,1.566,1.433,1.63,1.549,0.001,0,1.626,1.576,1.591,1.607,1.547,1.513,1.574,1.57,1.597,1.558,-0.003,0.01,1.602,1.643,1.605,1.56,1.555,1.561,1.575,1.557,1.611,1.558,-0.002,-0.002,1.585,1.612,1.571,1.606,1.591,1.591,1.597,1.745,1.58,1.613,0.019,-0.003,1.515,1.613,1.603,1.616,1.554,1.659,1.612,1.615,1.64,1.598,-0.001,0.006,1.611,1.592,1.669,1.637,1.631,1.657,1.614,1.625,1.615,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
28.8,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.561,1.577,1.626,1.579,1.609,1.656,1.567,1.432,1.63,1.548,0.001,0,1.627,1.576,1.592,1.607,1.547,1.513,1.574,1.57,1.597,1.559,-0.003,0.01,1.602,1.644,1.604,1.561,1.555,1.562,1.575,1.558,1.611,1.557,-0.002,-0.002,1.585,1.612,1.572,1.607,1.591,1.592,1.598,1.746,1.58,1.614,0.019,-0.003,1.515,1.613,1.604,1.616,1.555,1.659,1.613,1.615,1.64,1.599,-0.001,0.006,1.611,1.592,1.669,1.637,1.631,1.657,1.616,1.624,1.615,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
29,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.561,1.576,1.625,1.579,1.608,1.656,1.567,1.433,1.63,1.548,0.001,0,1.627,1.576,1.591,1.607,1.548,1.514,1.574,1.571,1.598,1.558,-0.003,0.01,1.602,1.643,1.605,1.561,1.556,1.562,1.575,1.558,1.611,1.558,-0.002,-0.002,1.585,1.612,1.572,1.607,1.591,1.592,1.597,1.746,1.581,1.613,0.02,-0.003,1.515,1.613,1.604,1.616,1.555,1.66,1.612,1.616,1.641,1.599,-0.001,0.006,1.611,1.592,1.669,1.637,1.631,1.657,1.615,1.625,1.614,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
29.2,-0.003,-0.002,-0.004,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.561,1.577,1.626,1.58,1.609,1.656,1.567,1.433,1.63,1.549,0.001,0,1.627,1.576,1.592,1.608,1.548,1.513,1.574,1.571,1.598,1.557,-0.003,0.01,1.602,1.643,1.604,1.561,1.556,1.562,1.576,1.558,1.611,1.557,-0.002,-0.002,1.585,1.612,1.573,1.607,1.591,1.592,1.598,1.749,1.58,1.613,0.02,-0.003,1.515,1.613,1.604,1.616,1.555,1.66,1.612,1.615,1.64,1.599,-0.002,0.006,1.611,1.592,1.67,1.637,1.631,1.657,1.616,1.624,1.615,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
29.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.562,1.578,1.626,1.579,1.609,1.656,1.567,1.433,1.63,1.549,0.001,0,1.627,1.576,1.592,1.608,1.548,1.514,1.575,1.571,1.598,1.558,-0.003,0.01,1.603,1.644,1.605,1.561,1.556,1.562,1.575,1.557,1.611,1.558,-0.002,-0.002,1.585,1.612,1.573,1.608,1.591,1.592,1.598,1.748,1.58,1.613,0.02,-0.003,1.515,1.613,1.604,1.617,1.555,1.66,1.613,1.616,1.64,1.598,-0.001,0.006,1.612,1.592,1.67,1.637,1.632,1.658,1.615,1.625,1.614,1.593,-0.005,0.017,-0.002,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
29.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.561,1.577,1.626,1.579,1.609,1.656,1.568,1.433,1.63,1.549,0.001,0,1.628,1.576,1.593,1.608,1.548,1.513,1.574,1.571,1.598,1.558,-0.004,0.01,1.603,1.643,1.605,1.561,1.556,1.562,1.575,1.558,1.611,1.558,-0.002,-0.002,1.586,1.612,1.573,1.608,1.592,1.593,1.598,1.747,1.58,1.614,0.02,-0.003,1.516,1.613,1.604,1.617,1.556,1.66,1.613,1.616,1.641,1.598,-0.001,0.006,1.612,1.592,1.671,1.638,1.632,1.658,1.616,1.625,1.615,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
29.8,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.562,1.578,1.626,1.58,1.609,1.656,1.568,1.433,1.631,1.548,0.001,0,1.628,1.576,1.593,1.608,1.549,1.513,1.575,1.571,1.598,1.559,-0.003,0.01,1.603,1.643,1.605,1.561,1.556,1.563,1.575,1.558,1.612,1.558,-0.002,-0.002,1.586,1.612,1.574,1.608,1.592,1.592,1.599,1.747,1.58,1.613,0.019,-0.003,1.516,1.613,1.605,1.618,1.556,1.66,1.613,1.616,1.641,1.599,-0.001,0.006,1.611,1.592,1.671,1.638,1.632,1.659,1.616,1.625,1.614,1.594,-0.005,0.017,-0.002,0.001,-0.002,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
30,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.562,1.577,1.626,1.579,1.61,1.656,1.568,1.432,1.63,1.548,0.001,0,1.628,1.575,1.593,1.608,1.548,1.513,1.575,1.571,1.597,1.559,-0.003,0.01,1.603,1.644,1.606,1.561,1.556,1.562,1.575,1.558,1.611,1.558,-0.002,-0.002,1.586,1.612,1.574,1.608,1.592,1.592,1.598,1.748,1.581,1.613,0.019,-0.003,1.515,1.613,1.605,1.618,1.557,1.66,1.613,1.616,1.641,1.598,-0.001,0.006,1.611,1.592,1.67,1.638,1.633,1.659,1.616,1.624,1.614,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
30.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.562,1.577,1.626,1.579,1.61,1.657,1.569,1.433,1.63,1.548,0.001,0,1.628,1.576,1.593,1.609,1.549,1.513,1.574,1.571,1.597,1.558,-0.003,0.01,1.603,1.644,1.606,1.562,1.557,1.562,1.576,1.558,1.612,1.558,-0.002,-0.002,1.586,1.612,1.574,1.608,1.592,1.592,1.599,1.747,1.58,1.613,0.019,-0.003,1.515,1.613,1.605,1.618,1.556,1.659,1.612,1.617,1.64,1.598,-0.001,0.006,1.612,1.592,1.671,1.638,1.633,1.659,1.616,1.624,1.613,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
30.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.562,1.578,1.627,1.58,1.61,1.657,1.568,1.434,1.63,1.548,0.001,0,1.628,1.576,1.593,1.609,1.549,1.513,1.575,1.572,1.597,1.558,-0.003,0.01,1.603,1.644,1.606,1.563,1.557,1.563,1.576,1.558,1.612,1.558,-0.002,-0.002,1.586,1.613,1.574,1.609,1.592,1.592,1.599,1.747,1.58,1.613,0.02,-0.003,1.516,1.613,1.605,1.619,1.557,1.66,1.612,1.616,1.641,1.599,-0.001,0.006,1.612,1.592,1.671,1.638,1.633,1.659,1.615,1.625,1.613,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
30.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.005,0,1.561,1.577,1.627,1.58,1.611,1.657,1.569,1.432,1.63,1.549,0.001,0,1.628,1.576,1.593,1.609,1.549,1.513,1.575,1.571,1.597,1.558,-0.003,0.01,1.603,1.643,1.606,1.563,1.557,1.563,1.576,1.558,1.611,1.558,-0.002,-0.002,1.587,1.613,1.575,1.609,1.593,1.592,1.598,1.746,1.58,1.613,0.019,-0.003,1.516,1.613,1.606,1.618,1.557,1.659,1.613,1.617,1.64,1.598,-0.001,0.006,1.612,1.592,1.671,1.638,1.633,1.659,1.615,1.624,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
30.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.562,1.578,1.627,1.58,1.611,1.657,1.569,1.433,1.631,1.549,0.001,0,1.628,1.576,1.594,1.609,1.549,1.514,1.575,1.572,1.596,1.558,-0.003,0.01,1.604,1.644,1.606,1.562,1.557,1.563,1.576,1.558,1.612,1.558,-0.002,-0.002,1.586,1.613,1.575,1.609,1.593,1.593,1.599,1.745,1.581,1.613,0.019,-0.003,1.516,1.613,1.605,1.619,1.557,1.659,1.613,1.616,1.641,1.598,-0.001,0.006,1.612,1.592,1.672,1.639,1.634,1.66,1.616,1.625,1.613,1.594,-0.005,0.017,-0.002,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
31,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.562,1.577,1.627,1.581,1.612,1.657,1.569,1.432,1.631,1.549,0.001,0,1.629,1.575,1.593,1.61,1.55,1.513,1.575,1.572,1.597,1.558,-0.003,0.01,1.604,1.644,1.607,1.563,1.558,1.563,1.576,1.559,1.612,1.558,-0.002,-0.002,1.586,1.613,1.575,1.61,1.593,1.593,1.599,1.748,1.58,1.614,0.019,-0.003,1.516,1.614,1.605,1.619,1.557,1.66,1.612,1.617,1.641,1.598,-0.001,0.006,1.612,1.592,1.672,1.639,1.634,1.66,1.617,1.625,1.614,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
31.2,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.563,1.577,1.628,1.58,1.611,1.657,1.57,1.433,1.63,1.549,0.001,0,1.629,1.575,1.594,1.61,1.55,1.514,1.575,1.572,1.597,1.558,-0.003,0.01,1.604,1.643,1.607,1.563,1.558,1.563,1.576,1.559,1.612,1.558,-0.002,-0.002,1.587,1.613,1.576,1.61,1.594,1.593,1.599,1.746,1.58,1.613,0.018,-0.003,1.516,1.613,1.606,1.619,1.557,1.66,1.613,1.616,1.641,1.598,-0.001,0.006,1.612,1.592,1.672,1.639,1.635,1.66,1.616,1.625,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
31.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.563,1.577,1.628,1.581,1.611,1.657,1.57,1.431,1.631,1.549,0.001,0,1.629,1.576,1.594,1.61,1.55,1.514,1.576,1.572,1.597,1.558,-0.003,0.01,1.604,1.643,1.607,1.564,1.558,1.563,1.576,1.558,1.611,1.558,-0.002,-0.002,1.587,1.613,1.576,1.61,1.594,1.593,1.599,1.746,1.58,1.613,0.02,-0.003,1.516,1.613,1.606,1.62,1.557,1.661,1.613,1.617,1.64,1.598,-0.001,0.006,1.612,1.592,1.672,1.639,1.635,1.66,1.616,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
31.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.563,1.577,1.628,1.58,1.611,1.657,1.569,1.432,1.631,1.549,0.001,0,1.629,1.576,1.594,1.61,1.55,1.514,1.576,1.572,1.597,1.558,-0.003,0.01,1.604,1.643,1.607,1.563,1.559,1.563,1.576,1.558,1.612,1.558,-0.002,-0.002,1.587,1.613,1.576,1.611,1.594,1.593,1.599,1.747,1.58,1.614,0.02,-0.003,1.517,1.613,1.606,1.62,1.557,1.66,1.613,1.617,1.64,1.598,-0.001,0.006,1.613,1.592,1.672,1.639,1.635,1.661,1.616,1.625,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
31.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.563,1.577,1.629,1.581,1.611,1.657,1.57,1.432,1.631,1.549,0.001,0,1.629,1.576,1.594,1.61,1.551,1.514,1.576,1.572,1.597,1.558,-0.003,0.01,1.604,1.643,1.607,1.564,1.559,1.563,1.576,1.558,1.611,1.558,-0.002,-0.002,1.587,1.613,1.577,1.611,1.594,1.593,1.599,1.746,1.58,1.613,0.02,-0.003,1.517,1.613,1.607,1.62,1.557,1.66,1.612,1.617,1.64,1.598,-0.001,0.006,1.612,1.592,1.673,1.639,1.636,1.66,1.617,1.625,1.614,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
32,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.563,1.577,1.629,1.581,1.611,1.657,1.57,1.432,1.631,1.549,0.001,0,1.629,1.576,1.594,1.61,1.551,1.514,1.576,1.572,1.597,1.559,-0.003,0.01,1.604,1.643,1.607,1.565,1.559,1.563,1.576,1.558,1.612,1.558,-0.002,-0.002,1.587,1.613,1.577,1.611,1.594,1.593,1.598,1.747,1.581,1.613,0.02,-0.003,1.517,1.614,1.607,1.62,1.557,1.66,1.613,1.617,1.64,1.598,-0.002,0.006,1.612,1.592,1.673,1.639,1.635,1.661,1.617,1.625,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
32.2,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.564,1.577,1.629,1.581,1.611,1.657,1.57,1.433,1.631,1.549,0.001,0,1.63,1.576,1.594,1.61,1.551,1.515,1.575,1.573,1.597,1.558,-0.003,0.01,1.605,1.643,1.608,1.564,1.559,1.563,1.577,1.559,1.612,1.558,-0.002,-0.002,1.587,1.613,1.577,1.611,1.594,1.593,1.599,1.746,1.58,1.613,0.02,-0.003,1.517,1.614,1.607,1.621,1.558,1.66,1.613,1.617,1.641,1.598,-0.001,0.006,1.613,1.593,1.674,1.64,1.636,1.661,1.617,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
32.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.563,1.577,1.629,1.581,1.612,1.657,1.57,1.432,1.631,1.55,0.001,0,1.63,1.576,1.594,1.611,1.552,1.514,1.576,1.572,1.597,1.558,-0.003,0.01,1.605,1.643,1.608,1.565,1.559,1.563,1.576,1.559,1.611,1.558,-0.002,-0.002,1.587,1.613,1.578,1.611,1.594,1.593,1.599,1.747,1.58,1.614,0.02,-0.003,1.517,1.614,1.607,1.621,1.558,1.66,1.613,1.616,1.64,1.598,-0.001,0.006,1.612,1.592,1.674,1.64,1.636,1.661,1.616,1.626,1.614,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
32.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.563,1.577,1.629,1.581,1.612,1.657,1.57,1.433,1.63,1.549,0.001,0,1.63,1.576,1.595,1.611,1.552,1.515,1.576,1.572,1.596,1.558,-0.003,0.01,1.605,1.643,1.608,1.565,1.559,1.563,1.576,1.559,1.612,1.557,-0.002,-0.002,1.587,1.613,1.578,1.612,1.595,1.593,1.6,1.748,1.58,1.613,0.02,-0.003,1.517,1.613,1.607,1.621,1.558,1.66,1.613,1.616,1.641,1.598,-0.001,0.006,1.612,1.592,1.674,1.64,1.636,1.661,1.617,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
32.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.563,1.576,1.629,1.582,1.612,1.657,1.57,1.434,1.629,1.549,0.001,0,1.63,1.576,1.595,1.611,1.552,1.514,1.576,1.572,1.596,1.559,-0.003,0.01,1.604,1.643,1.608,1.566,1.559,1.563,1.576,1.559,1.612,1.557,-0.002,-0.002,1.588,1.613,1.578,1.612,1.595,1.593,1.599,1.75,1.58,1.613,0.019,-0.003,1.517,1.613,1.607,1.621,1.558,1.66,1.613,1.616,1.64,1.598,-0.001,0.006,1.612,1.592,1.674,1.64,1.636,1.661,1.616,1.627,1.613,1.594,-0.005,0.017,-0.002,0.001,-0.002,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
