Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25.8,0.003,0,-0.009,-0.005,0.098,-0.013,-0.011,-0.016,-0.011,0.013,-0.014,-0.014,0.009,0.193,0.679,0.179,0.728,0.678,0.648,0.462,0.46,0.449,0.051,-0.018,-0.001,0.282,0.736,0.259,0.518,0.678,0.674,0.53,0.449,0.468,0.072,-0.016,0.003,0.126,0.788,0.662,0.717,0.666,0.712,0.478,0.376,0.449,0.068,-0.018,0.017,0.153,0.724,0.605,0.717,0.631,0.72,0.356,0.572,0.56,0.066,-0.018,0,0.365,0.714,0.02,0.605,0.52,0.022,0.5,0.392,0.443,0.088,-0.015,0.05,0.504,0.687,0.018,0.479,0.581,0.052,0.495,0.388,0.54,0.06,-0.002,0.002,0.034,0.032,0.005,-0.003,-0.003,-0.013,-0.013,-0.009,-0.014,-0.017,-0.012
26.0,0.003,0,-0.008,-0.004,0.096,-0.013,-0.011,-0.016,-0.011,0.013,-0.014,-0.014,0.009,0.192,0.68,0.178,0.728,0.678,0.649,0.462,0.46,0.448,0.052,-0.018,-0.001,0.285,0.736,0.257,0.517,0.679,0.674,0.531,0.449,0.467,0.072,-0.016,0.004,0.127,0.789,0.661,0.709,0.664,0.712,0.477,0.375,0.447,0.069,-0.019,0.017,0.153,0.725,0.605,0.715,0.628,0.721,0.355,0.571,0.557,0.066,-0.018,0.001,0.367,0.716,0.019,0.605,0.519,0.022,0.499,0.391,0.442,0.09,-0.015,0.051,0.509,0.688,0.018,0.479,0.58,0.051,0.529,0.387,0.541,0.06,-0.002,0.002,0.034,0.032,0.005,-0.003,-0.003,-0.014,-0.013,-0.01,-0.015,-0.017,-0.012
26.2,0.003,0,-0.008,-0.004,0.098,-0.013,-0.011,-0.016,-0.01,0.013,-0.014,-0.014,0.009,0.193,0.679,0.178,0.728,0.678,0.648,0.462,0.46,0.448,0.052,-0.018,0,0.286,0.739,0.258,0.515,0.679,0.673,0.532,0.45,0.467,0.072,-0.016,0.004,0.127,0.789,0.661,0.713,0.663,0.713,0.476,0.375,0.447,0.07,-0.019,0.016,0.152,0.725,0.605,0.715,0.633,0.72,0.355,0.569,0.556,0.067,-0.018,0.001,0.371,0.716,0.02,0.603,0.519,0.022,0.497,0.391,0.442,0.089,-0.015,0.052,0.511,0.687,0.017,0.478,0.58,0.051,0.518,0.387,0.54,0.06,-0.001,0.002,0.034,0.031,0.004,-0.003,-0.004,-0.014,-0.014,-0.01,-0.015,-0.017,-0.012
26.4,0.003,0,-0.007,-0.004,0.096,-0.014,-0.011,-0.016,-0.01,0.013,-0.015,-0.014,0.009,0.193,0.678,0.18,0.727,0.678,0.647,0.462,0.46,0.447,0.053,-0.018,-0.001,0.287,0.735,0.258,0.514,0.68,0.672,0.533,0.45,0.465,0.073,-0.016,0.004,0.129,0.789,0.661,0.724,0.662,0.713,0.474,0.374,0.445,0.07,-0.019,0.017,0.153,0.725,0.605,0.714,0.628,0.721,0.355,0.57,0.554,0.067,-0.018,0.001,0.374,0.714,0.019,0.603,0.518,0.022,0.497,0.392,0.442,0.09,-0.015,0.052,0.513,0.687,0.017,0.478,0.579,0.051,0.598,0.388,0.54,0.06,-0.001,0.002,0.034,0.033,0.004,-0.003,-0.004,-0.014,-0.014,-0.01,-0.015,-0.017,-0.012
26.6,0.002,0,-0.008,-0.004,0.097,-0.014,-0.011,-0.016,-0.01,0.014,-0.015,-0.014,0.009,0.195,0.681,0.18,0.727,0.679,0.648,0.463,0.459,0.447,0.053,-0.018,0,0.29,0.734,0.259,0.512,0.68,0.671,0.533,0.449,0.465,0.073,-0.016,0.005,0.129,0.79,0.661,0.727,0.66,0.713,0.473,0.373,0.445,0.071,-0.019,0.016,0.153,0.725,0.605,0.714,0.627,0.721,0.355,0.568,0.548,0.068,-0.018,0.001,0.378,0.717,0.02,0.603,0.518,0.023,0.497,0.392,0.442,0.091,-0.015,0.053,0.519,0.688,0.017,0.477,0.579,0.052,0.605,0.388,0.541,0.061,-0.001,0.001,0.033,0.033,0.004,-0.003,-0.004,-0.014,-0.014,-0.01,-0.015,-0.018,-0.012
26.8,0.002,0,-0.007,-0.004,0.096,-0.014,-0.011,-0.016,-0.01,0.014,-0.015,-0.014,0.009,0.196,0.681,0.179,0.726,0.679,0.649,0.462,0.458,0.447,0.053,-0.018,0,0.289,0.767,0.259,0.51,0.68,0.67,0.533,0.449,0.465,0.074,-0.016,0.005,0.132,0.791,0.662,0.725,0.661,0.714,0.473,0.373,0.445,0.072,-0.019,0.016,0.153,0.725,0.605,0.713,0.625,0.721,0.355,0.568,0.546,0.068,-0.018,0.001,0.381,0.716,0.02,0.603,0.516,0.023,0.496,0.392,0.44,0.091,-0.015,0.049,0.52,0.687,0.017,0.477,0.578,0.052,0.604,0.388,0.542,0.061,0.001,0.001,0.033,0.033,0.004,-0.003,-0.003,-0.014,-0.014,-0.01,-0.015,-0.018,-0.012
27.0,0.002,0,-0.007,-0.004,0.097,-0.014,-0.011,-0.017,-0.01,0.014,-0.015,-0.014,0.008,0.198,0.681,0.18,0.726,0.678,0.648,0.463,0.457,0.446,0.054,-0.018,0,0.291,0.742,0.26,0.508,0.681,0.671,0.533,0.449,0.463,0.074,-0.016,0.004,0.132,0.792,0.661,0.718,0.658,0.715,0.473,0.373,0.444,0.073,-0.019,0.016,0.154,0.724,0.605,0.712,0.623,0.728,0.355,0.566,0.544,0.069,-0.018,0,0.383,0.716,0.019,0.6,0.516,0.023,0.497,0.392,0.44,0.092,-0.015,0.049,0.523,0.688,0.017,0.476,0.578,0.052,0.632,0.39,0.541,0.061,0.001,0.001,0.034,0.033,0.004,-0.004,-0.003,-0.014,-0.014,-0.009,-0.015,-0.018,-0.012
27.2,0.002,0,-0.008,-0.004,0.096,-0.014,-0.01,-0.017,-0.009,0.015,-0.015,-0.014,0.008,0.2,0.68,0.178,0.726,0.679,0.65,0.462,0.456,0.446,0.054,-0.018,0,0.294,0.738,0.26,0.507,0.681,0.67,0.534,0.449,0.462,0.074,-0.016,0.004,0.131,0.792,0.66,0.723,0.657,0.715,0.472,0.372,0.443,0.074,-0.019,0.016,0.155,0.726,0.605,0.711,0.625,0.731,0.355,0.566,0.544,0.069,-0.018,0.001,0.387,0.727,0.02,0.601,0.516,0.025,0.496,0.393,0.442,0.092,-0.015,0.052,0.523,0.688,0.017,0.475,0.577,0.052,0.546,0.39,0.542,0.062,0,0.002,0.034,0.032,0.004,-0.003,-0.005,-0.014,-0.014,-0.009,-0.015,-0.018,-0.012
27.4,0.002,0,-0.007,-0.004,0.097,-0.014,-0.01,-0.017,-0.009,0.014,-0.015,-0.014,0.008,0.199,0.681,0.18,0.725,0.679,0.648,0.462,0.456,0.445,0.055,-0.018,-0.001,0.292,0.734,0.26,0.505,0.681,0.669,0.535,0.448,0.461,0.075,-0.016,0.005,0.133,0.792,0.66,0.712,0.656,0.716,0.47,0.371,0.442,0.074,-0.019,0.016,0.155,0.726,0.605,0.711,0.623,0.726,0.355,0.565,0.543,0.069,-0.018,0.001,0.389,0.735,0.02,0.6,0.514,0.024,0.495,0.392,0.442,0.093,-0.014,0.05,0.526,0.687,0.017,0.474,0.575,0.052,0.759,0.391,0.54,0.062,0.001,0.001,0.033,0.033,0.004,-0.004,-0.005,-0.014,-0.014,-0.009,-0.015,-0.018,-0.012
27.6,0.002,0,-0.007,-0.004,0.097,-0.014,-0.01,-0.017,-0.009,0.015,-0.015,-0.014,0.008,0.201,0.686,0.181,0.725,0.679,0.65,0.462,0.455,0.444,0.055,-0.018,-0.001,0.293,0.734,0.259,0.504,0.682,0.669,0.534,0.448,0.46,0.075,-0.016,0.005,0.133,0.794,0.66,0.724,0.655,0.716,0.469,0.371,0.442,0.075,-0.019,0.016,0.156,0.725,0.605,0.71,0.622,0.725,0.354,0.563,0.542,0.07,-0.018,0.001,0.394,0.724,0.02,0.605,0.524,0.025,0.495,0.394,0.444,0.094,-0.015,0.047,0.529,0.687,0.017,0.474,0.574,0.052,0.816,0.392,0.539,0.063,0.001,0.001,0.034,0.033,0.004,-0.004,-0.005,-0.014,-0.014,-0.009,-0.015,-0.018,-0.012
27.8,0.002,0,-0.007,-0.003,0.096,-0.014,-0.01,-0.017,-0.008,0.015,-0.015,-0.014,0.009,0.202,0.679,0.181,0.725,0.678,0.65,0.462,0.456,0.445,0.055,-0.018,0,0.294,0.734,0.261,0.502,0.681,0.669,0.534,0.447,0.459,0.076,-0.017,0.005,0.134,0.794,0.661,0.709,0.658,0.717,0.469,0.371,0.44,0.076,-0.019,0.016,0.156,0.726,0.606,0.709,0.625,0.745,0.355,0.562,0.539,0.07,-0.018,0.002,0.396,0.731,0.019,0.604,0.512,0.025,0.495,0.394,0.444,0.095,-0.015,0.051,0.53,0.686,0.016,0.473,0.573,0.052,0.834,0.392,0.542,0.063,0.001,0.001,0.032,0.033,0.004,-0.004,-0.005,-0.014,-0.014,-0.009,-0.015,-0.018,-0.012
28.0,0.002,0,-0.007,-0.003,0.096,-0.014,-0.01,-0.017,-0.009,0.015,-0.015,-0.014,0.008,0.204,0.685,0.182,0.725,0.678,0.65,0.461,0.455,0.444,0.056,-0.018,0,0.294,0.734,0.261,0.5,0.681,0.669,0.535,0.448,0.46,0.076,-0.017,0.004,0.135,0.793,0.663,0.711,0.655,0.716,0.469,0.37,0.44,0.077,-0.019,0.016,0.157,0.727,0.605,0.709,0.625,0.729,0.354,0.561,0.536,0.071,-0.018,0.002,0.398,0.731,0.02,0.603,0.513,0.025,0.495,0.394,0.448,0.095,-0.014,0.052,0.531,0.686,0.016,0.472,0.573,0.052,0.852,0.394,0.542,0.063,0.001,0.001,0.033,0.033,0.004,-0.004,-0.005,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
28.2,0.002,0,-0.007,-0.003,0.096,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.014,0.009,0.202,0.684,0.183,0.724,0.679,0.651,0.462,0.454,0.443,0.056,-0.018,0,0.296,0.735,0.262,0.498,0.681,0.668,0.534,0.446,0.458,0.077,-0.017,0.004,0.135,0.794,0.662,0.723,0.654,0.716,0.467,0.37,0.439,0.078,-0.019,0.016,0.156,0.727,0.605,0.708,0.623,0.73,0.355,0.561,0.516,0.071,-0.018,0.002,0.402,0.726,0.02,0.601,0.511,0.025,0.493,0.394,0.454,0.096,-0.015,0.051,0.535,0.687,0.016,0.472,0.573,0.052,0.851,0.394,0.54,0.064,0.001,0.001,0.033,0.032,0.004,-0.004,-0.005,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
28.4,0.002,0,-0.006,-0.003,0.095,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.014,0.009,0.203,0.678,0.183,0.724,0.678,0.651,0.464,0.453,0.442,0.057,-0.019,0,0.296,0.734,0.261,0.497,0.681,0.668,0.534,0.445,0.457,0.077,-0.017,0.005,0.137,0.795,0.661,0.726,0.654,0.717,0.467,0.369,0.439,0.078,-0.019,0.016,0.156,0.727,0.605,0.707,0.624,0.732,0.355,0.559,0.505,0.071,-0.019,0.002,0.405,0.731,0.02,0.607,0.511,0.026,0.492,0.395,0.476,0.097,-0.015,0.051,0.536,0.687,0.016,0.471,0.572,0.052,0.859,0.394,0.54,0.064,0.001,0.001,0.034,0.033,0.003,-0.004,-0.005,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
28.6,0.002,0,-0.006,-0.003,0.098,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.013,0.009,0.204,0.682,0.182,0.723,0.678,0.651,0.465,0.452,0.443,0.057,-0.019,0,0.297,0.734,0.261,0.496,0.681,0.667,0.534,0.446,0.457,0.077,-0.017,0.005,0.137,0.794,0.661,0.711,0.654,0.718,0.466,0.368,0.438,0.079,-0.019,0.016,0.157,0.727,0.605,0.706,0.617,0.732,0.355,0.558,0.502,0.072,-0.019,0.002,0.408,0.723,0.02,0.598,0.51,0.026,0.493,0.395,0.475,0.096,-0.015,0.049,0.541,0.687,0.016,0.471,0.572,0.052,0.838,0.396,0.54,0.064,0.001,0.001,0.033,0.032,0.003,-0.004,-0.004,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
28.8,0.001,0.001,-0.006,-0.003,0.095,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.013,0.009,0.205,0.682,0.184,0.722,0.679,0.651,0.466,0.453,0.442,0.058,-0.019,0,0.299,0.736,0.262,0.494,0.681,0.667,0.534,0.446,0.457,0.077,-0.017,0.005,0.139,0.796,0.66,0.72,0.652,0.718,0.465,0.368,0.437,0.08,-0.019,0.015,0.158,0.728,0.606,0.706,0.617,0.729,0.355,0.557,0.501,0.072,-0.018,0.002,0.406,0.742,0.02,0.598,0.527,0.026,0.491,0.395,0.471,0.098,-0.014,0.048,0.542,0.686,0.016,0.47,0.571,0.052,0.865,0.395,0.54,0.065,0.001,0.001,0.034,0.033,0.004,-0.004,-0.005,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
29.0,0.002,0,-0.006,-0.003,0.096,-0.014,-0.009,-0.017,-0.008,0.016,-0.015,-0.013,0.008,0.207,0.684,0.184,0.722,0.679,0.652,0.467,0.451,0.442,0.058,-0.018,0,0.299,0.735,0.262,0.493,0.681,0.667,0.533,0.445,0.457,0.078,-0.017,0.005,0.14,0.796,0.661,0.714,0.651,0.718,0.464,0.368,0.438,0.08,-0.019,0.016,0.159,0.727,0.605,0.705,0.624,0.734,0.354,0.556,0.5,0.073,-0.019,0.002,0.409,0.733,0.02,0.595,0.508,0.026,0.491,0.395,0.468,0.098,-0.015,0.049,0.544,0.687,0.016,0.47,0.57,0.052,0.873,0.397,0.531,0.065,0.002,0.001,0.032,0.033,0.004,-0.004,-0.004,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
29.2,0.002,0,-0.006,-0.003,0.096,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.013,0.009,0.208,0.684,0.184,0.722,0.679,0.653,0.468,0.451,0.442,0.059,-0.019,0,0.298,0.735,0.261,0.491,0.681,0.667,0.534,0.445,0.457,0.078,-0.017,0.005,0.141,0.795,0.662,0.71,0.651,0.718,0.464,0.368,0.437,0.081,-0.019,0.015,0.159,0.728,0.606,0.705,0.621,0.741,0.355,0.555,0.5,0.074,-0.018,0.002,0.413,0.743,0.02,0.594,0.509,0.027,0.491,0.396,0.465,0.099,-0.015,0.048,0.546,0.687,0.016,0.469,0.57,0.053,0.833,0.399,0.532,0.065,0.001,0.001,0.033,0.033,0.004,-0.004,-0.004,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
29.4,0.001,0,-0.006,-0.004,0.095,-0.014,-0.009,-0.017,-0.008,0.016,-0.015,-0.013,0.008,0.208,0.685,0.185,0.723,0.679,0.652,0.469,0.45,0.441,0.059,-0.018,0,0.298,0.735,0.262,0.49,0.681,0.665,0.533,0.444,0.457,0.078,-0.017,0.004,0.142,0.797,0.663,0.713,0.651,0.718,0.463,0.367,0.436,0.082,-0.019,0.015,0.16,0.73,0.606,0.705,0.617,0.737,0.355,0.553,0.499,0.074,-0.019,0.002,0.416,0.743,0.02,0.593,0.508,0.027,0.491,0.396,0.46,0.099,-0.015,0.05,0.548,0.687,0.016,0.469,0.57,0.052,0.853,0.4,0.529,0.066,0.001,0.001,0.032,0.034,0.004,-0.004,-0.004,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
29.6,0.001,0,-0.006,-0.003,0.095,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.013,0.008,0.21,0.682,0.186,0.721,0.679,0.653,0.471,0.449,0.442,0.06,-0.018,0,0.299,0.736,0.263,0.489,0.681,0.666,0.534,0.444,0.456,0.079,-0.017,0.004,0.137,0.797,0.662,0.71,0.651,0.719,0.462,0.367,0.436,0.083,-0.019,0.016,0.16,0.73,0.607,0.704,0.615,0.727,0.355,0.552,0.498,0.074,-0.018,0.001,0.418,0.737,0.02,0.591,0.508,0.027,0.49,0.396,0.458,0.1,-0.015,0.049,0.552,0.687,0.016,0.469,0.57,0.052,0.843,0.402,0.544,0.066,0.002,0.001,0.032,0.033,0.004,-0.004,-0.005,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
29.8,0.001,0,-0.006,-0.003,0.096,-0.014,-0.009,-0.017,-0.008,0.016,-0.015,-0.013,0.009,0.212,0.687,0.188,0.721,0.679,0.653,0.472,0.448,0.441,0.06,-0.018,0,0.3,0.736,0.263,0.488,0.681,0.665,0.534,0.443,0.456,0.079,-0.017,0.005,0.137,0.798,0.662,0.724,0.651,0.719,0.462,0.366,0.436,0.083,-0.019,0.016,0.161,0.73,0.606,0.703,0.614,0.738,0.354,0.551,0.498,0.075,-0.018,0.001,0.42,0.734,0.02,0.591,0.507,0.028,0.49,0.396,0.456,0.101,-0.014,0.049,0.552,0.687,0.016,0.487,0.569,0.053,0.843,0.403,0.544,0.066,0.002,0.001,0.031,0.032,0.004,-0.004,-0.005,-0.014,-0.014,-0.007,-0.015,-0.018,-0.012
30.0,0.001,0,-0.006,-0.004,0.096,-0.014,-0.009,-0.017,-0.008,0.016,-0.015,-0.013,0.008,0.214,0.689,0.188,0.721,0.679,0.654,0.472,0.447,0.442,0.061,-0.019,0,0.3,0.737,0.263,0.486,0.681,0.665,0.533,0.443,0.455,0.08,-0.017,0.004,0.136,0.798,0.662,0.721,0.651,0.719,0.462,0.366,0.436,0.084,-0.019,0.016,0.161,0.73,0.606,0.703,0.618,0.739,0.353,0.552,0.498,0.075,-0.018,0.002,0.425,0.728,0.02,0.591,0.508,0.027,0.489,0.396,0.448,0.101,-0.015,0.049,0.557,0.687,0.016,0.484,0.569,0.053,0.846,0.403,0.544,0.067,0.001,0.001,0.032,0.033,0.004,-0.004,-0.004,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
30.2,0.001,0,-0.006,-0.004,0.096,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.013,0.009,0.212,0.689,0.188,0.72,0.679,0.654,0.473,0.448,0.442,0.061,-0.019,0,0.299,0.737,0.264,0.485,0.681,0.664,0.533,0.443,0.456,0.08,-0.017,0.005,0.136,0.798,0.661,0.722,0.65,0.719,0.461,0.366,0.435,0.084,-0.019,0.015,0.161,0.73,0.606,0.701,0.621,0.736,0.354,0.551,0.496,0.075,-0.019,0.002,0.424,0.73,0.02,0.592,0.506,0.028,0.488,0.396,0.437,0.103,-0.015,0.05,0.555,0.687,0.015,0.483,0.568,0.053,0.854,0.406,0.538,0.067,0.001,0.001,0.032,0.034,0.003,-0.004,-0.005,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
30.4,0.001,0.001,-0.007,-0.004,0.096,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.013,0.009,0.211,0.687,0.189,0.719,0.68,0.654,0.474,0.449,0.443,0.062,-0.019,0,0.302,0.737,0.264,0.484,0.682,0.664,0.534,0.443,0.456,0.081,-0.017,0.005,0.137,0.799,0.663,0.722,0.651,0.719,0.46,0.366,0.436,0.086,-0.019,0.015,0.156,0.73,0.606,0.701,0.611,0.738,0.354,0.552,0.497,0.076,-0.018,0.002,0.428,0.724,0.02,0.59,0.507,0.028,0.488,0.396,0.438,0.103,-0.015,0.047,0.557,0.686,0.016,0.48,0.568,0.053,0.868,0.408,0.517,0.068,0,0.001,0.032,0.034,0.004,-0.004,-0.004,-0.014,-0.014,-0.008,-0.015,-0.018,-0.012
30.6,0.001,0.001,-0.006,-0.004,0.096,-0.014,-0.009,-0.017,-0.008,0.015,-0.015,-0.013,0.009,0.212,0.687,0.189,0.719,0.68,0.655,0.473,0.448,0.443,0.063,-0.018,0,0.305,0.737,0.264,0.482,0.682,0.663,0.534,0.442,0.455,0.081,-0.017,0.005,0.136,0.799,0.663,0.71,0.651,0.721,0.46,0.365,0.436,0.086,-0.019,0.015,0.156,0.731,0.607,0.7,0.594,0.746,0.354,0.549,0.496,0.077,-0.018,0.003,0.429,0.744,0.02,0.59,0.506,0.026,0.487,0.397,0.438,0.104,-0.015,0.05,0.561,0.688,0.015,0.481,0.568,0.053,0.871,0.41,0.515,0.068,-0.001,0.001,0.032,0.034,0.004,-0.004,-0.004,-0.014,-0.014,-0.009,-0.015,-0.018,-0.012
30.8,0.001,0.001,-0.006,-0.005,0.096,-0.014,-0.008,-0.017,-0.008,0.016,-0.015,-0.013,0.009,0.211,0.692,0.19,0.719,0.68,0.654,0.474,0.447,0.443,0.063,-0.019,0,0.305,0.738,0.265,0.48,0.682,0.664,0.534,0.442,0.454,0.081,-0.017,0.006,0.136,0.799,0.662,0.716,0.65,0.72,0.459,0.365,0.435,0.087,-0.019,0.015,0.158,0.732,0.607,0.7,0.609,0.735,0.354,0.548,0.496,0.077,-0.018,0.002,0.434,0.728,0.02,0.589,0.505,0.027,0.485,0.397,0.437,0.104,-0.015,0.05,0.562,0.687,0.015,0.478,0.568,0.053,0.845,0.409,0.515,0.068,0,0.001,0.031,0.034,0.004,-0.004,-0.004,-0.014,-0.014,-0.01,-0.015,-0.018,-0.012
31.0,0.001,0.001,-0.006,-0.005,0.096,-0.014,-0.008,-0.017,-0.008,0.015,-0.015,-0.013,0.009,0.215,0.692,0.191,0.718,0.679,0.655,0.474,0.447,0.443,0.063,-0.018,0,0.307,0.74,0.266,0.479,0.682,0.663,0.534,0.442,0.454,0.082,-0.017,0.005,0.135,0.799,0.663,0.703,0.649,0.721,0.459,0.365,0.436,0.088,-0.019,0.016,0.152,0.731,0.608,0.699,0.612,0.729,0.355,0.548,0.496,0.078,-0.018,0.002,0.433,0.737,0.02,0.587,0.505,0.025,0.486,0.398,0.436,0.105,-0.015,0.049,0.565,0.688,0.015,0.48,0.567,0.053,0.873,0.41,0.515,0.069,0,0.001,0.031,0.033,0.004,-0.004,-0.004,-0.014,-0.014,-0.01,-0.015,-0.018,-0.012
31.2,0.001,0.001,-0.006,-0.005,0.096,-0.014,-0.008,-0.017,-0.008,0.015,-0.015,-0.013,0.009,0.214,0.691,0.191,0.718,0.678,0.655,0.474,0.446,0.448,0.064,-0.019,0,0.305,0.739,0.266,0.479,0.682,0.663,0.533,0.443,0.454,0.082,-0.017,0.005,0.132,0.8,0.663,0.719,0.65,0.721,0.458,0.365,0.435,0.088,-0.019,0.016,0.155,0.733,0.608,0.699,0.614,0.73,0.355,0.546,0.496,0.078,-0.018,0.002,0.436,0.735,0.02,0.587,0.505,0.027,0.486,0.397,0.436,0.106,-0.015,0.05,0.569,0.688,0.015,0.482,0.567,0.054,0.845,0.409,0.514,0.069,0,0.001,0.032,0.033,0.004,-0.004,-0.005,-0.014,-0.014,-0.01,-0.015,-0.018,-0.012
31.4,0.001,0.001,-0.006,-0.005,0.096,-0.014,-0.008,-0.017,-0.008,0.014,-0.015,-0.013,0.009,0.213,0.7,0.19,0.718,0.679,0.655,0.474,0.446,0.453,0.064,-0.018,0,0.304,0.739,0.265,0.478,0.682,0.663,0.533,0.442,0.454,0.082,-0.016,0.005,0.133,0.802,0.664,0.719,0.651,0.721,0.458,0.365,0.435,0.089,-0.019,0.016,0.151,0.733,0.608,0.699,0.61,0.742,0.355,0.547,0.497,0.079,-0.018,0.002,0.443,0.753,0.019,0.587,0.505,0.027,0.485,0.398,0.435,0.107,-0.015,0.05,0.568,0.689,0.016,0.481,0.567,0.054,0.888,0.451,0.513,0.069,-0.001,0.001,0.032,0.034,0.004,-0.004,-0.004,-0.014,-0.014,-0.01,-0.015,-0.018,-0.012
31.6,0.001,0.001,-0.006,-0.006,0.094,-0.014,-0.008,-0.017,-0.008,0.014,-0.015,-0.013,0.009,0.214,0.692,0.19,0.716,0.678,0.655,0.474,0.445,0.442,0.065,-0.019,0,0.309,0.739,0.265,0.477,0.682,0.662,0.533,0.441,0.453,0.082,-0.017,0.005,0.132,0.801,0.664,0.708,0.649,0.722,0.458,0.365,0.435,0.089,-0.019,0.016,0.151,0.732,0.608,0.698,0.611,0.739,0.355,0.546,0.497,0.079,-0.018,0.002,0.442,0.746,0.02,0.587,0.504,0.026,0.485,0.398,0.435,0.107,-0.015,0.052,0.57,0.688,0.015,0.479,0.566,0.054,0.891,0.455,0.614,0.069,-0.001,0.001,0.033,0.035,0.005,-0.004,-0.003,-0.014,-0.014,-0.01,-0.015,-0.018,-0.012
31.8,0.001,0.001,-0.006,-0.007,0.095,-0.013,-0.008,-0.017,-0.008,0.014,-0.015,-0.013,0.009,0.214,0.692,0.193,0.717,0.679,0.655,0.474,0.445,0.445,0.065,-0.018,0,0.309,0.742,0.269,0.476,0.683,0.662,0.533,0.441,0.454,0.083,-0.017,0.005,0.13,0.802,0.664,0.72,0.65,0.722,0.457,0.365,0.436,0.09,-0.019,0.016,0.15,0.733,0.608,0.698,0.605,0.74,0.355,0.546,0.497,0.079,-0.018,0.002,0.445,0.752,0.02,0.586,0.505,0.027,0.485,0.399,0.433,0.108,-0.013,0.048,0.571,0.687,0.015,0.478,0.566,0.054,0.882,0.462,0.585,0.07,0.002,0.001,0.032,0.034,0.004,-0.004,-0.005,-0.014,-0.014,-0.01,-0.015,-0.018,-0.012
32.0,0.001,0,-0.007,-0.007,0.095,-0.013,-0.008,-0.017,-0.008,0.014,-0.015,-0.012,0.009,0.215,0.697,0.193,0.717,0.678,0.656,0.474,0.444,0.444,0.065,-0.018,0,0.31,0.74,0.269,0.475,0.684,0.662,0.534,0.441,0.454,0.083,-0.017,0.004,0.127,0.802,0.664,0.723,0.651,0.722,0.456,0.364,0.435,0.09,-0.019,0.016,0.148,0.733,0.608,0.697,0.594,0.734,0.355,0.545,0.497,0.079,-0.018,0.003,0.448,0.732,0.02,0.587,0.504,0.026,0.485,0.399,0.433,0.109,-0.012,0.049,0.573,0.688,0.015,0.478,0.565,0.053,0.877,0.446,0.634,0.07,0.002,0.001,0.032,0.035,0.003,-0.004,-0.004,-0.014,-0.014,-0.01,-0.015,-0.017,-0.012
32.2,0.001,0,-0.007,-0.008,0.095,-0.013,-0.008,-0.017,-0.008,0.014,-0.015,-0.013,0.008,0.215,0.695,0.193,0.716,0.679,0.656,0.474,0.443,0.445,0.066,-0.019,0,0.309,0.74,0.269,0.475,0.683,0.662,0.534,0.44,0.455,0.083,-0.017,0.005,0.126,0.803,0.664,0.705,0.649,0.723,0.456,0.364,0.435,0.091,-0.019,0.015,0.155,0.733,0.609,0.697,0.595,0.733,0.356,0.546,0.5,0.08,-0.018,0.001,0.45,0.739,0.019,0.584,0.503,0.026,0.484,0.4,0.433,0.109,-0.012,0.05,0.575,0.688,0.015,0.478,0.565,0.053,0.895,0.514,0.631,0.07,0.002,0.001,0.032,0.034,0.004,-0.004,-0.005,-0.014,-0.014,-0.01,-0.015,-0.017,-0.012
