Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.657,1.61,1.565,1.668,1.53,1.613,1.766,1.636,1.565,0,0.001,1.557,1.596,1.577,1.633,1.547,1.628,1.808,1.844,1.501,1.545,-0.001,0,1.592,1.61,1.448,1.62,1.487,1.783,1.572,1.615,1.568,1.57,-0.001,0,1.599,1.629,1.608,1.527,1.568,1.78,1.546,1.601,1.558,1.573,-0.001,0,1.649,1.649,1.591,1.44,1.573,1.515,1.515,1.593,1.562,1.581,0,0,1.619,1.656,1.53,1.551,1.521,1.771,1.718,1.588,1.625,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
29.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.581,1.657,1.611,1.566,1.669,1.53,1.613,1.765,1.636,1.564,0,0.001,1.558,1.597,1.577,1.633,1.547,1.628,1.808,1.845,1.501,1.545,-0.001,0,1.591,1.61,1.449,1.621,1.488,1.784,1.572,1.615,1.568,1.569,-0.001,0,1.599,1.629,1.607,1.528,1.569,1.78,1.547,1.602,1.558,1.573,0,0,1.65,1.649,1.591,1.441,1.574,1.515,1.516,1.594,1.562,1.581,0,0,1.619,1.656,1.53,1.551,1.521,1.77,1.718,1.588,1.624,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
29.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.58,1.657,1.61,1.566,1.669,1.529,1.614,1.765,1.636,1.564,0,0.001,1.557,1.596,1.577,1.633,1.547,1.627,1.807,1.844,1.501,1.545,-0.001,0,1.592,1.61,1.448,1.621,1.488,1.784,1.572,1.616,1.568,1.569,-0.001,0,1.599,1.63,1.608,1.528,1.568,1.78,1.546,1.602,1.558,1.574,0,0,1.65,1.65,1.591,1.44,1.574,1.514,1.515,1.592,1.562,1.581,0,0,1.619,1.656,1.53,1.551,1.521,1.769,1.717,1.588,1.625,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
29.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.657,1.61,1.566,1.669,1.529,1.613,1.765,1.636,1.564,0,0.001,1.557,1.596,1.577,1.633,1.547,1.628,1.808,1.845,1.501,1.545,-0.001,0,1.591,1.61,1.449,1.621,1.488,1.783,1.572,1.616,1.568,1.57,-0.001,0,1.599,1.63,1.608,1.528,1.569,1.78,1.548,1.602,1.558,1.573,0,0,1.649,1.649,1.591,1.441,1.574,1.515,1.516,1.593,1.562,1.581,0,0,1.62,1.656,1.53,1.552,1.521,1.77,1.718,1.588,1.625,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
30,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,0,0.006,0,1.58,1.657,1.61,1.566,1.669,1.529,1.613,1.765,1.636,1.564,0,0.001,1.557,1.597,1.577,1.633,1.547,1.627,1.808,1.845,1.502,1.545,-0.001,0,1.592,1.61,1.448,1.621,1.488,1.784,1.572,1.616,1.568,1.57,-0.001,0,1.599,1.63,1.607,1.528,1.569,1.78,1.546,1.602,1.559,1.574,0,0,1.65,1.65,1.591,1.441,1.573,1.514,1.517,1.594,1.562,1.581,0,0,1.62,1.657,1.53,1.552,1.522,1.77,1.718,1.588,1.625,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
30.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.657,1.61,1.566,1.669,1.529,1.613,1.765,1.637,1.564,0,0.001,1.558,1.597,1.577,1.633,1.547,1.627,1.808,1.845,1.502,1.545,-0.001,0,1.592,1.61,1.448,1.621,1.488,1.784,1.571,1.616,1.568,1.569,-0.001,0,1.599,1.63,1.608,1.528,1.569,1.779,1.547,1.602,1.559,1.573,-0.001,0,1.649,1.65,1.591,1.441,1.574,1.515,1.516,1.594,1.562,1.581,0,0,1.62,1.657,1.53,1.552,1.521,1.768,1.718,1.588,1.625,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
30.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.581,1.657,1.611,1.567,1.669,1.529,1.613,1.765,1.636,1.564,0,0.001,1.558,1.597,1.577,1.633,1.547,1.626,1.808,1.845,1.502,1.545,-0.001,0,1.592,1.61,1.448,1.621,1.488,1.784,1.572,1.617,1.569,1.569,-0.001,0,1.599,1.63,1.608,1.529,1.569,1.779,1.547,1.602,1.56,1.573,0,0,1.649,1.65,1.592,1.441,1.574,1.514,1.516,1.593,1.563,1.581,0,0,1.62,1.657,1.53,1.553,1.522,1.77,1.718,1.589,1.625,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
30.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.581,1.658,1.611,1.567,1.67,1.529,1.613,1.765,1.636,1.564,0,0.001,1.557,1.597,1.577,1.633,1.547,1.626,1.808,1.845,1.502,1.545,-0.001,0,1.592,1.611,1.449,1.622,1.489,1.783,1.572,1.617,1.569,1.57,-0.001,0,1.599,1.63,1.608,1.529,1.569,1.78,1.548,1.602,1.558,1.573,0,0,1.649,1.649,1.592,1.441,1.574,1.514,1.516,1.594,1.562,1.581,0,0,1.62,1.657,1.53,1.553,1.522,1.769,1.718,1.589,1.625,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
30.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.58,1.657,1.611,1.567,1.67,1.529,1.613,1.765,1.636,1.564,0,0.001,1.558,1.597,1.578,1.634,1.547,1.626,1.808,1.845,1.502,1.545,-0.001,0,1.592,1.611,1.448,1.622,1.489,1.783,1.572,1.617,1.569,1.57,-0.001,0,1.599,1.63,1.607,1.529,1.569,1.78,1.547,1.602,1.558,1.573,-0.001,0,1.649,1.65,1.592,1.441,1.575,1.514,1.517,1.594,1.563,1.581,0,0,1.62,1.657,1.53,1.553,1.522,1.77,1.718,1.589,1.626,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
31,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.581,1.657,1.611,1.567,1.669,1.529,1.614,1.766,1.637,1.564,0,0.001,1.558,1.597,1.578,1.634,1.548,1.625,1.809,1.845,1.502,1.545,-0.001,0,1.592,1.611,1.448,1.622,1.489,1.782,1.573,1.617,1.569,1.57,-0.001,0,1.599,1.631,1.608,1.529,1.569,1.78,1.548,1.602,1.558,1.573,-0.001,0,1.65,1.65,1.592,1.441,1.575,1.514,1.517,1.595,1.563,1.581,0,0,1.62,1.657,1.53,1.553,1.522,1.769,1.719,1.589,1.625,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,0.006
31.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.581,1.657,1.611,1.567,1.67,1.529,1.613,1.766,1.637,1.564,0,0.001,1.558,1.597,1.578,1.634,1.547,1.626,1.809,1.845,1.502,1.545,-0.001,0,1.592,1.611,1.449,1.622,1.489,1.784,1.572,1.618,1.57,1.57,-0.001,0,1.599,1.631,1.608,1.528,1.569,1.78,1.547,1.601,1.559,1.573,0,0,1.649,1.65,1.591,1.441,1.574,1.514,1.518,1.595,1.563,1.581,0,0,1.62,1.658,1.53,1.553,1.522,1.771,1.718,1.589,1.625,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
31.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.581,1.657,1.611,1.568,1.67,1.528,1.613,1.766,1.638,1.564,0,0.001,1.558,1.597,1.578,1.633,1.548,1.627,1.809,1.845,1.502,1.545,-0.001,0,1.592,1.611,1.449,1.622,1.488,1.785,1.574,1.618,1.569,1.57,-0.001,0,1.599,1.631,1.608,1.529,1.569,1.78,1.547,1.602,1.559,1.573,-0.001,0,1.649,1.65,1.592,1.441,1.574,1.514,1.518,1.595,1.563,1.58,0,0,1.62,1.657,1.531,1.553,1.522,1.772,1.719,1.589,1.626,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
31.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.657,1.611,1.568,1.67,1.527,1.613,1.766,1.636,1.564,0,0.001,1.558,1.597,1.578,1.633,1.548,1.629,1.809,1.845,1.502,1.545,-0.001,0,1.592,1.611,1.448,1.623,1.489,1.784,1.573,1.617,1.569,1.57,-0.001,0,1.599,1.631,1.608,1.529,1.569,1.781,1.547,1.602,1.559,1.573,0,0,1.65,1.65,1.591,1.442,1.575,1.514,1.518,1.596,1.563,1.58,0,0,1.62,1.657,1.531,1.553,1.522,1.771,1.718,1.589,1.626,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
31.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.658,1.611,1.568,1.671,1.527,1.613,1.766,1.636,1.564,0,0.001,1.558,1.597,1.578,1.634,1.548,1.627,1.809,1.846,1.502,1.545,-0.001,0,1.592,1.611,1.449,1.623,1.49,1.784,1.574,1.617,1.569,1.57,-0.001,0,1.599,1.631,1.609,1.528,1.57,1.781,1.548,1.602,1.56,1.574,0,0,1.65,1.65,1.592,1.442,1.575,1.514,1.517,1.596,1.563,1.581,0,0,1.62,1.657,1.53,1.553,1.523,1.77,1.717,1.589,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
32,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.581,1.658,1.611,1.568,1.671,1.528,1.613,1.766,1.635,1.564,0,0.001,1.558,1.597,1.578,1.634,1.548,1.63,1.809,1.845,1.502,1.545,-0.001,0,1.592,1.611,1.449,1.622,1.489,1.784,1.573,1.616,1.569,1.57,-0.001,0,1.599,1.631,1.608,1.529,1.57,1.78,1.548,1.602,1.56,1.573,0,0,1.65,1.651,1.592,1.442,1.575,1.513,1.517,1.596,1.563,1.58,0,0,1.62,1.657,1.531,1.554,1.523,1.77,1.718,1.589,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
32.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.581,1.658,1.611,1.568,1.671,1.528,1.613,1.766,1.636,1.564,0,0.001,1.558,1.597,1.578,1.634,1.548,1.627,1.808,1.846,1.502,1.545,-0.001,0,1.592,1.611,1.449,1.622,1.489,1.783,1.572,1.617,1.57,1.57,-0.001,0,1.599,1.631,1.608,1.529,1.569,1.78,1.547,1.602,1.559,1.573,-0.001,0,1.65,1.65,1.592,1.441,1.575,1.513,1.518,1.595,1.563,1.58,0,0,1.62,1.657,1.531,1.554,1.523,1.77,1.718,1.589,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
32.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.581,1.658,1.611,1.569,1.672,1.527,1.613,1.766,1.636,1.564,0,0.001,1.559,1.597,1.578,1.634,1.549,1.628,1.809,1.845,1.502,1.545,-0.001,0,1.592,1.611,1.449,1.623,1.49,1.784,1.574,1.617,1.569,1.569,-0.001,0,1.6,1.632,1.608,1.529,1.57,1.781,1.549,1.602,1.559,1.574,0,0,1.65,1.651,1.592,1.442,1.575,1.513,1.517,1.595,1.564,1.581,0,0,1.62,1.658,1.53,1.554,1.523,1.771,1.718,1.589,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
32.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.581,1.658,1.611,1.569,1.671,1.528,1.614,1.766,1.636,1.564,0,0.001,1.559,1.597,1.579,1.634,1.548,1.628,1.809,1.846,1.502,1.545,-0.001,0,1.592,1.611,1.449,1.623,1.49,1.783,1.573,1.617,1.57,1.569,-0.001,0,1.599,1.631,1.608,1.529,1.57,1.78,1.549,1.602,1.56,1.573,0,0,1.65,1.651,1.592,1.442,1.575,1.513,1.517,1.596,1.564,1.58,0,0,1.62,1.657,1.531,1.554,1.523,1.769,1.718,1.59,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
32.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.582,1.658,1.611,1.568,1.672,1.527,1.613,1.766,1.636,1.564,0,0.001,1.559,1.596,1.578,1.634,1.548,1.627,1.809,1.845,1.502,1.545,-0.001,0,1.592,1.612,1.449,1.623,1.49,1.784,1.574,1.617,1.57,1.569,-0.001,0,1.6,1.631,1.608,1.529,1.57,1.781,1.548,1.603,1.559,1.574,0,0,1.651,1.651,1.593,1.442,1.575,1.513,1.517,1.597,1.564,1.581,0,0,1.62,1.658,1.531,1.554,1.523,1.77,1.719,1.589,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
33,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.581,1.658,1.611,1.569,1.672,1.527,1.613,1.766,1.635,1.564,0,0.001,1.559,1.597,1.578,1.634,1.549,1.627,1.809,1.845,1.502,1.545,-0.001,0,1.592,1.612,1.449,1.623,1.49,1.784,1.573,1.618,1.569,1.569,-0.001,0,1.599,1.631,1.609,1.53,1.57,1.781,1.549,1.603,1.559,1.573,0,0,1.651,1.651,1.592,1.442,1.576,1.513,1.518,1.595,1.563,1.581,0,0,1.62,1.658,1.531,1.554,1.523,1.77,1.719,1.59,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,0.006
33.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.658,1.611,1.569,1.671,1.527,1.613,1.766,1.637,1.564,0,0.001,1.559,1.597,1.578,1.634,1.549,1.627,1.809,1.846,1.502,1.545,-0.001,0,1.592,1.612,1.45,1.623,1.49,1.783,1.573,1.617,1.569,1.569,-0.001,0,1.6,1.631,1.608,1.529,1.57,1.78,1.548,1.603,1.56,1.574,-0.001,0,1.65,1.651,1.592,1.442,1.576,1.513,1.518,1.595,1.563,1.58,0,0,1.62,1.659,1.531,1.554,1.524,1.769,1.719,1.589,1.627,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
33.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.582,1.659,1.611,1.57,1.672,1.527,1.613,1.766,1.637,1.564,0,0.001,1.559,1.598,1.578,1.635,1.548,1.627,1.809,1.845,1.502,1.544,-0.001,0,1.592,1.612,1.45,1.623,1.49,1.782,1.574,1.617,1.57,1.57,-0.001,0,1.6,1.631,1.609,1.529,1.57,1.78,1.548,1.603,1.559,1.573,0,0,1.65,1.652,1.592,1.442,1.576,1.513,1.518,1.596,1.564,1.58,0,0,1.62,1.658,1.531,1.554,1.524,1.77,1.719,1.589,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
33.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.659,1.611,1.57,1.672,1.528,1.614,1.766,1.637,1.564,0,0.001,1.559,1.598,1.579,1.635,1.549,1.627,1.809,1.845,1.503,1.545,-0.001,0,1.592,1.612,1.45,1.623,1.49,1.783,1.573,1.617,1.569,1.57,-0.001,0,1.6,1.631,1.609,1.529,1.57,1.78,1.549,1.603,1.559,1.574,0,0,1.651,1.651,1.593,1.443,1.576,1.513,1.518,1.595,1.564,1.581,0,0,1.62,1.658,1.531,1.554,1.524,1.769,1.719,1.59,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
33.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.658,1.611,1.569,1.672,1.528,1.613,1.765,1.637,1.564,0,0.001,1.559,1.597,1.579,1.635,1.549,1.627,1.808,1.845,1.503,1.545,-0.001,0,1.593,1.612,1.45,1.624,1.49,1.783,1.573,1.617,1.569,1.569,-0.001,0,1.6,1.632,1.609,1.529,1.57,1.779,1.55,1.603,1.559,1.573,-0.001,0,1.65,1.651,1.592,1.443,1.576,1.513,1.517,1.595,1.564,1.581,0,0,1.62,1.658,1.531,1.555,1.524,1.769,1.719,1.59,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.005
34,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.007,0,1.582,1.658,1.612,1.569,1.672,1.527,1.613,1.765,1.637,1.564,0,0.001,1.56,1.597,1.578,1.635,1.549,1.628,1.809,1.844,1.503,1.545,-0.001,0,1.592,1.612,1.45,1.624,1.49,1.782,1.573,1.617,1.569,1.57,-0.001,0,1.6,1.632,1.609,1.529,1.57,1.78,1.549,1.603,1.559,1.573,-0.001,0,1.651,1.651,1.593,1.443,1.576,1.513,1.518,1.595,1.564,1.581,0,0,1.62,1.658,1.531,1.554,1.523,1.77,1.719,1.59,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
34.2,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,0.02,0,1.581,1.658,1.612,1.569,1.671,1.527,1.613,1.765,1.637,1.563,0,0.001,1.559,1.597,1.578,1.635,1.548,1.625,1.808,1.845,1.503,1.544,-0.001,0,1.593,1.611,1.45,1.624,1.49,1.783,1.572,1.617,1.569,1.569,-0.001,-0.001,1.6,1.632,1.608,1.529,1.57,1.778,1.548,1.603,1.558,1.573,-0.001,-0.001,1.65,1.651,1.592,1.442,1.576,1.512,1.518,1.594,1.563,1.58,-0.001,-0.001,1.62,1.658,1.531,1.555,1.524,1.769,1.719,1.589,1.626,1.604,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,0,0.005
34.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.008,0,1.581,1.658,1.611,1.57,1.672,1.527,1.614,1.766,1.637,1.563,0,0.001,1.56,1.598,1.578,1.635,1.549,1.625,1.809,1.844,1.503,1.545,-0.001,0,1.593,1.612,1.45,1.623,1.49,1.782,1.573,1.617,1.569,1.569,-0.001,0,1.6,1.632,1.609,1.53,1.571,1.779,1.549,1.603,1.559,1.573,-0.001,0,1.65,1.652,1.593,1.443,1.576,1.513,1.518,1.595,1.564,1.581,-0.001,0,1.62,1.657,1.531,1.555,1.524,1.769,1.72,1.59,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.007
34.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.581,1.658,1.612,1.569,1.672,1.527,1.614,1.765,1.637,1.564,0,0.001,1.559,1.598,1.579,1.635,1.549,1.624,1.808,1.845,1.502,1.544,-0.001,0,1.593,1.612,1.45,1.624,1.49,1.783,1.572,1.617,1.569,1.569,-0.001,0,1.6,1.632,1.609,1.53,1.571,1.779,1.549,1.603,1.559,1.574,-0.001,0,1.651,1.652,1.594,1.443,1.576,1.512,1.518,1.595,1.564,1.58,0,0,1.62,1.658,1.531,1.555,1.524,1.769,1.719,1.59,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.007
34.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.582,1.659,1.611,1.57,1.672,1.526,1.613,1.766,1.636,1.563,0,0.001,1.56,1.598,1.578,1.636,1.549,1.626,1.809,1.845,1.503,1.544,-0.001,0,1.593,1.612,1.45,1.624,1.491,1.782,1.573,1.617,1.569,1.57,-0.001,0,1.601,1.632,1.609,1.53,1.571,1.779,1.549,1.603,1.559,1.573,0,0,1.651,1.651,1.593,1.443,1.576,1.513,1.519,1.595,1.564,1.581,0,0,1.62,1.658,1.531,1.555,1.524,1.768,1.72,1.59,1.627,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
35,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.658,1.612,1.57,1.673,1.527,1.614,1.766,1.638,1.564,0,0.001,1.56,1.598,1.579,1.635,1.549,1.627,1.809,1.845,1.502,1.544,-0.001,0,1.593,1.612,1.45,1.624,1.491,1.782,1.573,1.617,1.569,1.569,-0.001,0,1.601,1.632,1.609,1.53,1.571,1.779,1.549,1.604,1.56,1.573,0,0,1.651,1.651,1.593,1.443,1.576,1.513,1.519,1.596,1.564,1.58,0,0,1.62,1.658,1.531,1.555,1.524,1.769,1.72,1.59,1.626,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
35.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.659,1.611,1.57,1.673,1.527,1.614,1.765,1.637,1.564,0,0.001,1.561,1.597,1.579,1.635,1.549,1.627,1.808,1.845,1.503,1.544,-0.001,0,1.593,1.612,1.45,1.624,1.491,1.783,1.573,1.617,1.569,1.569,-0.001,0,1.601,1.632,1.609,1.53,1.571,1.779,1.548,1.603,1.559,1.574,-0.001,0,1.651,1.652,1.593,1.444,1.576,1.513,1.518,1.596,1.564,1.581,0,0,1.62,1.658,1.531,1.556,1.524,1.769,1.72,1.59,1.627,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
35.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.659,1.612,1.57,1.673,1.527,1.614,1.766,1.637,1.563,0,0.001,1.56,1.598,1.579,1.635,1.549,1.625,1.809,1.844,1.503,1.544,-0.001,0,1.593,1.612,1.45,1.624,1.491,1.782,1.573,1.617,1.569,1.569,-0.001,0,1.601,1.632,1.61,1.53,1.572,1.779,1.55,1.603,1.558,1.573,0,0,1.651,1.652,1.593,1.444,1.576,1.512,1.519,1.595,1.564,1.581,0,0,1.62,1.658,1.531,1.556,1.524,1.769,1.72,1.59,1.627,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
35.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.582,1.659,1.612,1.57,1.673,1.526,1.614,1.766,1.637,1.563,0,0.001,1.56,1.598,1.579,1.635,1.549,1.626,1.809,1.845,1.503,1.544,-0.001,0,1.593,1.613,1.45,1.624,1.491,1.783,1.574,1.617,1.569,1.569,-0.001,0,1.601,1.633,1.61,1.53,1.572,1.779,1.55,1.603,1.559,1.573,0,0,1.651,1.652,1.594,1.444,1.576,1.513,1.519,1.595,1.565,1.58,0,0,1.62,1.658,1.531,1.555,1.524,1.769,1.72,1.59,1.627,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
35.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.582,1.659,1.612,1.57,1.673,1.526,1.614,1.765,1.638,1.564,0,0.001,1.561,1.598,1.579,1.636,1.549,1.624,1.808,1.846,1.503,1.544,-0.001,0,1.593,1.612,1.451,1.625,1.491,1.782,1.573,1.618,1.57,1.569,-0.001,0,1.601,1.633,1.61,1.53,1.572,1.779,1.549,1.603,1.558,1.574,0,0,1.651,1.651,1.593,1.444,1.576,1.513,1.52,1.596,1.564,1.58,0,0,1.62,1.658,1.531,1.555,1.524,1.768,1.72,1.59,1.627,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
36,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.659,1.612,1.57,1.673,1.526,1.614,1.766,1.637,1.564,0,0.001,1.561,1.598,1.579,1.636,1.549,1.625,1.809,1.844,1.503,1.544,-0.001,0,1.593,1.613,1.45,1.625,1.491,1.783,1.572,1.617,1.57,1.569,-0.001,0,1.601,1.633,1.61,1.53,1.572,1.778,1.549,1.603,1.558,1.573,0,0,1.651,1.652,1.593,1.444,1.576,1.512,1.519,1.597,1.565,1.581,0,0,1.62,1.659,1.531,1.556,1.524,1.768,1.72,1.59,1.627,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
36.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.582,1.659,1.612,1.57,1.673,1.526,1.614,1.765,1.638,1.564,0,0.001,1.561,1.598,1.579,1.636,1.55,1.627,1.808,1.845,1.502,1.544,-0.001,0,1.593,1.613,1.45,1.625,1.492,1.783,1.574,1.617,1.569,1.568,-0.001,0,1.601,1.633,1.609,1.53,1.572,1.779,1.55,1.603,1.56,1.573,0,0,1.651,1.652,1.594,1.444,1.577,1.512,1.519,1.596,1.565,1.58,0,0,1.62,1.659,1.531,1.556,1.524,1.769,1.72,1.591,1.626,1.605,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
36.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.659,1.612,1.571,1.672,1.526,1.614,1.766,1.637,1.563,0,0.001,1.561,1.599,1.579,1.636,1.55,1.625,1.808,1.845,1.503,1.544,-0.001,0,1.593,1.613,1.45,1.624,1.491,1.782,1.573,1.618,1.569,1.569,-0.001,0,1.601,1.633,1.609,1.53,1.572,1.779,1.549,1.603,1.559,1.573,0,0,1.651,1.652,1.593,1.444,1.576,1.512,1.519,1.596,1.565,1.58,0,0,1.62,1.658,1.532,1.556,1.524,1.769,1.72,1.591,1.627,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.005
