Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.59,1.484,1.566,1.755,1.462,1.572,1.409,1.691,1.662,1.498,-0.002,-0.001,1.61,1.453,1.592,1.707,1.532,1.607,1.537,1.573,1.536,1.637,0.002,0,1.637,1.489,1.524,1.683,1.395,1.582,1.549,1.661,1.654,1.309,-0.001,-0.001,1.562,1.323,1.579,1.387,1.395,1.539,1.358,1.568,1.629,1.492,-0.001,-0.001,1.553,1.502,1.549,1.714,1.521,1.453,1.579,1.686,1.603,1.492,-0.001,-0.001,1.519,1.481,1.425,1.782,1.531,1.628,1.503,1.539,1.567,1.424,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
27.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.59,1.483,1.566,1.755,1.462,1.571,1.408,1.691,1.662,1.5,-0.002,-0.001,1.611,1.455,1.592,1.707,1.532,1.607,1.536,1.574,1.537,1.639,0.002,0,1.639,1.489,1.524,1.683,1.395,1.582,1.549,1.661,1.656,1.323,-0.001,-0.001,1.562,1.323,1.579,1.386,1.396,1.538,1.357,1.568,1.628,1.505,-0.001,-0.001,1.554,1.502,1.547,1.714,1.521,1.453,1.579,1.687,1.603,1.503,-0.001,-0.001,1.519,1.482,1.425,1.784,1.531,1.629,1.502,1.539,1.577,1.437,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
27.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.59,1.485,1.567,1.755,1.463,1.571,1.408,1.692,1.662,1.503,-0.002,-0.001,1.611,1.454,1.592,1.707,1.532,1.607,1.536,1.574,1.537,1.64,0.002,0,1.639,1.49,1.524,1.682,1.395,1.582,1.55,1.662,1.655,1.339,-0.001,-0.001,1.562,1.324,1.579,1.386,1.396,1.538,1.358,1.569,1.629,1.516,-0.001,-0.001,1.554,1.502,1.55,1.714,1.521,1.452,1.58,1.687,1.604,1.514,-0.001,-0.001,1.519,1.482,1.425,1.783,1.531,1.629,1.502,1.539,1.585,1.448,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
27.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.485,1.566,1.755,1.463,1.571,1.409,1.692,1.662,1.504,-0.002,-0.001,1.611,1.454,1.592,1.707,1.533,1.607,1.536,1.574,1.537,1.642,0.002,0,1.638,1.49,1.524,1.683,1.395,1.582,1.549,1.661,1.655,1.354,-0.001,-0.001,1.563,1.324,1.579,1.386,1.396,1.539,1.357,1.569,1.629,1.526,-0.001,-0.001,1.554,1.503,1.552,1.714,1.522,1.452,1.58,1.688,1.604,1.525,-0.001,-0.001,1.52,1.482,1.424,1.784,1.531,1.628,1.502,1.539,1.594,1.461,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
27.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.59,1.485,1.566,1.756,1.464,1.571,1.407,1.692,1.662,1.505,-0.002,-0.001,1.612,1.454,1.592,1.708,1.532,1.607,1.536,1.575,1.537,1.643,0.002,0,1.639,1.49,1.523,1.683,1.396,1.582,1.549,1.662,1.656,1.365,-0.001,-0.001,1.563,1.324,1.579,1.385,1.396,1.537,1.357,1.57,1.629,1.534,-0.001,-0.001,1.554,1.503,1.55,1.714,1.521,1.451,1.58,1.687,1.604,1.533,-0.001,-0.001,1.519,1.483,1.425,1.783,1.531,1.629,1.501,1.54,1.601,1.471,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
28,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.483,1.566,1.755,1.463,1.571,1.407,1.692,1.661,1.507,-0.002,-0.001,1.612,1.454,1.592,1.707,1.533,1.607,1.536,1.575,1.537,1.644,0.002,0,1.639,1.49,1.524,1.683,1.395,1.582,1.549,1.662,1.655,1.376,-0.001,-0.001,1.563,1.324,1.58,1.386,1.396,1.538,1.357,1.569,1.628,1.541,-0.001,-0.001,1.554,1.503,1.55,1.714,1.522,1.451,1.579,1.688,1.604,1.542,-0.001,-0.001,1.519,1.483,1.425,1.783,1.531,1.629,1.501,1.54,1.608,1.479,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
28.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.484,1.567,1.755,1.464,1.571,1.406,1.693,1.662,1.508,-0.002,-0.001,1.612,1.455,1.593,1.707,1.533,1.607,1.537,1.575,1.537,1.646,0.002,0,1.638,1.491,1.524,1.682,1.396,1.581,1.55,1.661,1.656,1.386,-0.001,-0.001,1.563,1.324,1.579,1.385,1.396,1.538,1.357,1.569,1.629,1.547,-0.001,-0.001,1.554,1.503,1.551,1.714,1.522,1.452,1.58,1.689,1.604,1.549,-0.001,-0.002,1.52,1.484,1.425,1.782,1.531,1.629,1.502,1.54,1.613,1.486,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
28.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.484,1.567,1.756,1.464,1.571,1.406,1.693,1.662,1.509,-0.002,-0.001,1.612,1.455,1.593,1.707,1.534,1.607,1.536,1.576,1.537,1.647,0.002,0,1.638,1.49,1.524,1.683,1.396,1.582,1.55,1.662,1.656,1.394,-0.001,-0.001,1.563,1.324,1.579,1.385,1.396,1.538,1.357,1.569,1.629,1.551,-0.001,-0.001,1.555,1.503,1.551,1.714,1.522,1.451,1.58,1.689,1.605,1.553,-0.001,-0.001,1.52,1.483,1.425,1.783,1.532,1.629,1.502,1.54,1.618,1.492,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
28.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.485,1.567,1.755,1.464,1.571,1.406,1.693,1.662,1.511,-0.002,-0.001,1.612,1.455,1.593,1.707,1.534,1.607,1.536,1.576,1.537,1.648,0.002,0,1.639,1.491,1.524,1.682,1.396,1.582,1.55,1.662,1.656,1.401,-0.001,-0.001,1.563,1.324,1.579,1.386,1.397,1.539,1.357,1.569,1.629,1.556,-0.001,-0.001,1.554,1.503,1.551,1.714,1.523,1.451,1.58,1.688,1.605,1.558,-0.001,-0.001,1.52,1.483,1.425,1.783,1.532,1.629,1.502,1.541,1.622,1.497,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
28.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.486,1.568,1.756,1.463,1.571,1.409,1.693,1.662,1.512,-0.002,-0.001,1.613,1.456,1.593,1.707,1.534,1.607,1.537,1.576,1.538,1.649,0.002,0,1.64,1.491,1.524,1.682,1.396,1.581,1.55,1.663,1.656,1.406,-0.001,-0.001,1.563,1.324,1.579,1.386,1.396,1.538,1.357,1.57,1.63,1.558,-0.001,-0.001,1.555,1.503,1.552,1.714,1.523,1.451,1.579,1.689,1.605,1.561,-0.001,-0.001,1.52,1.483,1.425,1.783,1.532,1.629,1.502,1.541,1.625,1.501,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.002,0,0
29,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.486,1.567,1.756,1.464,1.571,1.405,1.693,1.663,1.514,-0.002,-0.001,1.613,1.456,1.592,1.707,1.534,1.607,1.537,1.576,1.538,1.651,0.002,0,1.64,1.491,1.524,1.683,1.396,1.581,1.55,1.663,1.656,1.411,-0.001,-0.001,1.564,1.324,1.579,1.386,1.397,1.538,1.357,1.57,1.629,1.561,-0.001,-0.001,1.555,1.503,1.55,1.714,1.522,1.451,1.581,1.689,1.605,1.564,-0.001,-0.001,1.52,1.484,1.425,1.784,1.533,1.629,1.502,1.541,1.627,1.505,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
29.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.485,1.567,1.756,1.465,1.571,1.406,1.693,1.663,1.514,-0.002,-0.001,1.613,1.456,1.593,1.707,1.534,1.607,1.536,1.576,1.538,1.652,0.002,0,1.639,1.491,1.524,1.685,1.397,1.581,1.551,1.663,1.657,1.415,-0.001,-0.001,1.564,1.325,1.58,1.386,1.397,1.538,1.356,1.571,1.629,1.564,-0.001,-0.001,1.555,1.504,1.551,1.715,1.523,1.451,1.58,1.689,1.605,1.566,-0.001,-0.001,1.52,1.484,1.426,1.784,1.532,1.629,1.502,1.541,1.629,1.508,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
29.4,-0.002,-0.002,0.004,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.591,1.486,1.566,1.756,1.464,1.571,1.407,1.693,1.663,1.516,-0.002,-0.001,1.613,1.456,1.592,1.707,1.534,1.607,1.537,1.576,1.538,1.653,0.002,0,1.64,1.491,1.524,1.684,1.397,1.582,1.551,1.664,1.656,1.417,-0.001,-0.001,1.564,1.324,1.58,1.385,1.397,1.538,1.356,1.571,1.63,1.566,-0.001,-0.001,1.555,1.504,1.552,1.715,1.523,1.451,1.581,1.69,1.604,1.568,-0.001,-0.002,1.52,1.484,1.425,1.783,1.533,1.629,1.501,1.541,1.63,1.51,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,-0.001
29.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.592,1.486,1.567,1.756,1.465,1.571,1.406,1.694,1.663,1.518,-0.002,-0.001,1.613,1.456,1.593,1.707,1.535,1.607,1.537,1.576,1.539,1.654,0.002,0,1.639,1.491,1.525,1.684,1.397,1.581,1.55,1.664,1.656,1.422,-0.001,-0.001,1.564,1.325,1.58,1.385,1.397,1.537,1.356,1.571,1.629,1.567,-0.001,-0.001,1.555,1.504,1.552,1.714,1.523,1.451,1.58,1.69,1.605,1.571,-0.001,-0.001,1.52,1.484,1.425,1.783,1.533,1.629,1.502,1.541,1.632,1.513,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
29.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.592,1.486,1.567,1.756,1.465,1.57,1.405,1.695,1.663,1.518,-0.002,-0.001,1.613,1.457,1.593,1.707,1.535,1.607,1.536,1.576,1.539,1.656,0.002,0,1.64,1.492,1.525,1.682,1.396,1.581,1.55,1.665,1.657,1.424,-0.001,-0.001,1.564,1.324,1.58,1.386,1.397,1.538,1.357,1.572,1.63,1.569,-0.001,-0.001,1.555,1.504,1.55,1.714,1.524,1.451,1.579,1.69,1.605,1.573,-0.001,-0.001,1.52,1.484,1.425,1.784,1.533,1.629,1.502,1.542,1.633,1.515,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.002,0,0
30,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.592,1.486,1.567,1.756,1.466,1.57,1.405,1.695,1.663,1.52,-0.002,-0.001,1.613,1.457,1.593,1.707,1.535,1.607,1.536,1.576,1.538,1.656,0.002,0,1.64,1.491,1.525,1.683,1.397,1.581,1.551,1.663,1.657,1.426,-0.001,-0.001,1.565,1.325,1.58,1.386,1.397,1.537,1.356,1.571,1.63,1.571,-0.001,-0.001,1.555,1.504,1.55,1.714,1.523,1.45,1.581,1.69,1.605,1.574,-0.001,-0.001,1.52,1.484,1.425,1.783,1.533,1.628,1.502,1.541,1.634,1.516,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
30.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.592,1.487,1.567,1.756,1.466,1.571,1.407,1.695,1.663,1.521,-0.002,-0.001,1.614,1.457,1.593,1.707,1.535,1.606,1.536,1.577,1.539,1.657,0.002,0,1.64,1.49,1.525,1.683,1.397,1.582,1.551,1.665,1.656,1.428,-0.001,-0.001,1.565,1.324,1.58,1.385,1.398,1.538,1.357,1.572,1.63,1.571,-0.001,-0.001,1.556,1.504,1.552,1.715,1.524,1.45,1.582,1.69,1.606,1.575,-0.001,-0.001,1.521,1.484,1.425,1.783,1.534,1.628,1.502,1.542,1.634,1.518,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.002,0,0
30.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.592,1.486,1.567,1.756,1.466,1.57,1.407,1.695,1.663,1.523,-0.002,-0.001,1.614,1.457,1.593,1.707,1.535,1.607,1.537,1.576,1.539,1.659,0.002,0,1.641,1.491,1.525,1.683,1.397,1.581,1.551,1.664,1.657,1.43,-0.001,-0.001,1.565,1.325,1.58,1.386,1.398,1.537,1.356,1.572,1.63,1.573,-0.001,-0.001,1.556,1.504,1.551,1.714,1.524,1.45,1.58,1.69,1.605,1.577,-0.001,-0.001,1.521,1.484,1.425,1.783,1.534,1.628,1.502,1.542,1.635,1.52,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
30.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.592,1.486,1.567,1.756,1.466,1.57,1.408,1.696,1.664,1.523,-0.002,-0.001,1.614,1.457,1.593,1.706,1.535,1.607,1.537,1.576,1.539,1.659,0.002,0,1.64,1.491,1.525,1.683,1.398,1.581,1.55,1.663,1.657,1.433,-0.001,-0.001,1.564,1.325,1.58,1.385,1.399,1.537,1.356,1.572,1.631,1.575,-0.001,-0.001,1.556,1.504,1.554,1.715,1.524,1.45,1.581,1.691,1.606,1.578,-0.001,-0.001,1.521,1.484,1.425,1.785,1.534,1.628,1.502,1.542,1.636,1.522,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.002,0,0
30.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.592,1.485,1.567,1.757,1.467,1.57,1.407,1.695,1.663,1.524,-0.002,-0.001,1.614,1.457,1.594,1.707,1.535,1.607,1.536,1.577,1.539,1.66,0.002,0,1.641,1.491,1.525,1.683,1.398,1.581,1.551,1.664,1.657,1.435,-0.001,-0.001,1.565,1.324,1.58,1.386,1.399,1.537,1.356,1.571,1.63,1.576,-0.001,-0.001,1.556,1.504,1.552,1.715,1.525,1.45,1.581,1.691,1.606,1.58,-0.001,-0.001,1.521,1.484,1.425,1.783,1.534,1.628,1.502,1.542,1.636,1.523,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.002,0,0
31,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.593,1.487,1.567,1.756,1.466,1.57,1.409,1.696,1.664,1.526,-0.002,-0.001,1.614,1.457,1.594,1.707,1.536,1.607,1.537,1.577,1.539,1.662,0.002,0,1.641,1.491,1.525,1.682,1.398,1.581,1.55,1.664,1.657,1.437,-0.001,-0.001,1.565,1.325,1.581,1.385,1.398,1.538,1.356,1.573,1.63,1.577,-0.001,-0.001,1.556,1.504,1.553,1.715,1.525,1.45,1.58,1.691,1.606,1.581,-0.001,-0.001,1.521,1.485,1.426,1.784,1.534,1.628,1.502,1.543,1.637,1.524,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,-0.001
31.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.593,1.486,1.568,1.756,1.467,1.57,1.407,1.696,1.664,1.526,-0.002,-0.001,1.614,1.457,1.594,1.707,1.536,1.606,1.536,1.577,1.539,1.663,0.002,0,1.641,1.492,1.525,1.682,1.398,1.581,1.551,1.664,1.658,1.438,-0.001,-0.001,1.565,1.324,1.581,1.385,1.399,1.537,1.356,1.572,1.63,1.578,-0.001,-0.001,1.556,1.505,1.551,1.715,1.525,1.45,1.58,1.691,1.605,1.583,-0.001,-0.001,1.521,1.485,1.426,1.784,1.535,1.628,1.502,1.543,1.636,1.526,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
31.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.593,1.487,1.568,1.757,1.468,1.569,1.408,1.696,1.664,1.528,-0.002,-0.001,1.615,1.457,1.594,1.707,1.536,1.608,1.538,1.577,1.54,1.664,0.002,0,1.641,1.492,1.526,1.684,1.399,1.581,1.551,1.665,1.657,1.44,-0.001,-0.001,1.565,1.325,1.58,1.385,1.399,1.538,1.356,1.573,1.63,1.579,-0.001,-0.001,1.556,1.504,1.554,1.715,1.526,1.449,1.58,1.691,1.606,1.584,-0.001,-0.001,1.522,1.485,1.426,1.783,1.535,1.628,1.502,1.543,1.636,1.527,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
31.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.593,1.486,1.568,1.757,1.466,1.57,1.408,1.696,1.664,1.529,-0.002,-0.001,1.615,1.457,1.594,1.707,1.536,1.607,1.536,1.578,1.54,1.664,0.002,0,1.642,1.492,1.526,1.684,1.399,1.581,1.55,1.665,1.658,1.442,-0.001,-0.001,1.566,1.324,1.58,1.386,1.4,1.537,1.356,1.574,1.631,1.581,-0.001,-0.001,1.557,1.505,1.551,1.715,1.525,1.45,1.58,1.69,1.606,1.584,-0.001,-0.001,1.522,1.485,1.426,1.784,1.535,1.628,1.502,1.543,1.637,1.528,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,-0.001
31.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.593,1.487,1.568,1.757,1.467,1.57,1.407,1.696,1.664,1.53,-0.002,-0.001,1.615,1.458,1.594,1.707,1.537,1.607,1.537,1.577,1.54,1.665,0.002,0,1.642,1.492,1.526,1.684,1.399,1.581,1.551,1.666,1.657,1.444,-0.001,-0.001,1.566,1.324,1.581,1.385,1.4,1.537,1.357,1.573,1.631,1.583,-0.001,-0.001,1.556,1.504,1.553,1.715,1.526,1.449,1.581,1.691,1.606,1.585,-0.001,-0.001,1.522,1.485,1.426,1.784,1.535,1.628,1.503,1.543,1.637,1.528,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
32,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.593,1.488,1.568,1.757,1.468,1.569,1.407,1.696,1.665,1.531,-0.002,-0.001,1.615,1.457,1.594,1.707,1.536,1.606,1.537,1.577,1.54,1.666,0.002,0,1.642,1.493,1.527,1.683,1.399,1.581,1.55,1.663,1.658,1.446,-0.001,-0.001,1.566,1.325,1.58,1.385,1.4,1.537,1.357,1.573,1.631,1.584,-0.001,-0.001,1.557,1.505,1.554,1.715,1.526,1.45,1.58,1.691,1.606,1.586,-0.001,-0.001,1.522,1.485,1.427,1.784,1.536,1.628,1.503,1.544,1.638,1.531,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
32.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.593,1.487,1.568,1.757,1.468,1.57,1.407,1.697,1.665,1.532,-0.002,-0.001,1.615,1.457,1.594,1.707,1.537,1.606,1.536,1.577,1.54,1.667,0.002,0,1.642,1.492,1.527,1.684,1.399,1.581,1.552,1.664,1.657,1.446,-0.001,-0.001,1.566,1.325,1.581,1.385,1.4,1.537,1.356,1.573,1.631,1.585,-0.001,-0.001,1.557,1.505,1.553,1.715,1.526,1.449,1.581,1.691,1.607,1.587,-0.001,-0.001,1.522,1.485,1.426,1.783,1.536,1.628,1.503,1.544,1.637,1.531,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
32.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.593,1.487,1.568,1.757,1.467,1.57,1.407,1.697,1.665,1.533,-0.002,-0.001,1.616,1.457,1.595,1.708,1.537,1.607,1.537,1.578,1.54,1.668,0.002,0,1.642,1.493,1.527,1.684,1.399,1.581,1.551,1.666,1.657,1.45,-0.001,-0.001,1.566,1.325,1.581,1.385,1.4,1.537,1.357,1.573,1.631,1.586,-0.001,-0.001,1.557,1.505,1.552,1.716,1.527,1.449,1.58,1.691,1.607,1.588,-0.001,-0.001,1.522,1.485,1.427,1.784,1.536,1.628,1.503,1.544,1.637,1.533,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
32.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.594,1.486,1.568,1.756,1.468,1.57,1.407,1.697,1.665,1.534,-0.002,-0.001,1.616,1.458,1.595,1.708,1.537,1.606,1.537,1.578,1.54,1.669,0.002,0,1.643,1.493,1.527,1.683,1.4,1.581,1.551,1.665,1.657,1.45,-0.001,-0.001,1.567,1.324,1.581,1.385,1.401,1.537,1.357,1.573,1.631,1.587,-0.001,-0.001,1.557,1.505,1.552,1.715,1.527,1.448,1.581,1.691,1.607,1.589,-0.001,-0.001,1.523,1.485,1.426,1.784,1.536,1.629,1.503,1.544,1.637,1.533,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,-0.001
32.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.594,1.487,1.568,1.756,1.468,1.57,1.406,1.697,1.665,1.536,-0.002,-0.001,1.616,1.457,1.595,1.707,1.537,1.606,1.537,1.578,1.54,1.669,0.002,0,1.643,1.493,1.527,1.683,1.4,1.581,1.552,1.666,1.658,1.452,-0.001,-0.001,1.567,1.324,1.581,1.385,1.401,1.537,1.357,1.573,1.631,1.588,-0.001,-0.001,1.557,1.505,1.552,1.715,1.527,1.448,1.581,1.692,1.607,1.59,-0.001,-0.001,1.523,1.486,1.426,1.784,1.536,1.628,1.503,1.545,1.637,1.535,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
33,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.594,1.487,1.568,1.757,1.468,1.569,1.405,1.697,1.665,1.536,-0.002,-0.001,1.616,1.458,1.595,1.708,1.537,1.606,1.537,1.578,1.54,1.67,0.002,0,1.643,1.493,1.526,1.684,1.4,1.581,1.551,1.665,1.658,1.453,-0.001,-0.001,1.567,1.325,1.581,1.385,1.401,1.537,1.357,1.573,1.631,1.589,-0.001,-0.001,1.558,1.505,1.552,1.715,1.527,1.449,1.579,1.691,1.606,1.591,-0.001,-0.001,1.522,1.485,1.426,1.783,1.537,1.628,1.503,1.545,1.638,1.536,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
33.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.594,1.486,1.568,1.757,1.468,1.57,1.407,1.697,1.665,1.537,-0.002,-0.001,1.615,1.457,1.595,1.708,1.537,1.605,1.536,1.578,1.541,1.671,0.002,0,1.644,1.493,1.527,1.683,1.4,1.581,1.551,1.666,1.657,1.455,-0.001,-0.001,1.567,1.324,1.581,1.385,1.401,1.536,1.357,1.573,1.631,1.589,-0.001,-0.001,1.557,1.505,1.552,1.715,1.527,1.448,1.58,1.691,1.607,1.592,-0.001,-0.002,1.523,1.485,1.426,1.784,1.536,1.628,1.503,1.545,1.637,1.537,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
33.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.594,1.487,1.568,1.757,1.468,1.57,1.405,1.697,1.664,1.538,-0.002,-0.001,1.616,1.457,1.595,1.708,1.538,1.606,1.537,1.577,1.541,1.672,0.002,0,1.643,1.493,1.527,1.683,1.4,1.581,1.551,1.665,1.658,1.457,-0.001,-0.001,1.567,1.325,1.582,1.386,1.401,1.536,1.357,1.574,1.631,1.591,-0.001,-0.001,1.558,1.505,1.553,1.715,1.527,1.449,1.58,1.692,1.607,1.593,-0.001,-0.001,1.523,1.485,1.426,1.784,1.536,1.628,1.503,1.545,1.638,1.538,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
33.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.594,1.487,1.568,1.757,1.468,1.57,1.406,1.697,1.665,1.539,-0.002,-0.001,1.616,1.458,1.595,1.707,1.537,1.606,1.538,1.578,1.541,1.673,0.002,0,1.644,1.494,1.526,1.683,1.4,1.581,1.551,1.664,1.658,1.458,-0.001,-0.001,1.567,1.325,1.582,1.385,1.401,1.536,1.357,1.573,1.63,1.591,-0.001,-0.001,1.558,1.506,1.551,1.715,1.527,1.448,1.581,1.692,1.607,1.593,-0.001,-0.001,1.523,1.486,1.426,1.784,1.536,1.628,1.503,1.545,1.638,1.539,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
