Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.533,1.251,1.62,1.531,1.458,1.473,1.395,-0.003,-0.003,1.468,1.476,1.41,1.444,1.413,1.646,1.438,1.476,1.529,1.475,-0.001,-0.001,1.535,1.324,1.472,1.497,1.31,1.636,1.453,1.476,1.501,1.414,0.001,-0.001,1.482,1.372,1.52,1.54,1.31,1.663,1.517,1.428,1.484,1.438,0,-0.002,1.507,1.468,1.645,1.41,1.474,1.584,1.477,1.485,1.464,1.434,-0.001,-0.001,1.488,1.443,1.468,1.562,1.308,1.586,1.53,1.385,1.499,1.348,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0
27.2,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.533,1.251,1.619,1.531,1.458,1.472,1.394,-0.003,-0.003,1.469,1.476,1.411,1.443,1.414,1.646,1.439,1.476,1.529,1.475,-0.001,-0.001,1.535,1.325,1.473,1.497,1.31,1.637,1.453,1.476,1.5,1.413,0.001,-0.001,1.483,1.373,1.52,1.54,1.31,1.663,1.517,1.428,1.483,1.438,0,-0.002,1.507,1.467,1.646,1.41,1.474,1.583,1.477,1.485,1.464,1.434,-0.001,-0.001,1.488,1.443,1.468,1.562,1.308,1.585,1.532,1.39,1.498,1.349,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
27.4,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.533,1.25,1.619,1.531,1.458,1.472,1.394,-0.003,-0.003,1.469,1.476,1.411,1.443,1.413,1.646,1.439,1.476,1.529,1.475,-0.001,-0.001,1.535,1.326,1.473,1.497,1.309,1.637,1.453,1.476,1.5,1.413,0.001,-0.001,1.483,1.372,1.52,1.54,1.31,1.663,1.517,1.427,1.482,1.438,0,-0.002,1.507,1.466,1.646,1.411,1.474,1.583,1.477,1.486,1.464,1.433,-0.001,-0.001,1.488,1.442,1.468,1.562,1.308,1.585,1.533,1.393,1.498,1.349,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0.001
27.6,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.533,1.25,1.62,1.532,1.459,1.472,1.393,-0.003,-0.003,1.469,1.476,1.411,1.444,1.414,1.646,1.44,1.476,1.529,1.474,-0.001,-0.001,1.536,1.326,1.473,1.497,1.309,1.637,1.454,1.476,1.5,1.413,0.001,-0.001,1.484,1.372,1.52,1.539,1.31,1.663,1.517,1.427,1.483,1.437,0,-0.002,1.507,1.467,1.646,1.411,1.474,1.583,1.477,1.486,1.463,1.434,-0.001,-0.001,1.488,1.442,1.468,1.562,1.308,1.585,1.533,1.396,1.498,1.348,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0.001
27.8,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.533,1.25,1.62,1.532,1.459,1.472,1.394,-0.003,-0.003,1.469,1.475,1.41,1.443,1.413,1.646,1.441,1.476,1.528,1.474,-0.001,-0.001,1.534,1.325,1.473,1.497,1.309,1.636,1.454,1.476,1.5,1.412,0.001,-0.002,1.484,1.371,1.52,1.539,1.309,1.663,1.516,1.427,1.482,1.437,0,-0.002,1.506,1.466,1.646,1.412,1.473,1.583,1.477,1.486,1.463,1.432,-0.001,-0.001,1.488,1.441,1.468,1.562,1.308,1.585,1.535,1.398,1.497,1.347,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
28,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.454,1.452,1.534,1.251,1.619,1.533,1.459,1.472,1.394,-0.003,-0.003,1.469,1.475,1.41,1.443,1.413,1.646,1.441,1.476,1.528,1.473,-0.001,-0.001,1.535,1.324,1.474,1.497,1.308,1.636,1.455,1.476,1.5,1.412,0.001,-0.002,1.483,1.371,1.521,1.539,1.309,1.663,1.517,1.427,1.483,1.436,0,-0.002,1.507,1.466,1.646,1.412,1.473,1.583,1.477,1.486,1.463,1.432,-0.001,-0.001,1.487,1.439,1.469,1.563,1.307,1.585,1.535,1.398,1.498,1.347,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
28.2,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.454,1.452,1.534,1.251,1.619,1.533,1.458,1.471,1.392,-0.003,-0.002,1.469,1.475,1.411,1.443,1.412,1.646,1.441,1.477,1.528,1.473,-0.001,-0.001,1.535,1.324,1.474,1.498,1.309,1.636,1.455,1.476,1.499,1.412,0.001,-0.001,1.483,1.371,1.521,1.54,1.309,1.663,1.517,1.427,1.482,1.436,0,-0.002,1.507,1.466,1.647,1.412,1.474,1.583,1.477,1.485,1.462,1.432,-0.001,-0.001,1.488,1.44,1.469,1.563,1.307,1.585,1.536,1.4,1.497,1.346,-0.002,0,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0
28.4,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.361,1.453,1.452,1.534,1.251,1.619,1.534,1.459,1.472,1.392,-0.003,-0.003,1.469,1.475,1.411,1.444,1.412,1.646,1.441,1.476,1.528,1.473,-0.001,-0.001,1.536,1.325,1.474,1.498,1.309,1.636,1.456,1.476,1.499,1.412,0.001,-0.001,1.484,1.371,1.522,1.541,1.308,1.663,1.516,1.427,1.482,1.435,0,-0.002,1.507,1.466,1.647,1.412,1.474,1.583,1.477,1.485,1.462,1.432,-0.001,-0.001,1.488,1.439,1.47,1.563,1.306,1.584,1.537,1.401,1.497,1.346,-0.002,0,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0.001
28.6,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.535,1.25,1.619,1.534,1.458,1.471,1.391,-0.003,-0.003,1.47,1.476,1.411,1.444,1.413,1.646,1.441,1.476,1.527,1.473,-0.001,-0.001,1.536,1.325,1.475,1.498,1.309,1.636,1.455,1.476,1.5,1.411,0.001,-0.001,1.484,1.371,1.522,1.54,1.308,1.663,1.516,1.427,1.482,1.435,0,-0.002,1.507,1.466,1.649,1.412,1.473,1.583,1.477,1.486,1.462,1.432,-0.001,-0.001,1.488,1.44,1.47,1.563,1.307,1.584,1.538,1.402,1.497,1.346,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0
28.8,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.534,1.25,1.619,1.534,1.459,1.47,1.391,-0.003,-0.003,1.47,1.475,1.411,1.445,1.412,1.646,1.441,1.476,1.528,1.472,-0.001,-0.001,1.536,1.325,1.475,1.498,1.309,1.636,1.456,1.476,1.499,1.411,0.001,-0.001,1.484,1.371,1.523,1.541,1.309,1.662,1.517,1.427,1.482,1.435,0,-0.002,1.508,1.465,1.649,1.412,1.473,1.583,1.476,1.485,1.461,1.431,-0.001,-0.001,1.488,1.44,1.47,1.563,1.307,1.584,1.538,1.4,1.497,1.345,-0.002,0,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0
29,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.535,1.25,1.619,1.535,1.459,1.47,1.391,-0.003,-0.002,1.47,1.475,1.412,1.445,1.412,1.646,1.441,1.476,1.528,1.473,-0.001,-0.001,1.537,1.325,1.475,1.498,1.308,1.636,1.456,1.477,1.499,1.41,0.001,-0.001,1.484,1.371,1.523,1.541,1.309,1.663,1.516,1.427,1.482,1.435,0,-0.001,1.508,1.465,1.651,1.412,1.474,1.582,1.476,1.485,1.461,1.431,-0.001,-0.001,1.489,1.441,1.47,1.563,1.308,1.584,1.539,1.401,1.496,1.344,-0.002,0,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0
29.2,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.452,1.535,1.25,1.619,1.535,1.459,1.47,1.391,-0.003,-0.003,1.47,1.475,1.412,1.445,1.412,1.646,1.442,1.476,1.528,1.472,-0.001,-0.001,1.537,1.325,1.475,1.499,1.308,1.636,1.456,1.476,1.498,1.41,0.001,-0.001,1.484,1.37,1.523,1.541,1.308,1.663,1.517,1.427,1.481,1.435,0,-0.002,1.508,1.465,1.65,1.412,1.473,1.582,1.476,1.485,1.461,1.43,-0.001,-0.001,1.489,1.44,1.47,1.563,1.307,1.584,1.539,1.402,1.496,1.343,-0.002,0,0,0.005,0.003,-0.001,0.001,2.031,0.001,0.001,0.001,0.002,0
29.4,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.453,1.535,1.25,1.619,1.535,1.459,1.47,1.39,-0.003,-0.003,1.47,1.475,1.412,1.445,1.412,1.646,1.442,1.477,1.528,1.472,-0.001,-0.001,1.537,1.326,1.475,1.499,1.308,1.636,1.456,1.476,1.498,1.41,0.001,-0.001,1.485,1.37,1.523,1.541,1.308,1.663,1.516,1.427,1.482,1.435,0,-0.002,1.508,1.465,1.651,1.413,1.473,1.582,1.476,1.485,1.461,1.429,-0.001,-0.001,1.489,1.44,1.47,1.564,1.307,1.583,1.539,1.402,1.496,1.343,-0.002,0,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0.001
29.6,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.452,1.535,1.25,1.619,1.536,1.46,1.47,1.391,-0.003,-0.003,1.471,1.474,1.412,1.444,1.411,1.645,1.441,1.477,1.527,1.472,-0.001,-0.001,1.537,1.326,1.476,1.499,1.308,1.635,1.456,1.476,1.499,1.409,0.001,-0.001,1.484,1.369,1.523,1.54,1.308,1.663,1.516,1.427,1.481,1.434,0,-0.002,1.508,1.465,1.65,1.413,1.473,1.582,1.476,1.485,1.46,1.429,-0.001,-0.001,1.489,1.438,1.471,1.564,1.305,1.584,1.54,1.401,1.496,1.342,-0.002,0,0,0.005,0.003,-0.001,0.001,2.031,0.001,0.001,0.001,0.002,0
29.8,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.453,1.536,1.251,1.619,1.536,1.459,1.47,1.389,-0.003,-0.002,1.471,1.474,1.413,1.445,1.412,1.645,1.442,1.477,1.526,1.472,-0.001,-0.001,1.537,1.326,1.476,1.499,1.308,1.636,1.456,1.476,1.499,1.409,0.001,-0.001,1.485,1.37,1.524,1.54,1.307,1.663,1.516,1.427,1.482,1.434,0,-0.002,1.509,1.464,1.651,1.413,1.473,1.582,1.476,1.485,1.461,1.428,-0.001,-0.001,1.489,1.438,1.471,1.564,1.305,1.583,1.54,1.402,1.496,1.342,-0.002,0,0,0.005,0.003,-0.001,0.001,2.031,0.001,0.001,0.001,0.002,0
30,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.453,1.536,1.249,1.619,1.536,1.459,1.469,1.389,-0.003,-0.003,1.471,1.473,1.412,1.446,1.412,1.645,1.441,1.477,1.527,1.471,-0.001,-0.001,1.537,1.325,1.476,1.499,1.308,1.636,1.456,1.476,1.498,1.409,0.001,-0.001,1.486,1.37,1.524,1.542,1.307,1.662,1.516,1.426,1.481,1.434,0,-0.002,1.509,1.464,1.652,1.412,1.473,1.582,1.476,1.485,1.46,1.428,-0.001,-0.001,1.489,1.438,1.471,1.564,1.306,1.583,1.541,1.404,1.496,1.341,-0.002,0,0,0.005,0.003,-0.001,0.001,2.03,0.001,0.001,0.001,0.002,0
30.2,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.453,1.536,1.249,1.619,1.536,1.459,1.469,1.388,-0.003,-0.002,1.471,1.474,1.414,1.446,1.412,1.645,1.442,1.477,1.527,1.471,-0.001,-0.001,1.538,1.325,1.477,1.499,1.308,1.636,1.456,1.476,1.499,1.409,0.001,-0.001,1.486,1.37,1.525,1.543,1.308,1.662,1.517,1.427,1.481,1.434,0,-0.002,1.509,1.464,1.652,1.413,1.473,1.582,1.476,1.485,1.46,1.428,-0.001,-0.001,1.489,1.438,1.472,1.564,1.306,1.583,1.541,1.403,1.496,1.34,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.03,0.001,0.001,0.001,0.002,0
30.4,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.454,1.537,1.25,1.618,1.536,1.459,1.47,1.388,-0.003,-0.002,1.472,1.474,1.413,1.446,1.412,1.645,1.442,1.477,1.526,1.471,-0.001,-0.001,1.539,1.325,1.477,1.499,1.308,1.635,1.456,1.476,1.499,1.408,0.001,-0.001,1.485,1.37,1.525,1.542,1.308,1.663,1.517,1.427,1.481,1.433,0,-0.001,1.51,1.464,1.652,1.413,1.473,1.582,1.476,1.485,1.461,1.429,-0.001,-0.001,1.49,1.439,1.472,1.565,1.306,1.583,1.541,1.401,1.495,1.341,-0.002,0,0,0.005,0.003,-0.001,0.001,2.03,0.001,0.001,0.001,0.002,0.001
30.6,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.454,1.537,1.25,1.618,1.536,1.459,1.469,1.388,-0.003,-0.003,1.472,1.473,1.414,1.446,1.412,1.645,1.442,1.477,1.526,1.47,-0.001,-0.001,1.538,1.325,1.478,1.5,1.308,1.636,1.456,1.476,1.498,1.407,0.001,-0.001,1.485,1.37,1.526,1.542,1.308,1.663,1.517,1.427,1.481,1.433,0,-0.002,1.51,1.464,1.653,1.414,1.473,1.582,1.475,1.485,1.461,1.428,-0.001,-0.001,1.491,1.439,1.472,1.565,1.306,1.582,1.542,1.401,1.495,1.34,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.031,0.001,0.001,0.001,0.002,0
30.8,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.455,1.538,1.249,1.619,1.536,1.459,1.469,1.387,-0.003,-0.002,1.472,1.474,1.415,1.447,1.412,1.644,1.442,1.477,1.526,1.47,-0.001,-0.001,1.539,1.325,1.478,1.5,1.308,1.636,1.457,1.476,1.498,1.408,0.001,-0.001,1.486,1.369,1.526,1.543,1.308,1.663,1.517,1.427,1.481,1.433,0,-0.001,1.51,1.464,1.654,1.414,1.473,1.582,1.476,1.486,1.461,1.428,-0.001,-0.001,1.491,1.439,1.473,1.566,1.305,1.583,1.542,1.402,1.495,1.338,-0.002,0,0,0.005,0.003,-0.001,0.001,2.03,0.001,0.001,0.001,0.002,0.001
31,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.452,1.455,1.537,1.249,1.619,1.536,1.459,1.468,1.386,-0.003,-0.002,1.472,1.474,1.415,1.447,1.412,1.645,1.442,1.477,1.526,1.47,-0.001,-0.001,1.54,1.325,1.478,1.5,1.308,1.636,1.457,1.476,1.499,1.407,0.001,-0.001,1.486,1.369,1.526,1.544,1.307,1.663,1.516,1.428,1.481,1.433,0,-0.001,1.511,1.463,1.655,1.413,1.473,1.581,1.476,1.486,1.461,1.427,-0.001,-0.001,1.491,1.439,1.473,1.565,1.305,1.582,1.542,1.401,1.494,1.338,-0.002,0,0,0.005,0.003,-0.001,0.001,2.029,0.001,0.001,0.001,0.002,0.001
31.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.455,1.538,1.249,1.618,1.536,1.46,1.469,1.387,-0.003,-0.003,1.472,1.472,1.415,1.447,1.411,1.644,1.442,1.476,1.525,1.47,-0.001,-0.001,1.539,1.324,1.479,1.501,1.308,1.635,1.457,1.476,1.498,1.407,0.001,-0.001,1.486,1.369,1.526,1.543,1.307,1.662,1.516,1.428,1.481,1.433,0,-0.002,1.51,1.463,1.654,1.415,1.473,1.581,1.476,1.486,1.46,1.426,-0.001,-0.001,1.491,1.439,1.473,1.566,1.305,1.582,1.542,1.401,1.494,1.338,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.03,0.001,0.001,0.001,0.002,0
31.4,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.451,1.455,1.539,1.249,1.618,1.536,1.46,1.469,1.387,-0.003,-0.002,1.472,1.472,1.413,1.447,1.411,1.645,1.442,1.477,1.525,1.47,-0.001,-0.001,1.539,1.324,1.478,1.501,1.308,1.635,1.457,1.476,1.499,1.407,0.001,-0.002,1.487,1.368,1.526,1.543,1.308,1.663,1.516,1.427,1.481,1.433,0,-0.002,1.51,1.462,1.655,1.414,1.472,1.581,1.476,1.486,1.46,1.426,-0.001,-0.001,1.491,1.437,1.473,1.566,1.304,1.582,1.542,1.4,1.494,1.338,-0.002,0,0,0.005,0.003,-0.001,0.001,2.029,0.001,0.001,0.001,0.002,0
31.6,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.451,1.455,1.538,1.248,1.618,1.536,1.46,1.468,1.385,-0.003,-0.003,1.472,1.473,1.414,1.447,1.41,1.645,1.442,1.477,1.525,1.47,-0.001,-0.001,1.539,1.324,1.479,1.501,1.307,1.635,1.456,1.476,1.499,1.407,0.001,-0.001,1.487,1.368,1.527,1.544,1.307,1.662,1.517,1.427,1.482,1.432,0,-0.002,1.511,1.463,1.656,1.414,1.472,1.581,1.475,1.486,1.46,1.426,-0.001,-0.001,1.491,1.437,1.474,1.566,1.304,1.582,1.542,1.401,1.494,1.337,-0.002,0,0,0.005,0.003,-0.001,0.001,2.029,0.001,0.001,0.001,0.002,0
31.8,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.455,1.538,1.248,1.618,1.536,1.46,1.468,1.385,-0.003,-0.002,1.473,1.473,1.416,1.447,1.41,1.644,1.443,1.477,1.525,1.469,-0.001,-0.001,1.54,1.323,1.48,1.501,1.307,1.635,1.457,1.476,1.499,1.406,0.001,-0.001,1.487,1.368,1.527,1.545,1.307,1.662,1.517,1.428,1.481,1.432,0,-0.002,1.512,1.463,1.656,1.414,1.472,1.581,1.475,1.486,1.46,1.426,-0.001,-0.001,1.491,1.437,1.474,1.567,1.304,1.581,1.543,1.401,1.494,1.336,-0.002,0,0,0.005,0.003,-0.001,0.001,2.029,0.001,0.001,0.001,0.002,0
32,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.456,1.54,1.247,1.618,1.536,1.46,1.468,1.385,-0.003,-0.002,1.473,1.473,1.415,1.447,1.411,1.644,1.442,1.477,1.524,1.469,-0.001,-0.001,1.54,1.323,1.48,1.502,1.307,1.635,1.456,1.476,1.499,1.407,0.001,-0.001,1.487,1.368,1.528,1.546,1.307,1.662,1.517,1.428,1.481,1.432,0,-0.002,1.511,1.462,1.656,1.415,1.472,1.581,1.476,1.487,1.46,1.426,-0.001,-0.001,1.492,1.437,1.475,1.567,1.305,1.581,1.543,1.401,1.494,1.336,-0.002,0,0,0.005,0.003,-0.001,0.001,2.028,0.001,0.001,0.001,0.002,0
32.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.456,1.539,1.247,1.618,1.537,1.46,1.468,1.385,-0.003,-0.002,1.473,1.472,1.416,1.447,1.41,1.644,1.442,1.477,1.525,1.469,-0.001,-0.001,1.541,1.322,1.481,1.501,1.306,1.635,1.456,1.476,1.498,1.406,0.001,-0.002,1.487,1.367,1.528,1.545,1.307,1.662,1.517,1.428,1.481,1.432,0,-0.002,1.512,1.462,1.657,1.414,1.472,1.58,1.475,1.487,1.46,1.425,-0.001,-0.001,1.491,1.437,1.475,1.567,1.304,1.581,1.542,1.401,1.493,1.335,-0.002,0,0,0.005,0.003,-0.001,0.001,2.028,0.001,0.001,0.001,0.002,0
32.4,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.456,1.54,1.248,1.618,1.536,1.46,1.468,1.385,-0.003,-0.002,1.473,1.473,1.416,1.448,1.411,1.643,1.442,1.477,1.525,1.469,-0.001,-0.001,1.539,1.322,1.481,1.502,1.307,1.635,1.457,1.476,1.498,1.406,0.001,-0.001,1.488,1.367,1.529,1.547,1.306,1.662,1.516,1.428,1.481,1.432,0,-0.002,1.512,1.462,1.657,1.416,1.472,1.58,1.476,1.487,1.46,1.425,-0.001,-0.001,1.492,1.437,1.475,1.568,1.304,1.581,1.543,1.401,1.492,1.335,-0.002,0,0,0.005,0.003,-0.001,0.001,2.029,0.001,0.001,0.001,0.002,0.001
32.6,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.45,1.456,1.54,1.248,1.618,1.537,1.46,1.468,1.384,-0.003,-0.002,1.474,1.473,1.417,1.448,1.41,1.643,1.443,1.477,1.525,1.469,-0.001,-0.001,1.54,1.322,1.481,1.502,1.306,1.635,1.457,1.476,1.498,1.406,0.001,-0.001,1.488,1.367,1.529,1.546,1.307,1.662,1.517,1.428,1.482,1.432,0,-0.002,1.512,1.463,1.658,1.415,1.472,1.58,1.475,1.487,1.46,1.425,-0.001,-0.001,1.492,1.437,1.475,1.568,1.304,1.581,1.544,1.401,1.492,1.334,-0.002,0,0,0.005,0.003,-0.001,0.001,2.028,0.001,0.001,0.001,0.002,0.001
32.8,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.457,1.541,1.247,1.617,1.537,1.46,1.468,1.384,-0.003,-0.002,1.474,1.472,1.417,1.448,1.41,1.643,1.443,1.477,1.524,1.469,-0.001,-0.001,1.541,1.323,1.482,1.502,1.306,1.635,1.457,1.477,1.499,1.405,0.001,-0.001,1.488,1.367,1.529,1.546,1.306,1.662,1.517,1.428,1.482,1.432,0,-0.002,1.513,1.462,1.659,1.416,1.471,1.58,1.475,1.488,1.46,1.424,-0.001,-0.001,1.492,1.436,1.475,1.568,1.304,1.581,1.543,1.4,1.492,1.334,-0.002,0,0,0.005,0.003,-0.001,0.001,2.029,0.001,0.001,0.001,0.002,0
33,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.457,1.541,1.248,1.617,1.537,1.461,1.468,1.385,-0.003,-0.002,1.474,1.472,1.417,1.448,1.409,1.643,1.443,1.477,1.524,1.468,-0.001,-0.001,1.54,1.323,1.481,1.502,1.306,1.634,1.457,1.476,1.499,1.405,0.001,-0.002,1.488,1.366,1.53,1.544,1.307,1.662,1.517,1.428,1.482,1.432,0,-0.002,1.513,1.461,1.659,1.417,1.471,1.58,1.475,1.487,1.459,1.424,-0.001,-0.001,1.492,1.435,1.475,1.569,1.303,1.581,1.543,1.399,1.493,1.333,-0.002,0,0,0.005,0.003,-0.001,0.001,2.028,0.001,0.001,0.001,0.002,0
33.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.457,1.541,1.248,1.617,1.537,1.461,1.468,1.384,-0.003,-0.002,1.474,1.471,1.417,1.448,1.409,1.643,1.443,1.477,1.523,1.469,-0.001,-0.001,1.54,1.323,1.482,1.503,1.306,1.634,1.457,1.477,1.499,1.405,0.001,-0.001,1.488,1.366,1.53,1.546,1.306,1.661,1.517,1.428,1.482,1.431,0,-0.001,1.513,1.461,1.659,1.417,1.472,1.579,1.475,1.487,1.46,1.423,-0.001,-0.001,1.492,1.435,1.476,1.569,1.303,1.581,1.544,1.4,1.492,1.333,-0.002,0,0,0.005,0.003,-0.001,0.001,2.028,0.001,0.001,0.001,0.002,0
33.4,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.457,1.542,1.248,1.617,1.537,1.461,1.468,1.384,-0.003,-0.002,1.474,1.472,1.418,1.449,1.41,1.643,1.442,1.477,1.524,1.468,-0.001,-0.001,1.541,1.322,1.482,1.503,1.306,1.635,1.457,1.477,1.499,1.405,0.001,-0.001,1.489,1.366,1.53,1.547,1.306,1.661,1.517,1.429,1.482,1.431,0,-0.001,1.513,1.462,1.659,1.417,1.472,1.58,1.475,1.487,1.46,1.424,-0.001,-0.001,1.493,1.437,1.477,1.57,1.304,1.581,1.545,1.4,1.492,1.334,-0.002,0,0,0.005,0.003,-0.001,0.001,2.028,0.001,0.001,0.001,0.002,0.001
33.6,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.45,1.458,1.542,1.247,1.617,1.537,1.461,1.468,1.383,-0.003,-0.002,1.474,1.473,1.418,1.449,1.41,1.643,1.443,1.477,1.524,1.468,-0.001,-0.001,1.541,1.321,1.483,1.504,1.306,1.634,1.457,1.476,1.5,1.405,0.001,-0.001,1.489,1.366,1.531,1.547,1.306,1.661,1.518,1.428,1.482,1.431,0,-0.001,1.514,1.462,1.66,1.417,1.472,1.579,1.475,1.487,1.46,1.424,-0.001,-0.001,1.493,1.436,1.477,1.569,1.303,1.581,1.544,1.4,1.492,1.332,-0.002,0,0,0.005,0.003,-0.001,0.001,2.028,0.001,0.001,0.001,0.002,0
