Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.8,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.627,1.344,1.714,1.627,1.553,1.566,1.488,0.091,0.091,1.563,1.569,1.504,1.537,1.507,1.74,1.535,1.57,1.622,1.568,0.093,0.093,1.628,1.419,1.567,1.591,1.403,1.73,1.549,1.57,1.594,1.506,0.095,0.093,1.578,1.465,1.614,1.633,1.403,1.757,1.61,1.521,1.577,1.531,0.094,0.092,1.601,1.56,1.741,1.506,1.568,1.677,1.572,1.58,1.557,1.526,0.093,0.093,1.582,1.536,1.562,1.657,1.402,1.679,1.629,1.492,1.591,1.441,0.092,0.094,0.094,0.099,0.097,0.093,0.096,2.127,0.095,0.096,0.095,0.097,0.095
28,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.548,1.546,1.628,1.345,1.713,1.627,1.553,1.566,1.488,0.091,0.091,1.563,1.569,1.504,1.537,1.507,1.74,1.536,1.57,1.622,1.567,0.093,0.093,1.629,1.419,1.568,1.591,1.402,1.73,1.549,1.57,1.594,1.506,0.095,0.093,1.577,1.465,1.615,1.633,1.404,1.757,1.611,1.521,1.577,1.531,0.094,0.093,1.601,1.56,1.74,1.507,1.567,1.677,1.571,1.58,1.557,1.526,0.093,0.093,1.581,1.533,1.563,1.657,1.401,1.679,1.629,1.492,1.593,1.441,0.092,0.094,0.094,0.099,0.097,0.093,0.096,2.127,0.095,0.096,0.095,0.096,0.095
28.2,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.548,1.546,1.628,1.345,1.713,1.627,1.552,1.565,1.486,0.091,0.092,1.563,1.569,1.505,1.537,1.507,1.74,1.536,1.571,1.622,1.567,0.093,0.093,1.629,1.418,1.568,1.592,1.403,1.73,1.549,1.57,1.593,1.506,0.095,0.093,1.577,1.465,1.615,1.634,1.403,1.757,1.611,1.521,1.577,1.53,0.094,0.092,1.601,1.56,1.741,1.506,1.568,1.677,1.571,1.579,1.556,1.526,0.093,0.093,1.582,1.534,1.563,1.657,1.401,1.679,1.63,1.494,1.591,1.44,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.126,0.095,0.095,0.095,0.096,0.095
28.4,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.628,1.345,1.713,1.628,1.553,1.566,1.486,0.091,0.091,1.563,1.569,1.505,1.538,1.506,1.74,1.535,1.571,1.622,1.567,0.093,0.093,1.63,1.419,1.568,1.592,1.403,1.73,1.55,1.571,1.593,1.506,0.095,0.093,1.578,1.465,1.616,1.635,1.403,1.757,1.611,1.522,1.576,1.53,0.094,0.092,1.601,1.56,1.742,1.506,1.568,1.677,1.571,1.579,1.556,1.526,0.093,0.093,1.582,1.533,1.564,1.657,1.4,1.679,1.631,1.495,1.591,1.44,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.126,0.095,0.096,0.095,0.096,0.095
28.6,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.629,1.344,1.713,1.628,1.552,1.565,1.485,0.091,0.091,1.564,1.57,1.506,1.538,1.507,1.74,1.535,1.57,1.621,1.567,0.093,0.093,1.63,1.419,1.569,1.592,1.403,1.73,1.549,1.57,1.594,1.505,0.095,0.093,1.579,1.465,1.616,1.634,1.402,1.757,1.611,1.522,1.576,1.529,0.094,0.092,1.601,1.56,1.743,1.506,1.567,1.677,1.571,1.58,1.556,1.526,0.093,0.093,1.582,1.534,1.564,1.657,1.401,1.678,1.632,1.496,1.591,1.44,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.126,0.095,0.095,0.095,0.096,0.095
28.8,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.629,1.344,1.713,1.629,1.553,1.565,1.485,0.091,0.091,1.564,1.569,1.505,1.539,1.506,1.74,1.536,1.57,1.622,1.566,0.093,0.093,1.63,1.419,1.569,1.592,1.403,1.73,1.55,1.57,1.593,1.505,0.095,0.093,1.578,1.465,1.617,1.635,1.403,1.756,1.611,1.521,1.576,1.529,0.094,0.092,1.602,1.559,1.743,1.506,1.567,1.677,1.57,1.579,1.555,1.525,0.093,0.093,1.582,1.535,1.564,1.657,1.401,1.679,1.632,1.494,1.591,1.439,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.126,0.095,0.095,0.095,0.096,0.095
29,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.629,1.344,1.713,1.629,1.553,1.564,1.485,0.091,0.091,1.564,1.569,1.506,1.539,1.506,1.74,1.535,1.57,1.622,1.567,0.093,0.093,1.631,1.419,1.569,1.592,1.402,1.73,1.55,1.571,1.593,1.504,0.095,0.092,1.578,1.465,1.617,1.635,1.403,1.757,1.61,1.521,1.576,1.529,0.094,0.092,1.602,1.559,1.744,1.506,1.567,1.676,1.57,1.579,1.555,1.525,0.093,0.093,1.583,1.535,1.564,1.657,1.402,1.678,1.633,1.495,1.59,1.438,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.126,0.095,0.095,0.095,0.096,0.094
29.2,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.546,1.629,1.344,1.713,1.629,1.553,1.564,1.485,0.091,0.091,1.564,1.569,1.506,1.539,1.506,1.74,1.536,1.57,1.622,1.566,0.093,0.093,1.631,1.419,1.569,1.593,1.402,1.73,1.55,1.57,1.592,1.504,0.095,0.092,1.578,1.464,1.617,1.635,1.402,1.757,1.611,1.521,1.575,1.529,0.094,0.092,1.602,1.559,1.744,1.506,1.567,1.676,1.57,1.579,1.555,1.524,0.093,0.093,1.583,1.534,1.564,1.657,1.401,1.678,1.633,1.496,1.59,1.437,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.125,0.095,0.095,0.095,0.096,0.094
29.4,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.547,1.629,1.344,1.713,1.629,1.553,1.564,1.484,0.091,0.091,1.564,1.569,1.506,1.539,1.506,1.74,1.536,1.571,1.621,1.566,0.093,0.093,1.631,1.42,1.569,1.593,1.402,1.73,1.55,1.57,1.592,1.504,0.095,0.092,1.579,1.464,1.617,1.635,1.402,1.757,1.61,1.521,1.575,1.529,0.094,0.092,1.602,1.559,1.745,1.507,1.567,1.676,1.57,1.579,1.555,1.523,0.093,0.093,1.583,1.534,1.564,1.658,1.401,1.677,1.633,1.496,1.59,1.437,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.126,0.095,0.095,0.095,0.096,0.095
29.6,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.547,1.629,1.344,1.713,1.63,1.554,1.564,1.485,0.091,0.091,1.565,1.568,1.507,1.538,1.505,1.74,1.535,1.571,1.621,1.566,0.093,0.093,1.631,1.42,1.57,1.593,1.402,1.73,1.55,1.57,1.593,1.503,0.095,0.093,1.579,1.464,1.617,1.634,1.402,1.757,1.61,1.521,1.575,1.528,0.094,0.092,1.602,1.559,1.744,1.507,1.567,1.676,1.57,1.579,1.555,1.523,0.093,0.093,1.583,1.533,1.565,1.658,1.399,1.678,1.634,1.495,1.591,1.436,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.125,0.095,0.095,0.095,0.096,0.095
29.8,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.547,1.63,1.345,1.713,1.63,1.553,1.564,1.483,0.091,0.091,1.565,1.568,1.507,1.539,1.506,1.739,1.536,1.571,1.62,1.565,0.093,0.093,1.631,1.42,1.57,1.593,1.402,1.73,1.55,1.57,1.593,1.503,0.095,0.093,1.579,1.464,1.617,1.634,1.401,1.757,1.61,1.521,1.576,1.528,0.094,0.092,1.603,1.558,1.745,1.507,1.567,1.676,1.57,1.579,1.555,1.522,0.093,0.093,1.583,1.532,1.565,1.658,1.399,1.677,1.634,1.496,1.589,1.436,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.125,0.095,0.095,0.095,0.096,0.094
30,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.547,1.63,1.343,1.713,1.63,1.553,1.563,1.483,0.091,0.091,1.565,1.567,1.506,1.54,1.506,1.739,1.535,1.571,1.621,1.565,0.093,0.093,1.631,1.419,1.57,1.593,1.402,1.73,1.55,1.57,1.592,1.503,0.095,0.092,1.579,1.464,1.618,1.636,1.401,1.756,1.61,1.52,1.575,1.528,0.094,0.092,1.603,1.558,1.746,1.506,1.567,1.676,1.57,1.579,1.554,1.522,0.093,0.093,1.583,1.532,1.565,1.658,1.4,1.677,1.635,1.498,1.59,1.435,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.124,0.095,0.095,0.095,0.096,0.094
30.2,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.547,1.63,1.343,1.713,1.63,1.553,1.563,1.482,0.091,0.091,1.565,1.567,1.508,1.54,1.506,1.739,1.536,1.571,1.621,1.565,0.093,0.093,1.632,1.419,1.571,1.593,1.402,1.73,1.55,1.57,1.593,1.503,0.095,0.092,1.58,1.464,1.619,1.637,1.402,1.756,1.611,1.521,1.575,1.528,0.094,0.092,1.603,1.558,1.746,1.507,1.567,1.676,1.57,1.579,1.554,1.522,0.093,0.093,1.583,1.532,1.566,1.658,1.4,1.677,1.635,1.497,1.59,1.434,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.124,0.095,0.095,0.095,0.096,0.094
30.4,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.548,1.631,1.344,1.712,1.63,1.552,1.564,1.481,0.091,0.091,1.565,1.568,1.507,1.54,1.506,1.739,1.536,1.571,1.62,1.565,0.093,0.093,1.633,1.419,1.571,1.593,1.402,1.729,1.55,1.57,1.593,1.502,0.095,0.092,1.579,1.464,1.619,1.636,1.402,1.757,1.611,1.521,1.575,1.527,0.094,0.092,1.604,1.558,1.746,1.507,1.567,1.676,1.57,1.579,1.554,1.523,0.093,0.093,1.584,1.533,1.566,1.658,1.4,1.677,1.635,1.495,1.589,1.434,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.124,0.095,0.095,0.095,0.096,0.094
30.6,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.548,1.631,1.343,1.712,1.63,1.553,1.563,1.482,0.091,0.091,1.566,1.567,1.508,1.54,1.506,1.739,1.536,1.571,1.62,1.564,0.093,0.093,1.632,1.419,1.572,1.593,1.402,1.73,1.55,1.57,1.592,1.501,0.095,0.092,1.579,1.464,1.62,1.636,1.402,1.757,1.611,1.521,1.575,1.527,0.094,0.092,1.604,1.558,1.747,1.508,1.567,1.676,1.569,1.579,1.555,1.522,0.093,0.093,1.585,1.533,1.566,1.659,1.4,1.676,1.636,1.495,1.589,1.434,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.125,0.095,0.095,0.095,0.096,0.094
30.8,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.549,1.631,1.343,1.712,1.63,1.553,1.563,1.481,0.091,0.091,1.566,1.568,1.508,1.541,1.506,1.738,1.536,1.571,1.62,1.564,0.093,0.093,1.633,1.419,1.572,1.594,1.402,1.73,1.55,1.57,1.592,1.501,0.095,0.092,1.58,1.463,1.62,1.637,1.402,1.757,1.611,1.521,1.575,1.527,0.094,0.092,1.604,1.558,1.748,1.507,1.567,1.676,1.57,1.579,1.555,1.521,0.093,0.093,1.584,1.532,1.567,1.659,1.399,1.677,1.636,1.496,1.588,1.432,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.124,0.095,0.095,0.095,0.096,0.094
31,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.457,1.546,1.549,1.631,1.343,1.712,1.63,1.553,1.562,1.48,0.091,0.091,1.566,1.568,1.509,1.541,1.506,1.738,1.536,1.571,1.62,1.564,0.093,0.093,1.634,1.419,1.572,1.594,1.402,1.73,1.55,1.57,1.592,1.501,0.095,0.092,1.58,1.463,1.62,1.637,1.401,1.756,1.61,1.522,1.575,1.527,0.094,0.092,1.604,1.557,1.749,1.507,1.567,1.675,1.57,1.579,1.555,1.521,0.093,0.093,1.585,1.533,1.567,1.659,1.399,1.676,1.636,1.495,1.588,1.432,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.123,0.095,0.095,0.095,0.096,0.094
31.2,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.549,1.632,1.343,1.712,1.63,1.554,1.563,1.481,0.091,0.091,1.566,1.566,1.509,1.541,1.505,1.738,1.536,1.57,1.619,1.564,0.093,0.093,1.633,1.418,1.573,1.595,1.402,1.729,1.551,1.57,1.592,1.501,0.095,0.092,1.58,1.463,1.62,1.637,1.401,1.756,1.61,1.522,1.575,1.527,0.094,0.092,1.604,1.557,1.748,1.509,1.567,1.675,1.57,1.58,1.554,1.52,0.093,0.093,1.585,1.533,1.567,1.66,1.399,1.676,1.636,1.495,1.588,1.432,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.124,0.095,0.095,0.095,0.096,0.094
31.4,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.545,1.549,1.633,1.343,1.712,1.63,1.554,1.563,1.481,0.091,0.091,1.566,1.566,1.507,1.541,1.504,1.739,1.536,1.571,1.619,1.564,0.093,0.093,1.633,1.418,1.572,1.595,1.402,1.729,1.551,1.57,1.593,1.501,0.095,0.092,1.581,1.462,1.62,1.637,1.402,1.757,1.61,1.521,1.575,1.527,0.094,0.092,1.604,1.556,1.749,1.508,1.566,1.675,1.57,1.58,1.554,1.52,0.093,0.093,1.585,1.531,1.567,1.66,1.398,1.676,1.636,1.494,1.588,1.432,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.123,0.095,0.095,0.095,0.096,0.094
31.6,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.545,1.549,1.632,1.342,1.712,1.63,1.554,1.562,1.479,0.091,0.091,1.566,1.567,1.508,1.541,1.504,1.738,1.536,1.571,1.619,1.563,0.093,0.093,1.633,1.418,1.573,1.595,1.401,1.729,1.55,1.57,1.593,1.501,0.095,0.092,1.581,1.462,1.621,1.638,1.401,1.756,1.611,1.521,1.576,1.526,0.094,0.092,1.605,1.557,1.75,1.508,1.566,1.675,1.569,1.58,1.554,1.52,0.093,0.093,1.585,1.531,1.568,1.66,1.398,1.676,1.636,1.495,1.588,1.431,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.123,0.095,0.095,0.095,0.096,0.094
31.8,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.094,1.457,1.544,1.549,1.632,1.342,1.711,1.63,1.554,1.562,1.478,0.091,0.091,1.567,1.567,1.51,1.541,1.504,1.738,1.537,1.571,1.619,1.563,0.093,0.093,1.634,1.417,1.573,1.595,1.401,1.729,1.551,1.57,1.593,1.5,0.095,0.092,1.581,1.462,1.621,1.639,1.401,1.756,1.611,1.522,1.575,1.526,0.094,0.092,1.605,1.557,1.75,1.508,1.566,1.675,1.569,1.58,1.554,1.52,0.093,0.093,1.585,1.531,1.568,1.661,1.398,1.675,1.637,1.494,1.587,1.43,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.123,0.095,0.095,0.095,0.096,0.094
32,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.457,1.544,1.55,1.633,1.341,1.712,1.63,1.554,1.562,1.479,0.091,0.091,1.567,1.567,1.509,1.541,1.504,1.738,1.536,1.571,1.618,1.563,0.093,0.093,1.634,1.417,1.574,1.596,1.401,1.729,1.55,1.57,1.593,1.5,0.095,0.092,1.581,1.462,1.622,1.639,1.401,1.756,1.611,1.521,1.575,1.526,0.094,0.092,1.605,1.556,1.75,1.509,1.566,1.675,1.569,1.581,1.554,1.52,0.093,0.093,1.585,1.531,1.569,1.661,1.399,1.675,1.637,1.494,1.587,1.43,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.122,0.095,0.095,0.095,0.096,0.094
32.2,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.457,1.544,1.55,1.633,1.341,1.712,1.631,1.554,1.562,1.479,0.091,0.091,1.567,1.566,1.51,1.541,1.504,1.737,1.536,1.571,1.619,1.563,0.093,0.093,1.634,1.416,1.575,1.595,1.4,1.729,1.55,1.57,1.592,1.5,0.095,0.092,1.581,1.461,1.622,1.639,1.4,1.755,1.611,1.522,1.575,1.526,0.094,0.092,1.606,1.556,1.751,1.508,1.566,1.674,1.569,1.581,1.554,1.519,0.092,0.092,1.585,1.531,1.568,1.661,1.398,1.675,1.636,1.495,1.587,1.429,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.122,0.095,0.095,0.095,0.096,0.094
32.4,0.087,0.096,0.096,0.098,0.096,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.457,1.543,1.55,1.633,1.341,1.712,1.63,1.554,1.562,1.478,0.091,0.091,1.567,1.566,1.51,1.542,1.504,1.737,1.536,1.571,1.618,1.563,0.093,0.093,1.633,1.416,1.575,1.596,1.4,1.729,1.551,1.57,1.592,1.499,0.095,0.092,1.581,1.461,1.622,1.64,1.4,1.756,1.61,1.522,1.575,1.526,0.094,0.092,1.606,1.556,1.751,1.509,1.566,1.674,1.569,1.581,1.554,1.519,0.093,0.092,1.585,1.531,1.569,1.661,1.398,1.675,1.637,1.494,1.586,1.429,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.123,0.095,0.095,0.095,0.096,0.094
32.6,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.094,1.457,1.543,1.55,1.634,1.342,1.712,1.631,1.554,1.562,1.478,0.091,0.091,1.567,1.567,1.511,1.542,1.504,1.737,1.536,1.571,1.619,1.563,0.093,0.093,1.634,1.416,1.575,1.596,1.4,1.729,1.551,1.57,1.592,1.5,0.095,0.092,1.582,1.461,1.623,1.64,1.4,1.756,1.61,1.522,1.575,1.526,0.094,0.092,1.606,1.556,1.752,1.509,1.565,1.674,1.569,1.581,1.554,1.519,0.093,0.092,1.586,1.531,1.569,1.662,1.397,1.675,1.638,1.495,1.586,1.428,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.122,0.095,0.095,0.095,0.096,0.094
32.8,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.094,1.457,1.544,1.55,1.635,1.341,1.711,1.631,1.554,1.562,1.478,0.091,0.091,1.568,1.566,1.511,1.542,1.503,1.737,1.537,1.571,1.618,1.563,0.093,0.093,1.635,1.416,1.575,1.596,1.4,1.728,1.551,1.57,1.592,1.499,0.095,0.092,1.581,1.46,1.623,1.64,1.4,1.756,1.61,1.522,1.576,1.526,0.094,0.092,1.606,1.556,1.753,1.51,1.565,1.674,1.569,1.581,1.554,1.518,0.093,0.093,1.585,1.53,1.569,1.662,1.398,1.675,1.637,1.494,1.586,1.428,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.123,0.095,0.095,0.095,0.096,0.094
33,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.094,1.457,1.544,1.55,1.635,1.341,1.711,1.631,1.555,1.562,1.478,0.091,0.091,1.568,1.566,1.511,1.542,1.503,1.737,1.537,1.571,1.618,1.562,0.093,0.093,1.634,1.416,1.575,1.596,1.4,1.728,1.551,1.57,1.593,1.499,0.095,0.092,1.582,1.46,1.623,1.638,1.4,1.755,1.611,1.522,1.576,1.526,0.094,0.092,1.607,1.555,1.753,1.511,1.565,1.673,1.569,1.581,1.553,1.518,0.093,0.092,1.586,1.529,1.569,1.663,1.397,1.674,1.637,1.493,1.587,1.427,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.122,0.095,0.095,0.095,0.096,0.094
33.2,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.094,1.457,1.544,1.55,1.635,1.342,1.71,1.631,1.555,1.562,1.478,0.091,0.091,1.568,1.565,1.511,1.542,1.503,1.737,1.536,1.571,1.617,1.563,0.093,0.093,1.634,1.416,1.575,1.596,1.4,1.728,1.551,1.571,1.593,1.498,0.095,0.092,1.582,1.46,1.623,1.639,1.4,1.755,1.611,1.522,1.575,1.525,0.094,0.092,1.607,1.555,1.752,1.511,1.565,1.673,1.569,1.581,1.553,1.517,0.092,0.092,1.586,1.528,1.569,1.663,1.397,1.674,1.638,1.494,1.586,1.426,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.122,0.095,0.095,0.095,0.096,0.094
33.4,0.087,0.096,0.096,0.098,0.096,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.457,1.544,1.551,1.635,1.342,1.71,1.631,1.554,1.562,1.477,0.091,0.091,1.568,1.565,1.512,1.543,1.504,1.736,1.536,1.571,1.617,1.562,0.093,0.093,1.635,1.416,1.576,1.597,1.4,1.728,1.551,1.57,1.593,1.499,0.095,0.092,1.582,1.46,1.624,1.641,1.4,1.755,1.611,1.522,1.576,1.525,0.094,0.092,1.607,1.556,1.753,1.51,1.565,1.673,1.569,1.581,1.554,1.518,0.092,0.092,1.587,1.53,1.57,1.663,1.397,1.674,1.638,1.494,1.585,1.427,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.121,0.095,0.095,0.095,0.096,0.094
33.6,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.094,1.457,1.544,1.552,1.635,1.341,1.71,1.631,1.555,1.562,1.476,0.091,0.091,1.568,1.566,1.512,1.543,1.503,1.736,1.536,1.571,1.618,1.562,0.093,0.093,1.635,1.415,1.577,1.598,1.4,1.728,1.551,1.57,1.594,1.498,0.095,0.092,1.583,1.46,1.625,1.641,1.4,1.755,1.611,1.522,1.576,1.525,0.094,0.092,1.607,1.555,1.754,1.511,1.565,1.673,1.569,1.581,1.554,1.518,0.092,0.092,1.587,1.529,1.571,1.663,1.397,1.674,1.638,1.494,1.586,1.426,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.121,0.095,0.095,0.095,0.096,0.094
33.8,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.094,1.458,1.543,1.552,1.636,1.341,1.71,1.631,1.554,1.562,1.477,0.091,0.091,1.569,1.566,1.512,1.544,1.504,1.737,1.536,1.571,1.617,1.562,0.093,0.093,1.635,1.417,1.577,1.598,1.399,1.728,1.55,1.57,1.593,1.498,0.095,0.092,1.583,1.459,1.625,1.642,1.4,1.755,1.611,1.523,1.576,1.525,0.094,0.092,1.608,1.555,1.755,1.512,1.565,1.673,1.569,1.581,1.553,1.518,0.092,0.092,1.587,1.53,1.571,1.663,1.397,1.674,1.638,1.492,1.585,1.426,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.12,0.095,0.095,0.095,0.096,0.094
34,0.087,0.096,0.096,0.098,0.096,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.458,1.543,1.552,1.636,1.341,1.71,1.631,1.554,1.562,1.477,0.091,0.091,1.569,1.566,1.513,1.544,1.503,1.736,1.536,1.572,1.617,1.562,0.093,0.093,1.636,1.417,1.578,1.599,1.4,1.728,1.55,1.57,1.593,1.498,0.095,0.092,1.583,1.46,1.625,1.642,1.4,1.755,1.611,1.523,1.576,1.524,0.094,0.092,1.608,1.555,1.755,1.511,1.565,1.673,1.569,1.581,1.554,1.517,0.092,0.092,1.587,1.53,1.572,1.664,1.397,1.674,1.638,1.494,1.585,1.425,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.12,0.095,0.095,0.095,0.096,0.094
34.2,0.087,0.096,0.096,0.098,0.095,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.458,1.543,1.553,1.637,1.341,1.71,1.631,1.554,1.562,1.476,0.091,0.091,1.569,1.566,1.514,1.546,1.504,1.736,1.536,1.572,1.617,1.561,0.093,0.093,1.636,1.416,1.578,1.599,1.399,1.728,1.55,1.57,1.593,1.498,0.095,0.092,1.583,1.46,1.626,1.643,1.4,1.754,1.612,1.523,1.576,1.524,0.094,0.092,1.609,1.555,1.757,1.512,1.565,1.673,1.569,1.581,1.554,1.517,0.092,0.092,1.588,1.53,1.571,1.665,1.397,1.674,1.638,1.495,1.585,1.425,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.12,0.095,0.095,0.095,0.096,0.094
34.4,0.087,0.096,0.096,0.098,0.095,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.458,1.543,1.553,1.638,1.34,1.71,1.631,1.555,1.562,1.476,0.091,0.091,1.569,1.566,1.513,1.545,1.503,1.736,1.536,1.572,1.618,1.561,0.093,0.093,1.637,1.417,1.579,1.599,1.399,1.728,1.551,1.57,1.593,1.498,0.095,0.092,1.584,1.459,1.626,1.643,1.399,1.754,1.612,1.523,1.577,1.524,0.094,0.092,1.609,1.554,1.757,1.511,1.565,1.672,1.57,1.581,1.554,1.517,0.092,0.094,1.588,1.53,1.572,1.664,1.396,1.674,1.638,1.493,1.585,1.425,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.119,0.095,0.095,0.095,0.096,0.094
34.6,0.087,0.096,0.096,0.098,0.095,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.458,1.543,1.553,1.638,1.34,1.71,1.631,1.554,1.562,1.476,0.091,0.091,1.569,1.565,1.513,1.545,1.503,1.736,1.537,1.572,1.617,1.562,0.093,0.093,1.637,1.415,1.578,1.599,1.398,1.728,1.552,1.571,1.592,1.498,0.095,0.092,1.584,1.459,1.626,1.643,1.399,1.754,1.611,1.523,1.577,1.524,0.094,0.092,1.609,1.554,1.757,1.514,1.564,1.672,1.571,1.582,1.554,1.517,0.092,0.093,1.588,1.529,1.572,1.665,1.396,1.673,1.638,1.493,1.585,1.424,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.12,0.095,0.095,0.095,0.096,0.094
