Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.8,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.719,1.629,1.664,1.583,1.635,1.652,1.779,1.586,1.528,-0.001,-0.001,1.637,1.624,1.628,1.619,1.509,1.574,1.537,1.609,1.593,1.529,0.003,0,1.633,1.552,1.616,1.594,1.52,1.602,1.535,1.61,1.651,1.586,-0.001,-0.002,1.61,1.613,1.559,1.613,1.528,1.6,1.588,1.54,1.741,1.548,0,0,1.643,1.661,1.539,1.604,1.547,1.569,1.622,1.537,1.706,1.554,-0.001,-0.001,1.62,1.604,1.63,1.608,1.557,1.644,1.665,1.639,1.673,1.531,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.001
28,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.719,1.629,1.665,1.583,1.634,1.652,1.779,1.587,1.528,-0.001,-0.001,1.637,1.624,1.628,1.618,1.51,1.574,1.537,1.609,1.594,1.531,0.004,0,1.633,1.552,1.615,1.593,1.521,1.602,1.536,1.611,1.651,1.587,-0.001,-0.002,1.61,1.613,1.559,1.613,1.528,1.6,1.588,1.541,1.74,1.549,-0.001,0,1.643,1.661,1.538,1.604,1.547,1.568,1.622,1.538,1.706,1.556,-0.001,-0.001,1.62,1.604,1.63,1.609,1.557,1.644,1.666,1.64,1.677,1.532,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.001
28.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.719,1.629,1.665,1.584,1.635,1.653,1.78,1.587,1.529,-0.001,-0.001,1.637,1.625,1.628,1.618,1.509,1.573,1.537,1.61,1.593,1.533,0.002,0,1.633,1.552,1.616,1.594,1.521,1.602,1.536,1.611,1.651,1.588,-0.001,-0.002,1.61,1.613,1.559,1.613,1.528,1.601,1.588,1.541,1.741,1.55,0,0,1.643,1.661,1.539,1.605,1.547,1.568,1.622,1.539,1.706,1.557,0,-0.001,1.619,1.605,1.63,1.609,1.558,1.644,1.666,1.639,1.681,1.533,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.001
28.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.72,1.629,1.666,1.584,1.635,1.653,1.78,1.589,1.53,-0.001,-0.001,1.637,1.625,1.628,1.618,1.51,1.574,1.537,1.61,1.594,1.533,0.001,0,1.633,1.553,1.616,1.594,1.522,1.602,1.536,1.611,1.652,1.589,-0.001,-0.002,1.61,1.614,1.559,1.613,1.528,1.601,1.588,1.542,1.741,1.551,0,0,1.643,1.661,1.539,1.605,1.547,1.569,1.623,1.539,1.706,1.557,0,-0.001,1.62,1.604,1.63,1.609,1.558,1.644,1.666,1.64,1.684,1.535,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.001
28.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.687,1.72,1.629,1.665,1.584,1.634,1.653,1.78,1.59,1.531,-0.001,-0.001,1.637,1.625,1.628,1.618,1.51,1.574,1.538,1.61,1.594,1.534,0.001,0,1.633,1.552,1.616,1.595,1.521,1.602,1.536,1.612,1.652,1.589,-0.001,-0.002,1.61,1.613,1.56,1.613,1.529,1.601,1.589,1.542,1.742,1.551,0,0,1.644,1.661,1.539,1.605,1.547,1.568,1.623,1.539,1.706,1.558,0,-0.001,1.62,1.604,1.63,1.609,1.558,1.644,1.666,1.64,1.687,1.535,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,0
28.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.72,1.629,1.665,1.584,1.634,1.653,1.781,1.591,1.531,-0.001,-0.001,1.637,1.625,1.628,1.619,1.51,1.573,1.538,1.61,1.595,1.534,0.001,0,1.633,1.553,1.616,1.594,1.522,1.601,1.536,1.613,1.651,1.591,-0.001,-0.002,1.61,1.613,1.56,1.613,1.528,1.601,1.588,1.542,1.741,1.553,0,0,1.644,1.662,1.539,1.605,1.547,1.569,1.622,1.539,1.707,1.559,-0.001,-0.001,1.62,1.605,1.631,1.609,1.558,1.644,1.666,1.641,1.688,1.535,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.003
29,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.719,1.629,1.665,1.584,1.634,1.653,1.781,1.591,1.532,-0.001,-0.001,1.637,1.625,1.628,1.618,1.511,1.573,1.537,1.61,1.594,1.535,0.001,0,1.633,1.553,1.616,1.594,1.522,1.602,1.536,1.613,1.652,1.591,-0.001,-0.002,1.61,1.614,1.56,1.613,1.528,1.6,1.588,1.543,1.742,1.553,-0.001,-0.001,1.644,1.662,1.539,1.605,1.548,1.568,1.622,1.54,1.707,1.559,-0.001,-0.001,1.62,1.605,1.631,1.609,1.558,1.644,1.667,1.641,1.69,1.535,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.005
29.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.687,1.72,1.629,1.665,1.585,1.635,1.653,1.781,1.592,1.533,-0.001,-0.001,1.637,1.625,1.629,1.618,1.511,1.574,1.538,1.611,1.594,1.535,0.001,0,1.633,1.553,1.616,1.594,1.522,1.602,1.537,1.614,1.652,1.592,-0.001,-0.002,1.611,1.614,1.559,1.613,1.528,1.6,1.588,1.543,1.742,1.553,0,0,1.644,1.662,1.539,1.605,1.548,1.568,1.623,1.54,1.707,1.56,0,-0.001,1.621,1.605,1.63,1.609,1.559,1.644,1.667,1.641,1.691,1.535,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0
29.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.719,1.63,1.665,1.585,1.635,1.653,1.782,1.592,1.533,-0.001,-0.001,1.637,1.625,1.628,1.619,1.511,1.573,1.538,1.611,1.595,1.536,0.001,0,1.633,1.553,1.616,1.594,1.521,1.602,1.537,1.614,1.652,1.593,-0.001,-0.002,1.61,1.614,1.56,1.613,1.529,1.6,1.589,1.544,1.742,1.554,0,0,1.645,1.662,1.539,1.606,1.548,1.568,1.623,1.54,1.707,1.561,-0.001,-0.001,1.62,1.605,1.63,1.609,1.559,1.644,1.667,1.641,1.692,1.536,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.003
29.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.72,1.63,1.665,1.585,1.634,1.653,1.782,1.592,1.535,-0.001,-0.001,1.637,1.625,1.629,1.619,1.511,1.573,1.538,1.611,1.595,1.536,0.001,0,1.634,1.553,1.617,1.594,1.522,1.602,1.537,1.614,1.653,1.594,-0.001,-0.002,1.61,1.614,1.559,1.613,1.529,1.6,1.589,1.544,1.742,1.555,-0.001,0,1.645,1.662,1.539,1.605,1.548,1.568,1.624,1.541,1.707,1.561,-0.001,-0.001,1.621,1.605,1.63,1.61,1.559,1.644,1.667,1.642,1.693,1.536,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.003
29.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.72,1.629,1.665,1.585,1.635,1.654,1.782,1.592,1.535,-0.001,-0.001,1.637,1.626,1.629,1.618,1.511,1.573,1.538,1.611,1.595,1.537,0.001,0,1.634,1.553,1.617,1.594,1.522,1.602,1.538,1.615,1.652,1.595,-0.001,-0.002,1.611,1.614,1.56,1.614,1.529,1.6,1.589,1.545,1.742,1.555,0,0,1.644,1.662,1.54,1.605,1.548,1.568,1.624,1.541,1.707,1.562,-0.001,-0.001,1.621,1.605,1.631,1.609,1.559,1.644,1.667,1.642,1.694,1.536,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.003
30,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.72,1.629,1.665,1.585,1.635,1.654,1.782,1.593,1.535,-0.001,-0.001,1.638,1.626,1.629,1.619,1.511,1.573,1.538,1.612,1.597,1.537,0.001,0,1.634,1.553,1.617,1.594,1.522,1.602,1.537,1.615,1.652,1.596,-0.001,-0.002,1.611,1.614,1.56,1.614,1.53,1.6,1.589,1.544,1.741,1.556,-0.001,-0.001,1.644,1.662,1.54,1.605,1.548,1.568,1.624,1.542,1.707,1.562,-0.001,-0.001,1.621,1.605,1.631,1.609,1.559,1.644,1.668,1.642,1.694,1.536,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.005
30.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.687,1.72,1.63,1.665,1.585,1.635,1.654,1.783,1.593,1.536,-0.001,-0.001,1.638,1.626,1.629,1.619,1.512,1.573,1.539,1.612,1.596,1.538,0.001,0,1.634,1.552,1.616,1.594,1.523,1.603,1.538,1.616,1.653,1.596,-0.001,-0.002,1.611,1.614,1.56,1.614,1.529,1.6,1.589,1.545,1.742,1.557,-0.001,0,1.645,1.662,1.54,1.605,1.549,1.568,1.625,1.542,1.707,1.563,-0.001,-0.001,1.62,1.605,1.631,1.609,1.559,1.645,1.667,1.643,1.695,1.536,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.005
30.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.687,1.721,1.63,1.665,1.585,1.635,1.654,1.783,1.593,1.537,-0.001,-0.001,1.638,1.626,1.629,1.618,1.512,1.573,1.539,1.612,1.596,1.538,0.001,0,1.634,1.553,1.617,1.595,1.523,1.602,1.538,1.615,1.652,1.596,-0.001,-0.002,1.611,1.614,1.56,1.613,1.53,1.6,1.59,1.545,1.742,1.557,-0.001,-0.001,1.645,1.662,1.54,1.605,1.549,1.568,1.625,1.542,1.707,1.564,-0.001,-0.001,1.62,1.605,1.631,1.61,1.559,1.644,1.667,1.643,1.695,1.536,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.003
30.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.687,1.72,1.63,1.665,1.586,1.635,1.654,1.784,1.593,1.537,-0.001,-0.001,1.637,1.626,1.629,1.619,1.512,1.573,1.539,1.612,1.597,1.538,0.001,0,1.634,1.553,1.617,1.594,1.522,1.602,1.539,1.616,1.653,1.597,-0.001,-0.002,1.61,1.615,1.56,1.613,1.53,1.6,1.59,1.546,1.742,1.558,-0.001,-0.001,1.645,1.662,1.54,1.605,1.549,1.568,1.625,1.543,1.707,1.565,-0.001,-0.001,1.621,1.605,1.631,1.609,1.559,1.644,1.668,1.643,1.695,1.537,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.004
30.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.687,1.721,1.63,1.665,1.586,1.635,1.655,1.783,1.594,1.538,-0.001,-0.001,1.638,1.626,1.63,1.619,1.512,1.572,1.54,1.613,1.596,1.539,0.001,0,1.634,1.553,1.618,1.594,1.523,1.602,1.539,1.617,1.653,1.598,-0.001,-0.002,1.611,1.615,1.56,1.614,1.53,1.6,1.59,1.546,1.742,1.559,0,0,1.645,1.663,1.54,1.605,1.549,1.568,1.625,1.543,1.708,1.566,-0.001,-0.001,1.622,1.606,1.631,1.61,1.559,1.645,1.668,1.644,1.696,1.536,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.003
31,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.688,1.721,1.63,1.665,1.586,1.635,1.655,1.784,1.594,1.539,-0.001,-0.001,1.638,1.626,1.629,1.618,1.512,1.572,1.54,1.614,1.598,1.539,0.001,0,1.634,1.553,1.617,1.594,1.523,1.602,1.539,1.616,1.653,1.599,-0.001,-0.002,1.611,1.615,1.56,1.614,1.53,1.6,1.59,1.547,1.743,1.56,-0.001,0,1.645,1.662,1.54,1.605,1.548,1.568,1.625,1.543,1.708,1.566,-0.001,-0.001,1.621,1.605,1.631,1.609,1.56,1.645,1.667,1.643,1.696,1.537,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.004
31.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.688,1.72,1.63,1.665,1.586,1.635,1.655,1.784,1.594,1.54,-0.001,-0.001,1.637,1.626,1.629,1.619,1.512,1.572,1.54,1.614,1.598,1.539,0.001,0,1.634,1.552,1.617,1.594,1.524,1.602,1.539,1.616,1.653,1.6,-0.001,-0.002,1.611,1.615,1.56,1.613,1.53,1.6,1.59,1.547,1.743,1.562,-0.001,-0.001,1.644,1.662,1.539,1.605,1.549,1.567,1.625,1.543,1.707,1.567,-0.001,-0.001,1.621,1.605,1.632,1.609,1.56,1.644,1.668,1.644,1.696,1.537,-0.002,-0.002,-0.001,0,0.002,-0.001,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.006
31.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.002,-0.002,-0.001,0.003,1.687,1.72,1.631,1.666,1.586,1.635,1.655,1.784,1.594,1.54,-0.001,-0.001,1.637,1.626,1.629,1.618,1.512,1.572,1.54,1.614,1.599,1.539,0.001,0,1.634,1.553,1.617,1.594,1.523,1.601,1.539,1.617,1.652,1.6,-0.001,-0.002,1.611,1.615,1.56,1.614,1.53,1.6,1.591,1.547,1.743,1.562,-0.001,-0.001,1.644,1.662,1.54,1.605,1.549,1.567,1.625,1.544,1.708,1.567,-0.001,-0.002,1.621,1.605,1.631,1.609,1.559,1.644,1.668,1.644,1.696,1.538,-0.002,-0.002,-0.001,0,0.002,-0.001,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.013
31.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.688,1.72,1.63,1.665,1.586,1.634,1.656,1.785,1.595,1.541,-0.001,-0.001,1.638,1.626,1.63,1.619,1.512,1.572,1.54,1.614,1.599,1.54,0.001,0,1.634,1.553,1.617,1.594,1.523,1.601,1.54,1.618,1.653,1.601,-0.001,-0.002,1.611,1.615,1.56,1.614,1.531,1.6,1.591,1.548,1.743,1.562,-0.001,-0.001,1.645,1.663,1.54,1.605,1.549,1.568,1.625,1.544,1.708,1.568,-0.001,-0.001,1.621,1.605,1.631,1.61,1.56,1.645,1.668,1.644,1.697,1.538,-0.002,-0.002,-0.001,0,0.002,-0.001,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.008
31.8,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.002,-0.002,-0.001,0.003,1.688,1.72,1.631,1.665,1.586,1.634,1.656,1.785,1.595,1.542,-0.001,-0.001,1.638,1.626,1.63,1.619,1.513,1.572,1.54,1.615,1.6,1.54,0.001,0,1.634,1.553,1.617,1.594,1.524,1.602,1.54,1.618,1.652,1.602,-0.001,-0.002,1.611,1.615,1.56,1.614,1.531,1.6,1.591,1.548,1.743,1.564,-0.001,-0.001,1.645,1.663,1.54,1.605,1.549,1.567,1.626,1.544,1.708,1.568,-0.001,-0.001,1.622,1.606,1.631,1.609,1.56,1.644,1.668,1.645,1.696,1.537,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.009
32,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.002,-0.002,-0.001,0.003,1.688,1.721,1.631,1.666,1.587,1.634,1.656,1.785,1.595,1.542,-0.001,-0.001,1.638,1.626,1.63,1.619,1.513,1.572,1.54,1.615,1.599,1.54,0.001,0,1.634,1.553,1.617,1.594,1.523,1.601,1.54,1.618,1.653,1.602,-0.001,-0.002,1.611,1.615,1.56,1.614,1.531,1.599,1.591,1.548,1.744,1.564,-0.001,-0.001,1.645,1.663,1.54,1.605,1.55,1.567,1.626,1.544,1.708,1.569,-0.001,-0.001,1.621,1.606,1.632,1.61,1.56,1.644,1.669,1.645,1.697,1.537,-0.002,-0.002,-0.001,0,0.002,-0.001,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.008
32.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.688,1.721,1.631,1.666,1.587,1.635,1.656,1.786,1.595,1.543,-0.001,-0.001,1.637,1.627,1.631,1.619,1.513,1.573,1.541,1.615,1.598,1.541,0.001,0,1.635,1.553,1.617,1.595,1.523,1.601,1.54,1.619,1.653,1.603,-0.001,-0.002,1.611,1.615,1.561,1.614,1.531,1.6,1.591,1.549,1.743,1.564,-0.001,0,1.646,1.663,1.54,1.606,1.55,1.568,1.626,1.545,1.708,1.57,-0.001,-0.001,1.622,1.606,1.632,1.61,1.56,1.644,1.669,1.645,1.698,1.538,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0
32.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.688,1.721,1.632,1.666,1.587,1.634,1.656,1.785,1.595,1.544,-0.001,-0.001,1.638,1.627,1.631,1.619,1.513,1.572,1.541,1.615,1.6,1.541,0.001,0,1.635,1.554,1.617,1.595,1.524,1.602,1.54,1.619,1.653,1.604,-0.001,-0.002,1.611,1.616,1.561,1.615,1.531,1.6,1.592,1.549,1.743,1.565,0,0,1.646,1.663,1.54,1.606,1.55,1.568,1.626,1.545,1.708,1.571,-0.001,-0.001,1.622,1.606,1.632,1.61,1.561,1.644,1.67,1.645,1.698,1.538,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
32.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.689,1.721,1.632,1.666,1.587,1.635,1.657,1.785,1.596,1.544,-0.001,-0.001,1.638,1.627,1.631,1.619,1.514,1.573,1.541,1.615,1.601,1.542,0.001,0,1.635,1.554,1.618,1.595,1.524,1.602,1.541,1.619,1.654,1.604,-0.001,-0.002,1.612,1.616,1.561,1.614,1.531,1.6,1.592,1.549,1.744,1.565,0,0,1.645,1.663,1.541,1.606,1.55,1.568,1.627,1.546,1.708,1.571,0,-0.001,1.622,1.606,1.633,1.61,1.561,1.644,1.669,1.646,1.698,1.538,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
32.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.689,1.721,1.632,1.665,1.588,1.634,1.657,1.786,1.597,1.545,-0.001,-0.001,1.639,1.626,1.631,1.62,1.514,1.573,1.541,1.616,1.6,1.541,0.001,0,1.635,1.554,1.618,1.595,1.524,1.602,1.541,1.619,1.654,1.605,-0.001,-0.002,1.612,1.616,1.562,1.614,1.532,1.6,1.592,1.549,1.744,1.566,0,0,1.646,1.663,1.541,1.606,1.55,1.567,1.627,1.546,1.708,1.572,0,-0.001,1.622,1.606,1.633,1.61,1.561,1.644,1.67,1.646,1.698,1.539,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
33,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.688,1.722,1.632,1.666,1.588,1.635,1.657,1.786,1.597,1.546,-0.001,-0.001,1.638,1.627,1.631,1.619,1.514,1.573,1.542,1.616,1.6,1.542,0.001,0,1.635,1.554,1.619,1.595,1.524,1.602,1.542,1.62,1.654,1.606,-0.001,-0.002,1.612,1.616,1.562,1.615,1.532,1.6,1.592,1.55,1.744,1.567,0,0,1.646,1.663,1.541,1.606,1.551,1.567,1.627,1.547,1.708,1.572,0,-0.001,1.622,1.606,1.633,1.61,1.561,1.644,1.67,1.646,1.698,1.539,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
33.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.689,1.722,1.632,1.666,1.588,1.635,1.657,1.786,1.597,1.546,-0.001,-0.001,1.639,1.627,1.631,1.619,1.514,1.573,1.542,1.616,1.6,1.542,0.001,0,1.635,1.554,1.619,1.595,1.525,1.602,1.541,1.62,1.654,1.606,-0.001,-0.002,1.612,1.616,1.562,1.615,1.532,1.599,1.593,1.55,1.744,1.566,0,0,1.646,1.663,1.541,1.606,1.551,1.567,1.627,1.546,1.708,1.573,0,-0.001,1.623,1.606,1.633,1.611,1.561,1.644,1.67,1.646,1.698,1.54,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
33.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.689,1.722,1.632,1.665,1.588,1.635,1.658,1.786,1.598,1.546,-0.001,0,1.639,1.627,1.631,1.619,1.514,1.573,1.542,1.616,1.6,1.543,0.001,0,1.635,1.555,1.618,1.596,1.525,1.601,1.542,1.62,1.654,1.607,-0.001,-0.002,1.612,1.616,1.562,1.615,1.533,1.6,1.593,1.55,1.744,1.568,0,0,1.646,1.663,1.541,1.606,1.551,1.568,1.627,1.547,1.708,1.574,0,-0.001,1.622,1.606,1.633,1.61,1.562,1.644,1.67,1.646,1.698,1.54,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
33.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.689,1.722,1.632,1.665,1.588,1.635,1.658,1.786,1.598,1.548,-0.001,-0.001,1.639,1.627,1.631,1.619,1.514,1.573,1.543,1.616,1.6,1.543,0.001,0,1.635,1.554,1.618,1.595,1.525,1.602,1.542,1.62,1.654,1.608,-0.001,-0.002,1.612,1.616,1.562,1.615,1.532,1.599,1.593,1.551,1.744,1.568,0,0,1.646,1.664,1.541,1.606,1.551,1.568,1.628,1.547,1.709,1.574,0,-0.001,1.623,1.606,1.633,1.611,1.562,1.645,1.67,1.646,1.699,1.54,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
33.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0.004,1.689,1.722,1.633,1.665,1.589,1.634,1.659,1.786,1.599,1.548,-0.001,-0.001,1.639,1.627,1.631,1.619,1.514,1.573,1.543,1.617,1.599,1.544,0.001,0,1.635,1.554,1.619,1.596,1.525,1.602,1.542,1.621,1.654,1.608,-0.001,-0.002,1.612,1.616,1.562,1.615,1.532,1.6,1.593,1.55,1.743,1.568,0,0,1.646,1.663,1.541,1.606,1.552,1.567,1.628,1.548,1.709,1.574,0,-0.001,1.623,1.607,1.633,1.61,1.562,1.644,1.67,1.646,1.699,1.539,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
34,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0,0.004,1.689,1.723,1.632,1.666,1.589,1.635,1.659,1.786,1.599,1.548,-0.001,-0.001,1.639,1.627,1.631,1.62,1.514,1.573,1.543,1.617,1.601,1.544,0.001,0,1.635,1.555,1.619,1.596,1.525,1.602,1.542,1.621,1.654,1.609,-0.001,-0.002,1.612,1.616,1.562,1.615,1.532,1.599,1.593,1.551,1.744,1.568,0,0,1.646,1.664,1.541,1.606,1.552,1.567,1.628,1.548,1.709,1.575,0,-0.001,1.622,1.606,1.633,1.61,1.562,1.644,1.671,1.647,1.699,1.54,-0.002,-0.002,0,0,0.003,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
34.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.002,0.004,1.689,1.723,1.632,1.665,1.589,1.634,1.659,1.787,1.599,1.548,-0.001,-0.001,1.639,1.628,1.632,1.619,1.515,1.573,1.543,1.617,1.602,1.545,0.001,0,1.636,1.555,1.617,1.595,1.525,1.601,1.543,1.621,1.654,1.609,-0.001,-0.002,1.612,1.616,1.562,1.615,1.532,1.599,1.593,1.551,1.744,1.569,0,0,1.646,1.664,1.541,1.606,1.552,1.567,1.628,1.548,1.709,1.575,-0.001,-0.001,1.622,1.606,1.633,1.61,1.562,1.644,1.671,1.647,1.699,1.541,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
34.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.002,0.004,1.689,1.722,1.632,1.666,1.589,1.634,1.659,1.787,1.599,1.55,-0.001,-0.001,1.639,1.628,1.632,1.62,1.514,1.573,1.543,1.617,1.6,1.545,0.001,0,1.636,1.555,1.618,1.595,1.525,1.601,1.543,1.621,1.654,1.61,-0.001,-0.002,1.612,1.617,1.562,1.615,1.533,1.6,1.594,1.552,1.744,1.57,0,0,1.646,1.664,1.542,1.606,1.552,1.567,1.628,1.547,1.709,1.576,0,-0.001,1.622,1.606,1.633,1.611,1.562,1.644,1.671,1.647,1.699,1.54,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
34.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.001,0.004,1.689,1.723,1.633,1.666,1.589,1.635,1.659,1.787,1.599,1.55,-0.001,-0.001,1.64,1.628,1.632,1.62,1.515,1.573,1.544,1.618,1.601,1.545,0.001,0,1.636,1.555,1.619,1.596,1.526,1.602,1.543,1.621,1.654,1.61,-0.001,-0.002,1.612,1.616,1.562,1.615,1.533,1.599,1.594,1.551,1.744,1.57,0,0,1.646,1.664,1.541,1.606,1.552,1.567,1.629,1.548,1.709,1.577,0,-0.001,1.623,1.606,1.633,1.61,1.562,1.644,1.671,1.647,1.7,1.54,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
