Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.446,1.472,1.444,1.502,1.429,1.591,1.487,1.378,1.515,1.439,0.001,-0.001,1.432,1.413,1.471,1.458,1.434,1.524,1.456,1.441,1.493,1.415,0.001,-0.001,1.416,1.418,1.481,1.448,1.485,1.499,1.478,1.326,1.484,1.458,0.001,0.001,1.42,1.538,1.494,1.404,1.484,1.571,1.496,1.47,1.466,1.471,0.002,0,1.453,1.442,1.484,1.464,1.515,1.624,1.481,1.477,1.486,1.435,-0.001,-0.001,1.433,1.511,1.563,1.461,1.396,1.567,1.616,1.5,1.527,1.461,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
28.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.446,1.471,1.444,1.502,1.429,1.591,1.488,1.379,1.515,1.438,0.001,-0.001,1.432,1.414,1.472,1.458,1.434,1.524,1.456,1.441,1.493,1.414,0.001,-0.001,1.417,1.418,1.482,1.448,1.485,1.499,1.478,1.327,1.484,1.457,0.001,0.001,1.421,1.537,1.494,1.404,1.485,1.571,1.497,1.471,1.464,1.47,0.002,0,1.453,1.442,1.484,1.465,1.516,1.623,1.481,1.477,1.486,1.434,-0.001,-0.001,1.434,1.511,1.564,1.461,1.396,1.567,1.616,1.5,1.527,1.465,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
28.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,-0.001,0.001,1.446,1.471,1.444,1.502,1.429,1.591,1.488,1.379,1.515,1.438,0.001,-0.001,1.433,1.413,1.472,1.458,1.434,1.525,1.456,1.442,1.493,1.415,0.001,-0.001,1.417,1.418,1.482,1.448,1.485,1.498,1.478,1.327,1.484,1.457,0.001,0.001,1.421,1.538,1.494,1.405,1.485,1.571,1.497,1.471,1.465,1.47,0.002,0,1.453,1.442,1.485,1.465,1.516,1.624,1.481,1.477,1.486,1.434,-0.001,-0.001,1.434,1.511,1.564,1.461,1.396,1.567,1.616,1.5,1.526,1.467,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
28.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.446,1.471,1.444,1.503,1.43,1.591,1.488,1.379,1.515,1.437,0.001,-0.001,1.433,1.414,1.472,1.459,1.434,1.524,1.457,1.442,1.493,1.414,0.001,0,1.417,1.418,1.482,1.448,1.486,1.499,1.478,1.327,1.484,1.457,0.001,0.001,1.421,1.538,1.495,1.405,1.485,1.571,1.497,1.471,1.465,1.47,0.002,0,1.454,1.442,1.485,1.466,1.516,1.624,1.482,1.478,1.486,1.432,-0.001,-0.001,1.434,1.512,1.564,1.462,1.396,1.568,1.616,1.501,1.527,1.469,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
28.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.446,1.471,1.445,1.502,1.43,1.591,1.489,1.379,1.515,1.436,0.001,-0.001,1.433,1.415,1.472,1.459,1.434,1.524,1.457,1.442,1.493,1.415,0.001,0,1.418,1.418,1.482,1.449,1.486,1.499,1.478,1.327,1.484,1.457,0.001,0.001,1.421,1.538,1.495,1.405,1.485,1.571,1.497,1.471,1.465,1.47,0.002,0,1.454,1.442,1.485,1.466,1.517,1.623,1.482,1.478,1.487,1.432,-0.001,-0.001,1.435,1.511,1.564,1.462,1.396,1.568,1.617,1.501,1.528,1.47,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
29,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.447,1.471,1.445,1.502,1.429,1.591,1.488,1.379,1.515,1.436,0.001,-0.001,1.433,1.415,1.472,1.459,1.434,1.524,1.457,1.442,1.493,1.414,0.001,0,1.418,1.418,1.483,1.449,1.486,1.499,1.479,1.328,1.484,1.457,0.001,0.001,1.422,1.538,1.495,1.405,1.485,1.571,1.497,1.471,1.465,1.469,0.002,0,1.454,1.442,1.485,1.466,1.517,1.624,1.482,1.478,1.486,1.433,-0.001,-0.001,1.435,1.511,1.565,1.462,1.396,1.568,1.617,1.501,1.526,1.471,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
29.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.447,1.471,1.445,1.503,1.429,1.591,1.489,1.379,1.513,1.435,0.001,-0.001,1.434,1.415,1.473,1.459,1.435,1.524,1.457,1.442,1.493,1.414,0.001,0,1.419,1.419,1.484,1.45,1.486,1.499,1.479,1.327,1.483,1.456,0.001,0.001,1.422,1.538,1.495,1.406,1.486,1.571,1.498,1.471,1.465,1.469,0.002,0,1.455,1.443,1.485,1.467,1.517,1.624,1.483,1.479,1.487,1.433,-0.001,-0.001,1.436,1.512,1.565,1.463,1.396,1.568,1.617,1.502,1.526,1.471,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
29.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,1.447,1.472,1.445,1.503,1.429,1.591,1.489,1.379,1.514,1.434,0.001,-0.001,1.434,1.415,1.473,1.459,1.435,1.524,1.458,1.443,1.493,1.414,0.001,0,1.419,1.419,1.484,1.45,1.486,1.499,1.479,1.328,1.484,1.456,0.001,0.001,1.422,1.538,1.496,1.406,1.486,1.572,1.497,1.472,1.465,1.469,0.002,0,1.455,1.443,1.485,1.467,1.517,1.624,1.483,1.478,1.487,1.432,-0.001,-0.001,1.436,1.512,1.565,1.462,1.396,1.568,1.617,1.501,1.527,1.47,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
29.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.447,1.472,1.445,1.503,1.429,1.591,1.489,1.379,1.514,1.434,0.001,-0.001,1.434,1.415,1.473,1.459,1.435,1.524,1.458,1.442,1.493,1.413,0.001,-0.001,1.419,1.419,1.484,1.45,1.486,1.499,1.479,1.328,1.483,1.456,0.001,0.001,1.423,1.538,1.496,1.406,1.486,1.572,1.498,1.472,1.465,1.469,0.002,0,1.455,1.442,1.486,1.467,1.518,1.624,1.483,1.479,1.487,1.432,-0.001,-0.001,1.436,1.512,1.565,1.463,1.396,1.568,1.618,1.502,1.526,1.47,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
29.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.448,1.472,1.445,1.503,1.429,1.591,1.489,1.379,1.514,1.434,0.001,-0.001,1.435,1.415,1.473,1.46,1.435,1.524,1.458,1.443,1.493,1.413,0.001,-0.001,1.42,1.419,1.484,1.451,1.487,1.5,1.48,1.327,1.483,1.457,0.001,0.001,1.423,1.538,1.496,1.406,1.486,1.571,1.499,1.472,1.466,1.469,0.002,0,1.456,1.442,1.486,1.467,1.517,1.624,1.483,1.478,1.487,1.431,-0.001,-0.001,1.436,1.512,1.565,1.463,1.397,1.568,1.617,1.502,1.527,1.469,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
30,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.448,1.472,1.445,1.504,1.43,1.591,1.489,1.379,1.514,1.434,0.001,-0.001,1.435,1.415,1.473,1.461,1.436,1.524,1.459,1.443,1.493,1.412,0.001,0,1.42,1.418,1.484,1.451,1.487,1.498,1.48,1.327,1.484,1.456,0.001,0.001,1.423,1.538,1.496,1.407,1.487,1.571,1.498,1.472,1.466,1.469,0.002,0,1.456,1.443,1.486,1.468,1.517,1.624,1.484,1.478,1.487,1.431,-0.001,-0.001,1.437,1.512,1.566,1.464,1.397,1.569,1.618,1.502,1.527,1.469,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
30.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.448,1.472,1.446,1.504,1.43,1.591,1.489,1.38,1.513,1.433,0.001,-0.001,1.436,1.416,1.473,1.46,1.435,1.524,1.458,1.443,1.493,1.412,0.001,0,1.42,1.419,1.485,1.451,1.487,1.498,1.48,1.328,1.484,1.456,0.001,0.001,1.424,1.538,1.496,1.407,1.487,1.571,1.5,1.472,1.466,1.469,0.002,0,1.456,1.443,1.486,1.468,1.518,1.624,1.484,1.478,1.487,1.433,-0.001,-0.001,1.437,1.512,1.566,1.464,1.397,1.569,1.618,1.502,1.526,1.468,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
30.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,-0.001,0.001,1.448,1.472,1.446,1.505,1.43,1.591,1.49,1.379,1.514,1.433,0.001,-0.001,1.436,1.415,1.474,1.461,1.435,1.524,1.459,1.444,1.493,1.412,0.001,-0.001,1.421,1.419,1.485,1.451,1.487,1.499,1.48,1.328,1.483,1.456,0.001,0.001,1.424,1.538,1.496,1.407,1.487,1.571,1.5,1.472,1.466,1.469,0.002,0,1.456,1.442,1.486,1.469,1.519,1.624,1.484,1.479,1.487,1.433,-0.001,-0.001,1.438,1.512,1.566,1.464,1.397,1.568,1.618,1.503,1.526,1.469,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
30.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.448,1.472,1.446,1.504,1.431,1.591,1.49,1.379,1.514,1.432,0.001,-0.001,1.437,1.417,1.474,1.461,1.436,1.523,1.459,1.444,1.493,1.411,0.001,0,1.421,1.419,1.485,1.451,1.488,1.499,1.481,1.328,1.483,1.456,0.001,0.001,1.425,1.538,1.497,1.407,1.488,1.571,1.5,1.472,1.466,1.469,0.002,0,1.457,1.443,1.487,1.469,1.519,1.624,1.484,1.479,1.487,1.433,-0.001,-0.001,1.438,1.512,1.566,1.465,1.398,1.568,1.619,1.503,1.526,1.468,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
30.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.449,1.472,1.446,1.505,1.43,1.591,1.49,1.379,1.513,1.432,0.001,-0.001,1.437,1.415,1.474,1.461,1.436,1.524,1.459,1.444,1.493,1.411,0.001,0,1.421,1.419,1.485,1.452,1.488,1.499,1.481,1.328,1.483,1.456,0.001,0.001,1.425,1.538,1.497,1.408,1.488,1.571,1.499,1.472,1.466,1.468,0.002,0,1.457,1.443,1.487,1.469,1.519,1.624,1.484,1.479,1.486,1.432,-0.001,-0.001,1.438,1.512,1.567,1.465,1.398,1.568,1.619,1.503,1.526,1.467,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
31,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.449,1.472,1.446,1.505,1.43,1.591,1.49,1.38,1.514,1.432,0.001,-0.001,1.437,1.415,1.474,1.461,1.436,1.523,1.46,1.444,1.493,1.411,0.001,0,1.422,1.419,1.486,1.452,1.488,1.499,1.481,1.328,1.484,1.456,0.001,0.001,1.425,1.539,1.497,1.408,1.488,1.571,1.5,1.472,1.466,1.469,0.002,0,1.458,1.443,1.487,1.47,1.519,1.624,1.484,1.48,1.487,1.431,-0.001,0,1.438,1.512,1.567,1.465,1.398,1.569,1.619,1.504,1.526,1.467,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
31.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.45,1.472,1.447,1.506,1.431,1.59,1.49,1.38,1.514,1.432,0.001,-0.001,1.438,1.415,1.474,1.462,1.437,1.523,1.46,1.444,1.493,1.412,0.001,0,1.422,1.418,1.486,1.452,1.488,1.498,1.481,1.329,1.483,1.456,0.001,0.001,1.426,1.539,1.498,1.408,1.488,1.571,1.501,1.473,1.466,1.468,0.002,0,1.458,1.443,1.487,1.47,1.519,1.624,1.484,1.48,1.487,1.432,-0.001,-0.001,1.439,1.512,1.567,1.466,1.398,1.569,1.619,1.504,1.526,1.466,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
31.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.45,1.472,1.447,1.506,1.431,1.591,1.491,1.38,1.514,1.432,0.001,-0.001,1.438,1.415,1.475,1.462,1.437,1.524,1.461,1.444,1.493,1.412,0.001,0,1.422,1.419,1.486,1.453,1.489,1.498,1.481,1.328,1.483,1.456,0.001,0.001,1.426,1.539,1.498,1.409,1.489,1.572,1.5,1.473,1.466,1.468,0.002,0,1.459,1.442,1.487,1.47,1.519,1.624,1.485,1.48,1.487,1.432,-0.001,-0.001,1.439,1.512,1.567,1.466,1.399,1.568,1.62,1.505,1.526,1.466,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
31.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.45,1.472,1.447,1.506,1.43,1.591,1.491,1.379,1.514,1.431,0.001,-0.001,1.438,1.415,1.474,1.461,1.437,1.523,1.46,1.445,1.494,1.411,0.001,0,1.423,1.418,1.486,1.453,1.488,1.498,1.481,1.328,1.483,1.456,0.001,0.001,1.426,1.539,1.498,1.409,1.488,1.571,1.5,1.473,1.466,1.468,0.002,0,1.459,1.443,1.488,1.47,1.52,1.625,1.486,1.48,1.487,1.431,-0.001,-0.001,1.439,1.512,1.567,1.466,1.399,1.569,1.62,1.504,1.526,1.465,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
31.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.45,1.472,1.447,1.507,1.43,1.59,1.491,1.38,1.515,1.431,0.001,-0.001,1.438,1.415,1.474,1.462,1.437,1.523,1.461,1.445,1.493,1.411,0.001,-0.001,1.423,1.419,1.486,1.453,1.489,1.498,1.481,1.328,1.483,1.456,0.001,0.001,1.427,1.538,1.498,1.409,1.489,1.572,1.501,1.474,1.466,1.467,0.002,0,1.459,1.443,1.488,1.471,1.52,1.624,1.486,1.48,1.487,1.432,-0.001,-0.001,1.44,1.512,1.567,1.466,1.399,1.568,1.62,1.504,1.525,1.465,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
32,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.451,1.473,1.447,1.506,1.431,1.59,1.492,1.379,1.514,1.431,0.001,-0.001,1.439,1.416,1.475,1.462,1.437,1.523,1.461,1.445,1.494,1.411,0.001,-0.001,1.424,1.419,1.487,1.453,1.489,1.498,1.482,1.329,1.484,1.455,0.001,0.001,1.426,1.538,1.499,1.409,1.489,1.571,1.501,1.474,1.466,1.468,0.002,0,1.46,1.442,1.488,1.471,1.52,1.624,1.486,1.48,1.487,1.431,-0.001,-0.001,1.44,1.512,1.568,1.467,1.399,1.568,1.62,1.505,1.526,1.464,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
32.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.451,1.473,1.448,1.507,1.43,1.59,1.492,1.379,1.514,1.431,0.001,-0.001,1.439,1.416,1.475,1.463,1.437,1.523,1.461,1.445,1.494,1.411,0.001,-0.001,1.424,1.419,1.487,1.453,1.489,1.498,1.482,1.329,1.484,1.456,0.001,0.001,1.427,1.539,1.499,1.41,1.489,1.571,1.501,1.474,1.467,1.468,0.002,0,1.46,1.443,1.488,1.471,1.52,1.624,1.486,1.48,1.487,1.431,-0.001,-0.001,1.44,1.512,1.568,1.467,1.399,1.569,1.62,1.505,1.526,1.464,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
32.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0,1.452,1.473,1.448,1.508,1.431,1.59,1.492,1.38,1.514,1.43,0.001,-0.001,1.439,1.415,1.475,1.463,1.437,1.523,1.461,1.445,1.493,1.411,0.001,-0.001,1.425,1.42,1.487,1.454,1.489,1.498,1.482,1.329,1.484,1.456,0.001,0.001,1.428,1.538,1.499,1.41,1.49,1.571,1.501,1.474,1.467,1.468,0.002,0,1.461,1.443,1.489,1.471,1.521,1.624,1.486,1.481,1.487,1.431,-0.001,-0.001,1.441,1.512,1.568,1.468,1.4,1.568,1.62,1.505,1.527,1.464,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
32.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.452,1.472,1.448,1.508,1.431,1.59,1.492,1.38,1.515,1.429,0.001,-0.001,1.44,1.415,1.475,1.462,1.438,1.523,1.462,1.445,1.493,1.411,0.001,0,1.425,1.419,1.487,1.454,1.489,1.498,1.482,1.329,1.485,1.456,0.001,0.001,1.428,1.539,1.499,1.41,1.49,1.572,1.502,1.474,1.467,1.468,0.002,0,1.461,1.443,1.489,1.472,1.521,1.624,1.487,1.481,1.487,1.431,-0.001,-0.001,1.441,1.512,1.569,1.468,1.4,1.568,1.621,1.505,1.526,1.463,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
32.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.452,1.472,1.448,1.508,1.431,1.59,1.492,1.379,1.514,1.43,0.001,-0.001,1.44,1.415,1.475,1.463,1.438,1.523,1.462,1.445,1.493,1.41,0.001,-0.001,1.425,1.419,1.487,1.455,1.489,1.499,1.483,1.33,1.485,1.456,0.001,0.001,1.428,1.539,1.499,1.41,1.49,1.571,1.502,1.475,1.467,1.468,0.002,0,1.462,1.443,1.489,1.472,1.521,1.624,1.487,1.481,1.487,1.431,-0.001,-0.001,1.442,1.512,1.569,1.468,1.4,1.568,1.621,1.505,1.527,1.463,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
33,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.453,1.472,1.449,1.508,1.431,1.59,1.492,1.379,1.514,1.43,0.001,-0.001,1.44,1.416,1.476,1.463,1.438,1.523,1.462,1.446,1.494,1.41,0.001,-0.001,1.426,1.419,1.488,1.455,1.49,1.498,1.483,1.33,1.484,1.456,0.001,0.001,1.428,1.539,1.5,1.411,1.49,1.572,1.502,1.475,1.467,1.468,0.002,0,1.461,1.443,1.489,1.473,1.521,1.624,1.487,1.482,1.487,1.432,-0.001,-0.001,1.442,1.512,1.569,1.468,1.4,1.568,1.621,1.505,1.526,1.463,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
33.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.453,1.472,1.449,1.509,1.432,1.59,1.493,1.38,1.515,1.429,0.001,-0.001,1.441,1.416,1.476,1.464,1.439,1.523,1.463,1.446,1.494,1.41,0.001,-0.001,1.426,1.419,1.488,1.455,1.49,1.498,1.482,1.33,1.485,1.456,0.001,0.001,1.429,1.539,1.5,1.411,1.491,1.571,1.503,1.475,1.467,1.468,0.002,0,1.462,1.443,1.49,1.473,1.521,1.624,1.487,1.482,1.487,1.43,-0.001,-0.001,1.442,1.512,1.569,1.469,1.401,1.568,1.622,1.506,1.527,1.462,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
33.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,-0.001,0.001,1.453,1.473,1.449,1.509,1.432,1.59,1.492,1.38,1.514,1.429,0.001,-0.001,1.441,1.416,1.476,1.464,1.439,1.523,1.463,1.446,1.494,1.41,0.001,0,1.426,1.42,1.489,1.456,1.49,1.498,1.483,1.33,1.485,1.456,0.001,0.001,1.429,1.539,1.5,1.412,1.491,1.572,1.502,1.475,1.467,1.468,0.002,0,1.463,1.443,1.49,1.473,1.522,1.624,1.487,1.482,1.488,1.431,0,0,1.443,1.512,1.57,1.469,1.401,1.568,1.622,1.506,1.527,1.462,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
33.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.454,1.473,1.449,1.509,1.431,1.59,1.493,1.379,1.515,1.429,0.001,-0.001,1.441,1.416,1.477,1.464,1.439,1.523,1.463,1.446,1.494,1.41,0.001,-0.001,1.427,1.42,1.489,1.456,1.49,1.498,1.483,1.33,1.485,1.456,0.001,0.001,1.43,1.539,1.501,1.412,1.491,1.572,1.503,1.476,1.468,1.468,0.002,0,1.463,1.443,1.49,1.474,1.522,1.624,1.487,1.482,1.487,1.429,-0.001,-0.001,1.443,1.512,1.57,1.469,1.401,1.568,1.622,1.506,1.527,1.461,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
33.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.454,1.473,1.45,1.51,1.433,1.59,1.493,1.381,1.515,1.429,0.001,-0.001,1.442,1.416,1.477,1.465,1.439,1.523,1.463,1.447,1.494,1.41,0.001,0,1.428,1.419,1.489,1.456,1.491,1.498,1.483,1.33,1.485,1.456,0.001,0.001,1.43,1.539,1.501,1.412,1.491,1.572,1.504,1.476,1.468,1.468,0.002,0,1.463,1.443,1.49,1.474,1.522,1.624,1.488,1.482,1.488,1.431,-0.001,-0.001,1.444,1.512,1.57,1.469,1.401,1.568,1.622,1.506,1.527,1.461,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
34,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.455,1.473,1.449,1.51,1.432,1.59,1.494,1.38,1.514,1.429,0.001,-0.001,1.442,1.417,1.477,1.465,1.439,1.523,1.463,1.447,1.494,1.409,0.001,-0.001,1.428,1.42,1.489,1.456,1.491,1.498,1.484,1.33,1.485,1.455,0.001,0.001,1.43,1.539,1.501,1.412,1.491,1.572,1.503,1.476,1.467,1.468,0.002,0,1.464,1.443,1.491,1.474,1.522,1.624,1.488,1.482,1.487,1.432,-0.001,-0.001,1.444,1.512,1.571,1.47,1.402,1.568,1.623,1.506,1.527,1.461,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
34.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.455,1.472,1.45,1.511,1.432,1.59,1.494,1.381,1.514,1.429,0.001,-0.001,1.442,1.417,1.476,1.465,1.44,1.523,1.464,1.447,1.494,1.41,0.001,-0.001,1.428,1.42,1.49,1.456,1.491,1.498,1.483,1.33,1.485,1.455,0.001,0.001,1.431,1.538,1.501,1.412,1.492,1.572,1.503,1.476,1.468,1.468,0.002,0,1.464,1.443,1.491,1.475,1.523,1.625,1.488,1.482,1.488,1.431,-0.001,-0.001,1.444,1.512,1.571,1.47,1.402,1.568,1.623,1.506,1.526,1.461,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
34.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.455,1.473,1.45,1.511,1.433,1.59,1.494,1.381,1.514,1.428,0.001,-0.001,1.442,1.417,1.477,1.465,1.44,1.522,1.464,1.447,1.494,1.41,0.001,0,1.428,1.42,1.49,1.457,1.491,1.498,1.483,1.331,1.486,1.455,0.001,0.001,1.431,1.539,1.501,1.413,1.492,1.572,1.504,1.477,1.468,1.468,0.002,0,1.465,1.443,1.491,1.475,1.523,1.624,1.488,1.482,1.489,1.43,-0.001,-0.001,1.444,1.512,1.571,1.47,1.402,1.568,1.623,1.506,1.528,1.461,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
34.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.456,1.473,1.45,1.511,1.432,1.589,1.494,1.381,1.515,1.428,0.001,-0.001,1.443,1.415,1.478,1.465,1.44,1.522,1.464,1.447,1.494,1.41,0.001,-0.001,1.428,1.42,1.49,1.457,1.491,1.498,1.483,1.331,1.486,1.456,0.001,0.001,1.431,1.539,1.502,1.413,1.492,1.572,1.504,1.477,1.468,1.468,0.002,0,1.465,1.443,1.491,1.476,1.523,1.625,1.488,1.482,1.489,1.429,-0.001,-0.001,1.445,1.512,1.571,1.47,1.402,1.568,1.623,1.507,1.527,1.46,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
34.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.456,1.473,1.451,1.511,1.432,1.59,1.494,1.381,1.515,1.428,0.001,-0.001,1.444,1.416,1.478,1.466,1.44,1.523,1.464,1.448,1.494,1.409,0.001,-0.001,1.429,1.42,1.49,1.457,1.491,1.498,1.484,1.331,1.485,1.456,0.001,0.001,1.432,1.539,1.502,1.413,1.493,1.572,1.504,1.477,1.468,1.467,0.002,0,1.465,1.443,1.491,1.476,1.524,1.625,1.488,1.483,1.488,1.431,-0.001,-0.001,1.445,1.513,1.571,1.471,1.403,1.568,1.623,1.506,1.527,1.46,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
