Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.576,1.637,1.582,1.535,1.595,1.629,1.61,1.604,1.575,-0.002,0.001,1.525,1.314,1.621,1.793,1.358,1.936,1.621,1.677,1.63,1.423,-0.001,-0.001,1.48,1.589,1.472,1.552,1.448,1.695,1.659,1.633,1.698,1.545,-0.001,-0.001,1.477,1.42,1.501,1.575,1.508,1.581,1.574,1.635,1.574,1.602,0,0,1.755,1.631,1.611,1.495,1.498,1.593,1.678,1.626,1.555,1.564,-0.001,-0.001,1.578,1.447,1.501,1.687,1.653,1.448,1.419,1.309,1.634,1.575,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
27.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.576,1.637,1.582,1.535,1.596,1.628,1.612,1.605,1.575,-0.002,0.001,1.525,1.314,1.621,1.793,1.358,1.936,1.621,1.678,1.63,1.431,-0.002,-0.001,1.48,1.589,1.473,1.551,1.448,1.695,1.658,1.634,1.698,1.545,-0.001,-0.001,1.477,1.42,1.502,1.575,1.508,1.581,1.574,1.635,1.574,1.603,0,0,1.755,1.632,1.609,1.494,1.498,1.593,1.678,1.627,1.555,1.564,-0.001,-0.001,1.579,1.448,1.502,1.687,1.654,1.447,1.442,1.339,1.634,1.577,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
27.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.577,1.638,1.582,1.536,1.596,1.629,1.613,1.604,1.575,-0.002,0.001,1.525,1.314,1.621,1.793,1.359,1.936,1.62,1.678,1.63,1.435,-0.002,-0.001,1.48,1.589,1.472,1.552,1.448,1.695,1.658,1.634,1.698,1.545,-0.001,-0.001,1.477,1.42,1.502,1.575,1.509,1.581,1.574,1.635,1.574,1.602,0,0,1.756,1.632,1.61,1.495,1.498,1.592,1.678,1.627,1.555,1.564,-0.001,-0.001,1.578,1.448,1.501,1.687,1.653,1.448,1.465,1.368,1.634,1.575,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
27.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.578,1.638,1.582,1.536,1.596,1.629,1.614,1.603,1.574,-0.002,0.001,1.526,1.315,1.621,1.795,1.359,1.937,1.621,1.678,1.63,1.44,-0.001,-0.001,1.481,1.589,1.473,1.552,1.448,1.695,1.659,1.634,1.698,1.545,-0.001,-0.001,1.477,1.421,1.502,1.576,1.509,1.581,1.574,1.635,1.574,1.602,0,0,1.755,1.631,1.61,1.495,1.498,1.593,1.678,1.627,1.555,1.564,-0.001,-0.001,1.579,1.448,1.502,1.687,1.653,1.448,1.484,1.397,1.634,1.576,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
27.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.54,1.576,1.638,1.582,1.536,1.596,1.629,1.613,1.603,1.575,-0.002,0.001,1.526,1.314,1.621,1.793,1.359,1.936,1.621,1.678,1.63,1.443,-0.001,-0.001,1.481,1.589,1.471,1.552,1.448,1.695,1.659,1.634,1.698,1.546,-0.001,-0.001,1.477,1.421,1.502,1.576,1.51,1.581,1.573,1.635,1.574,1.602,0,0,1.755,1.632,1.611,1.495,1.498,1.593,1.677,1.627,1.555,1.564,-0.001,-0.001,1.579,1.448,1.502,1.687,1.654,1.448,1.5,1.427,1.634,1.576,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
28,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.578,1.639,1.582,1.536,1.596,1.629,1.615,1.605,1.575,-0.002,0.001,1.526,1.314,1.621,1.793,1.36,1.936,1.621,1.679,1.631,1.449,-0.001,-0.001,1.481,1.59,1.471,1.552,1.449,1.695,1.659,1.635,1.698,1.545,-0.001,-0.001,1.477,1.421,1.503,1.576,1.51,1.581,1.573,1.636,1.574,1.602,0,0,1.755,1.632,1.61,1.495,1.499,1.594,1.678,1.628,1.555,1.565,-0.001,-0.001,1.579,1.449,1.502,1.687,1.654,1.449,1.513,1.45,1.634,1.576,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
28.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.577,1.639,1.582,1.536,1.597,1.628,1.616,1.604,1.575,-0.002,0.001,1.526,1.314,1.621,1.794,1.359,1.936,1.621,1.679,1.631,1.447,-0.001,-0.001,1.48,1.59,1.471,1.553,1.449,1.695,1.659,1.635,1.698,1.545,-0.001,-0.001,1.477,1.421,1.503,1.576,1.51,1.581,1.574,1.636,1.575,1.603,0,0,1.756,1.631,1.612,1.496,1.499,1.595,1.678,1.628,1.555,1.565,-0.001,-0.001,1.579,1.449,1.502,1.687,1.655,1.449,1.523,1.471,1.634,1.577,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
28.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.578,1.639,1.582,1.536,1.597,1.628,1.616,1.604,1.576,-0.002,0.001,1.526,1.314,1.621,1.793,1.36,1.937,1.621,1.679,1.631,1.45,-0.001,-0.001,1.481,1.59,1.471,1.552,1.449,1.695,1.659,1.635,1.698,1.546,-0.001,-0.001,1.478,1.421,1.503,1.576,1.51,1.582,1.574,1.636,1.575,1.603,0,0,1.756,1.632,1.611,1.496,1.499,1.594,1.678,1.628,1.555,1.565,-0.001,-0.001,1.579,1.449,1.502,1.688,1.655,1.448,1.529,1.486,1.634,1.576,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
28.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.578,1.639,1.582,1.537,1.597,1.628,1.618,1.604,1.575,-0.002,0.001,1.526,1.315,1.621,1.793,1.36,1.937,1.621,1.679,1.631,1.449,-0.002,-0.001,1.481,1.59,1.473,1.552,1.45,1.695,1.659,1.636,1.698,1.546,-0.001,-0.001,1.477,1.422,1.503,1.577,1.509,1.582,1.574,1.636,1.575,1.603,0,0,1.756,1.633,1.611,1.496,1.5,1.594,1.678,1.628,1.555,1.565,-0.001,-0.001,1.579,1.449,1.502,1.687,1.655,1.448,1.535,1.495,1.635,1.578,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
28.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.578,1.639,1.581,1.537,1.596,1.628,1.618,1.604,1.576,-0.002,0.001,1.527,1.314,1.621,1.794,1.36,1.937,1.621,1.679,1.631,1.449,-0.002,-0.001,1.481,1.59,1.473,1.552,1.45,1.696,1.659,1.635,1.698,1.546,-0.001,-0.001,1.477,1.423,1.502,1.576,1.511,1.582,1.573,1.637,1.575,1.603,0,0,1.756,1.634,1.611,1.496,1.5,1.595,1.678,1.629,1.556,1.565,-0.001,-0.001,1.579,1.449,1.503,1.687,1.655,1.449,1.54,1.504,1.635,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
29,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.54,1.578,1.639,1.582,1.537,1.597,1.628,1.618,1.605,1.576,-0.002,0.001,1.527,1.315,1.621,1.793,1.361,1.937,1.621,1.679,1.631,1.452,-0.001,-0.001,1.481,1.59,1.472,1.552,1.449,1.696,1.659,1.635,1.698,1.546,-0.001,-0.001,1.478,1.422,1.503,1.576,1.51,1.582,1.573,1.637,1.575,1.603,0,0,1.756,1.633,1.61,1.496,1.5,1.595,1.678,1.629,1.556,1.565,-0.001,-0.001,1.581,1.449,1.503,1.687,1.656,1.448,1.544,1.511,1.635,1.577,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
29.2,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.54,1.579,1.639,1.582,1.537,1.597,1.629,1.617,1.605,1.576,-0.002,0.001,1.527,1.315,1.622,1.793,1.36,1.937,1.621,1.679,1.631,1.451,-0.001,-0.001,1.481,1.59,1.472,1.551,1.45,1.695,1.659,1.636,1.698,1.546,-0.001,-0.001,1.478,1.423,1.503,1.577,1.512,1.582,1.573,1.637,1.575,1.603,0,0,1.756,1.634,1.611,1.496,1.5,1.595,1.678,1.629,1.556,1.566,-0.001,-0.001,1.581,1.449,1.503,1.687,1.657,1.448,1.547,1.518,1.635,1.577,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
29.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.54,1.578,1.64,1.582,1.537,1.597,1.628,1.617,1.604,1.576,-0.002,0.001,1.527,1.315,1.621,1.793,1.362,1.937,1.622,1.679,1.631,1.452,-0.002,-0.001,1.481,1.591,1.472,1.552,1.45,1.696,1.658,1.636,1.698,1.546,-0.001,-0.001,1.478,1.423,1.503,1.576,1.51,1.583,1.573,1.637,1.575,1.603,0,0,1.756,1.634,1.611,1.497,1.5,1.595,1.678,1.629,1.556,1.565,-0.001,-0.001,1.58,1.45,1.503,1.687,1.656,1.449,1.549,1.521,1.635,1.578,0,0.008,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
29.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.58,1.64,1.582,1.538,1.598,1.628,1.619,1.604,1.576,-0.002,0.001,1.527,1.316,1.621,1.793,1.361,1.937,1.621,1.679,1.631,1.452,-0.001,-0.001,1.481,1.591,1.472,1.551,1.45,1.696,1.659,1.636,1.698,1.546,-0.001,-0.001,1.478,1.423,1.503,1.577,1.511,1.583,1.573,1.637,1.575,1.603,0,0,1.757,1.635,1.612,1.496,1.5,1.595,1.678,1.63,1.556,1.565,-0.001,-0.001,1.579,1.45,1.503,1.688,1.657,1.449,1.551,1.525,1.635,1.577,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
29.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.579,1.64,1.582,1.538,1.598,1.628,1.618,1.604,1.575,-0.002,0.001,1.527,1.316,1.622,1.795,1.361,1.937,1.621,1.679,1.631,1.452,-0.001,-0.001,1.481,1.591,1.472,1.552,1.45,1.696,1.659,1.637,1.698,1.546,-0.001,-0.001,1.478,1.423,1.504,1.577,1.513,1.583,1.572,1.637,1.575,1.603,0,0,1.756,1.634,1.612,1.495,1.501,1.596,1.678,1.63,1.556,1.566,-0.001,-0.001,1.58,1.45,1.503,1.688,1.656,1.449,1.551,1.528,1.635,1.577,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
30,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.581,1.64,1.582,1.538,1.598,1.628,1.62,1.604,1.576,-0.002,0.001,1.526,1.316,1.622,1.794,1.361,1.937,1.621,1.679,1.631,1.45,-0.001,-0.001,1.481,1.592,1.473,1.552,1.451,1.696,1.658,1.636,1.698,1.545,-0.001,-0.001,1.479,1.424,1.504,1.577,1.513,1.583,1.572,1.638,1.575,1.603,0,0,1.757,1.635,1.613,1.495,1.501,1.596,1.678,1.629,1.557,1.565,-0.001,-0.001,1.58,1.451,1.504,1.688,1.657,1.449,1.552,1.53,1.635,1.578,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
30.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.581,1.64,1.582,1.538,1.598,1.628,1.619,1.604,1.575,-0.002,0.001,1.527,1.316,1.622,1.794,1.362,1.937,1.621,1.68,1.631,1.451,-0.001,-0.001,1.481,1.592,1.474,1.552,1.451,1.697,1.659,1.637,1.699,1.546,-0.001,-0.001,1.479,1.424,1.503,1.578,1.511,1.584,1.572,1.637,1.574,1.603,0,0,1.757,1.634,1.613,1.496,1.501,1.596,1.678,1.63,1.557,1.565,-0.001,-0.001,1.58,1.451,1.504,1.689,1.657,1.45,1.554,1.531,1.635,1.579,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
30.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.58,1.64,1.582,1.538,1.599,1.628,1.618,1.604,1.576,-0.002,0.001,1.527,1.317,1.622,1.794,1.362,1.937,1.621,1.68,1.631,1.449,-0.001,-0.001,1.481,1.592,1.473,1.552,1.451,1.696,1.658,1.637,1.698,1.546,-0.001,-0.001,1.479,1.424,1.503,1.578,1.513,1.583,1.572,1.637,1.575,1.603,0,0,1.756,1.635,1.614,1.496,1.502,1.596,1.678,1.629,1.557,1.566,-0.001,-0.001,1.58,1.451,1.504,1.688,1.657,1.45,1.554,1.533,1.635,1.578,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
30.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.541,1.58,1.64,1.582,1.539,1.598,1.628,1.619,1.604,1.576,-0.002,0.001,1.527,1.317,1.624,1.794,1.362,1.937,1.622,1.68,1.632,1.451,-0.001,-0.001,1.482,1.591,1.473,1.552,1.451,1.697,1.658,1.637,1.699,1.545,-0.001,-0.001,1.479,1.424,1.505,1.578,1.513,1.584,1.572,1.637,1.575,1.604,0,0,1.757,1.636,1.613,1.496,1.502,1.596,1.678,1.63,1.557,1.565,-0.001,-0.001,1.579,1.451,1.504,1.688,1.657,1.45,1.555,1.533,1.635,1.578,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
30.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.581,1.64,1.582,1.539,1.599,1.628,1.62,1.604,1.576,-0.002,0.001,1.527,1.317,1.624,1.795,1.362,1.937,1.622,1.68,1.632,1.45,-0.001,-0.001,1.481,1.592,1.473,1.553,1.451,1.696,1.658,1.637,1.699,1.546,-0.001,-0.001,1.48,1.424,1.504,1.577,1.512,1.584,1.571,1.638,1.576,1.603,0,0,1.757,1.636,1.614,1.496,1.502,1.596,1.678,1.631,1.557,1.566,-0.001,-0.001,1.581,1.451,1.504,1.689,1.657,1.45,1.556,1.536,1.635,1.579,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
31,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.581,1.64,1.582,1.54,1.599,1.628,1.621,1.604,1.577,-0.002,0.001,1.527,1.317,1.623,1.796,1.362,1.937,1.622,1.68,1.632,1.452,-0.001,-0.001,1.481,1.593,1.474,1.553,1.452,1.697,1.659,1.637,1.699,1.546,-0.001,-0.001,1.48,1.424,1.505,1.577,1.513,1.584,1.572,1.638,1.575,1.603,0,0,1.757,1.636,1.614,1.497,1.502,1.596,1.678,1.63,1.557,1.566,-0.001,-0.001,1.579,1.451,1.504,1.688,1.657,1.45,1.556,1.536,1.636,1.578,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
31.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.582,1.641,1.582,1.54,1.599,1.628,1.62,1.604,1.577,-0.002,0.001,1.527,1.318,1.622,1.794,1.362,1.937,1.621,1.68,1.631,1.452,-0.002,-0.001,1.481,1.592,1.474,1.553,1.452,1.697,1.658,1.637,1.699,1.546,-0.001,-0.001,1.479,1.425,1.505,1.578,1.513,1.584,1.572,1.638,1.575,1.603,0,0,1.757,1.636,1.613,1.497,1.502,1.595,1.678,1.63,1.557,1.565,-0.001,-0.001,1.58,1.452,1.504,1.689,1.658,1.45,1.557,1.538,1.635,1.579,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
31.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.581,1.641,1.583,1.54,1.599,1.628,1.62,1.603,1.576,-0.002,0.001,1.527,1.318,1.624,1.794,1.363,1.937,1.621,1.68,1.632,1.451,-0.001,-0.001,1.482,1.593,1.473,1.553,1.452,1.697,1.658,1.638,1.7,1.547,-0.001,-0.001,1.48,1.425,1.504,1.578,1.513,1.584,1.572,1.638,1.575,1.603,0,0,1.757,1.637,1.614,1.496,1.503,1.595,1.677,1.631,1.557,1.566,-0.001,-0.001,1.58,1.452,1.505,1.689,1.658,1.45,1.557,1.538,1.635,1.578,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
31.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.003,-0.001,1.541,1.584,1.642,1.583,1.54,1.6,1.628,1.62,1.605,1.577,-0.002,0.001,1.527,1.319,1.623,1.794,1.363,1.937,1.621,1.68,1.632,1.452,-0.001,-0.001,1.482,1.593,1.473,1.553,1.452,1.696,1.658,1.638,1.699,1.546,-0.001,-0.001,1.48,1.425,1.504,1.578,1.513,1.584,1.572,1.638,1.575,1.603,0,0,1.757,1.637,1.614,1.497,1.503,1.596,1.678,1.631,1.557,1.565,-0.001,-0.001,1.581,1.452,1.505,1.689,1.659,1.45,1.557,1.539,1.636,1.579,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
31.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.541,1.583,1.642,1.583,1.54,1.6,1.628,1.621,1.604,1.576,-0.002,0.001,1.528,1.319,1.623,1.794,1.363,1.937,1.622,1.68,1.632,1.453,-0.001,-0.001,1.481,1.593,1.474,1.554,1.452,1.697,1.658,1.638,1.699,1.547,-0.001,-0.001,1.48,1.425,1.505,1.578,1.513,1.584,1.572,1.638,1.575,1.603,0,0,1.758,1.637,1.614,1.498,1.503,1.597,1.678,1.631,1.557,1.566,-0.001,-0.001,1.58,1.452,1.505,1.689,1.658,1.45,1.557,1.539,1.636,1.578,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
32,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.583,1.642,1.583,1.541,1.6,1.628,1.621,1.604,1.576,-0.002,0.001,1.528,1.319,1.623,1.795,1.364,1.938,1.622,1.68,1.632,1.452,-0.001,-0.001,1.482,1.593,1.473,1.553,1.453,1.697,1.658,1.638,1.699,1.546,-0.001,-0.001,1.48,1.426,1.504,1.578,1.513,1.584,1.572,1.638,1.575,1.604,0,0,1.757,1.637,1.615,1.497,1.503,1.597,1.678,1.632,1.556,1.566,-0.001,-0.001,1.581,1.452,1.505,1.689,1.659,1.451,1.557,1.54,1.636,1.579,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
32.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.584,1.642,1.583,1.54,1.6,1.627,1.621,1.604,1.577,-0.002,0.001,1.527,1.319,1.623,1.794,1.365,1.937,1.621,1.68,1.632,1.454,-0.001,-0.001,1.482,1.593,1.474,1.553,1.453,1.697,1.658,1.639,1.699,1.547,-0.001,-0.001,1.48,1.426,1.504,1.578,1.513,1.584,1.572,1.638,1.575,1.603,0,0,1.758,1.638,1.615,1.497,1.504,1.596,1.678,1.631,1.557,1.566,-0.001,-0.001,1.58,1.453,1.505,1.689,1.658,1.451,1.557,1.54,1.636,1.578,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
32.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.584,1.643,1.583,1.541,1.601,1.627,1.621,1.604,1.576,-0.002,0.001,1.527,1.319,1.623,1.794,1.365,1.938,1.621,1.68,1.632,1.454,-0.001,-0.001,1.483,1.593,1.474,1.553,1.453,1.697,1.658,1.639,1.699,1.547,-0.001,-0.001,1.479,1.426,1.505,1.578,1.514,1.584,1.572,1.638,1.576,1.603,0,0,1.758,1.638,1.614,1.497,1.505,1.596,1.678,1.632,1.557,1.566,-0.001,-0.001,1.581,1.453,1.505,1.689,1.659,1.451,1.557,1.539,1.636,1.579,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
32.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.541,1.584,1.643,1.583,1.541,1.6,1.627,1.622,1.604,1.576,-0.002,0.001,1.528,1.319,1.623,1.795,1.365,1.937,1.621,1.68,1.632,1.455,-0.002,-0.001,1.483,1.594,1.473,1.553,1.453,1.697,1.658,1.639,1.699,1.546,-0.001,-0.001,1.48,1.426,1.505,1.579,1.514,1.584,1.572,1.638,1.575,1.604,0,0,1.758,1.639,1.615,1.497,1.504,1.596,1.678,1.632,1.557,1.565,-0.001,-0.001,1.581,1.454,1.506,1.689,1.66,1.451,1.557,1.54,1.636,1.578,0,0.007,0.001,0,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
32.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.541,1.584,1.642,1.583,1.542,1.6,1.627,1.622,1.604,1.576,-0.002,0.001,1.528,1.319,1.624,1.795,1.365,1.937,1.621,1.68,1.632,1.455,-0.001,-0.001,1.483,1.594,1.475,1.553,1.453,1.696,1.658,1.639,1.699,1.547,-0.001,-0.001,1.48,1.426,1.505,1.578,1.514,1.584,1.572,1.638,1.575,1.604,0,0,1.758,1.639,1.616,1.497,1.504,1.596,1.678,1.631,1.557,1.566,-0.001,-0.001,1.581,1.454,1.506,1.689,1.661,1.451,1.557,1.54,1.636,1.579,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
33,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.585,1.643,1.582,1.541,1.601,1.627,1.622,1.604,1.576,-0.002,0.001,1.528,1.32,1.624,1.794,1.365,1.937,1.621,1.681,1.632,1.454,-0.001,-0.001,1.483,1.595,1.475,1.553,1.453,1.698,1.657,1.639,1.699,1.547,-0.001,-0.001,1.48,1.427,1.505,1.578,1.514,1.584,1.571,1.639,1.575,1.603,0,0,1.758,1.638,1.616,1.497,1.504,1.596,1.678,1.631,1.557,1.567,-0.001,-0.001,1.581,1.454,1.506,1.689,1.661,1.451,1.557,1.541,1.636,1.578,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
33.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.585,1.643,1.583,1.542,1.601,1.627,1.622,1.604,1.576,-0.002,0.001,1.528,1.32,1.624,1.795,1.365,1.937,1.621,1.68,1.632,1.454,-0.002,-0.001,1.482,1.594,1.475,1.554,1.453,1.697,1.658,1.638,1.699,1.547,-0.001,-0.001,1.48,1.427,1.506,1.578,1.514,1.584,1.571,1.639,1.575,1.604,0,0,1.758,1.639,1.615,1.497,1.504,1.597,1.678,1.632,1.557,1.566,-0.001,-0.001,1.582,1.454,1.506,1.689,1.661,1.451,1.557,1.542,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
33.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.585,1.643,1.583,1.542,1.601,1.627,1.622,1.604,1.576,-0.002,0.001,1.528,1.32,1.625,1.795,1.366,1.937,1.622,1.681,1.633,1.455,-0.001,-0.001,1.483,1.595,1.475,1.554,1.454,1.697,1.658,1.639,1.699,1.547,-0.001,-0.001,1.48,1.427,1.506,1.578,1.514,1.585,1.571,1.639,1.575,1.604,0,0,1.758,1.639,1.616,1.498,1.505,1.597,1.678,1.631,1.557,1.567,-0.001,-0.001,1.581,1.454,1.506,1.689,1.661,1.451,1.557,1.543,1.636,1.579,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
33.6,-0.002,-0.002,0.007,0.003,0,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.585,1.643,1.583,1.542,1.601,1.627,1.622,1.604,1.576,-0.002,0.001,1.528,1.32,1.625,1.795,1.366,1.938,1.622,1.681,1.632,1.453,-0.001,-0.001,1.483,1.596,1.474,1.554,1.454,1.697,1.658,1.638,1.699,1.547,-0.001,-0.001,1.48,1.427,1.506,1.578,1.515,1.585,1.571,1.639,1.576,1.604,0,0,1.758,1.639,1.616,1.498,1.505,1.598,1.677,1.632,1.557,1.566,-0.001,-0.001,1.581,1.455,1.506,1.69,1.661,1.451,1.557,1.543,1.636,1.579,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
