Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.523,1.581,1.55,1.65,1.589,1.618,1.541,1.491,1.542,1.582,0.001,-0.002,1.334,1.369,1.462,1.413,1.604,1.547,1.474,1.486,1.519,1.511,0,-0.002,1.393,1.5,1.464,1.576,1.559,1.552,1.515,1.527,1.498,1.577,0.001,-0.002,1.526,1.582,1.514,1.588,1.425,1.599,1.665,1.541,1.583,1.555,0,-0.003,1.499,1.555,1.623,1.579,1.414,1.535,1.575,1.614,1.569,1.699,0.003,-0.001,1.323,1.633,1.705,1.566,1.509,1.537,1.569,1.595,1.333,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
27.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.551,1.649,1.589,1.619,1.541,1.49,1.542,1.582,0.001,-0.002,1.334,1.368,1.462,1.413,1.604,1.547,1.474,1.486,1.519,1.51,0,-0.002,1.393,1.501,1.464,1.576,1.559,1.552,1.515,1.526,1.498,1.577,0.001,-0.003,1.524,1.581,1.515,1.588,1.425,1.598,1.664,1.541,1.583,1.555,0,-0.003,1.499,1.554,1.624,1.579,1.415,1.536,1.576,1.614,1.569,1.699,0.003,-0.001,1.324,1.633,1.705,1.566,1.509,1.538,1.569,1.594,1.337,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
28,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.55,1.65,1.589,1.619,1.542,1.491,1.543,1.582,0.001,-0.002,1.334,1.368,1.462,1.413,1.604,1.546,1.474,1.486,1.52,1.511,0,-0.002,1.393,1.501,1.464,1.577,1.559,1.552,1.516,1.527,1.498,1.578,0.001,-0.003,1.524,1.582,1.515,1.589,1.425,1.598,1.664,1.541,1.583,1.555,0,-0.003,1.499,1.555,1.624,1.58,1.415,1.537,1.575,1.614,1.569,1.699,0.003,-0.001,1.324,1.632,1.705,1.566,1.509,1.538,1.57,1.595,1.339,1.505,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
28.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.58,1.551,1.649,1.589,1.618,1.542,1.489,1.543,1.582,0.001,-0.002,1.334,1.368,1.463,1.414,1.604,1.547,1.474,1.487,1.519,1.511,0,-0.002,1.393,1.5,1.464,1.577,1.559,1.552,1.515,1.527,1.498,1.578,0.001,-0.002,1.526,1.581,1.515,1.589,1.425,1.598,1.664,1.54,1.583,1.555,0,-0.003,1.5,1.554,1.624,1.579,1.414,1.537,1.576,1.614,1.569,1.7,0.003,-0.001,1.323,1.632,1.704,1.567,1.509,1.539,1.57,1.594,1.339,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
28.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.551,1.65,1.589,1.619,1.542,1.489,1.543,1.582,0.001,-0.002,1.334,1.369,1.463,1.413,1.603,1.548,1.474,1.486,1.519,1.51,0,-0.002,1.393,1.501,1.464,1.576,1.559,1.552,1.515,1.528,1.498,1.578,0.001,-0.003,1.524,1.582,1.515,1.589,1.425,1.599,1.665,1.54,1.582,1.555,0,-0.003,1.5,1.555,1.624,1.58,1.414,1.537,1.576,1.614,1.57,1.7,0.003,-0.001,1.323,1.633,1.705,1.567,1.509,1.539,1.57,1.594,1.34,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
28.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.551,1.65,1.589,1.619,1.542,1.489,1.543,1.582,0.001,-0.002,1.334,1.369,1.463,1.414,1.604,1.547,1.474,1.486,1.519,1.511,0,-0.002,1.393,1.501,1.464,1.577,1.56,1.552,1.515,1.529,1.498,1.578,0.001,-0.003,1.525,1.582,1.515,1.589,1.425,1.599,1.665,1.541,1.583,1.555,0,-0.003,1.5,1.555,1.624,1.58,1.415,1.537,1.575,1.615,1.569,1.7,0.003,-0.001,1.324,1.633,1.705,1.567,1.509,1.539,1.57,1.594,1.34,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
28.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.552,1.65,1.589,1.619,1.542,1.489,1.543,1.582,0.001,-0.002,1.334,1.369,1.464,1.414,1.603,1.548,1.474,1.486,1.52,1.511,0,-0.002,1.393,1.501,1.465,1.577,1.559,1.552,1.515,1.528,1.497,1.578,0.001,-0.003,1.525,1.582,1.516,1.589,1.425,1.599,1.665,1.541,1.583,1.555,0,-0.003,1.5,1.555,1.624,1.579,1.414,1.537,1.574,1.614,1.57,1.7,0.003,-0.001,1.324,1.633,1.705,1.567,1.509,1.538,1.571,1.594,1.341,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
29,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.552,1.65,1.589,1.619,1.542,1.489,1.543,1.582,0.001,-0.002,1.333,1.369,1.464,1.414,1.603,1.548,1.473,1.487,1.52,1.51,0,-0.002,1.394,1.502,1.465,1.577,1.559,1.552,1.515,1.529,1.498,1.577,0.001,-0.003,1.525,1.582,1.516,1.588,1.425,1.599,1.664,1.541,1.583,1.554,0,-0.003,1.5,1.554,1.625,1.58,1.414,1.537,1.575,1.614,1.57,1.7,0.003,-0.001,1.323,1.632,1.706,1.567,1.509,1.539,1.57,1.594,1.341,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
29.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.525,1.582,1.552,1.65,1.589,1.619,1.543,1.49,1.543,1.582,0.001,-0.002,1.334,1.368,1.464,1.414,1.603,1.548,1.473,1.486,1.519,1.511,0,-0.002,1.394,1.501,1.465,1.576,1.559,1.552,1.515,1.528,1.498,1.577,0.001,-0.003,1.526,1.582,1.516,1.589,1.425,1.6,1.665,1.54,1.582,1.555,0,-0.003,1.501,1.555,1.625,1.581,1.415,1.537,1.576,1.614,1.57,1.699,0.003,-0.001,1.323,1.632,1.705,1.568,1.509,1.538,1.571,1.594,1.34,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
29.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.582,1.551,1.65,1.589,1.619,1.542,1.49,1.543,1.582,0.001,-0.002,1.334,1.368,1.464,1.415,1.603,1.548,1.474,1.487,1.519,1.511,0,-0.002,1.394,1.501,1.465,1.578,1.559,1.553,1.516,1.529,1.499,1.577,0.001,-0.003,1.525,1.583,1.516,1.59,1.425,1.6,1.665,1.54,1.583,1.555,0,-0.003,1.5,1.555,1.625,1.581,1.416,1.537,1.575,1.614,1.571,1.699,0.003,-0.001,1.324,1.633,1.706,1.567,1.51,1.539,1.571,1.595,1.341,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
29.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.552,1.65,1.589,1.619,1.542,1.49,1.542,1.582,0.001,-0.002,1.335,1.369,1.464,1.414,1.604,1.548,1.474,1.486,1.519,1.51,0,-0.002,1.394,1.501,1.465,1.577,1.559,1.554,1.516,1.529,1.498,1.577,0.001,-0.003,1.526,1.583,1.517,1.59,1.425,1.6,1.665,1.539,1.582,1.555,0,-0.003,1.501,1.555,1.626,1.581,1.414,1.538,1.576,1.614,1.571,1.7,0.003,-0.001,1.323,1.633,1.706,1.567,1.51,1.539,1.571,1.594,1.34,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
29.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.552,1.651,1.589,1.62,1.543,1.489,1.543,1.582,0.001,-0.002,1.335,1.369,1.465,1.414,1.603,1.548,1.474,1.485,1.52,1.511,0,-0.002,1.393,1.501,1.465,1.577,1.56,1.553,1.516,1.528,1.498,1.577,0.001,-0.003,1.528,1.583,1.517,1.59,1.425,1.599,1.665,1.54,1.582,1.555,0,-0.003,1.501,1.555,1.625,1.581,1.415,1.538,1.576,1.614,1.571,1.7,0.003,-0.001,1.323,1.633,1.706,1.568,1.509,1.539,1.571,1.594,1.339,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
30,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.525,1.582,1.553,1.651,1.59,1.619,1.543,1.489,1.542,1.582,0.001,-0.002,1.335,1.368,1.464,1.414,1.603,1.548,1.474,1.486,1.519,1.51,0,-0.002,1.393,1.5,1.466,1.578,1.56,1.554,1.515,1.53,1.498,1.577,0.001,-0.003,1.525,1.583,1.517,1.591,1.425,1.6,1.665,1.54,1.582,1.556,0,-0.003,1.5,1.555,1.626,1.581,1.415,1.538,1.576,1.615,1.571,1.7,0.003,-0.001,1.324,1.634,1.706,1.568,1.51,1.539,1.571,1.595,1.34,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
30.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.553,1.651,1.59,1.62,1.542,1.489,1.543,1.581,0.001,-0.002,1.335,1.368,1.465,1.413,1.603,1.548,1.474,1.486,1.519,1.511,0,-0.002,1.394,1.501,1.466,1.577,1.56,1.554,1.516,1.529,1.497,1.577,0.001,-0.003,1.528,1.583,1.517,1.59,1.425,1.6,1.665,1.54,1.582,1.555,0,-0.003,1.5,1.555,1.626,1.581,1.415,1.539,1.576,1.614,1.572,1.7,0.003,-0.001,1.324,1.634,1.706,1.568,1.51,1.539,1.571,1.594,1.338,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
30.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.582,1.552,1.651,1.589,1.62,1.542,1.489,1.543,1.582,0.001,-0.002,1.335,1.368,1.465,1.414,1.603,1.548,1.474,1.487,1.519,1.511,0,-0.002,1.394,1.5,1.466,1.577,1.56,1.553,1.516,1.53,1.498,1.577,0.001,-0.003,1.528,1.583,1.517,1.59,1.424,1.6,1.665,1.539,1.582,1.556,0,-0.003,1.5,1.555,1.626,1.581,1.415,1.539,1.576,1.614,1.572,1.7,0.003,-0.001,1.324,1.634,1.706,1.568,1.509,1.54,1.571,1.595,1.339,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
30.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.524,1.581,1.553,1.651,1.59,1.62,1.543,1.489,1.543,1.581,0.001,-0.002,1.335,1.368,1.465,1.414,1.603,1.548,1.474,1.486,1.519,1.511,0,-0.002,1.394,1.501,1.466,1.578,1.559,1.554,1.516,1.53,1.498,1.577,0.001,-0.003,1.526,1.583,1.517,1.59,1.425,1.6,1.665,1.539,1.583,1.556,0,-0.003,1.501,1.555,1.626,1.581,1.415,1.538,1.576,1.613,1.572,1.7,0.003,-0.001,1.324,1.633,1.706,1.568,1.509,1.54,1.571,1.594,1.337,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
30.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.525,1.581,1.553,1.651,1.589,1.62,1.543,1.49,1.543,1.581,0.001,-0.002,1.336,1.368,1.465,1.415,1.603,1.549,1.474,1.487,1.519,1.511,0,-0.002,1.394,1.502,1.466,1.577,1.56,1.554,1.516,1.529,1.497,1.577,0.001,-0.003,1.524,1.583,1.518,1.591,1.425,1.6,1.666,1.54,1.583,1.556,0,-0.003,1.501,1.555,1.626,1.581,1.415,1.539,1.576,1.614,1.57,1.7,0.003,-0.001,1.324,1.633,1.707,1.568,1.509,1.54,1.571,1.595,1.338,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
31,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.525,1.582,1.554,1.652,1.59,1.62,1.543,1.489,1.543,1.582,0.001,-0.002,1.335,1.368,1.466,1.414,1.603,1.549,1.475,1.487,1.519,1.51,0,-0.002,1.395,1.502,1.466,1.577,1.559,1.554,1.517,1.53,1.498,1.577,0.001,-0.003,1.525,1.584,1.518,1.591,1.425,1.6,1.665,1.539,1.583,1.556,0,-0.003,1.502,1.555,1.626,1.582,1.415,1.539,1.577,1.613,1.574,1.7,0.003,-0.001,1.325,1.634,1.706,1.568,1.509,1.541,1.572,1.595,1.338,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
31.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.525,1.581,1.553,1.651,1.59,1.62,1.543,1.489,1.544,1.581,0.001,-0.002,1.335,1.367,1.466,1.415,1.603,1.549,1.475,1.486,1.519,1.51,0,-0.002,1.395,1.502,1.467,1.577,1.559,1.555,1.517,1.531,1.498,1.577,0.001,-0.003,1.529,1.583,1.518,1.591,1.425,1.6,1.666,1.539,1.582,1.556,0,-0.003,1.502,1.555,1.627,1.581,1.415,1.539,1.577,1.614,1.571,1.7,0.003,-0.001,1.325,1.634,1.707,1.569,1.51,1.54,1.571,1.595,1.338,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
31.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.525,1.582,1.554,1.652,1.59,1.62,1.542,1.488,1.543,1.582,0.001,-0.002,1.336,1.368,1.466,1.415,1.603,1.549,1.475,1.486,1.52,1.51,0,-0.002,1.395,1.501,1.467,1.578,1.559,1.555,1.517,1.53,1.498,1.578,0.001,-0.003,1.527,1.583,1.518,1.59,1.424,1.6,1.666,1.538,1.582,1.556,0,-0.003,1.501,1.555,1.627,1.582,1.415,1.539,1.577,1.614,1.571,1.7,0.003,-0.001,1.324,1.634,1.707,1.569,1.51,1.541,1.571,1.594,1.339,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
31.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.582,1.554,1.652,1.59,1.62,1.543,1.489,1.544,1.581,0.001,-0.002,1.335,1.368,1.467,1.415,1.603,1.549,1.475,1.486,1.52,1.51,0,-0.002,1.395,1.501,1.467,1.578,1.559,1.555,1.517,1.531,1.498,1.577,0.001,-0.003,1.53,1.583,1.518,1.591,1.424,1.6,1.666,1.539,1.582,1.555,0,-0.003,1.502,1.555,1.627,1.582,1.416,1.539,1.577,1.614,1.57,1.699,0.003,-0.001,1.325,1.633,1.708,1.568,1.51,1.541,1.572,1.596,1.337,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
31.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.525,1.581,1.554,1.652,1.59,1.62,1.542,1.489,1.544,1.581,0.001,-0.002,1.335,1.368,1.467,1.414,1.603,1.55,1.475,1.486,1.519,1.511,0,-0.002,1.395,1.5,1.467,1.578,1.56,1.555,1.517,1.53,1.497,1.578,0.001,-0.003,1.526,1.584,1.518,1.591,1.425,1.601,1.665,1.538,1.582,1.555,0,-0.003,1.502,1.555,1.627,1.582,1.416,1.539,1.578,1.613,1.571,1.7,0.003,-0.001,1.325,1.634,1.707,1.568,1.51,1.541,1.571,1.595,1.338,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
32,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,-0.001,0.002,-0.003,1.525,1.582,1.555,1.652,1.59,1.62,1.542,1.489,1.544,1.582,0.001,-0.002,1.336,1.368,1.467,1.415,1.603,1.55,1.475,1.486,1.519,1.511,0,-0.002,1.395,1.502,1.468,1.579,1.56,1.555,1.517,1.531,1.498,1.577,0.001,-0.003,1.527,1.583,1.518,1.591,1.425,1.601,1.666,1.538,1.583,1.555,0,-0.003,1.502,1.555,1.627,1.582,1.416,1.539,1.577,1.613,1.571,1.7,0.003,-0.001,1.325,1.634,1.708,1.569,1.51,1.54,1.572,1.595,1.338,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
32.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.525,1.582,1.554,1.652,1.59,1.62,1.542,1.488,1.544,1.582,0.001,-0.002,1.335,1.368,1.467,1.415,1.603,1.55,1.475,1.486,1.519,1.511,0,-0.002,1.395,1.502,1.467,1.578,1.56,1.554,1.517,1.531,1.498,1.577,0.001,-0.003,1.53,1.584,1.518,1.591,1.423,1.601,1.666,1.539,1.583,1.556,0,-0.003,1.502,1.555,1.627,1.582,1.415,1.539,1.577,1.613,1.57,1.7,0.003,-0.001,1.325,1.634,1.707,1.569,1.51,1.541,1.571,1.595,1.337,1.503,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
32.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,-0.001,0.002,-0.003,1.526,1.582,1.554,1.653,1.591,1.62,1.543,1.488,1.543,1.582,0.001,-0.002,1.335,1.368,1.468,1.414,1.603,1.549,1.475,1.486,1.52,1.511,0,-0.002,1.395,1.502,1.468,1.578,1.56,1.555,1.517,1.532,1.497,1.577,0.001,-0.003,1.529,1.584,1.519,1.591,1.423,1.601,1.666,1.539,1.583,1.556,0,-0.003,1.502,1.555,1.628,1.582,1.414,1.54,1.577,1.613,1.57,1.699,0.003,-0.001,1.325,1.635,1.708,1.569,1.51,1.54,1.571,1.595,1.337,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
32.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.582,1.554,1.652,1.591,1.621,1.543,1.489,1.544,1.581,0.001,-0.002,1.335,1.368,1.468,1.415,1.604,1.55,1.475,1.486,1.52,1.511,0,-0.002,1.395,1.501,1.468,1.578,1.56,1.555,1.517,1.531,1.498,1.577,0.001,-0.003,1.527,1.584,1.519,1.591,1.424,1.601,1.666,1.538,1.582,1.556,0,-0.003,1.502,1.555,1.628,1.583,1.415,1.54,1.577,1.613,1.569,1.699,0.003,-0.001,1.326,1.635,1.707,1.569,1.51,1.541,1.572,1.595,1.337,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
32.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.583,1.554,1.653,1.591,1.621,1.543,1.489,1.544,1.582,0.001,-0.002,1.335,1.368,1.468,1.415,1.604,1.551,1.475,1.487,1.52,1.51,0,-0.002,1.395,1.502,1.468,1.578,1.56,1.556,1.518,1.532,1.498,1.578,0.001,-0.003,1.529,1.584,1.519,1.591,1.423,1.601,1.666,1.539,1.582,1.556,0,-0.003,1.502,1.555,1.628,1.582,1.415,1.54,1.577,1.612,1.571,1.699,0.003,-0.001,1.325,1.634,1.708,1.569,1.51,1.54,1.571,1.594,1.335,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
33,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.583,1.554,1.653,1.591,1.621,1.543,1.489,1.544,1.582,0.001,-0.002,1.335,1.368,1.468,1.415,1.604,1.55,1.475,1.486,1.519,1.511,0,-0.002,1.396,1.501,1.468,1.578,1.56,1.554,1.518,1.532,1.497,1.577,0.001,-0.003,1.528,1.584,1.52,1.592,1.425,1.601,1.666,1.538,1.583,1.556,0,-0.003,1.502,1.555,1.628,1.583,1.415,1.541,1.578,1.613,1.573,1.699,0.003,-0.001,1.326,1.635,1.708,1.569,1.51,1.541,1.571,1.595,1.335,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
33.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.582,1.555,1.653,1.592,1.621,1.543,1.488,1.544,1.582,0.001,-0.002,1.335,1.368,1.469,1.415,1.604,1.551,1.475,1.486,1.52,1.51,0,-0.002,1.395,1.502,1.468,1.578,1.56,1.556,1.518,1.531,1.498,1.577,0.001,-0.003,1.528,1.584,1.519,1.591,1.425,1.601,1.666,1.539,1.583,1.556,0,-0.003,1.502,1.555,1.628,1.582,1.415,1.54,1.578,1.613,1.572,1.7,0.003,-0.001,1.326,1.635,1.708,1.569,1.51,1.541,1.571,1.594,1.336,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
33.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.583,1.555,1.653,1.592,1.621,1.543,1.489,1.544,1.582,0.001,-0.002,1.335,1.369,1.469,1.415,1.604,1.551,1.475,1.486,1.52,1.511,0,-0.002,1.396,1.502,1.469,1.579,1.56,1.556,1.518,1.531,1.498,1.578,0.001,-0.003,1.531,1.584,1.52,1.591,1.424,1.601,1.666,1.539,1.582,1.555,0,-0.003,1.503,1.555,1.629,1.582,1.414,1.54,1.577,1.613,1.57,1.7,0.003,-0.001,1.327,1.635,1.708,1.57,1.51,1.541,1.572,1.595,1.335,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
33.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.582,1.555,1.653,1.591,1.621,1.543,1.488,1.544,1.582,0.001,-0.002,1.336,1.369,1.469,1.414,1.603,1.551,1.475,1.486,1.52,1.511,0,-0.002,1.396,1.501,1.469,1.578,1.56,1.557,1.518,1.531,1.498,1.578,0.001,-0.002,1.531,1.584,1.52,1.592,1.424,1.601,1.666,1.538,1.582,1.555,0,-0.003,1.502,1.555,1.629,1.582,1.415,1.541,1.577,1.613,1.574,1.7,0.003,-0.001,1.327,1.635,1.708,1.569,1.51,1.541,1.572,1.595,1.336,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
33.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.582,1.556,1.653,1.592,1.621,1.543,1.488,1.544,1.582,0.001,-0.002,1.335,1.368,1.469,1.415,1.604,1.551,1.475,1.486,1.519,1.51,0,-0.002,1.397,1.502,1.469,1.578,1.56,1.556,1.518,1.532,1.498,1.578,0.001,-0.003,1.531,1.583,1.52,1.592,1.424,1.601,1.667,1.538,1.582,1.555,0,-0.003,1.502,1.555,1.629,1.583,1.415,1.54,1.577,1.613,1.572,1.699,0.003,-0.001,1.327,1.635,1.709,1.57,1.51,1.541,1.572,1.595,1.335,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
34,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.582,1.556,1.653,1.592,1.621,1.543,1.488,1.544,1.582,0.001,-0.002,1.336,1.368,1.469,1.415,1.603,1.551,1.475,1.487,1.52,1.51,0,-0.002,1.397,1.502,1.469,1.579,1.56,1.557,1.517,1.532,1.498,1.578,0.001,-0.003,1.53,1.584,1.52,1.591,1.425,1.601,1.666,1.539,1.582,1.555,0,-0.003,1.503,1.555,1.629,1.582,1.414,1.54,1.577,1.613,1.572,1.699,0.003,-0.001,1.327,1.634,1.709,1.57,1.511,1.541,1.572,1.595,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
34.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.526,1.582,1.556,1.653,1.592,1.621,1.543,1.488,1.544,1.582,0.001,-0.002,1.335,1.368,1.469,1.416,1.603,1.551,1.475,1.487,1.52,1.51,0,-0.002,1.396,1.502,1.469,1.579,1.56,1.556,1.518,1.532,1.498,1.577,0.001,-0.003,1.531,1.584,1.52,1.592,1.424,1.601,1.666,1.539,1.582,1.555,0,-0.003,1.503,1.555,1.629,1.582,1.414,1.541,1.577,1.613,1.572,1.699,0.003,-0.001,1.327,1.635,1.708,1.57,1.51,1.541,1.571,1.595,1.335,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
34.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.582,1.556,1.653,1.592,1.621,1.543,1.488,1.544,1.582,0.001,-0.002,1.336,1.368,1.469,1.416,1.604,1.551,1.475,1.487,1.52,1.51,0,-0.002,1.396,1.502,1.469,1.579,1.56,1.557,1.518,1.532,1.498,1.577,0.001,-0.003,1.534,1.584,1.52,1.592,1.424,1.601,1.667,1.538,1.581,1.555,0.001,-0.003,1.503,1.555,1.629,1.583,1.415,1.54,1.578,1.612,1.573,1.699,0.003,-0.001,1.326,1.634,1.708,1.57,1.51,1.541,1.572,1.594,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
