Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29.2,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.511,1.473,1.605,1.589,1.486,1.584,1.666,1.515,1.55,1.491,-0.001,0,1.502,1.519,1.566,1.649,1.575,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.551,1.469,1.495,1.572,1.486,1.612,1.581,1.561,1.539,1.509,0,0.004,1.482,1.51,1.539,1.56,1.559,1.536,1.611,1.534,1.466,1.506,-0.001,-0.001,1.507,1.55,1.531,1.644,1.511,1.556,1.61,1.557,1.548,1.665,0,0.003,1.354,1.496,1.434,1.563,1.559,1.622,1.567,1.555,1.647,1.505,-0.001,-0.001,-0.001,0.005,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
29.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.511,1.473,1.605,1.589,1.487,1.584,1.666,1.515,1.55,1.491,-0.001,0,1.503,1.519,1.566,1.649,1.576,1.534,1.664,1.526,1.574,1.518,-0.001,0.001,1.552,1.469,1.495,1.571,1.487,1.612,1.581,1.561,1.54,1.509,0,0.004,1.481,1.51,1.539,1.561,1.56,1.537,1.611,1.533,1.466,1.507,-0.001,-0.001,1.507,1.55,1.531,1.645,1.511,1.557,1.609,1.558,1.55,1.664,0,0.003,1.355,1.496,1.434,1.564,1.56,1.622,1.566,1.556,1.647,1.505,-0.001,0,-0.001,0.006,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
29.6,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.002,0.001,1.511,1.474,1.605,1.589,1.487,1.584,1.665,1.515,1.55,1.492,-0.001,0,1.503,1.518,1.566,1.649,1.576,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.552,1.47,1.495,1.572,1.487,1.612,1.581,1.561,1.54,1.509,0,0.004,1.482,1.51,1.539,1.56,1.56,1.537,1.611,1.534,1.466,1.507,-0.001,-0.001,1.508,1.55,1.531,1.645,1.511,1.557,1.609,1.557,1.549,1.665,0,0.003,1.355,1.496,1.434,1.564,1.56,1.621,1.566,1.556,1.647,1.505,-0.001,-0.001,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
29.8,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.51,1.474,1.606,1.589,1.487,1.584,1.665,1.516,1.55,1.491,-0.001,0.001,1.504,1.519,1.566,1.65,1.576,1.534,1.665,1.527,1.574,1.517,-0.001,0.001,1.553,1.47,1.495,1.572,1.487,1.612,1.581,1.562,1.54,1.51,0,0.004,1.482,1.51,1.539,1.56,1.56,1.538,1.611,1.535,1.467,1.507,-0.001,-0.001,1.508,1.55,1.531,1.645,1.511,1.557,1.61,1.558,1.549,1.664,0,0.003,1.355,1.497,1.435,1.564,1.561,1.622,1.567,1.556,1.647,1.505,0,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
30,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.511,1.473,1.605,1.589,1.487,1.584,1.665,1.515,1.551,1.491,-0.001,0,1.504,1.519,1.565,1.65,1.576,1.534,1.664,1.527,1.574,1.517,-0.001,0.001,1.552,1.47,1.495,1.572,1.487,1.613,1.581,1.561,1.54,1.509,0,0.004,1.482,1.51,1.539,1.561,1.561,1.537,1.611,1.535,1.466,1.506,-0.001,-0.001,1.509,1.551,1.532,1.645,1.511,1.558,1.609,1.558,1.55,1.664,0,0.003,1.355,1.497,1.435,1.564,1.561,1.622,1.567,1.556,1.648,1.504,-0.001,0,-0.001,0.006,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
30.2,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,1.511,1.474,1.605,1.589,1.488,1.584,1.665,1.516,1.551,1.491,-0.001,0.001,1.504,1.519,1.566,1.65,1.576,1.535,1.665,1.527,1.574,1.517,-0.001,0.001,1.553,1.47,1.495,1.572,1.487,1.613,1.581,1.561,1.54,1.509,0,0.004,1.482,1.51,1.539,1.561,1.562,1.537,1.611,1.536,1.466,1.506,-0.001,-0.001,1.509,1.551,1.532,1.645,1.511,1.559,1.609,1.558,1.55,1.666,0,0.003,1.355,1.498,1.435,1.565,1.561,1.623,1.567,1.556,1.648,1.504,0,0,-0.001,0.001,0,0,0.001,0,0.002,0.001,0,-0.001,-0.001
30.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.511,1.474,1.606,1.59,1.488,1.584,1.665,1.515,1.55,1.491,-0.001,0.001,1.504,1.52,1.565,1.65,1.576,1.534,1.664,1.527,1.575,1.518,-0.001,0.001,1.552,1.47,1.495,1.572,1.487,1.613,1.581,1.561,1.54,1.509,0,0.004,1.483,1.51,1.54,1.562,1.562,1.537,1.611,1.534,1.466,1.506,-0.001,-0.001,1.509,1.551,1.531,1.645,1.511,1.557,1.609,1.558,1.549,1.664,0,0.003,1.355,1.497,1.435,1.564,1.561,1.623,1.566,1.556,1.648,1.505,-0.001,0,-0.001,0.002,0,0,0.001,0,0.002,0,0,-0.001,-0.001
30.6,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.512,1.474,1.605,1.59,1.488,1.584,1.665,1.515,1.55,1.491,-0.001,0,1.504,1.519,1.565,1.65,1.576,1.534,1.664,1.527,1.574,1.517,-0.001,0.001,1.553,1.47,1.495,1.572,1.487,1.613,1.581,1.561,1.54,1.509,0,0.004,1.482,1.51,1.54,1.561,1.561,1.538,1.611,1.534,1.466,1.506,-0.001,-0.001,1.509,1.551,1.532,1.645,1.511,1.557,1.609,1.558,1.548,1.665,0,0.003,1.355,1.497,1.434,1.564,1.561,1.623,1.566,1.556,1.647,1.504,-0.001,-0.001,-0.001,0.006,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
30.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.511,1.474,1.605,1.59,1.488,1.584,1.665,1.515,1.551,1.491,-0.001,0,1.504,1.519,1.565,1.65,1.576,1.534,1.665,1.527,1.574,1.517,-0.001,0.001,1.553,1.47,1.495,1.572,1.487,1.613,1.58,1.561,1.539,1.509,0,0.004,1.482,1.511,1.539,1.561,1.561,1.537,1.611,1.534,1.466,1.506,-0.001,-0.001,1.509,1.551,1.532,1.645,1.511,1.558,1.609,1.558,1.549,1.665,0,0.003,1.355,1.498,1.434,1.564,1.561,1.623,1.566,1.556,1.647,1.505,-0.001,-0.001,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
31,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.512,1.474,1.605,1.591,1.488,1.584,1.665,1.515,1.55,1.491,-0.001,0.001,1.504,1.519,1.566,1.65,1.576,1.534,1.664,1.527,1.575,1.517,-0.001,0.001,1.553,1.47,1.495,1.573,1.487,1.613,1.581,1.561,1.539,1.509,0,0.004,1.482,1.511,1.54,1.562,1.561,1.537,1.611,1.534,1.466,1.506,-0.001,-0.001,1.509,1.551,1.532,1.645,1.512,1.557,1.609,1.559,1.549,1.667,0,0.003,1.356,1.497,1.435,1.565,1.561,1.623,1.566,1.557,1.648,1.505,-0.001,0,-0.001,0.003,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
31.2,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,1.511,1.474,1.605,1.591,1.488,1.584,1.665,1.515,1.549,1.491,-0.001,0.001,1.505,1.519,1.566,1.651,1.576,1.534,1.664,1.527,1.575,1.518,-0.001,0.001,1.553,1.47,1.495,1.573,1.487,1.613,1.581,1.561,1.539,1.509,0,0.004,1.482,1.511,1.54,1.562,1.562,1.537,1.611,1.534,1.466,1.506,-0.001,-0.001,1.509,1.552,1.532,1.646,1.512,1.558,1.61,1.559,1.549,1.666,0,0.003,1.356,1.497,1.435,1.565,1.562,1.623,1.566,1.557,1.648,1.505,-0.001,0,-0.001,0.003,0,0,0.001,0,0.002,0,0,-0.001,-0.001
31.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.511,1.475,1.605,1.592,1.488,1.584,1.665,1.515,1.55,1.491,-0.001,0,1.504,1.519,1.566,1.651,1.577,1.534,1.664,1.527,1.574,1.517,-0.001,0.001,1.554,1.469,1.495,1.572,1.487,1.612,1.58,1.561,1.539,1.509,0,0.004,1.483,1.51,1.539,1.562,1.562,1.537,1.611,1.534,1.466,1.506,-0.001,-0.001,1.509,1.552,1.532,1.645,1.512,1.558,1.609,1.558,1.548,1.665,0,0.003,1.356,1.497,1.434,1.565,1.561,1.623,1.565,1.556,1.648,1.505,-0.001,-0.001,-0.001,0.007,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
31.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.512,1.474,1.606,1.592,1.488,1.584,1.665,1.515,1.551,1.49,-0.001,0.001,1.504,1.519,1.566,1.651,1.577,1.534,1.664,1.527,1.575,1.517,-0.001,0.001,1.553,1.47,1.496,1.572,1.487,1.613,1.58,1.561,1.539,1.509,0,0.004,1.483,1.511,1.54,1.562,1.562,1.537,1.611,1.535,1.466,1.505,-0.001,-0.001,1.51,1.552,1.532,1.645,1.512,1.559,1.608,1.559,1.549,1.666,0,0.003,1.356,1.498,1.434,1.565,1.561,1.622,1.566,1.556,1.648,1.505,-0.001,0,-0.001,0.004,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
31.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.511,1.474,1.606,1.592,1.488,1.584,1.665,1.515,1.55,1.491,-0.001,0,1.505,1.52,1.566,1.651,1.577,1.533,1.664,1.527,1.574,1.517,-0.001,0.001,1.554,1.47,1.496,1.573,1.487,1.613,1.58,1.561,1.54,1.508,0,0.004,1.483,1.511,1.539,1.562,1.563,1.538,1.61,1.533,1.466,1.506,-0.001,-0.001,1.509,1.552,1.532,1.645,1.512,1.558,1.608,1.558,1.548,1.665,0,0.003,1.356,1.497,1.435,1.565,1.562,1.622,1.565,1.556,1.648,1.504,-0.001,0,-0.001,0.005,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
32,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.512,1.474,1.606,1.592,1.488,1.584,1.665,1.514,1.549,1.49,-0.001,0.001,1.505,1.52,1.567,1.651,1.577,1.534,1.664,1.527,1.575,1.517,-0.001,0.001,1.555,1.47,1.495,1.573,1.488,1.613,1.58,1.562,1.539,1.509,0,0.004,1.483,1.511,1.54,1.562,1.562,1.538,1.61,1.534,1.466,1.506,-0.001,-0.001,1.51,1.552,1.532,1.646,1.512,1.558,1.608,1.559,1.548,1.664,0,0.003,1.357,1.499,1.435,1.565,1.562,1.623,1.566,1.556,1.648,1.505,0,0,-0.001,0,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
32.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.511,1.474,1.605,1.592,1.488,1.584,1.665,1.515,1.55,1.49,-0.001,0,1.505,1.52,1.566,1.651,1.577,1.533,1.664,1.527,1.575,1.517,-0.001,0.001,1.554,1.47,1.496,1.573,1.488,1.613,1.58,1.562,1.539,1.509,0,0.004,1.483,1.511,1.54,1.562,1.562,1.537,1.61,1.534,1.465,1.505,-0.001,-0.001,1.51,1.552,1.531,1.646,1.512,1.561,1.608,1.559,1.548,1.665,0,0.003,1.357,1.497,1.435,1.565,1.562,1.623,1.565,1.557,1.648,1.505,-0.001,-0.001,-0.001,0.006,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
32.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.512,1.474,1.606,1.593,1.489,1.584,1.665,1.515,1.55,1.49,-0.001,0.001,1.506,1.52,1.567,1.651,1.577,1.534,1.664,1.527,1.575,1.517,-0.001,0.001,1.554,1.471,1.496,1.573,1.488,1.613,1.58,1.562,1.539,1.509,0,0.004,1.484,1.511,1.54,1.562,1.562,1.537,1.61,1.534,1.465,1.506,-0.001,-0.001,1.51,1.552,1.532,1.646,1.512,1.559,1.608,1.559,1.549,1.665,0,0.003,1.357,1.498,1.434,1.566,1.562,1.624,1.566,1.556,1.648,1.505,-0.001,0,-0.001,0.003,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
32.6,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,1.512,1.475,1.606,1.593,1.489,1.584,1.665,1.515,1.55,1.491,-0.001,0.001,1.505,1.52,1.567,1.652,1.578,1.534,1.664,1.528,1.575,1.517,-0.001,0.001,1.554,1.471,1.496,1.573,1.488,1.614,1.58,1.562,1.539,1.509,0,0.004,1.484,1.512,1.54,1.562,1.563,1.537,1.61,1.535,1.466,1.506,-0.001,-0.001,1.509,1.552,1.532,1.646,1.513,1.56,1.607,1.559,1.548,1.666,0,0.003,1.357,1.498,1.435,1.566,1.562,1.623,1.566,1.556,1.648,1.505,0,0,-0.001,0.002,0,0,0.001,0,0.002,0.001,0,-0.001,-0.001
32.8,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,1.512,1.474,1.605,1.593,1.489,1.584,1.665,1.515,1.55,1.49,-0.001,0.001,1.505,1.521,1.567,1.651,1.577,1.534,1.664,1.528,1.575,1.517,-0.001,0.001,1.554,1.471,1.496,1.573,1.488,1.614,1.58,1.562,1.539,1.509,0,0.004,1.484,1.511,1.54,1.562,1.563,1.537,1.61,1.535,1.466,1.506,-0.001,-0.001,1.51,1.552,1.532,1.646,1.513,1.558,1.608,1.559,1.548,1.665,0,0.003,1.357,1.499,1.435,1.566,1.562,1.624,1.565,1.557,1.648,1.505,0,0,-0.001,0.002,0,0,0.001,0,0.002,0.001,0,-0.001,-0.001
33,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.512,1.474,1.606,1.593,1.488,1.584,1.665,1.515,1.55,1.49,-0.001,0,1.505,1.52,1.567,1.651,1.577,1.534,1.664,1.527,1.575,1.517,-0.001,0.001,1.554,1.471,1.496,1.573,1.489,1.613,1.58,1.562,1.539,1.509,0,0.004,1.484,1.512,1.54,1.562,1.562,1.537,1.61,1.535,1.466,1.506,-0.001,-0.001,1.51,1.552,1.532,1.646,1.513,1.559,1.608,1.559,1.548,1.665,0,0.003,1.357,1.498,1.434,1.566,1.562,1.623,1.566,1.557,1.648,1.505,-0.001,0,-0.001,0.006,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
33.2,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.513,1.475,1.606,1.593,1.489,1.584,1.665,1.515,1.549,1.49,-0.001,0.001,1.506,1.521,1.567,1.652,1.577,1.534,1.664,1.527,1.575,1.517,-0.001,0.001,1.555,1.471,1.496,1.574,1.489,1.614,1.58,1.562,1.539,1.509,0,0.004,1.484,1.512,1.54,1.562,1.562,1.537,1.609,1.535,1.466,1.506,-0.001,-0.001,1.51,1.553,1.533,1.647,1.513,1.56,1.607,1.559,1.549,1.664,0,0.003,1.357,1.498,1.435,1.566,1.562,1.624,1.565,1.556,1.647,1.504,0,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
33.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.512,1.474,1.606,1.594,1.489,1.585,1.664,1.514,1.549,1.49,-0.001,0.001,1.506,1.521,1.567,1.652,1.578,1.534,1.663,1.527,1.575,1.517,-0.001,0.001,1.555,1.471,1.496,1.573,1.489,1.614,1.579,1.562,1.539,1.508,0,0.005,1.484,1.511,1.54,1.562,1.562,1.536,1.61,1.535,1.466,1.506,-0.001,-0.001,1.511,1.552,1.533,1.647,1.513,1.559,1.608,1.559,1.549,1.664,0,0.003,1.357,1.498,1.436,1.566,1.562,1.623,1.565,1.556,1.648,1.505,-0.001,0,-0.001,0.001,0,0,0.001,0,0.002,0,0,-0.001,-0.001
33.6,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.512,1.474,1.605,1.594,1.489,1.585,1.665,1.514,1.549,1.49,-0.001,0.001,1.506,1.521,1.567,1.652,1.578,1.535,1.663,1.527,1.574,1.517,-0.001,0.001,1.555,1.471,1.497,1.573,1.489,1.614,1.58,1.562,1.539,1.508,0,0.005,1.485,1.512,1.54,1.563,1.561,1.537,1.61,1.534,1.466,1.506,-0.001,-0.001,1.511,1.553,1.533,1.647,1.513,1.559,1.608,1.559,1.548,1.666,0,0.003,1.358,1.499,1.435,1.566,1.562,1.623,1.565,1.556,1.648,1.505,-0.001,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0.001,0,-0.001,-0.001
33.8,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.513,1.475,1.606,1.594,1.488,1.584,1.664,1.515,1.549,1.49,-0.001,0,1.506,1.521,1.567,1.652,1.578,1.534,1.663,1.527,1.575,1.516,-0.001,0.001,1.555,1.471,1.496,1.574,1.489,1.613,1.579,1.562,1.539,1.508,0,0.005,1.484,1.511,1.54,1.563,1.562,1.537,1.61,1.535,1.466,1.506,-0.001,-0.001,1.511,1.552,1.533,1.647,1.513,1.559,1.607,1.559,1.548,1.665,0,0.003,1.358,1.499,1.435,1.566,1.563,1.623,1.565,1.556,1.648,1.505,0,0,-0.001,0,0,-0.001,0.001,0,0.002,0.001,0,-0.001,-0.001
34,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.513,1.475,1.606,1.594,1.489,1.585,1.664,1.514,1.549,1.489,-0.001,0.001,1.506,1.521,1.567,1.653,1.578,1.535,1.663,1.527,1.575,1.516,-0.001,0.001,1.557,1.472,1.497,1.574,1.489,1.613,1.579,1.562,1.539,1.509,0,0.005,1.485,1.512,1.541,1.563,1.562,1.537,1.61,1.534,1.466,1.506,-0.001,-0.001,1.51,1.552,1.533,1.647,1.513,1.56,1.607,1.56,1.549,1.665,0,0.003,1.358,1.499,1.435,1.566,1.563,1.624,1.565,1.556,1.648,1.505,-0.001,0,-0.001,0.002,0,-0.001,0.001,0,0.002,0.001,0,-0.001,-0.001
34.2,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.513,1.475,1.606,1.595,1.489,1.585,1.664,1.515,1.549,1.49,-0.001,0.001,1.506,1.521,1.567,1.653,1.578,1.534,1.664,1.527,1.574,1.516,-0.001,0.001,1.556,1.471,1.497,1.574,1.489,1.614,1.579,1.563,1.539,1.508,0,0.005,1.485,1.512,1.541,1.563,1.563,1.537,1.609,1.534,1.466,1.506,-0.001,-0.001,1.511,1.553,1.533,1.648,1.513,1.559,1.608,1.559,1.549,1.666,0,0.003,1.358,1.498,1.435,1.566,1.563,1.624,1.565,1.556,1.648,1.504,0,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0.001,0,-0.001,-0.001
34.4,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.514,1.475,1.607,1.595,1.489,1.585,1.664,1.514,1.549,1.49,-0.001,0,1.506,1.522,1.567,1.653,1.578,1.534,1.663,1.527,1.575,1.516,-0.001,0.001,1.555,1.471,1.497,1.574,1.489,1.613,1.579,1.562,1.539,1.508,0,0.005,1.485,1.511,1.54,1.563,1.563,1.537,1.609,1.535,1.466,1.506,-0.001,-0.001,1.511,1.553,1.533,1.648,1.513,1.56,1.607,1.56,1.549,1.665,0,0.003,1.358,1.5,1.436,1.566,1.563,1.623,1.564,1.557,1.648,1.505,-0.001,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0.001,0,-0.001,-0.001
34.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.514,1.475,1.607,1.595,1.489,1.585,1.664,1.514,1.55,1.49,-0.001,0,1.506,1.521,1.567,1.653,1.578,1.534,1.663,1.527,1.575,1.516,-0.001,0.001,1.556,1.471,1.496,1.574,1.489,1.613,1.579,1.562,1.539,1.507,0,0.005,1.485,1.512,1.541,1.563,1.564,1.536,1.61,1.534,1.466,1.506,-0.001,-0.001,1.511,1.553,1.533,1.648,1.513,1.558,1.608,1.559,1.548,1.664,0,0.003,1.358,1.5,1.436,1.566,1.563,1.624,1.565,1.556,1.648,1.505,-0.001,0,-0.001,0.005,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
34.8,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.514,1.475,1.608,1.596,1.489,1.585,1.664,1.514,1.55,1.489,-0.001,0.001,1.506,1.522,1.568,1.653,1.578,1.534,1.663,1.527,1.575,1.516,-0.001,0.001,1.556,1.471,1.497,1.575,1.489,1.613,1.579,1.563,1.539,1.508,0,0.005,1.485,1.513,1.541,1.563,1.563,1.537,1.61,1.535,1.466,1.506,-0.001,-0.001,1.511,1.553,1.533,1.648,1.513,1.56,1.608,1.56,1.548,1.665,0,0.003,1.359,1.5,1.435,1.567,1.563,1.624,1.565,1.556,1.648,1.505,-0.001,0,-0.001,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
35,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.002,0.001,1.514,1.475,1.607,1.595,1.489,1.585,1.664,1.514,1.549,1.489,-0.001,0,1.507,1.521,1.567,1.653,1.578,1.534,1.663,1.528,1.574,1.516,-0.001,0.001,1.557,1.471,1.497,1.575,1.489,1.613,1.579,1.563,1.539,1.508,0,0.005,1.485,1.512,1.541,1.562,1.563,1.537,1.609,1.534,1.466,1.506,-0.001,-0.001,1.511,1.553,1.533,1.647,1.513,1.558,1.608,1.559,1.549,1.664,0,0.003,1.359,1.499,1.436,1.566,1.563,1.624,1.564,1.556,1.648,1.505,-0.001,0,-0.001,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
35.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.514,1.475,1.607,1.595,1.489,1.584,1.664,1.514,1.549,1.489,-0.001,0,1.506,1.521,1.567,1.653,1.578,1.534,1.663,1.528,1.574,1.516,-0.001,0.001,1.557,1.471,1.497,1.575,1.489,1.613,1.579,1.562,1.539,1.508,0,0.005,1.485,1.512,1.541,1.562,1.563,1.537,1.609,1.535,1.465,1.505,-0.001,-0.001,1.511,1.552,1.533,1.647,1.514,1.56,1.607,1.56,1.549,1.665,0,0.003,1.358,1.499,1.435,1.567,1.563,1.624,1.564,1.556,1.648,1.504,-0.001,0,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
35.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.514,1.475,1.607,1.595,1.489,1.584,1.664,1.514,1.549,1.49,-0.001,0,1.507,1.521,1.567,1.653,1.578,1.533,1.663,1.528,1.574,1.516,-0.001,0.001,1.557,1.471,1.497,1.575,1.49,1.614,1.579,1.562,1.539,1.508,0,0.005,1.485,1.512,1.541,1.563,1.563,1.537,1.609,1.535,1.465,1.506,-0.001,-0.001,1.512,1.553,1.533,1.647,1.514,1.56,1.607,1.559,1.548,1.664,0,0.003,1.359,1.499,1.436,1.567,1.563,1.624,1.564,1.556,1.648,1.505,-0.001,0,-0.001,0.005,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
35.6,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.513,1.475,1.608,1.595,1.49,1.584,1.663,1.515,1.549,1.49,-0.001,0,1.507,1.521,1.567,1.653,1.578,1.534,1.663,1.528,1.574,1.515,-0.001,0.001,1.556,1.471,1.497,1.575,1.49,1.613,1.579,1.562,1.539,1.508,0,0.006,1.486,1.512,1.541,1.562,1.565,1.537,1.609,1.535,1.466,1.506,-0.001,-0.001,1.512,1.554,1.533,1.648,1.514,1.559,1.609,1.56,1.548,1.663,0,0.003,1.359,1.498,1.436,1.567,1.563,1.624,1.564,1.556,1.648,1.505,-0.001,0,-0.001,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
35.8,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.514,1.475,1.607,1.595,1.49,1.584,1.664,1.514,1.549,1.49,-0.001,0.001,1.507,1.521,1.568,1.653,1.579,1.534,1.664,1.528,1.574,1.515,-0.001,0.001,1.557,1.472,1.497,1.575,1.49,1.613,1.579,1.563,1.539,1.508,0,0.006,1.485,1.512,1.541,1.562,1.563,1.537,1.609,1.535,1.466,1.506,-0.001,-0.001,1.512,1.554,1.534,1.647,1.514,1.56,1.608,1.559,1.549,1.667,0,0.003,1.359,1.5,1.437,1.567,1.563,1.624,1.564,1.556,1.648,1.505,-0.001,0,-0.001,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
36,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.514,1.475,1.607,1.595,1.49,1.584,1.664,1.515,1.55,1.489,-0.001,0.001,1.507,1.521,1.567,1.653,1.579,1.533,1.663,1.528,1.574,1.516,-0.001,0.001,1.556,1.471,1.498,1.575,1.49,1.614,1.579,1.562,1.539,1.508,0,0.006,1.485,1.512,1.541,1.563,1.564,1.536,1.609,1.535,1.466,1.506,-0.001,-0.001,1.512,1.554,1.533,1.647,1.514,1.56,1.606,1.559,1.549,1.665,0,0.003,1.359,1.499,1.436,1.566,1.563,1.624,1.564,1.556,1.648,1.504,-0.001,0,-0.001,0.002,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
36.2,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.514,1.475,1.607,1.596,1.489,1.584,1.664,1.514,1.549,1.489,-0.001,0.001,1.507,1.521,1.568,1.653,1.579,1.534,1.663,1.528,1.574,1.516,-0.001,0.001,1.555,1.471,1.498,1.575,1.49,1.613,1.579,1.562,1.539,1.508,0,0.006,1.485,1.511,1.541,1.563,1.564,1.537,1.609,1.535,1.466,1.506,-0.001,-0.001,1.512,1.553,1.534,1.648,1.514,1.561,1.607,1.559,1.548,1.664,0,0.003,1.359,1.499,1.436,1.566,1.563,1.624,1.564,1.556,1.648,1.504,-0.001,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0.001,0,-0.001,-0.001
