Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28.2,-0.001,0.001,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.573,1.549,1.514,1.518,1.592,1.58,1.507,1.424,1.631,1.632,-0.001,0,1.565,1.651,1.474,1.427,1.653,1.525,1.486,1.689,1.583,1.67,-0.001,0,1.457,1.533,1.523,1.552,1.656,1.586,1.549,1.69,1.643,1.654,-0.002,0.002,1.626,1.552,1.561,1.547,1.626,1.48,1.691,1.691,1.536,1.654,-0.002,0.004,1.453,1.544,1.564,1.618,1.581,1.608,1.764,1.644,1.652,1.628,-0.001,-0.001,1.531,1.567,1.572,1.566,1.434,1.591,1.687,1.566,1.667,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
28.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.549,1.514,1.518,1.593,1.579,1.506,1.423,1.632,1.633,-0.001,0,1.566,1.651,1.474,1.427,1.653,1.525,1.485,1.691,1.584,1.669,-0.001,0,1.457,1.532,1.523,1.552,1.656,1.586,1.548,1.689,1.643,1.654,-0.001,0.002,1.627,1.552,1.561,1.547,1.628,1.48,1.69,1.691,1.535,1.654,-0.002,0.004,1.454,1.544,1.564,1.618,1.581,1.607,1.764,1.645,1.653,1.628,-0.001,-0.001,1.532,1.567,1.572,1.566,1.435,1.592,1.687,1.567,1.668,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
28.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.574,1.549,1.515,1.518,1.593,1.581,1.506,1.423,1.633,1.633,-0.001,0,1.566,1.652,1.474,1.426,1.653,1.525,1.485,1.693,1.585,1.669,-0.001,0,1.457,1.532,1.524,1.552,1.657,1.585,1.548,1.69,1.643,1.654,-0.002,0.002,1.627,1.552,1.562,1.547,1.628,1.48,1.69,1.691,1.536,1.654,-0.002,0.004,1.454,1.544,1.565,1.619,1.581,1.608,1.765,1.646,1.652,1.628,-0.001,-0.001,1.532,1.568,1.572,1.566,1.435,1.591,1.688,1.567,1.669,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
28.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.55,1.514,1.518,1.593,1.581,1.507,1.424,1.632,1.633,0,0,1.566,1.652,1.474,1.427,1.654,1.525,1.485,1.69,1.585,1.67,-0.001,0,1.457,1.532,1.524,1.552,1.658,1.586,1.548,1.691,1.644,1.654,-0.002,0.002,1.627,1.552,1.562,1.548,1.627,1.48,1.69,1.69,1.535,1.654,-0.002,0.004,1.454,1.545,1.565,1.619,1.582,1.609,1.764,1.646,1.652,1.628,-0.001,-0.001,1.532,1.568,1.572,1.566,1.435,1.592,1.686,1.567,1.669,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
29,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.573,1.55,1.515,1.517,1.593,1.58,1.507,1.424,1.634,1.633,0,0,1.566,1.652,1.475,1.427,1.654,1.525,1.484,1.691,1.585,1.67,-0.001,0,1.457,1.533,1.524,1.553,1.659,1.586,1.547,1.691,1.643,1.654,-0.001,0.002,1.627,1.553,1.562,1.547,1.628,1.479,1.691,1.691,1.535,1.654,-0.001,0.004,1.453,1.544,1.565,1.619,1.582,1.607,1.764,1.646,1.653,1.628,-0.001,-0.001,1.532,1.568,1.572,1.566,1.435,1.591,1.687,1.567,1.67,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
29.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.549,1.516,1.519,1.593,1.58,1.506,1.424,1.634,1.633,0,0,1.566,1.652,1.475,1.427,1.654,1.525,1.484,1.692,1.585,1.67,-0.001,0,1.457,1.532,1.524,1.553,1.659,1.586,1.547,1.691,1.644,1.654,-0.001,0.002,1.626,1.553,1.562,1.548,1.627,1.479,1.691,1.691,1.536,1.654,-0.002,0.004,1.454,1.544,1.565,1.619,1.582,1.608,1.764,1.646,1.652,1.628,-0.001,-0.001,1.532,1.567,1.572,1.567,1.435,1.592,1.688,1.567,1.67,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
29.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.574,1.549,1.515,1.519,1.593,1.58,1.506,1.424,1.634,1.633,-0.001,0,1.566,1.652,1.475,1.427,1.654,1.525,1.485,1.691,1.585,1.671,-0.001,0,1.457,1.533,1.524,1.553,1.659,1.587,1.548,1.692,1.643,1.654,-0.002,0.002,1.627,1.553,1.562,1.548,1.627,1.48,1.69,1.691,1.536,1.655,-0.002,0.004,1.454,1.544,1.566,1.619,1.582,1.607,1.764,1.646,1.652,1.628,-0.001,-0.001,1.532,1.568,1.573,1.567,1.435,1.591,1.687,1.568,1.671,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
29.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.574,1.549,1.516,1.519,1.593,1.579,1.506,1.424,1.634,1.633,-0.001,0,1.566,1.652,1.475,1.427,1.654,1.525,1.484,1.691,1.585,1.67,-0.001,0,1.457,1.533,1.524,1.553,1.66,1.587,1.547,1.69,1.644,1.655,-0.001,0.002,1.626,1.552,1.562,1.548,1.628,1.48,1.691,1.692,1.536,1.654,-0.001,0.004,1.454,1.545,1.565,1.619,1.582,1.609,1.764,1.646,1.652,1.628,-0.001,-0.001,1.532,1.568,1.573,1.567,1.435,1.592,1.687,1.567,1.672,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
29.8,-0.001,0.001,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.574,1.549,1.515,1.519,1.593,1.58,1.505,1.424,1.635,1.633,-0.001,0,1.567,1.652,1.475,1.427,1.654,1.525,1.484,1.692,1.586,1.67,-0.001,0,1.457,1.532,1.525,1.553,1.658,1.586,1.547,1.692,1.644,1.655,-0.002,0.002,1.627,1.552,1.562,1.548,1.628,1.48,1.691,1.692,1.536,1.655,-0.001,0.004,1.453,1.545,1.566,1.619,1.582,1.609,1.764,1.646,1.653,1.629,-0.001,-0.001,1.533,1.568,1.573,1.567,1.435,1.592,1.687,1.568,1.672,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
30,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.55,1.515,1.519,1.593,1.581,1.505,1.424,1.635,1.633,-0.001,0,1.567,1.652,1.475,1.427,1.654,1.526,1.484,1.691,1.585,1.67,-0.001,0,1.457,1.533,1.525,1.553,1.658,1.586,1.547,1.691,1.644,1.655,-0.001,0.002,1.627,1.552,1.563,1.548,1.629,1.48,1.69,1.692,1.536,1.654,-0.001,0.004,1.454,1.546,1.566,1.619,1.582,1.609,1.764,1.646,1.653,1.629,-0.001,-0.001,1.533,1.568,1.573,1.568,1.435,1.592,1.686,1.567,1.672,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
30.2,-0.001,0.001,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.574,1.549,1.516,1.519,1.593,1.58,1.505,1.423,1.634,1.633,-0.001,0,1.567,1.652,1.475,1.427,1.655,1.525,1.484,1.693,1.585,1.67,-0.001,0,1.457,1.533,1.525,1.553,1.66,1.586,1.547,1.691,1.644,1.655,-0.002,0.002,1.627,1.552,1.563,1.549,1.628,1.479,1.69,1.692,1.536,1.655,-0.001,0.004,1.454,1.545,1.565,1.62,1.582,1.609,1.763,1.646,1.653,1.629,-0.001,-0.001,1.532,1.568,1.573,1.568,1.435,1.592,1.686,1.568,1.672,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
30.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.574,1.549,1.515,1.519,1.594,1.579,1.505,1.423,1.634,1.633,-0.001,0,1.567,1.652,1.476,1.427,1.655,1.526,1.484,1.692,1.585,1.67,-0.001,0,1.457,1.533,1.525,1.554,1.66,1.586,1.546,1.691,1.644,1.655,-0.001,0.002,1.627,1.553,1.563,1.549,1.629,1.479,1.689,1.692,1.536,1.655,-0.001,0.004,1.455,1.545,1.566,1.62,1.582,1.607,1.764,1.647,1.652,1.629,-0.001,-0.001,1.532,1.568,1.573,1.568,1.435,1.592,1.687,1.568,1.673,1.709,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
30.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.575,1.55,1.515,1.519,1.594,1.58,1.505,1.423,1.634,1.633,-0.001,0,1.567,1.653,1.475,1.427,1.654,1.525,1.483,1.693,1.586,1.671,-0.001,0,1.458,1.533,1.526,1.554,1.661,1.586,1.546,1.692,1.644,1.655,-0.002,0.002,1.627,1.552,1.564,1.548,1.63,1.479,1.69,1.692,1.537,1.655,-0.002,0.004,1.454,1.545,1.567,1.62,1.583,1.608,1.764,1.647,1.652,1.628,-0.001,-0.001,1.532,1.568,1.574,1.568,1.436,1.592,1.686,1.568,1.673,1.709,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
30.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.574,1.55,1.515,1.52,1.594,1.58,1.504,1.424,1.635,1.634,-0.001,0,1.567,1.652,1.476,1.427,1.655,1.525,1.484,1.693,1.586,1.671,-0.001,0,1.457,1.533,1.526,1.554,1.659,1.585,1.546,1.693,1.644,1.655,-0.001,0.002,1.627,1.553,1.564,1.548,1.629,1.48,1.691,1.692,1.537,1.655,-0.001,0.004,1.455,1.544,1.567,1.62,1.583,1.607,1.764,1.647,1.653,1.629,-0.001,-0.001,1.532,1.568,1.574,1.568,1.436,1.592,1.686,1.568,1.673,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
31,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.574,1.55,1.516,1.519,1.595,1.579,1.504,1.424,1.634,1.633,-0.001,0,1.567,1.652,1.476,1.428,1.655,1.525,1.484,1.693,1.586,1.67,-0.001,0,1.458,1.533,1.526,1.554,1.659,1.586,1.546,1.692,1.644,1.655,-0.002,0.002,1.628,1.553,1.564,1.549,1.63,1.479,1.69,1.692,1.536,1.655,-0.001,0.004,1.455,1.545,1.566,1.62,1.583,1.609,1.764,1.647,1.653,1.628,-0.001,-0.001,1.532,1.568,1.574,1.568,1.436,1.592,1.686,1.568,1.673,1.709,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
31.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.576,1.55,1.516,1.52,1.594,1.58,1.504,1.424,1.635,1.634,0,0,1.568,1.652,1.476,1.428,1.655,1.525,1.484,1.693,1.586,1.67,-0.001,0,1.458,1.534,1.526,1.554,1.661,1.586,1.546,1.692,1.644,1.655,-0.001,0.002,1.628,1.553,1.564,1.549,1.631,1.479,1.69,1.692,1.537,1.655,-0.001,0.004,1.454,1.546,1.567,1.62,1.583,1.609,1.763,1.648,1.653,1.629,-0.001,-0.001,1.532,1.568,1.574,1.569,1.436,1.592,1.685,1.568,1.673,1.709,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
31.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.575,1.55,1.516,1.52,1.595,1.58,1.504,1.423,1.634,1.633,0,0,1.568,1.653,1.476,1.428,1.655,1.525,1.484,1.692,1.587,1.671,-0.001,0,1.458,1.533,1.526,1.554,1.66,1.586,1.546,1.692,1.644,1.655,-0.001,0.002,1.628,1.553,1.564,1.55,1.631,1.48,1.689,1.692,1.537,1.655,-0.002,0.004,1.454,1.546,1.567,1.621,1.583,1.609,1.763,1.648,1.653,1.628,-0.001,-0.001,1.533,1.568,1.574,1.569,1.436,1.592,1.686,1.568,1.673,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
31.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.575,1.55,1.517,1.52,1.596,1.58,1.504,1.423,1.635,1.634,0,0,1.568,1.653,1.476,1.428,1.655,1.525,1.484,1.693,1.588,1.671,-0.001,0,1.458,1.534,1.526,1.555,1.661,1.586,1.546,1.692,1.644,1.655,-0.001,0.002,1.628,1.553,1.564,1.55,1.63,1.48,1.69,1.692,1.537,1.655,-0.001,0.004,1.454,1.546,1.567,1.621,1.583,1.607,1.764,1.648,1.653,1.629,-0.001,-0.001,1.533,1.568,1.574,1.569,1.437,1.592,1.686,1.568,1.673,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
31.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.575,1.55,1.517,1.52,1.595,1.58,1.503,1.423,1.636,1.634,0,0,1.567,1.653,1.477,1.428,1.655,1.525,1.483,1.694,1.587,1.671,-0.001,0,1.458,1.534,1.527,1.555,1.66,1.586,1.545,1.693,1.644,1.656,-0.001,0.002,1.628,1.553,1.564,1.55,1.631,1.48,1.69,1.693,1.537,1.655,-0.001,0.004,1.455,1.547,1.567,1.621,1.583,1.61,1.763,1.648,1.653,1.629,-0.001,-0.001,1.533,1.568,1.575,1.569,1.437,1.592,1.685,1.568,1.673,1.709,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
32,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.576,1.55,1.516,1.52,1.595,1.579,1.503,1.423,1.635,1.633,0.003,0,1.567,1.653,1.476,1.428,1.656,1.525,1.483,1.692,1.587,1.671,-0.001,0,1.458,1.534,1.527,1.555,1.66,1.586,1.545,1.693,1.645,1.656,-0.002,0.002,1.628,1.553,1.564,1.55,1.632,1.48,1.69,1.692,1.537,1.655,-0.002,0.004,1.455,1.547,1.567,1.621,1.583,1.609,1.763,1.648,1.653,1.629,-0.001,-0.001,1.533,1.568,1.575,1.569,1.437,1.592,1.685,1.569,1.673,1.709,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
32.2,-0.001,0,0,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.575,1.55,1.517,1.52,1.595,1.578,1.503,1.423,1.634,1.634,0.002,0,1.568,1.653,1.477,1.428,1.656,1.524,1.484,1.693,1.587,1.671,-0.002,0,1.459,1.534,1.527,1.555,1.659,1.586,1.545,1.692,1.645,1.656,-0.002,0.002,1.628,1.553,1.564,1.55,1.631,1.48,1.689,1.693,1.537,1.656,-0.002,0.004,1.455,1.547,1.566,1.621,1.584,1.608,1.763,1.648,1.653,1.628,-0.001,-0.001,1.532,1.568,1.575,1.569,1.437,1.592,1.685,1.568,1.673,1.709,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
32.4,-0.001,0.001,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.576,1.55,1.517,1.521,1.596,1.579,1.503,1.423,1.636,1.635,0.001,0,1.568,1.653,1.477,1.429,1.657,1.524,1.483,1.693,1.587,1.671,-0.001,0,1.458,1.534,1.527,1.555,1.661,1.587,1.545,1.693,1.644,1.656,-0.002,0.002,1.628,1.553,1.565,1.55,1.631,1.48,1.689,1.692,1.537,1.655,-0.002,0.004,1.456,1.547,1.568,1.621,1.584,1.607,1.763,1.649,1.653,1.629,-0.001,-0.001,1.533,1.568,1.575,1.569,1.437,1.592,1.685,1.569,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.003
32.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.575,1.55,1.518,1.521,1.597,1.58,1.503,1.423,1.636,1.634,0.003,0,1.568,1.654,1.477,1.429,1.657,1.524,1.483,1.692,1.587,1.671,-0.001,0,1.459,1.534,1.527,1.555,1.662,1.586,1.545,1.693,1.645,1.656,-0.002,0.002,1.628,1.553,1.565,1.551,1.63,1.48,1.691,1.693,1.536,1.655,-0.002,0.004,1.455,1.547,1.568,1.622,1.584,1.607,1.763,1.649,1.653,1.629,-0.001,-0.001,1.533,1.568,1.576,1.569,1.437,1.591,1.685,1.569,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
32.8,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.575,1.55,1.517,1.521,1.596,1.58,1.503,1.423,1.635,1.635,0.002,0,1.568,1.654,1.477,1.429,1.657,1.525,1.483,1.693,1.588,1.671,-0.001,0,1.459,1.534,1.528,1.555,1.66,1.586,1.545,1.694,1.645,1.656,-0.002,0.002,1.628,1.553,1.565,1.551,1.631,1.48,1.69,1.693,1.537,1.656,-0.002,0.004,1.455,1.546,1.567,1.622,1.584,1.607,1.764,1.649,1.654,1.63,-0.001,-0.001,1.533,1.568,1.576,1.569,1.438,1.592,1.685,1.569,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
33,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.575,1.55,1.519,1.521,1.597,1.579,1.503,1.423,1.636,1.635,0.004,0,1.568,1.653,1.477,1.429,1.657,1.525,1.483,1.693,1.588,1.671,-0.002,0,1.458,1.535,1.528,1.555,1.661,1.587,1.546,1.693,1.645,1.656,-0.002,0.002,1.629,1.554,1.565,1.551,1.631,1.48,1.69,1.693,1.537,1.655,-0.002,0.004,1.456,1.547,1.568,1.622,1.585,1.608,1.764,1.649,1.653,1.629,-0.001,-0.001,1.533,1.568,1.576,1.569,1.438,1.592,1.685,1.569,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
33.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.576,1.551,1.517,1.521,1.597,1.579,1.503,1.423,1.637,1.635,0.001,0,1.568,1.654,1.478,1.429,1.657,1.525,1.483,1.694,1.588,1.671,-0.001,0,1.459,1.535,1.528,1.555,1.661,1.586,1.546,1.693,1.645,1.656,-0.002,0.002,1.629,1.553,1.565,1.551,1.633,1.48,1.69,1.693,1.537,1.656,-0.002,0.004,1.456,1.548,1.568,1.623,1.585,1.608,1.764,1.649,1.654,1.63,-0.001,-0.001,1.533,1.569,1.577,1.57,1.438,1.592,1.685,1.569,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
33.4,-0.001,0,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.576,1.551,1.518,1.522,1.597,1.579,1.503,1.423,1.637,1.635,0.001,0,1.569,1.654,1.478,1.43,1.658,1.525,1.483,1.694,1.588,1.671,-0.001,0,1.46,1.535,1.528,1.556,1.661,1.586,1.546,1.694,1.645,1.656,-0.002,0.002,1.629,1.554,1.566,1.551,1.633,1.48,1.69,1.693,1.537,1.657,-0.002,0.004,1.456,1.548,1.568,1.622,1.584,1.607,1.763,1.65,1.653,1.629,-0.001,-0.001,1.533,1.569,1.577,1.57,1.438,1.592,1.685,1.569,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
33.6,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.576,1.551,1.518,1.522,1.597,1.579,1.502,1.423,1.637,1.634,0.004,0,1.568,1.653,1.478,1.43,1.657,1.524,1.483,1.693,1.587,1.671,-0.002,0,1.459,1.535,1.528,1.556,1.661,1.587,1.545,1.694,1.645,1.657,-0.002,0.002,1.628,1.553,1.566,1.551,1.633,1.48,1.69,1.694,1.537,1.656,-0.002,0.004,1.456,1.547,1.568,1.622,1.584,1.609,1.764,1.65,1.654,1.63,-0.001,-0.001,1.533,1.569,1.577,1.57,1.438,1.592,1.685,1.57,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
33.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.576,1.551,1.518,1.522,1.597,1.58,1.503,1.423,1.636,1.635,0,0,1.568,1.653,1.479,1.43,1.657,1.525,1.483,1.695,1.587,1.672,-0.001,0,1.46,1.535,1.528,1.556,1.661,1.585,1.545,1.694,1.645,1.657,-0.002,0.002,1.63,1.554,1.566,1.552,1.633,1.48,1.69,1.694,1.537,1.657,-0.001,0.004,1.455,1.549,1.569,1.622,1.585,1.607,1.764,1.65,1.654,1.63,-0.001,-0.001,1.533,1.568,1.577,1.57,1.439,1.592,1.684,1.57,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
34,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.576,1.551,1.518,1.522,1.597,1.579,1.502,1.423,1.636,1.635,0,0,1.568,1.654,1.479,1.43,1.657,1.525,1.483,1.694,1.587,1.672,-0.001,0,1.46,1.535,1.529,1.556,1.661,1.586,1.545,1.693,1.645,1.656,-0.001,0.002,1.63,1.554,1.566,1.552,1.632,1.48,1.69,1.693,1.537,1.657,-0.001,0.004,1.456,1.547,1.568,1.623,1.585,1.607,1.764,1.65,1.654,1.63,-0.001,-0.001,1.533,1.569,1.577,1.57,1.439,1.592,1.685,1.569,1.674,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
34.2,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.576,1.551,1.518,1.522,1.597,1.577,1.502,1.423,1.636,1.635,0.001,0,1.569,1.653,1.479,1.43,1.657,1.524,1.482,1.694,1.587,1.672,-0.002,0,1.459,1.534,1.527,1.556,1.66,1.585,1.545,1.695,1.645,1.656,-0.002,0.002,1.63,1.554,1.566,1.551,1.634,1.48,1.689,1.693,1.537,1.656,-0.002,0.003,1.456,1.548,1.569,1.623,1.585,1.608,1.764,1.65,1.654,1.629,-0.001,-0.001,1.533,1.568,1.577,1.57,1.439,1.592,1.684,1.57,1.674,1.71,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.008
34.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.576,1.551,1.518,1.522,1.597,1.579,1.502,1.423,1.635,1.635,0.001,0,1.568,1.654,1.479,1.43,1.657,1.524,1.481,1.695,1.588,1.672,-0.002,0,1.459,1.535,1.528,1.557,1.662,1.586,1.545,1.695,1.645,1.657,-0.002,0.002,1.63,1.555,1.566,1.551,1.633,1.48,1.69,1.694,1.538,1.657,-0.002,0.004,1.456,1.548,1.569,1.623,1.586,1.607,1.764,1.651,1.654,1.63,-0.001,-0.001,1.533,1.569,1.577,1.57,1.439,1.592,1.684,1.57,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.002
34.6,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.576,1.551,1.519,1.523,1.597,1.578,1.502,1.423,1.636,1.635,0.005,0,1.569,1.653,1.479,1.43,1.657,1.525,1.482,1.695,1.587,1.672,-0.002,0,1.46,1.534,1.529,1.557,1.663,1.586,1.545,1.694,1.646,1.657,-0.002,0.002,1.63,1.555,1.566,1.552,1.632,1.48,1.69,1.693,1.537,1.657,-0.002,0.004,1.455,1.546,1.569,1.623,1.585,1.608,1.764,1.65,1.654,1.629,-0.001,-0.001,1.533,1.569,1.578,1.57,1.439,1.592,1.685,1.57,1.674,1.711,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.001
34.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.577,1.551,1.519,1.522,1.598,1.578,1.502,1.423,1.636,1.635,0.002,0,1.569,1.653,1.479,1.43,1.658,1.525,1.482,1.694,1.587,1.672,-0.001,0,1.46,1.535,1.529,1.557,1.661,1.585,1.545,1.694,1.646,1.657,-0.002,0.002,1.63,1.555,1.566,1.553,1.633,1.48,1.69,1.694,1.537,1.657,-0.002,0.004,1.456,1.547,1.569,1.623,1.586,1.607,1.764,1.65,1.655,1.629,-0.001,-0.001,1.533,1.569,1.578,1.57,1.439,1.592,1.684,1.57,1.675,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
35,-0.001,0,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.576,1.551,1.518,1.522,1.597,1.579,1.502,1.423,1.636,1.635,0.006,0,1.568,1.654,1.48,1.43,1.658,1.524,1.482,1.695,1.588,1.672,-0.002,0,1.459,1.535,1.529,1.557,1.661,1.586,1.545,1.696,1.645,1.657,-0.002,0.002,1.63,1.554,1.566,1.553,1.634,1.48,1.69,1.694,1.537,1.657,-0.002,0.004,1.455,1.548,1.57,1.623,1.586,1.608,1.764,1.651,1.654,1.63,-0.001,-0.001,1.533,1.569,1.578,1.57,1.439,1.592,1.684,1.57,1.674,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.002
