Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.715,1.529,1.544,1.578,1.623,1.504,1.647,1.62,1.722,-0.001,0,1.51,1.339,1.553,1.638,1.511,1.606,1.589,1.699,1.581,1.588,0,0.001,1.581,1.414,1.473,1.57,1.469,1.619,1.604,1.667,1.667,1.599,0.001,0,1.582,1.534,1.524,1.55,1.517,1.607,1.714,1.636,1.684,1.713,0.001,-0.001,1.614,1.486,1.522,1.571,1.489,1.712,1.682,1.523,1.599,1.673,0.004,-0.001,1.593,1.497,1.501,1.614,1.55,1.706,1.456,1.561,1.603,1.633,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
27.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.715,1.53,1.545,1.578,1.623,1.504,1.647,1.623,1.722,-0.001,0,1.511,1.338,1.553,1.638,1.511,1.606,1.59,1.699,1.584,1.589,0,0.001,1.581,1.414,1.474,1.57,1.469,1.619,1.605,1.666,1.668,1.599,0.001,0,1.582,1.534,1.524,1.549,1.517,1.607,1.713,1.637,1.685,1.714,0.001,-0.001,1.614,1.487,1.523,1.571,1.489,1.712,1.681,1.523,1.599,1.673,0.004,-0.001,1.593,1.496,1.501,1.615,1.549,1.706,1.48,1.561,1.604,1.633,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
27.8,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.714,1.53,1.544,1.579,1.623,1.505,1.647,1.625,1.722,-0.001,0,1.511,1.339,1.553,1.638,1.511,1.606,1.589,1.698,1.585,1.589,0,0.001,1.581,1.414,1.474,1.571,1.47,1.619,1.605,1.667,1.67,1.599,0.001,0,1.582,1.534,1.525,1.55,1.518,1.607,1.714,1.637,1.685,1.714,0.001,-0.001,1.614,1.487,1.523,1.572,1.489,1.713,1.681,1.523,1.599,1.673,0.004,-0.001,1.593,1.495,1.501,1.615,1.55,1.706,1.503,1.561,1.605,1.634,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
28,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.43,1.715,1.53,1.544,1.579,1.623,1.505,1.648,1.625,1.723,-0.001,0,1.511,1.339,1.553,1.638,1.511,1.606,1.589,1.697,1.587,1.589,0,0.001,1.582,1.415,1.474,1.571,1.47,1.62,1.605,1.667,1.672,1.6,0.001,0,1.583,1.534,1.525,1.549,1.518,1.607,1.714,1.636,1.684,1.713,0.001,-0.001,1.614,1.487,1.523,1.571,1.489,1.714,1.682,1.523,1.599,1.674,0.004,-0.001,1.593,1.496,1.501,1.614,1.55,1.706,1.527,1.562,1.605,1.633,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
28.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.714,1.531,1.544,1.578,1.623,1.505,1.648,1.626,1.723,-0.001,0,1.511,1.339,1.554,1.639,1.511,1.607,1.59,1.696,1.587,1.589,0,0.001,1.582,1.415,1.474,1.571,1.47,1.62,1.605,1.666,1.672,1.6,0.001,0,1.583,1.535,1.525,1.55,1.518,1.608,1.714,1.637,1.685,1.714,0.001,-0.001,1.614,1.488,1.524,1.571,1.489,1.714,1.682,1.523,1.6,1.673,0.004,-0.001,1.593,1.496,1.502,1.614,1.55,1.706,1.549,1.562,1.606,1.634,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
28.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.715,1.531,1.544,1.579,1.623,1.504,1.647,1.628,1.723,-0.001,0,1.511,1.34,1.553,1.639,1.511,1.607,1.59,1.698,1.588,1.589,0,0.001,1.582,1.415,1.475,1.571,1.471,1.62,1.605,1.667,1.673,1.601,0.001,0,1.583,1.535,1.525,1.549,1.518,1.608,1.715,1.637,1.685,1.714,0.001,-0.001,1.614,1.488,1.524,1.572,1.49,1.713,1.682,1.523,1.599,1.674,0.004,-0.001,1.594,1.496,1.502,1.614,1.55,1.706,1.568,1.561,1.607,1.635,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
28.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.715,1.531,1.543,1.579,1.624,1.505,1.648,1.628,1.723,-0.001,0,1.511,1.339,1.553,1.639,1.512,1.607,1.59,1.698,1.589,1.589,0,0.001,1.582,1.415,1.475,1.571,1.47,1.62,1.606,1.667,1.674,1.6,0.001,0,1.583,1.535,1.526,1.549,1.518,1.608,1.714,1.638,1.686,1.714,0.001,-0.001,1.615,1.488,1.525,1.572,1.49,1.715,1.682,1.523,1.599,1.674,0.004,-0.001,1.593,1.498,1.502,1.614,1.55,1.707,1.583,1.562,1.607,1.636,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
28.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.714,1.532,1.544,1.58,1.624,1.506,1.648,1.628,1.723,-0.001,0,1.511,1.34,1.553,1.638,1.512,1.607,1.59,1.698,1.59,1.589,0,0.001,1.582,1.416,1.475,1.571,1.471,1.62,1.606,1.667,1.675,1.6,0.001,0,1.583,1.536,1.526,1.55,1.519,1.609,1.715,1.636,1.685,1.714,0.001,-0.001,1.615,1.488,1.525,1.572,1.49,1.714,1.683,1.523,1.599,1.674,0.004,-0.001,1.594,1.498,1.502,1.614,1.551,1.707,1.594,1.562,1.608,1.636,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
29,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.715,1.532,1.544,1.58,1.624,1.505,1.647,1.628,1.723,-0.001,0,1.512,1.34,1.554,1.639,1.512,1.607,1.59,1.696,1.59,1.59,0,0.001,1.582,1.416,1.476,1.571,1.471,1.621,1.606,1.666,1.675,1.6,0.001,0,1.584,1.536,1.526,1.55,1.519,1.609,1.715,1.637,1.686,1.715,0.001,-0.001,1.615,1.489,1.525,1.572,1.49,1.713,1.682,1.523,1.6,1.674,0.004,-0.001,1.594,1.498,1.502,1.614,1.551,1.707,1.602,1.562,1.608,1.635,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
29.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.432,1.715,1.532,1.544,1.58,1.624,1.505,1.648,1.629,1.723,-0.001,0,1.512,1.34,1.554,1.639,1.512,1.607,1.59,1.698,1.591,1.59,0,0.001,1.582,1.416,1.476,1.571,1.472,1.62,1.607,1.667,1.676,1.6,0.001,-0.001,1.583,1.536,1.527,1.55,1.519,1.608,1.715,1.638,1.686,1.714,0.001,-0.001,1.615,1.489,1.526,1.572,1.49,1.715,1.682,1.523,1.6,1.674,0.004,-0.001,1.594,1.498,1.502,1.614,1.551,1.707,1.609,1.562,1.608,1.636,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
29.4,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.716,1.532,1.544,1.58,1.624,1.506,1.648,1.629,1.723,-0.001,0,1.512,1.34,1.555,1.639,1.513,1.608,1.59,1.699,1.591,1.59,0,0.001,1.582,1.417,1.476,1.571,1.471,1.621,1.606,1.667,1.675,1.6,0.001,0,1.583,1.536,1.526,1.551,1.519,1.609,1.715,1.637,1.686,1.714,0.001,-0.001,1.615,1.489,1.526,1.572,1.49,1.714,1.682,1.524,1.6,1.674,0.004,-0.001,1.594,1.498,1.503,1.614,1.551,1.708,1.613,1.563,1.609,1.636,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
29.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.716,1.532,1.544,1.58,1.624,1.506,1.648,1.629,1.723,-0.001,0,1.512,1.34,1.555,1.639,1.513,1.608,1.591,1.697,1.591,1.59,0,0.001,1.582,1.417,1.476,1.571,1.471,1.621,1.606,1.668,1.676,1.601,0.001,0,1.583,1.536,1.527,1.551,1.519,1.609,1.715,1.638,1.687,1.715,0.001,-0.001,1.615,1.49,1.526,1.572,1.491,1.715,1.682,1.523,1.6,1.675,0.004,-0.001,1.594,1.498,1.503,1.614,1.551,1.708,1.617,1.563,1.609,1.636,0,-0.001,-0.001,0,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
29.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.714,1.532,1.545,1.58,1.624,1.507,1.648,1.63,1.723,-0.001,0,1.512,1.341,1.555,1.639,1.513,1.608,1.592,1.7,1.592,1.59,0,0.001,1.582,1.418,1.477,1.572,1.47,1.62,1.607,1.666,1.676,1.601,0.001,0,1.584,1.537,1.526,1.551,1.519,1.609,1.715,1.639,1.687,1.716,0.001,-0.001,1.615,1.49,1.526,1.572,1.491,1.714,1.683,1.523,1.601,1.674,0.004,-0.001,1.594,1.498,1.503,1.614,1.551,1.707,1.62,1.563,1.609,1.636,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
30,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.43,1.715,1.532,1.545,1.58,1.624,1.506,1.648,1.631,1.724,-0.001,0,1.512,1.342,1.555,1.639,1.513,1.608,1.592,1.699,1.592,1.59,0,0.001,1.582,1.418,1.476,1.571,1.471,1.621,1.607,1.666,1.677,1.601,0.001,-0.001,1.583,1.537,1.526,1.55,1.519,1.609,1.715,1.639,1.687,1.716,0.001,-0.001,1.616,1.491,1.526,1.572,1.491,1.713,1.684,1.524,1.601,1.674,0.004,-0.001,1.594,1.5,1.503,1.614,1.551,1.707,1.621,1.562,1.609,1.636,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
30.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.43,1.717,1.533,1.545,1.58,1.624,1.507,1.649,1.631,1.724,-0.001,0,1.512,1.341,1.555,1.639,1.513,1.608,1.591,1.7,1.593,1.59,0,0.001,1.582,1.418,1.477,1.571,1.471,1.621,1.607,1.667,1.677,1.601,0.001,0,1.584,1.537,1.527,1.551,1.52,1.61,1.716,1.638,1.688,1.715,0.001,-0.001,1.616,1.49,1.526,1.572,1.491,1.714,1.683,1.524,1.601,1.674,0.004,-0.001,1.594,1.5,1.503,1.614,1.551,1.708,1.623,1.563,1.609,1.636,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
30.4,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.718,1.534,1.545,1.58,1.624,1.507,1.649,1.631,1.724,-0.001,0,1.512,1.342,1.556,1.64,1.513,1.609,1.592,1.7,1.593,1.591,0,0.001,1.582,1.418,1.477,1.571,1.471,1.622,1.608,1.667,1.677,1.601,0.001,0,1.583,1.538,1.527,1.551,1.52,1.609,1.715,1.639,1.688,1.716,0.001,-0.001,1.616,1.491,1.527,1.572,1.492,1.714,1.684,1.523,1.601,1.675,0.004,-0.001,1.594,1.5,1.504,1.614,1.552,1.709,1.625,1.563,1.61,1.637,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
30.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.718,1.533,1.545,1.581,1.625,1.507,1.648,1.631,1.724,-0.001,0.001,1.512,1.342,1.556,1.64,1.513,1.608,1.592,1.7,1.593,1.59,0,0.001,1.582,1.418,1.477,1.571,1.471,1.622,1.608,1.667,1.678,1.601,0.001,0,1.584,1.538,1.528,1.551,1.52,1.61,1.716,1.638,1.687,1.715,0.001,-0.001,1.616,1.491,1.527,1.572,1.492,1.714,1.684,1.523,1.601,1.675,0.004,-0.001,1.594,1.501,1.504,1.614,1.552,1.709,1.626,1.563,1.61,1.638,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
30.8,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.43,1.718,1.534,1.545,1.581,1.625,1.507,1.648,1.631,1.725,-0.001,0,1.512,1.342,1.556,1.64,1.514,1.608,1.592,1.699,1.594,1.59,0,0.001,1.582,1.418,1.478,1.571,1.472,1.622,1.608,1.667,1.678,1.601,0.001,0,1.584,1.538,1.528,1.551,1.521,1.61,1.716,1.637,1.687,1.716,0.001,-0.001,1.616,1.492,1.528,1.572,1.491,1.712,1.684,1.523,1.601,1.675,0.004,-0.001,1.594,1.501,1.504,1.614,1.552,1.708,1.626,1.563,1.61,1.638,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
31,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.719,1.534,1.545,1.582,1.625,1.507,1.648,1.632,1.724,-0.001,0,1.512,1.343,1.556,1.64,1.513,1.609,1.593,1.701,1.594,1.59,0,0.001,1.582,1.418,1.478,1.571,1.472,1.623,1.608,1.667,1.679,1.601,0.001,0,1.584,1.539,1.528,1.551,1.521,1.611,1.715,1.639,1.688,1.715,0.001,-0.001,1.617,1.492,1.528,1.572,1.492,1.715,1.684,1.523,1.602,1.675,0.004,-0.001,1.594,1.501,1.505,1.614,1.552,1.709,1.627,1.564,1.611,1.638,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
31.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.429,1.719,1.534,1.545,1.581,1.625,1.507,1.649,1.632,1.725,-0.001,0,1.512,1.343,1.556,1.64,1.514,1.609,1.592,1.699,1.594,1.591,0,0.001,1.582,1.419,1.478,1.571,1.471,1.622,1.608,1.667,1.679,1.602,0.001,0,1.584,1.539,1.528,1.551,1.521,1.611,1.716,1.638,1.687,1.716,0.001,-0.001,1.617,1.492,1.528,1.572,1.492,1.716,1.684,1.524,1.601,1.674,0.004,-0.001,1.595,1.501,1.505,1.614,1.552,1.709,1.628,1.563,1.611,1.638,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
31.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.718,1.534,1.545,1.582,1.625,1.507,1.648,1.632,1.724,-0.001,0,1.512,1.343,1.556,1.64,1.514,1.609,1.593,1.699,1.594,1.591,0,0.001,1.582,1.419,1.478,1.571,1.473,1.622,1.608,1.667,1.679,1.602,0.001,0,1.584,1.539,1.529,1.552,1.521,1.611,1.716,1.638,1.688,1.716,0.001,-0.001,1.617,1.492,1.529,1.572,1.492,1.715,1.684,1.523,1.602,1.674,0.004,-0.001,1.595,1.501,1.505,1.614,1.553,1.709,1.628,1.563,1.611,1.639,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
31.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.719,1.535,1.545,1.582,1.625,1.508,1.648,1.633,1.724,-0.001,0,1.512,1.343,1.556,1.64,1.514,1.609,1.592,1.699,1.595,1.591,0,0.001,1.583,1.419,1.479,1.572,1.472,1.622,1.608,1.668,1.679,1.602,0.001,0,1.584,1.539,1.528,1.552,1.522,1.611,1.716,1.638,1.688,1.716,0.001,-0.001,1.617,1.493,1.529,1.573,1.492,1.715,1.684,1.523,1.602,1.675,0.004,-0.001,1.595,1.503,1.505,1.614,1.553,1.71,1.628,1.563,1.611,1.639,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
31.8,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.43,1.721,1.536,1.546,1.582,1.625,1.508,1.648,1.633,1.724,-0.001,0,1.512,1.343,1.557,1.64,1.513,1.609,1.593,1.7,1.595,1.591,0,0.001,1.583,1.42,1.479,1.571,1.472,1.622,1.608,1.667,1.679,1.602,0.001,0,1.584,1.539,1.529,1.551,1.522,1.611,1.716,1.639,1.688,1.716,0.001,-0.001,1.617,1.493,1.529,1.573,1.492,1.715,1.684,1.523,1.602,1.676,0.004,-0.001,1.595,1.502,1.506,1.615,1.553,1.71,1.629,1.563,1.611,1.639,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
32,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.72,1.535,1.546,1.582,1.625,1.508,1.648,1.633,1.724,-0.001,0,1.512,1.343,1.557,1.64,1.514,1.609,1.593,1.7,1.596,1.591,0,0,1.583,1.42,1.479,1.571,1.472,1.622,1.608,1.667,1.679,1.602,0.001,0,1.584,1.539,1.529,1.551,1.521,1.611,1.716,1.638,1.687,1.716,0.001,-0.001,1.617,1.493,1.53,1.573,1.492,1.716,1.684,1.524,1.603,1.676,0.004,-0.001,1.595,1.501,1.505,1.614,1.553,1.71,1.629,1.564,1.612,1.639,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
32.2,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.722,1.535,1.546,1.582,1.625,1.508,1.648,1.633,1.725,-0.001,0,1.512,1.343,1.557,1.64,1.514,1.609,1.594,1.698,1.596,1.591,0,0.001,1.582,1.42,1.48,1.572,1.473,1.622,1.608,1.668,1.679,1.602,0.001,0,1.584,1.54,1.53,1.551,1.522,1.613,1.716,1.638,1.688,1.717,0.001,-0.001,1.617,1.493,1.53,1.573,1.492,1.715,1.684,1.524,1.603,1.675,0.004,-0.001,1.595,1.503,1.506,1.615,1.553,1.71,1.63,1.564,1.612,1.64,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
32.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.72,1.536,1.547,1.582,1.625,1.507,1.648,1.634,1.725,-0.001,0,1.512,1.344,1.556,1.641,1.514,1.609,1.593,1.699,1.596,1.591,0,0.001,1.583,1.42,1.48,1.572,1.473,1.623,1.608,1.668,1.679,1.602,0.001,0,1.584,1.54,1.53,1.552,1.522,1.612,1.716,1.638,1.688,1.716,0.001,-0.001,1.617,1.493,1.53,1.573,1.492,1.716,1.684,1.523,1.602,1.675,0.004,-0.001,1.595,1.503,1.506,1.614,1.553,1.711,1.63,1.563,1.612,1.639,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
32.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.431,1.721,1.536,1.546,1.583,1.625,1.508,1.648,1.633,1.725,-0.001,0,1.512,1.344,1.557,1.64,1.514,1.61,1.593,1.7,1.596,1.591,0,0,1.583,1.421,1.48,1.572,1.474,1.623,1.609,1.668,1.68,1.602,0.001,0,1.584,1.54,1.53,1.551,1.523,1.613,1.716,1.639,1.687,1.716,0.001,-0.001,1.617,1.493,1.53,1.573,1.492,1.717,1.684,1.523,1.603,1.675,0.004,-0.001,1.596,1.502,1.506,1.614,1.553,1.71,1.63,1.563,1.613,1.64,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
32.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.72,1.536,1.546,1.583,1.625,1.507,1.647,1.633,1.725,-0.001,0,1.512,1.344,1.557,1.641,1.515,1.609,1.593,1.698,1.597,1.591,0,0.001,1.583,1.421,1.48,1.572,1.474,1.623,1.608,1.667,1.681,1.602,0.001,0,1.584,1.541,1.53,1.552,1.522,1.613,1.716,1.639,1.688,1.716,0.001,-0.001,1.617,1.494,1.531,1.573,1.493,1.716,1.685,1.523,1.603,1.675,0.004,-0.001,1.595,1.503,1.506,1.615,1.554,1.711,1.63,1.563,1.613,1.64,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
33,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.72,1.537,1.546,1.583,1.626,1.508,1.648,1.634,1.725,-0.001,0,1.512,1.344,1.558,1.641,1.515,1.609,1.592,1.699,1.597,1.591,0,0.001,1.582,1.421,1.48,1.572,1.474,1.624,1.609,1.667,1.68,1.602,0.001,0,1.584,1.541,1.531,1.552,1.522,1.613,1.716,1.638,1.687,1.716,0.001,-0.001,1.617,1.494,1.531,1.573,1.493,1.718,1.684,1.523,1.603,1.675,0.004,-0.001,1.595,1.503,1.506,1.615,1.554,1.711,1.631,1.564,1.613,1.64,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
33.2,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.72,1.537,1.546,1.583,1.625,1.508,1.648,1.634,1.724,-0.001,0,1.512,1.344,1.558,1.64,1.515,1.61,1.593,1.699,1.597,1.591,0,0.001,1.583,1.421,1.48,1.572,1.475,1.623,1.609,1.668,1.68,1.602,0.001,0,1.584,1.541,1.531,1.552,1.523,1.613,1.716,1.639,1.688,1.716,0.001,-0.001,1.617,1.494,1.531,1.573,1.493,1.716,1.684,1.523,1.603,1.675,0.004,-0.001,1.596,1.503,1.507,1.615,1.554,1.711,1.631,1.563,1.613,1.64,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
33.4,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.722,1.537,1.546,1.583,1.626,1.507,1.648,1.635,1.725,-0.001,0,1.512,1.344,1.558,1.64,1.515,1.61,1.593,1.698,1.596,1.592,0,0.001,1.583,1.422,1.481,1.572,1.475,1.624,1.609,1.667,1.68,1.603,0.001,0,1.585,1.541,1.532,1.552,1.523,1.613,1.716,1.639,1.688,1.716,0.001,-0.001,1.617,1.495,1.531,1.573,1.493,1.717,1.685,1.523,1.603,1.675,0.004,-0.001,1.596,1.503,1.507,1.614,1.555,1.711,1.631,1.563,1.613,1.64,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
33.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.723,1.537,1.546,1.583,1.626,1.507,1.648,1.635,1.725,-0.001,0,1.512,1.345,1.558,1.64,1.516,1.609,1.592,1.7,1.597,1.591,0,0.001,1.583,1.422,1.481,1.572,1.474,1.624,1.609,1.668,1.68,1.603,0.001,0,1.584,1.542,1.532,1.552,1.523,1.613,1.715,1.638,1.688,1.716,0.001,-0.001,1.617,1.495,1.532,1.574,1.493,1.717,1.684,1.523,1.603,1.676,0.004,-0.001,1.596,1.504,1.507,1.615,1.555,1.711,1.631,1.563,1.613,1.64,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
33.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.723,1.538,1.546,1.584,1.626,1.507,1.648,1.635,1.725,-0.001,0,1.512,1.345,1.558,1.641,1.516,1.609,1.593,1.698,1.597,1.592,0,0,1.582,1.421,1.481,1.572,1.474,1.624,1.609,1.668,1.68,1.603,0.001,0,1.584,1.542,1.533,1.552,1.523,1.613,1.716,1.639,1.688,1.716,0.001,-0.001,1.617,1.495,1.532,1.573,1.494,1.717,1.684,1.523,1.603,1.676,0.004,-0.001,1.596,1.504,1.508,1.615,1.555,1.711,1.631,1.563,1.614,1.64,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
34,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.722,1.538,1.546,1.584,1.626,1.507,1.648,1.635,1.725,-0.001,0,1.512,1.345,1.559,1.641,1.516,1.609,1.593,1.699,1.598,1.591,0,0.001,1.583,1.422,1.481,1.573,1.475,1.624,1.609,1.667,1.68,1.603,0.001,0,1.585,1.542,1.532,1.552,1.523,1.613,1.716,1.639,1.688,1.717,0.001,-0.001,1.617,1.495,1.532,1.573,1.494,1.716,1.685,1.523,1.603,1.675,0.004,-0.001,1.596,1.504,1.508,1.615,1.555,1.711,1.632,1.563,1.613,1.641,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
34.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.431,1.723,1.538,1.546,1.584,1.626,1.507,1.648,1.635,1.725,-0.001,0,1.512,1.345,1.559,1.641,1.516,1.61,1.593,1.699,1.598,1.591,0,0.001,1.583,1.422,1.481,1.573,1.475,1.624,1.609,1.667,1.68,1.604,0.001,0,1.585,1.542,1.532,1.552,1.523,1.613,1.715,1.638,1.688,1.716,0.001,-0.001,1.617,1.496,1.533,1.573,1.494,1.718,1.685,1.523,1.603,1.676,0.004,-0.001,1.596,1.504,1.509,1.615,1.555,1.712,1.632,1.563,1.613,1.641,0,-0.001,-0.001,-0.001,0.002,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
