Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.553,1.582,1.562,1.576,1.606,1.65,1.587,1.562,-0.003,0.004,1.586,1.516,1.557,1.472,1.61,1.53,1.62,1.627,1.661,1.574,-0.003,-0.001,1.548,1.566,1.535,1.465,1.629,1.498,1.667,1.895,1.63,1.574,-0.001,0.002,1.559,1.582,1.701,1.556,1.622,1.634,1.637,1.637,1.613,1.561,-0.002,-0.003,1.581,1.596,1.554,1.549,1.542,1.684,1.645,1.671,1.656,1.62,-0.001,-0.002,1.561,1.535,1.552,1.541,1.641,1.572,1.537,1.697,1.607,1.548,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
27.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.54,1.553,1.581,1.561,1.576,1.607,1.651,1.587,1.562,-0.003,0.004,1.585,1.516,1.557,1.472,1.61,1.529,1.62,1.627,1.661,1.574,-0.003,-0.001,1.548,1.566,1.535,1.465,1.629,1.497,1.667,1.896,1.63,1.574,-0.001,0.002,1.559,1.583,1.701,1.557,1.622,1.634,1.637,1.637,1.614,1.559,-0.002,-0.003,1.581,1.597,1.555,1.549,1.543,1.684,1.645,1.671,1.658,1.62,-0.001,-0.002,1.56,1.535,1.552,1.541,1.642,1.572,1.54,1.698,1.606,1.549,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
27.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.54,1.553,1.582,1.562,1.576,1.608,1.65,1.587,1.562,-0.003,0.004,1.586,1.516,1.557,1.472,1.611,1.53,1.62,1.628,1.662,1.574,-0.003,-0.001,1.548,1.566,1.536,1.464,1.629,1.498,1.667,1.895,1.631,1.574,-0.001,0.002,1.559,1.583,1.701,1.557,1.622,1.635,1.637,1.637,1.614,1.56,-0.002,-0.003,1.58,1.596,1.555,1.55,1.543,1.684,1.645,1.671,1.658,1.621,-0.001,-0.002,1.56,1.535,1.552,1.541,1.642,1.572,1.543,1.698,1.607,1.549,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
27.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.553,1.582,1.562,1.577,1.608,1.65,1.587,1.563,-0.003,0.004,1.586,1.516,1.557,1.471,1.611,1.53,1.62,1.627,1.662,1.573,-0.003,-0.001,1.548,1.566,1.536,1.464,1.629,1.498,1.667,1.895,1.631,1.573,-0.001,0.002,1.559,1.583,1.702,1.557,1.622,1.635,1.637,1.637,1.613,1.561,-0.002,-0.003,1.581,1.596,1.555,1.55,1.543,1.684,1.645,1.671,1.66,1.621,-0.001,-0.002,1.561,1.535,1.553,1.541,1.643,1.572,1.546,1.698,1.607,1.549,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
27.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.554,1.583,1.562,1.576,1.608,1.651,1.587,1.562,-0.003,0.004,1.586,1.516,1.557,1.472,1.611,1.53,1.621,1.627,1.663,1.574,-0.003,-0.002,1.549,1.567,1.536,1.465,1.629,1.497,1.666,1.895,1.63,1.573,-0.001,0.002,1.559,1.583,1.702,1.557,1.622,1.635,1.637,1.637,1.614,1.561,-0.002,-0.003,1.581,1.597,1.555,1.55,1.543,1.684,1.645,1.671,1.66,1.621,-0.001,-0.002,1.561,1.535,1.553,1.541,1.643,1.572,1.548,1.697,1.607,1.548,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
28,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.553,1.583,1.562,1.576,1.608,1.651,1.587,1.563,-0.003,0.004,1.586,1.516,1.558,1.472,1.611,1.53,1.62,1.627,1.662,1.575,-0.003,-0.002,1.548,1.566,1.536,1.465,1.629,1.498,1.666,1.895,1.63,1.574,-0.001,0.002,1.56,1.582,1.702,1.557,1.622,1.635,1.637,1.637,1.614,1.562,-0.002,-0.003,1.581,1.597,1.555,1.55,1.543,1.685,1.644,1.671,1.661,1.621,-0.001,-0.002,1.56,1.534,1.553,1.542,1.643,1.572,1.551,1.697,1.607,1.548,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
28.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.553,1.582,1.562,1.576,1.607,1.65,1.588,1.563,-0.003,0.004,1.586,1.517,1.559,1.473,1.612,1.53,1.62,1.627,1.663,1.575,-0.003,-0.001,1.548,1.566,1.536,1.465,1.63,1.498,1.666,1.896,1.63,1.574,-0.001,0.002,1.56,1.582,1.702,1.558,1.622,1.635,1.637,1.637,1.614,1.561,-0.002,-0.003,1.581,1.597,1.555,1.55,1.543,1.684,1.644,1.671,1.662,1.621,-0.001,-0.002,1.561,1.534,1.553,1.541,1.643,1.572,1.552,1.697,1.608,1.549,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
28.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.554,1.583,1.562,1.576,1.607,1.651,1.587,1.564,-0.003,0.004,1.586,1.516,1.559,1.473,1.612,1.53,1.619,1.627,1.662,1.575,-0.003,-0.001,1.548,1.567,1.537,1.465,1.63,1.498,1.666,1.896,1.63,1.574,-0.001,0.002,1.559,1.583,1.702,1.557,1.623,1.635,1.637,1.638,1.614,1.561,-0.002,-0.003,1.582,1.597,1.555,1.55,1.543,1.684,1.644,1.671,1.663,1.622,-0.001,-0.002,1.56,1.535,1.553,1.541,1.643,1.573,1.553,1.698,1.608,1.55,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
28.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.554,1.583,1.562,1.576,1.607,1.651,1.588,1.564,-0.003,0.004,1.587,1.517,1.558,1.473,1.612,1.53,1.619,1.627,1.662,1.575,-0.003,-0.001,1.548,1.566,1.536,1.465,1.63,1.497,1.666,1.895,1.631,1.574,-0.001,0.002,1.559,1.583,1.703,1.557,1.623,1.636,1.636,1.638,1.614,1.563,-0.002,-0.003,1.582,1.597,1.555,1.55,1.544,1.684,1.644,1.672,1.663,1.621,-0.001,-0.002,1.561,1.535,1.553,1.542,1.643,1.573,1.555,1.698,1.608,1.549,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
28.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.554,1.583,1.562,1.577,1.607,1.651,1.588,1.564,-0.003,0.004,1.586,1.517,1.559,1.473,1.612,1.53,1.619,1.627,1.662,1.575,-0.003,-0.001,1.548,1.566,1.536,1.465,1.63,1.497,1.666,1.895,1.631,1.574,-0.001,0.002,1.559,1.583,1.703,1.558,1.623,1.635,1.637,1.638,1.614,1.563,-0.002,-0.003,1.581,1.597,1.555,1.551,1.544,1.684,1.645,1.672,1.663,1.622,-0.001,-0.002,1.561,1.535,1.553,1.542,1.643,1.573,1.555,1.698,1.608,1.549,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
29,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.554,1.584,1.563,1.576,1.607,1.651,1.588,1.564,-0.003,0.004,1.586,1.517,1.558,1.473,1.612,1.53,1.619,1.627,1.662,1.575,-0.003,-0.001,1.548,1.566,1.537,1.466,1.63,1.498,1.666,1.896,1.631,1.575,-0.001,0.002,1.56,1.583,1.703,1.558,1.623,1.635,1.636,1.637,1.615,1.562,-0.002,-0.003,1.582,1.597,1.555,1.551,1.544,1.685,1.645,1.671,1.663,1.621,-0.001,-0.002,1.56,1.535,1.553,1.542,1.643,1.573,1.556,1.697,1.608,1.549,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
29.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.555,1.584,1.563,1.577,1.606,1.65,1.588,1.564,-0.003,0.004,1.587,1.517,1.559,1.472,1.613,1.53,1.619,1.627,1.662,1.575,-0.003,-0.001,1.548,1.567,1.537,1.466,1.63,1.498,1.666,1.896,1.631,1.574,-0.001,0.002,1.559,1.583,1.703,1.558,1.623,1.636,1.636,1.638,1.615,1.564,-0.002,-0.003,1.581,1.598,1.556,1.551,1.544,1.685,1.645,1.671,1.664,1.622,-0.001,-0.002,1.561,1.535,1.553,1.542,1.643,1.573,1.556,1.697,1.608,1.55,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
29.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.554,1.583,1.563,1.576,1.606,1.65,1.588,1.564,-0.003,0.004,1.587,1.517,1.559,1.473,1.612,1.53,1.619,1.627,1.663,1.575,-0.003,-0.001,1.548,1.567,1.536,1.466,1.631,1.498,1.666,1.896,1.631,1.575,-0.001,0.002,1.56,1.583,1.704,1.558,1.623,1.636,1.635,1.638,1.615,1.563,-0.002,-0.003,1.581,1.598,1.557,1.551,1.543,1.684,1.644,1.671,1.664,1.622,-0.001,-0.002,1.561,1.535,1.554,1.542,1.644,1.573,1.557,1.697,1.608,1.55,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
29.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.555,1.584,1.563,1.576,1.606,1.65,1.588,1.564,-0.003,0.004,1.586,1.517,1.56,1.474,1.612,1.53,1.619,1.627,1.663,1.575,-0.003,-0.001,1.548,1.567,1.536,1.466,1.631,1.497,1.666,1.894,1.631,1.575,-0.001,0.002,1.559,1.583,1.703,1.558,1.623,1.635,1.636,1.638,1.614,1.564,-0.002,-0.003,1.581,1.597,1.557,1.551,1.544,1.684,1.644,1.672,1.664,1.622,-0.001,-0.002,1.561,1.535,1.554,1.542,1.643,1.572,1.558,1.697,1.608,1.55,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
29.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.554,1.584,1.563,1.576,1.606,1.651,1.587,1.564,-0.003,0.004,1.586,1.517,1.56,1.473,1.613,1.53,1.619,1.627,1.663,1.575,-0.003,-0.001,1.548,1.567,1.537,1.467,1.631,1.497,1.666,1.895,1.631,1.574,-0.001,0.002,1.56,1.583,1.704,1.558,1.623,1.635,1.636,1.638,1.615,1.564,-0.002,-0.003,1.581,1.597,1.556,1.551,1.544,1.685,1.644,1.671,1.664,1.622,-0.001,-0.002,1.561,1.535,1.554,1.542,1.644,1.573,1.558,1.697,1.608,1.55,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
30,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.554,1.584,1.563,1.576,1.606,1.65,1.588,1.564,-0.003,0.004,1.587,1.517,1.559,1.474,1.613,1.53,1.62,1.627,1.663,1.575,-0.003,-0.001,1.548,1.567,1.537,1.466,1.631,1.497,1.665,1.896,1.631,1.575,-0.001,0.002,1.56,1.583,1.703,1.559,1.623,1.636,1.636,1.638,1.615,1.563,-0.002,-0.003,1.581,1.597,1.557,1.551,1.544,1.684,1.644,1.671,1.665,1.623,-0.001,-0.002,1.561,1.535,1.554,1.542,1.644,1.573,1.558,1.697,1.608,1.55,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
30.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.538,1.554,1.584,1.563,1.576,1.606,1.65,1.588,1.564,-0.003,0.004,1.587,1.517,1.56,1.474,1.613,1.53,1.619,1.627,1.662,1.575,-0.003,-0.001,1.548,1.567,1.537,1.467,1.632,1.497,1.665,1.895,1.631,1.575,0,0.002,1.559,1.584,1.704,1.558,1.624,1.635,1.636,1.638,1.614,1.563,-0.002,-0.003,1.582,1.597,1.557,1.552,1.544,1.685,1.644,1.671,1.665,1.623,-0.001,-0.002,1.561,1.535,1.554,1.543,1.644,1.573,1.558,1.697,1.608,1.55,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
30.4,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.555,1.585,1.563,1.576,1.605,1.65,1.588,1.565,-0.003,0.004,1.586,1.517,1.56,1.474,1.613,1.53,1.62,1.627,1.663,1.576,-0.003,-0.001,1.548,1.566,1.537,1.466,1.631,1.498,1.665,1.896,1.631,1.575,-0.001,0.002,1.559,1.584,1.704,1.559,1.623,1.635,1.636,1.638,1.615,1.564,-0.002,-0.003,1.582,1.597,1.557,1.551,1.544,1.685,1.644,1.672,1.665,1.623,-0.001,-0.002,1.561,1.535,1.555,1.543,1.644,1.573,1.557,1.697,1.608,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
30.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.555,1.585,1.563,1.576,1.605,1.65,1.587,1.564,-0.003,0.004,1.587,1.517,1.559,1.474,1.614,1.53,1.62,1.627,1.663,1.576,-0.003,-0.001,1.548,1.566,1.537,1.466,1.632,1.497,1.665,1.895,1.632,1.575,-0.001,0.002,1.559,1.584,1.704,1.559,1.623,1.636,1.635,1.638,1.615,1.566,-0.002,-0.003,1.581,1.597,1.557,1.552,1.544,1.685,1.644,1.672,1.665,1.623,-0.001,-0.002,1.561,1.535,1.555,1.543,1.644,1.573,1.557,1.697,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
30.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.555,1.585,1.563,1.575,1.605,1.65,1.588,1.564,-0.003,0.004,1.587,1.517,1.56,1.474,1.614,1.53,1.62,1.626,1.663,1.576,-0.003,-0.001,1.548,1.567,1.538,1.467,1.631,1.498,1.665,1.896,1.632,1.575,-0.001,0.002,1.558,1.584,1.705,1.559,1.624,1.635,1.635,1.637,1.615,1.564,-0.002,-0.003,1.582,1.598,1.557,1.551,1.544,1.685,1.645,1.671,1.665,1.622,-0.001,-0.002,1.562,1.535,1.555,1.543,1.644,1.574,1.558,1.698,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
31,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.555,1.584,1.564,1.576,1.605,1.65,1.587,1.565,-0.003,0.004,1.587,1.517,1.559,1.474,1.614,1.53,1.62,1.627,1.663,1.576,-0.003,-0.001,1.548,1.567,1.537,1.467,1.632,1.497,1.665,1.896,1.632,1.575,-0.001,0.002,1.56,1.584,1.704,1.559,1.624,1.636,1.636,1.638,1.615,1.565,-0.002,-0.003,1.582,1.598,1.557,1.552,1.544,1.685,1.644,1.672,1.665,1.623,-0.001,-0.002,1.562,1.535,1.555,1.543,1.644,1.573,1.558,1.697,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
31.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.555,1.585,1.564,1.576,1.604,1.65,1.587,1.565,-0.003,0.004,1.587,1.517,1.56,1.474,1.614,1.53,1.619,1.627,1.664,1.575,-0.003,-0.001,1.549,1.567,1.538,1.466,1.632,1.497,1.665,1.896,1.632,1.576,-0.001,0.002,1.559,1.584,1.704,1.559,1.624,1.636,1.635,1.638,1.615,1.565,-0.002,-0.003,1.583,1.598,1.557,1.552,1.544,1.685,1.644,1.672,1.665,1.623,-0.001,-0.002,1.562,1.535,1.555,1.543,1.644,1.574,1.558,1.698,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
31.4,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.555,1.585,1.564,1.576,1.603,1.65,1.587,1.565,-0.003,0.004,1.587,1.517,1.56,1.474,1.614,1.53,1.619,1.627,1.663,1.576,-0.003,-0.001,1.548,1.567,1.537,1.467,1.632,1.497,1.665,1.896,1.632,1.575,-0.001,0.002,1.559,1.584,1.705,1.559,1.623,1.635,1.636,1.638,1.616,1.563,-0.002,-0.003,1.582,1.598,1.557,1.552,1.544,1.685,1.644,1.671,1.666,1.623,-0.001,-0.002,1.562,1.535,1.555,1.543,1.644,1.573,1.558,1.698,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
31.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.555,1.586,1.564,1.576,1.604,1.65,1.587,1.566,-0.003,0.004,1.588,1.517,1.56,1.474,1.614,1.53,1.62,1.627,1.664,1.576,-0.003,-0.001,1.548,1.567,1.537,1.467,1.632,1.497,1.665,1.896,1.632,1.576,-0.001,0.002,1.56,1.584,1.704,1.559,1.624,1.635,1.636,1.638,1.616,1.564,-0.002,-0.003,1.582,1.598,1.558,1.552,1.544,1.685,1.644,1.671,1.666,1.623,-0.001,-0.002,1.563,1.535,1.556,1.543,1.644,1.574,1.558,1.697,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
31.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.555,1.585,1.564,1.575,1.604,1.65,1.587,1.566,-0.003,0.004,1.587,1.517,1.56,1.474,1.615,1.53,1.62,1.627,1.663,1.576,-0.003,-0.001,1.548,1.567,1.538,1.466,1.632,1.497,1.665,1.895,1.633,1.577,-0.001,0.002,1.56,1.584,1.705,1.56,1.624,1.635,1.635,1.638,1.615,1.565,-0.002,-0.003,1.582,1.598,1.557,1.552,1.544,1.685,1.644,1.671,1.665,1.624,-0.001,-0.002,1.562,1.535,1.556,1.543,1.645,1.574,1.557,1.697,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
32,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.556,1.585,1.564,1.576,1.604,1.65,1.587,1.566,-0.003,0.004,1.587,1.517,1.56,1.475,1.614,1.53,1.619,1.627,1.664,1.576,-0.003,-0.001,1.548,1.567,1.538,1.466,1.632,1.497,1.665,1.895,1.633,1.576,-0.001,0.002,1.56,1.584,1.705,1.56,1.624,1.636,1.635,1.638,1.616,1.565,-0.002,-0.003,1.583,1.598,1.558,1.553,1.544,1.685,1.644,1.672,1.666,1.624,-0.001,-0.002,1.562,1.535,1.556,1.544,1.644,1.574,1.557,1.698,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
32.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.54,1.556,1.585,1.564,1.575,1.604,1.65,1.587,1.566,-0.003,0.004,1.588,1.517,1.56,1.475,1.615,1.53,1.619,1.627,1.663,1.576,-0.003,-0.001,1.549,1.567,1.539,1.467,1.632,1.497,1.665,1.895,1.632,1.576,-0.001,0.002,1.56,1.584,1.705,1.56,1.624,1.636,1.635,1.638,1.616,1.567,-0.002,-0.003,1.582,1.598,1.558,1.552,1.544,1.685,1.645,1.672,1.666,1.624,-0.001,-0.002,1.562,1.535,1.556,1.543,1.645,1.574,1.558,1.697,1.609,1.551,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
32.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.556,1.585,1.564,1.575,1.604,1.65,1.587,1.566,-0.003,0.004,1.588,1.517,1.56,1.475,1.615,1.53,1.619,1.627,1.663,1.575,-0.003,-0.001,1.549,1.567,1.538,1.467,1.632,1.498,1.665,1.895,1.633,1.576,-0.001,0.002,1.56,1.585,1.705,1.56,1.625,1.636,1.635,1.638,1.616,1.566,-0.002,-0.003,1.582,1.598,1.558,1.553,1.545,1.685,1.644,1.672,1.666,1.624,-0.001,-0.002,1.562,1.536,1.556,1.543,1.646,1.574,1.558,1.698,1.609,1.552,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
32.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.652,1.538,1.556,1.585,1.565,1.575,1.604,1.65,1.587,1.566,-0.003,0.004,1.588,1.517,1.56,1.476,1.615,1.53,1.619,1.627,1.664,1.575,-0.003,-0.001,1.549,1.567,1.538,1.467,1.633,1.497,1.665,1.895,1.632,1.577,-0.001,0.002,1.559,1.585,1.705,1.56,1.625,1.635,1.635,1.638,1.616,1.564,-0.002,-0.003,1.582,1.598,1.559,1.553,1.545,1.685,1.644,1.672,1.666,1.624,-0.001,-0.002,1.562,1.536,1.556,1.543,1.645,1.573,1.558,1.698,1.609,1.552,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
32.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.556,1.585,1.564,1.574,1.604,1.649,1.587,1.566,-0.003,0.004,1.588,1.517,1.56,1.476,1.615,1.53,1.618,1.627,1.663,1.576,-0.003,-0.001,1.548,1.567,1.538,1.467,1.633,1.498,1.665,1.895,1.632,1.576,-0.001,0.002,1.559,1.585,1.705,1.56,1.625,1.636,1.635,1.639,1.616,1.566,-0.002,-0.003,1.582,1.598,1.559,1.553,1.545,1.685,1.644,1.671,1.666,1.624,-0.001,-0.002,1.562,1.536,1.556,1.544,1.645,1.574,1.557,1.698,1.609,1.552,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
33,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.54,1.557,1.585,1.565,1.574,1.604,1.649,1.587,1.566,-0.003,0.004,1.588,1.518,1.56,1.475,1.615,1.529,1.619,1.626,1.664,1.576,-0.003,-0.001,1.548,1.567,1.538,1.467,1.633,1.498,1.665,1.895,1.633,1.576,-0.001,0.002,1.56,1.585,1.705,1.561,1.625,1.636,1.635,1.639,1.616,1.568,-0.002,-0.003,1.582,1.598,1.559,1.553,1.544,1.685,1.644,1.672,1.666,1.625,-0.001,-0.002,1.562,1.536,1.556,1.544,1.645,1.574,1.557,1.697,1.609,1.552,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
33.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.54,1.556,1.587,1.565,1.575,1.604,1.649,1.587,1.566,-0.003,0.004,1.588,1.518,1.56,1.475,1.615,1.53,1.619,1.627,1.664,1.576,-0.003,-0.001,1.548,1.567,1.538,1.468,1.633,1.498,1.665,1.896,1.633,1.576,-0.001,0.002,1.559,1.585,1.706,1.561,1.625,1.636,1.635,1.639,1.616,1.567,-0.002,-0.003,1.582,1.598,1.559,1.553,1.545,1.685,1.644,1.672,1.666,1.625,-0.001,-0.002,1.562,1.536,1.556,1.544,1.645,1.574,1.558,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
33.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.651,1.539,1.556,1.585,1.565,1.574,1.604,1.649,1.587,1.567,-0.003,0.004,1.588,1.518,1.56,1.475,1.615,1.53,1.619,1.627,1.664,1.576,-0.003,-0.001,1.548,1.567,1.538,1.468,1.634,1.498,1.665,1.895,1.633,1.577,-0.001,0.002,1.56,1.585,1.705,1.561,1.625,1.636,1.635,1.638,1.616,1.567,-0.002,-0.003,1.582,1.598,1.559,1.553,1.545,1.685,1.644,1.672,1.667,1.624,-0.001,-0.002,1.562,1.536,1.557,1.544,1.646,1.574,1.557,1.698,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
33.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.556,1.586,1.565,1.574,1.604,1.649,1.587,1.566,-0.003,0.004,1.588,1.517,1.56,1.475,1.616,1.529,1.619,1.627,1.664,1.576,-0.003,-0.001,1.549,1.567,1.538,1.468,1.633,1.498,1.664,1.895,1.633,1.576,-0.001,0.002,1.559,1.585,1.706,1.561,1.626,1.636,1.635,1.638,1.616,1.565,-0.002,-0.003,1.582,1.598,1.559,1.553,1.545,1.685,1.644,1.672,1.666,1.625,-0.001,-0.002,1.562,1.535,1.556,1.544,1.646,1.574,1.558,1.697,1.61,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
