Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.674,1.515,0,1.548,1.496,1.655,1.623,1.712,1.602,0.001,0,1.537,1.666,1.485,1.488,1.435,1.55,1.615,1.576,1.661,1.631,-0.001,-0.001,1.558,1.368,1.499,1.491,1.362,1.532,1.59,1.54,1.606,1.642,-0.001,-0.001,1.546,1.511,1.516,1.6,1.49,1.637,1.612,1.599,1.493,1.61,-0.001,-0.001,1.611,1.486,1.445,1.636,1.567,1.609,1.629,1.651,1.505,1.608,0,0.004,1.616,1.553,1.519,1.575,1.36,1.604,1.61,1.597,1.634,1.642,0,0.001,-0.001,0,0,0.002,0,0,0,0,0,0.002,0.006
28.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.674,1.516,0,1.549,1.496,1.655,1.624,1.712,1.602,0.001,0,1.537,1.666,1.485,1.489,1.435,1.551,1.614,1.578,1.661,1.631,-0.001,-0.001,1.558,1.369,1.499,1.492,1.363,1.533,1.589,1.54,1.606,1.642,-0.001,-0.001,1.547,1.511,1.516,1.599,1.49,1.637,1.612,1.6,1.494,1.61,-0.001,-0.001,1.611,1.487,1.446,1.636,1.566,1.609,1.628,1.651,1.505,1.609,0,0.004,1.616,1.553,1.52,1.576,1.361,1.604,1.62,1.598,1.634,1.642,0,0.001,-0.001,0,0,0.002,0,0,0,0,0,0.002,0.006
28.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.644,1.674,1.516,0,1.549,1.496,1.655,1.624,1.713,1.603,0.001,0,1.537,1.667,1.485,1.489,1.436,1.55,1.615,1.578,1.661,1.631,-0.001,-0.001,1.559,1.369,1.499,1.492,1.363,1.533,1.59,1.54,1.606,1.643,-0.001,-0.001,1.547,1.512,1.517,1.599,1.491,1.637,1.612,1.599,1.494,1.609,-0.001,-0.001,1.611,1.487,1.446,1.636,1.567,1.609,1.628,1.651,1.505,1.608,0,0.004,1.616,1.553,1.52,1.575,1.361,1.603,1.625,1.598,1.634,1.643,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
29,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.643,1.675,1.516,0,1.548,1.496,1.655,1.624,1.713,1.603,0.001,0,1.537,1.666,1.485,1.489,1.434,1.551,1.614,1.578,1.661,1.632,-0.001,-0.001,1.558,1.37,1.499,1.491,1.363,1.533,1.59,1.54,1.606,1.642,-0.001,-0.001,1.547,1.511,1.517,1.599,1.49,1.637,1.612,1.599,1.494,1.61,-0.001,-0.001,1.611,1.486,1.446,1.637,1.568,1.61,1.628,1.652,1.505,1.609,0,0.004,1.616,1.553,1.521,1.574,1.361,1.603,1.629,1.599,1.634,1.643,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.008,0,0,0.002,0.005
29.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.643,1.675,1.516,0,1.549,1.497,1.655,1.625,1.713,1.603,0.001,0,1.537,1.667,1.485,1.489,1.435,1.551,1.614,1.58,1.662,1.632,-0.001,-0.001,1.559,1.369,1.499,1.492,1.363,1.532,1.59,1.539,1.606,1.643,-0.001,-0.001,1.547,1.512,1.517,1.599,1.491,1.637,1.612,1.6,1.494,1.61,-0.001,-0.001,1.611,1.487,1.446,1.637,1.566,1.61,1.629,1.652,1.506,1.609,0,0.004,1.616,1.553,1.52,1.574,1.361,1.603,1.633,1.599,1.635,1.643,0,0,-0.001,-0.001,0,0.001,0,0,0.001,0,0,0.002,0.005
29.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.644,1.675,1.517,0,1.549,1.498,1.655,1.625,1.713,1.604,0.002,0,1.537,1.667,1.485,1.489,1.435,1.551,1.615,1.579,1.662,1.632,-0.001,-0.001,1.559,1.37,1.499,1.492,1.363,1.532,1.59,1.54,1.606,1.643,-0.001,-0.001,1.547,1.513,1.517,1.6,1.491,1.637,1.613,1.6,1.494,1.61,-0.001,-0.001,1.612,1.487,1.446,1.637,1.567,1.61,1.628,1.652,1.506,1.609,0,0.004,1.617,1.554,1.521,1.575,1.362,1.604,1.636,1.6,1.636,1.643,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
29.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.644,1.675,1.517,0,1.55,1.498,1.656,1.625,1.713,1.604,0.002,0,1.537,1.666,1.486,1.489,1.438,1.551,1.615,1.58,1.662,1.632,-0.001,-0.001,1.559,1.37,1.5,1.492,1.363,1.533,1.59,1.54,1.606,1.643,-0.001,-0.001,1.547,1.513,1.518,1.6,1.492,1.638,1.612,1.601,1.494,1.61,-0.001,-0.001,1.612,1.488,1.447,1.637,1.567,1.61,1.629,1.652,1.506,1.609,0,0.004,1.617,1.554,1.521,1.575,1.362,1.604,1.638,1.6,1.635,1.643,0,0.001,-0.001,0,0,0.002,0,0,0,0,0,0.002,0.006
29.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.644,1.675,1.517,0,1.549,1.498,1.656,1.625,1.713,1.605,0.001,0,1.538,1.668,1.486,1.489,1.436,1.551,1.616,1.58,1.662,1.633,-0.001,-0.001,1.558,1.37,1.5,1.492,1.363,1.533,1.59,1.54,1.606,1.643,-0.001,-0.001,1.547,1.513,1.517,1.6,1.492,1.638,1.612,1.6,1.495,1.61,-0.001,-0.001,1.612,1.488,1.447,1.637,1.567,1.611,1.629,1.653,1.507,1.61,0,0.004,1.617,1.554,1.521,1.576,1.362,1.604,1.639,1.6,1.635,1.643,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
30,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.644,1.676,1.517,0,1.549,1.499,1.655,1.625,1.713,1.604,0.001,0,1.538,1.668,1.485,1.489,1.436,1.551,1.615,1.581,1.662,1.633,-0.001,-0.001,1.559,1.37,1.5,1.492,1.363,1.532,1.59,1.54,1.607,1.643,-0.001,-0.001,1.548,1.513,1.517,1.599,1.492,1.638,1.612,1.601,1.495,1.61,-0.001,-0.001,1.612,1.488,1.447,1.637,1.567,1.611,1.629,1.653,1.507,1.609,0,0.004,1.617,1.555,1.521,1.576,1.363,1.604,1.641,1.601,1.635,1.643,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,0.006,-0.001,0,0.002,0.005
30.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.644,1.676,1.518,0,1.55,1.5,1.656,1.625,1.713,1.605,0.001,0,1.538,1.668,1.486,1.489,1.437,1.552,1.616,1.581,1.662,1.633,-0.001,-0.001,1.559,1.371,1.5,1.492,1.364,1.533,1.589,1.54,1.607,1.643,-0.001,-0.001,1.548,1.514,1.518,1.6,1.492,1.638,1.612,1.601,1.494,1.61,-0.001,-0.001,1.613,1.489,1.447,1.637,1.568,1.611,1.629,1.653,1.508,1.609,0,0.004,1.617,1.555,1.522,1.576,1.363,1.604,1.641,1.601,1.636,1.644,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0.001,0,0,0.002,0.006
30.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.644,1.677,1.518,0,1.551,1.5,1.656,1.626,1.714,1.605,0.001,0,1.538,1.668,1.486,1.49,1.436,1.552,1.616,1.581,1.662,1.634,-0.001,-0.001,1.559,1.37,1.501,1.492,1.364,1.533,1.59,1.541,1.608,1.644,-0.001,-0.001,1.548,1.514,1.518,1.6,1.493,1.638,1.612,1.601,1.495,1.61,-0.001,-0.001,1.612,1.489,1.448,1.637,1.569,1.611,1.629,1.654,1.508,1.609,0,0.004,1.617,1.555,1.522,1.576,1.363,1.604,1.642,1.601,1.637,1.644,0,0.001,-0.001,0,0,0.002,0,0,0,0,0,0.002,0.006
30.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.644,1.676,1.518,0,1.55,1.5,1.655,1.625,1.714,1.605,0.001,0,1.538,1.669,1.487,1.49,1.437,1.551,1.615,1.581,1.663,1.634,-0.001,-0.001,1.559,1.371,1.501,1.493,1.364,1.532,1.589,1.54,1.607,1.644,-0.001,-0.001,1.547,1.514,1.518,1.599,1.493,1.638,1.612,1.601,1.495,1.61,-0.001,-0.001,1.612,1.489,1.448,1.637,1.568,1.611,1.629,1.653,1.508,1.609,0,0.003,1.617,1.555,1.522,1.575,1.363,1.604,1.643,1.601,1.636,1.644,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,0.008,-0.001,0,0.002,0.006
30.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.644,1.677,1.518,0,1.55,1.5,1.655,1.626,1.714,1.604,0.001,0,1.538,1.668,1.486,1.49,1.438,1.552,1.615,1.582,1.663,1.634,-0.001,-0.001,1.559,1.371,1.502,1.493,1.364,1.533,1.589,1.54,1.608,1.644,-0.001,-0.001,1.548,1.515,1.518,1.601,1.493,1.638,1.612,1.602,1.495,1.611,-0.001,-0.001,1.612,1.49,1.447,1.637,1.569,1.612,1.629,1.654,1.508,1.61,0,0.004,1.617,1.555,1.522,1.575,1.364,1.604,1.643,1.602,1.637,1.645,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
31,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.644,1.678,1.518,0,1.55,1.5,1.655,1.626,1.715,1.605,0.001,0,1.538,1.67,1.487,1.49,1.437,1.552,1.616,1.582,1.663,1.635,-0.001,-0.001,1.56,1.372,1.501,1.493,1.364,1.533,1.589,1.54,1.608,1.644,-0.001,-0.001,1.547,1.515,1.519,1.6,1.492,1.639,1.612,1.601,1.495,1.61,-0.001,-0.001,1.613,1.49,1.449,1.637,1.568,1.612,1.629,1.654,1.508,1.61,0,0.004,1.617,1.555,1.522,1.575,1.364,1.605,1.643,1.601,1.637,1.645,0,0,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.005
31.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.645,1.678,1.518,0,1.55,1.5,1.655,1.627,1.715,1.606,0.001,0,1.538,1.669,1.487,1.49,1.438,1.553,1.616,1.583,1.663,1.635,-0.001,-0.001,1.56,1.372,1.502,1.493,1.365,1.533,1.59,1.541,1.608,1.645,-0.001,-0.001,1.548,1.516,1.519,1.6,1.494,1.639,1.612,1.603,1.494,1.611,-0.001,-0.001,1.613,1.49,1.449,1.638,1.568,1.612,1.629,1.654,1.508,1.609,0,0.004,1.618,1.556,1.523,1.576,1.364,1.606,1.644,1.602,1.638,1.646,0,0.001,-0.001,0,0,0.002,0,0,0,0,0,0.002,0.006
31.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.645,1.678,1.519,0,1.552,1.5,1.655,1.626,1.715,1.606,0.002,0,1.538,1.669,1.487,1.491,1.438,1.553,1.616,1.584,1.663,1.635,-0.001,-0.001,1.56,1.371,1.502,1.493,1.365,1.534,1.59,1.541,1.608,1.645,-0.001,-0.001,1.548,1.515,1.519,1.6,1.493,1.639,1.612,1.601,1.495,1.611,-0.001,-0.001,1.613,1.491,1.448,1.637,1.569,1.612,1.629,1.654,1.508,1.61,0,0.004,1.617,1.556,1.523,1.576,1.365,1.605,1.645,1.602,1.638,1.646,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
31.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.645,1.678,1.519,0,1.551,1.5,1.655,1.627,1.715,1.606,0.001,0,1.538,1.67,1.487,1.49,1.438,1.553,1.616,1.583,1.664,1.635,-0.001,-0.001,1.56,1.372,1.501,1.493,1.365,1.534,1.589,1.54,1.608,1.645,-0.001,-0.001,1.548,1.517,1.519,1.601,1.494,1.639,1.612,1.602,1.495,1.61,-0.001,-0.001,1.613,1.49,1.449,1.638,1.569,1.613,1.629,1.654,1.508,1.61,0,0.004,1.617,1.556,1.523,1.575,1.365,1.605,1.644,1.602,1.638,1.646,0,0,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.005
31.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.645,1.678,1.519,0,1.551,1.5,1.655,1.627,1.715,1.606,0.001,0,1.539,1.67,1.487,1.49,1.437,1.553,1.616,1.583,1.664,1.635,-0.001,-0.001,1.561,1.373,1.502,1.493,1.365,1.534,1.59,1.541,1.609,1.645,-0.001,-0.001,1.548,1.517,1.52,1.6,1.494,1.639,1.612,1.603,1.496,1.61,-0.001,-0.001,1.614,1.491,1.449,1.637,1.569,1.613,1.629,1.654,1.508,1.61,0,0.004,1.618,1.557,1.523,1.577,1.365,1.605,1.645,1.602,1.638,1.647,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.003,0.006
32,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.645,1.679,1.519,0,1.552,1.501,1.655,1.627,1.715,1.606,0.001,0,1.538,1.67,1.488,1.491,1.439,1.553,1.616,1.584,1.664,1.635,-0.001,-0.001,1.56,1.373,1.502,1.493,1.365,1.534,1.59,1.541,1.609,1.645,-0.001,-0.001,1.548,1.517,1.52,1.601,1.494,1.639,1.612,1.603,1.496,1.61,-0.001,-0.001,1.613,1.491,1.449,1.637,1.569,1.613,1.629,1.654,1.508,1.61,0,0.004,1.618,1.558,1.524,1.576,1.366,1.606,1.645,1.602,1.639,1.647,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
32.2,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,0,0.003,-0.002,1.644,1.678,1.519,0,1.551,1.5,1.655,1.626,1.714,1.606,0.001,-0.001,1.538,1.67,1.486,1.49,1.439,1.553,1.615,1.583,1.663,1.635,-0.001,-0.002,1.56,1.372,1.501,1.493,1.365,1.534,1.589,1.54,1.608,1.645,-0.002,-0.002,1.548,1.517,1.52,1.6,1.493,1.639,1.611,1.603,1.495,1.611,-0.001,-0.002,1.613,1.491,1.449,1.637,1.569,1.612,1.629,1.654,1.508,1.61,-0.001,0.003,1.617,1.557,1.523,1.575,1.365,1.605,1.645,1.602,1.639,1.645,0,0,-0.002,-0.001,0,0.001,-0.001,-0.001,0.019,-0.001,-0.001,0.002,0.005
32.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.645,1.679,1.52,0,1.552,1.501,1.655,1.627,1.715,1.606,0.001,0,1.538,1.67,1.487,1.49,1.439,1.553,1.616,1.583,1.665,1.635,-0.001,-0.001,1.561,1.374,1.502,1.493,1.366,1.535,1.59,1.541,1.609,1.645,-0.001,-0.001,1.549,1.517,1.52,1.601,1.494,1.64,1.612,1.603,1.496,1.611,-0.001,-0.001,1.613,1.491,1.45,1.638,1.569,1.614,1.63,1.654,1.508,1.61,0,0.004,1.618,1.558,1.523,1.577,1.366,1.607,1.645,1.602,1.639,1.647,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0.001,0,0,0.003,0.005
32.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.645,1.679,1.52,0,1.553,1.502,1.655,1.627,1.715,1.606,0.001,0,1.538,1.671,1.487,1.491,1.438,1.553,1.616,1.584,1.664,1.636,-0.001,-0.001,1.56,1.374,1.503,1.493,1.366,1.535,1.589,1.54,1.608,1.646,-0.001,-0.001,1.549,1.518,1.521,1.601,1.495,1.64,1.613,1.603,1.496,1.611,-0.001,-0.001,1.613,1.491,1.45,1.638,1.57,1.614,1.629,1.654,1.509,1.61,0,0.004,1.618,1.558,1.524,1.577,1.366,1.607,1.646,1.603,1.639,1.647,0,0,-0.001,-0.001,0,0.001,0,0,0.002,0,0,0.004,0.005
32.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.645,1.679,1.52,0,1.553,1.501,1.655,1.627,1.716,1.606,0.001,0,1.539,1.671,1.487,1.491,1.439,1.554,1.616,1.584,1.664,1.636,-0.001,-0.001,1.561,1.374,1.503,1.494,1.366,1.535,1.589,1.54,1.609,1.645,-0.001,-0.001,1.549,1.518,1.522,1.601,1.495,1.64,1.612,1.603,1.495,1.611,-0.001,-0.001,1.613,1.492,1.45,1.638,1.57,1.614,1.629,1.655,1.509,1.611,0,0.004,1.618,1.558,1.524,1.577,1.366,1.607,1.646,1.603,1.64,1.647,0,0.001,-0.001,-0.001,0,0.001,0,0,0,0,0,0.003,0.005
33,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.646,1.68,1.52,0,1.554,1.502,1.654,1.627,1.715,1.606,0.001,0,1.54,1.671,1.488,1.491,1.441,1.554,1.616,1.584,1.664,1.635,-0.001,-0.001,1.561,1.375,1.503,1.494,1.367,1.536,1.59,1.541,1.609,1.646,-0.001,-0.001,1.548,1.518,1.522,1.601,1.495,1.64,1.612,1.604,1.496,1.612,-0.001,-0.001,1.613,1.492,1.45,1.638,1.57,1.615,1.63,1.654,1.509,1.61,0,0.004,1.618,1.559,1.525,1.577,1.366,1.607,1.646,1.603,1.64,1.647,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.004,0.006
33.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.645,1.68,1.52,0,1.553,1.502,1.654,1.627,1.716,1.606,0.001,0,1.539,1.671,1.487,1.491,1.44,1.554,1.616,1.586,1.665,1.635,-0.001,-0.001,1.561,1.375,1.503,1.494,1.366,1.536,1.59,1.54,1.609,1.646,-0.001,-0.001,1.549,1.518,1.522,1.601,1.494,1.641,1.612,1.603,1.496,1.611,-0.001,-0.001,1.614,1.493,1.45,1.638,1.57,1.614,1.63,1.655,1.509,1.611,0,0.004,1.618,1.559,1.525,1.576,1.366,1.607,1.646,1.603,1.64,1.648,0,0,-0.001,-0.001,0,0.001,0,0,0,0,0,0.004,0.006
33.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.646,1.681,1.52,0,1.553,1.503,1.654,1.628,1.716,1.606,0.001,0,1.539,1.672,1.487,1.491,1.439,1.555,1.616,1.585,1.665,1.636,-0.001,-0.001,1.561,1.374,1.503,1.494,1.366,1.536,1.59,1.541,1.609,1.646,-0.001,-0.001,1.549,1.519,1.521,1.602,1.495,1.641,1.612,1.604,1.496,1.611,-0.001,-0.001,1.614,1.493,1.451,1.638,1.571,1.615,1.629,1.655,1.509,1.61,0,0.004,1.618,1.559,1.524,1.577,1.366,1.608,1.646,1.603,1.64,1.648,0,0.001,-0.001,-0.001,0,0.001,0,0,0,0,0,0.004,0.006
33.6,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,0,0.003,-0.002,1.645,1.68,1.52,0,1.552,1.502,1.654,1.627,1.716,1.605,0.001,0,1.538,1.671,1.487,1.49,1.44,1.554,1.616,1.585,1.664,1.636,-0.001,-0.001,1.56,1.373,1.503,1.494,1.366,1.535,1.589,1.54,1.609,1.646,-0.001,-0.002,1.548,1.518,1.522,1.601,1.494,1.641,1.611,1.603,1.496,1.611,-0.001,-0.001,1.613,1.492,1.451,1.638,1.57,1.615,1.629,1.654,1.509,1.61,0,0.003,1.618,1.559,1.525,1.576,1.366,1.608,1.646,1.603,1.64,1.647,0,0,-0.002,-0.001,0,0.001,-0.001,-0.001,0.013,-0.001,-0.001,0.003,0.005
33.8,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,0,0.003,-0.002,1.645,1.68,1.52,0,1.553,1.502,1.653,1.627,1.715,1.606,0.001,-0.001,1.539,1.672,1.487,1.491,1.439,1.554,1.616,1.585,1.664,1.636,-0.001,-0.002,1.561,1.374,1.503,1.493,1.366,1.535,1.589,1.54,1.609,1.646,-0.002,-0.002,1.548,1.519,1.522,1.601,1.494,1.64,1.611,1.603,1.495,1.611,-0.001,-0.002,1.613,1.492,1.45,1.637,1.57,1.615,1.629,1.654,1.508,1.61,-0.001,0.003,1.618,1.559,1.525,1.576,1.366,1.608,1.646,1.602,1.64,1.647,0,0,-0.002,-0.001,0,0.001,-0.001,-0.001,0.018,-0.001,-0.001,0.003,0.005
34,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.645,1.681,1.52,0,1.553,1.503,1.653,1.627,1.716,1.607,0.001,0,1.539,1.671,1.488,1.491,1.439,1.554,1.616,1.585,1.664,1.636,-0.001,-0.001,1.561,1.375,1.503,1.494,1.366,1.536,1.589,1.54,1.61,1.646,-0.001,-0.001,1.549,1.519,1.522,1.601,1.495,1.641,1.611,1.603,1.495,1.611,-0.001,-0.001,1.613,1.493,1.45,1.637,1.571,1.615,1.629,1.655,1.509,1.61,0,0.003,1.618,1.561,1.525,1.578,1.366,1.608,1.646,1.603,1.64,1.648,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,0.009,0,0,0.004,0.005
34.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.646,1.681,1.52,0,1.554,1.503,1.654,1.628,1.717,1.607,0.001,0,1.539,1.672,1.488,1.491,1.439,1.555,1.617,1.586,1.665,1.636,-0.001,-0.001,1.562,1.375,1.504,1.494,1.366,1.537,1.589,1.541,1.61,1.646,-0.001,-0.001,1.549,1.52,1.522,1.602,1.495,1.642,1.612,1.604,1.496,1.611,-0.001,-0.001,1.613,1.494,1.451,1.637,1.571,1.616,1.629,1.655,1.509,1.61,0,0.004,1.618,1.56,1.526,1.578,1.367,1.608,1.646,1.604,1.641,1.648,0,0,-0.001,0,0,0.001,0,-0.001,0,0.001,0,0.004,0.005
34.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.646,1.68,1.521,0,1.554,1.504,1.654,1.628,1.716,1.607,0.001,0,1.54,1.674,1.489,1.492,1.442,1.555,1.617,1.585,1.665,1.637,-0.001,-0.001,1.562,1.376,1.504,1.494,1.367,1.536,1.589,1.54,1.61,1.647,-0.001,-0.001,1.549,1.52,1.523,1.602,1.496,1.642,1.612,1.604,1.496,1.612,-0.001,-0.001,1.614,1.494,1.452,1.638,1.572,1.616,1.629,1.655,1.509,1.611,0,0.004,1.618,1.56,1.526,1.578,1.367,1.609,1.647,1.604,1.641,1.648,0,0.001,-0.001,-0.001,0,0.001,0,0,0,0,0,0.004,0.005
34.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.646,1.682,1.521,0,1.554,1.504,1.654,1.628,1.717,1.607,0.001,0,1.54,1.673,1.488,1.491,1.44,1.556,1.617,1.585,1.665,1.636,-0.001,-0.001,1.562,1.376,1.504,1.494,1.367,1.537,1.589,1.541,1.61,1.647,-0.001,-0.001,1.55,1.52,1.523,1.602,1.495,1.642,1.612,1.603,1.496,1.612,-0.001,-0.001,1.614,1.494,1.451,1.638,1.572,1.616,1.629,1.655,1.51,1.61,0,0.004,1.619,1.561,1.526,1.578,1.367,1.609,1.647,1.604,1.641,1.648,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.004,0.006
34.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.646,1.682,1.521,0,1.554,1.504,1.654,1.628,1.716,1.607,0.001,0,1.539,1.674,1.488,1.491,1.44,1.556,1.617,1.586,1.665,1.637,-0.001,-0.001,1.561,1.375,1.504,1.495,1.367,1.538,1.589,1.541,1.61,1.646,-0.001,-0.001,1.549,1.521,1.523,1.602,1.496,1.642,1.612,1.603,1.496,1.612,-0.001,-0.001,1.614,1.494,1.452,1.638,1.572,1.616,1.629,1.655,1.51,1.61,0,0.004,1.619,1.561,1.526,1.578,1.367,1.609,1.647,1.604,1.641,1.648,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0.002,0,0.004,0.005
35,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.646,1.682,1.521,0,1.554,1.504,1.654,1.628,1.716,1.607,0.001,0,1.539,1.673,1.488,1.492,1.44,1.556,1.617,1.586,1.665,1.637,-0.001,-0.001,1.562,1.376,1.505,1.494,1.367,1.537,1.589,1.541,1.61,1.646,-0.001,-0.001,1.549,1.521,1.523,1.602,1.496,1.642,1.612,1.604,1.496,1.611,-0.001,-0.001,1.614,1.494,1.452,1.639,1.572,1.617,1.629,1.655,1.51,1.611,0,0.004,1.619,1.561,1.527,1.578,1.368,1.609,1.647,1.604,1.641,1.648,0,0.001,-0.001,-0.001,0,0.001,0,0,0,0.002,0,0.004,0.005
35.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.646,1.682,1.521,0,1.554,1.504,1.654,1.627,1.717,1.607,0.001,0,1.539,1.674,1.489,1.492,1.441,1.555,1.616,1.586,1.665,1.636,-0.001,-0.001,1.562,1.377,1.505,1.495,1.367,1.537,1.588,1.541,1.61,1.647,-0.001,-0.001,1.549,1.521,1.523,1.602,1.496,1.643,1.612,1.604,1.495,1.611,-0.001,-0.001,1.614,1.494,1.452,1.639,1.572,1.616,1.629,1.655,1.51,1.611,0,0.004,1.619,1.561,1.527,1.579,1.367,1.609,1.647,1.604,1.641,1.648,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.002,0.003,0,0.004,0.005
