Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.687,1.641,1.782,1.769,1.766,1.722,1.704,0.087,0.089,1.655,1.691,1.699,1.713,1.694,1.779,1.751,1.726,1.744,1.722,0.087,0.087,1.659,1.67,1.607,1.631,1.639,1.742,1.749,1.75,1.718,1.708,0.087,0.094,1.727,1.644,1.684,1.661,1.653,1.742,1.746,1.69,1.712,1.724,0.088,0.087,1.697,1.637,1.673,1.705,1.709,1.74,1.722,1.639,1.733,1.704,0.089,0.088,1.676,1.658,1.653,1.717,1.695,1.726,1.722,1.714,1.753,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
28,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.69,1.687,1.642,1.782,1.769,1.767,1.721,1.703,0.087,0.089,1.656,1.691,1.699,1.713,1.695,1.779,1.751,1.726,1.744,1.722,0.087,0.087,1.659,1.67,1.607,1.631,1.639,1.742,1.749,1.75,1.718,1.708,0.087,0.094,1.727,1.644,1.685,1.661,1.653,1.742,1.747,1.69,1.712,1.725,0.088,0.087,1.698,1.637,1.674,1.705,1.71,1.74,1.722,1.64,1.733,1.704,0.089,0.088,1.676,1.659,1.653,1.717,1.695,1.726,1.722,1.713,1.753,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
28.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.687,1.642,1.783,1.769,1.766,1.721,1.703,0.087,0.088,1.656,1.691,1.698,1.713,1.696,1.779,1.751,1.727,1.744,1.723,0.087,0.087,1.658,1.67,1.606,1.632,1.639,1.742,1.749,1.751,1.718,1.708,0.087,0.094,1.727,1.644,1.685,1.662,1.654,1.742,1.747,1.689,1.712,1.724,0.088,0.087,1.698,1.637,1.674,1.705,1.71,1.74,1.723,1.639,1.734,1.704,0.089,0.087,1.676,1.659,1.653,1.717,1.696,1.726,1.722,1.713,1.753,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
28.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.69,1.687,1.642,1.782,1.77,1.766,1.722,1.703,0.087,0.088,1.656,1.691,1.698,1.713,1.695,1.779,1.751,1.726,1.744,1.723,0.087,0.087,1.658,1.67,1.606,1.631,1.639,1.741,1.749,1.751,1.718,1.708,0.087,0.094,1.727,1.644,1.685,1.662,1.653,1.742,1.747,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.674,1.705,1.71,1.74,1.723,1.639,1.734,1.704,0.089,0.088,1.676,1.658,1.653,1.717,1.695,1.726,1.722,1.713,1.753,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
28.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.687,1.642,1.782,1.77,1.766,1.722,1.703,0.087,0.088,1.655,1.691,1.698,1.713,1.695,1.779,1.752,1.727,1.744,1.723,0.086,0.087,1.658,1.67,1.606,1.631,1.639,1.742,1.748,1.751,1.718,1.708,0.087,0.094,1.728,1.644,1.685,1.661,1.654,1.742,1.747,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.675,1.705,1.71,1.74,1.723,1.639,1.733,1.704,0.089,0.087,1.676,1.659,1.653,1.718,1.696,1.726,1.723,1.713,1.753,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
28.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.602,1.689,1.688,1.642,1.782,1.77,1.767,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.714,1.695,1.779,1.752,1.726,1.744,1.723,0.087,0.087,1.659,1.669,1.606,1.632,1.639,1.741,1.749,1.751,1.718,1.708,0.087,0.093,1.728,1.644,1.685,1.662,1.654,1.742,1.747,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.674,1.705,1.71,1.739,1.722,1.638,1.733,1.704,0.089,0.087,1.676,1.659,1.652,1.718,1.696,1.726,1.722,1.714,1.753,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
29,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.67,1.603,1.689,1.687,1.642,1.782,1.77,1.766,1.722,1.703,0.087,0.089,1.655,1.691,1.699,1.713,1.695,1.779,1.752,1.726,1.745,1.723,0.087,0.087,1.659,1.67,1.606,1.631,1.639,1.742,1.749,1.752,1.718,1.708,0.087,0.094,1.727,1.643,1.685,1.661,1.654,1.742,1.747,1.69,1.712,1.724,0.088,0.087,1.698,1.636,1.674,1.706,1.71,1.74,1.723,1.639,1.733,1.704,0.089,0.088,1.676,1.659,1.653,1.718,1.696,1.726,1.722,1.713,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.09
29.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.67,1.602,1.689,1.688,1.642,1.782,1.77,1.766,1.722,1.703,0.087,0.089,1.655,1.691,1.699,1.714,1.696,1.779,1.752,1.727,1.745,1.722,0.087,0.087,1.659,1.67,1.606,1.631,1.639,1.742,1.749,1.752,1.718,1.708,0.087,0.094,1.726,1.643,1.684,1.66,1.654,1.741,1.747,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.674,1.706,1.71,1.739,1.723,1.639,1.733,1.703,0.089,0.088,1.676,1.659,1.652,1.718,1.696,1.726,1.723,1.713,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.088,0.087,0.088,0.086,0.089,0.089
29.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.601,1.689,1.688,1.642,1.782,1.771,1.766,1.722,1.703,0.087,0.089,1.655,1.691,1.699,1.714,1.696,1.779,1.752,1.727,1.744,1.723,0.087,0.087,1.659,1.669,1.606,1.631,1.639,1.742,1.749,1.752,1.718,1.709,0.087,0.094,1.727,1.643,1.685,1.661,1.654,1.741,1.747,1.69,1.712,1.724,0.088,0.087,1.697,1.637,1.674,1.706,1.711,1.739,1.723,1.639,1.733,1.703,0.089,0.088,1.676,1.659,1.652,1.718,1.696,1.726,1.723,1.714,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
29.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.67,1.602,1.69,1.688,1.642,1.782,1.77,1.766,1.722,1.704,0.087,0.089,1.655,1.691,1.699,1.714,1.696,1.779,1.752,1.728,1.744,1.723,0.087,0.087,1.659,1.67,1.606,1.632,1.639,1.742,1.75,1.752,1.718,1.708,0.087,0.094,1.727,1.643,1.684,1.661,1.654,1.741,1.747,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.674,1.706,1.711,1.739,1.723,1.639,1.733,1.703,0.089,0.088,1.676,1.658,1.653,1.718,1.696,1.726,1.723,1.714,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
29.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.688,1.642,1.781,1.77,1.767,1.722,1.704,0.087,0.089,1.656,1.691,1.699,1.714,1.696,1.779,1.752,1.727,1.744,1.723,0.087,0.087,1.659,1.67,1.606,1.632,1.639,1.741,1.749,1.751,1.718,1.708,0.087,0.094,1.727,1.643,1.684,1.662,1.654,1.741,1.748,1.69,1.711,1.724,0.088,0.087,1.698,1.637,1.675,1.706,1.711,1.739,1.724,1.639,1.733,1.704,0.089,0.088,1.676,1.658,1.652,1.718,1.696,1.726,1.723,1.714,1.754,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
30,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.688,1.643,1.782,1.771,1.767,1.722,1.704,0.087,0.089,1.656,1.691,1.699,1.714,1.696,1.779,1.752,1.728,1.745,1.723,0.087,0.087,1.659,1.67,1.606,1.632,1.64,1.741,1.749,1.752,1.718,1.708,0.087,0.094,1.728,1.643,1.684,1.661,1.654,1.741,1.748,1.69,1.712,1.725,0.088,0.087,1.698,1.637,1.674,1.706,1.711,1.739,1.724,1.64,1.733,1.704,0.089,0.087,1.676,1.659,1.652,1.718,1.697,1.726,1.723,1.714,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
30.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.69,1.688,1.643,1.782,1.771,1.767,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.714,1.696,1.779,1.752,1.727,1.744,1.723,0.087,0.087,1.659,1.67,1.606,1.632,1.64,1.742,1.75,1.752,1.718,1.708,0.087,0.094,1.728,1.643,1.685,1.662,1.654,1.741,1.748,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.674,1.706,1.711,1.738,1.724,1.639,1.733,1.704,0.089,0.087,1.676,1.659,1.652,1.718,1.697,1.726,1.723,1.714,1.754,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
30.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.688,1.643,1.782,1.77,1.767,1.722,1.704,0.087,0.089,1.656,1.691,1.698,1.714,1.696,1.779,1.752,1.728,1.745,1.723,0.087,0.087,1.66,1.67,1.606,1.633,1.64,1.741,1.75,1.752,1.719,1.708,0.087,0.094,1.728,1.643,1.685,1.662,1.654,1.741,1.748,1.69,1.712,1.725,0.088,0.087,1.698,1.637,1.674,1.706,1.712,1.739,1.724,1.639,1.733,1.703,0.089,0.087,1.676,1.659,1.652,1.718,1.697,1.726,1.723,1.714,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
30.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.688,1.643,1.782,1.771,1.767,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.714,1.696,1.779,1.753,1.727,1.745,1.723,0.087,0.087,1.66,1.67,1.606,1.633,1.64,1.741,1.75,1.752,1.718,1.708,0.087,0.094,1.728,1.644,1.685,1.662,1.655,1.741,1.748,1.69,1.712,1.725,0.088,0.087,1.698,1.637,1.674,1.706,1.712,1.739,1.724,1.64,1.733,1.704,0.089,0.087,1.676,1.659,1.652,1.718,1.697,1.726,1.723,1.714,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
30.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.601,1.689,1.688,1.643,1.782,1.771,1.767,1.722,1.704,0.087,0.089,1.656,1.691,1.699,1.715,1.697,1.779,1.752,1.727,1.745,1.723,0.087,0.087,1.659,1.67,1.606,1.633,1.64,1.741,1.75,1.752,1.719,1.709,0.087,0.094,1.728,1.644,1.685,1.662,1.654,1.741,1.748,1.69,1.712,1.724,0.088,0.086,1.698,1.637,1.674,1.707,1.712,1.739,1.724,1.639,1.734,1.704,0.089,0.087,1.677,1.658,1.651,1.718,1.697,1.726,1.723,1.714,1.754,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
31,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.689,1.643,1.782,1.771,1.767,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.715,1.697,1.779,1.753,1.727,1.745,1.723,0.087,0.087,1.66,1.67,1.606,1.633,1.641,1.741,1.75,1.752,1.718,1.708,0.087,0.094,1.729,1.643,1.685,1.662,1.655,1.741,1.748,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.674,1.707,1.712,1.739,1.724,1.64,1.734,1.704,0.089,0.087,1.677,1.658,1.652,1.718,1.697,1.726,1.723,1.714,1.754,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
31.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.601,1.689,1.688,1.643,1.782,1.771,1.767,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.715,1.697,1.779,1.753,1.728,1.745,1.723,0.087,0.087,1.66,1.67,1.606,1.633,1.641,1.741,1.75,1.752,1.718,1.708,0.087,0.094,1.728,1.644,1.685,1.663,1.655,1.741,1.748,1.69,1.712,1.725,0.088,0.087,1.698,1.637,1.674,1.707,1.712,1.739,1.724,1.64,1.734,1.704,0.089,0.087,1.677,1.659,1.652,1.718,1.698,1.726,1.723,1.714,1.754,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
31.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.601,1.689,1.688,1.643,1.782,1.771,1.767,1.722,1.705,0.087,0.088,1.656,1.691,1.699,1.715,1.697,1.778,1.753,1.728,1.744,1.723,0.086,0.087,1.66,1.67,1.606,1.633,1.641,1.74,1.75,1.752,1.718,1.708,0.087,0.094,1.728,1.643,1.685,1.662,1.656,1.74,1.748,1.69,1.712,1.725,0.088,0.087,1.698,1.637,1.674,1.707,1.712,1.738,1.724,1.639,1.734,1.705,0.089,0.087,1.677,1.659,1.652,1.719,1.698,1.726,1.724,1.714,1.754,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
31.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.601,1.689,1.689,1.644,1.782,1.771,1.767,1.722,1.704,0.087,0.089,1.656,1.691,1.699,1.715,1.697,1.778,1.753,1.728,1.745,1.723,0.086,0.087,1.66,1.67,1.606,1.633,1.641,1.74,1.75,1.752,1.718,1.708,0.087,0.094,1.729,1.644,1.685,1.663,1.655,1.74,1.748,1.69,1.712,1.725,0.088,0.086,1.698,1.637,1.673,1.707,1.712,1.739,1.724,1.639,1.734,1.705,0.089,0.087,1.677,1.659,1.652,1.718,1.698,1.725,1.724,1.714,1.754,1.695,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
31.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.688,1.644,1.781,1.771,1.767,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.715,1.697,1.778,1.753,1.728,1.745,1.723,0.086,0.087,1.66,1.67,1.606,1.633,1.641,1.74,1.75,1.752,1.719,1.708,0.087,0.094,1.728,1.644,1.684,1.662,1.655,1.74,1.748,1.69,1.712,1.725,0.088,0.086,1.698,1.637,1.673,1.707,1.712,1.739,1.724,1.64,1.734,1.704,0.089,0.087,1.676,1.659,1.652,1.718,1.698,1.726,1.724,1.714,1.754,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
32,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.689,1.644,1.781,1.772,1.768,1.722,1.703,0.087,0.088,1.655,1.691,1.699,1.715,1.697,1.778,1.753,1.728,1.745,1.724,0.087,0.087,1.66,1.67,1.605,1.633,1.641,1.74,1.75,1.753,1.718,1.708,0.087,0.094,1.727,1.643,1.685,1.661,1.655,1.74,1.748,1.69,1.712,1.725,0.088,0.087,1.698,1.636,1.673,1.707,1.712,1.739,1.724,1.64,1.733,1.704,0.089,0.087,1.677,1.659,1.651,1.718,1.698,1.725,1.724,1.714,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
32.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.689,1.644,1.781,1.772,1.767,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.715,1.697,1.778,1.754,1.728,1.744,1.723,0.087,0.087,1.66,1.67,1.606,1.633,1.641,1.74,1.75,1.753,1.718,1.708,0.087,0.094,1.728,1.643,1.684,1.662,1.655,1.74,1.748,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.673,1.706,1.712,1.738,1.724,1.64,1.733,1.704,0.089,0.087,1.677,1.658,1.652,1.719,1.698,1.726,1.724,1.714,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
32.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.689,1.644,1.781,1.772,1.768,1.722,1.704,0.087,0.088,1.656,1.692,1.698,1.715,1.697,1.778,1.754,1.728,1.744,1.724,0.087,0.087,1.66,1.67,1.606,1.633,1.641,1.74,1.75,1.753,1.718,1.708,0.087,0.094,1.728,1.644,1.685,1.662,1.655,1.74,1.748,1.69,1.712,1.725,0.088,0.087,1.698,1.636,1.673,1.706,1.712,1.738,1.724,1.64,1.734,1.704,0.089,0.087,1.677,1.658,1.651,1.719,1.698,1.726,1.724,1.714,1.754,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
32.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.601,1.689,1.69,1.645,1.781,1.772,1.768,1.722,1.704,0.087,0.088,1.655,1.691,1.698,1.715,1.698,1.778,1.754,1.728,1.745,1.723,0.087,0.087,1.66,1.67,1.605,1.633,1.641,1.741,1.75,1.753,1.718,1.708,0.087,0.094,1.728,1.644,1.684,1.662,1.655,1.74,1.748,1.69,1.712,1.725,0.088,0.086,1.699,1.637,1.673,1.707,1.713,1.738,1.725,1.64,1.734,1.704,0.089,0.087,1.677,1.658,1.651,1.719,1.698,1.725,1.724,1.714,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
32.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.689,1.645,1.781,1.772,1.768,1.722,1.704,0.087,0.088,1.655,1.691,1.699,1.715,1.698,1.778,1.754,1.729,1.745,1.723,0.087,0.087,1.66,1.67,1.606,1.634,1.641,1.741,1.751,1.753,1.719,1.708,0.087,0.094,1.729,1.644,1.685,1.662,1.655,1.74,1.748,1.69,1.712,1.724,0.088,0.087,1.698,1.637,1.673,1.707,1.713,1.738,1.725,1.64,1.734,1.704,0.089,0.087,1.677,1.658,1.651,1.719,1.698,1.725,1.725,1.714,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
33,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.645,1.781,1.772,1.768,1.722,1.704,0.087,0.088,1.656,1.692,1.699,1.715,1.698,1.778,1.754,1.729,1.745,1.723,0.087,0.087,1.661,1.67,1.606,1.634,1.641,1.74,1.751,1.753,1.719,1.708,0.087,0.094,1.729,1.644,1.685,1.663,1.656,1.74,1.749,1.69,1.712,1.725,0.088,0.087,1.699,1.636,1.673,1.707,1.713,1.738,1.725,1.64,1.734,1.704,0.089,0.087,1.677,1.658,1.651,1.719,1.698,1.725,1.724,1.714,1.754,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
33.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.69,1.645,1.781,1.772,1.768,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.715,1.698,1.778,1.754,1.729,1.744,1.724,0.086,0.087,1.66,1.67,1.605,1.634,1.642,1.74,1.75,1.753,1.719,1.708,0.087,0.094,1.728,1.644,1.685,1.662,1.655,1.74,1.748,1.69,1.712,1.724,0.088,0.086,1.699,1.637,1.673,1.707,1.713,1.738,1.725,1.64,1.734,1.704,0.089,0.087,1.677,1.658,1.651,1.719,1.699,1.726,1.725,1.714,1.754,1.695,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
33.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.601,1.69,1.69,1.645,1.781,1.772,1.768,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.716,1.698,1.778,1.754,1.728,1.745,1.723,0.087,0.087,1.661,1.67,1.606,1.634,1.642,1.74,1.75,1.753,1.719,1.708,0.087,0.094,1.728,1.644,1.685,1.663,1.656,1.74,1.749,1.69,1.712,1.724,0.088,0.087,1.699,1.637,1.673,1.707,1.713,1.738,1.725,1.64,1.734,1.705,0.089,0.087,1.677,1.658,1.652,1.72,1.698,1.726,1.725,1.715,1.755,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
33.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.69,1.645,1.781,1.772,1.768,1.723,1.704,0.087,0.088,1.656,1.691,1.698,1.716,1.698,1.778,1.754,1.728,1.745,1.723,0.086,0.087,1.661,1.67,1.606,1.634,1.642,1.74,1.752,1.753,1.719,1.708,0.087,0.094,1.73,1.644,1.685,1.663,1.656,1.74,1.748,1.691,1.713,1.724,0.088,0.087,1.699,1.636,1.673,1.707,1.712,1.738,1.726,1.64,1.735,1.704,0.089,0.087,1.677,1.659,1.651,1.719,1.698,1.725,1.725,1.715,1.755,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
33.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.69,1.645,1.781,1.773,1.768,1.723,1.704,0.087,0.088,1.656,1.691,1.698,1.716,1.698,1.778,1.754,1.729,1.745,1.723,0.086,0.087,1.661,1.67,1.606,1.634,1.642,1.74,1.751,1.753,1.719,1.708,0.087,0.094,1.729,1.644,1.685,1.663,1.656,1.74,1.748,1.691,1.712,1.725,0.088,0.087,1.699,1.636,1.673,1.707,1.713,1.738,1.725,1.639,1.735,1.704,0.089,0.087,1.677,1.659,1.651,1.719,1.698,1.725,1.724,1.714,1.755,1.695,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
34,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.646,1.781,1.773,1.768,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.715,1.699,1.777,1.754,1.728,1.745,1.724,0.087,0.087,1.661,1.67,1.606,1.634,1.641,1.739,1.751,1.753,1.718,1.708,0.087,0.094,1.729,1.644,1.685,1.663,1.656,1.74,1.749,1.691,1.713,1.724,0.088,0.087,1.699,1.636,1.673,1.707,1.713,1.738,1.726,1.639,1.734,1.705,0.089,0.087,1.677,1.659,1.651,1.72,1.699,1.726,1.724,1.715,1.754,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
34.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.601,1.689,1.69,1.645,1.781,1.772,1.768,1.722,1.704,0.087,0.088,1.657,1.691,1.699,1.715,1.698,1.778,1.755,1.728,1.745,1.723,0.087,0.087,1.661,1.67,1.606,1.634,1.642,1.738,1.751,1.753,1.719,1.708,0.087,0.094,1.728,1.644,1.685,1.663,1.656,1.74,1.749,1.691,1.712,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.713,1.738,1.726,1.64,1.735,1.705,0.089,0.087,1.677,1.659,1.651,1.72,1.699,1.726,1.725,1.714,1.755,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
34.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.602,1.689,1.69,1.646,1.781,1.773,1.768,1.723,1.704,0.087,0.088,1.657,1.692,1.698,1.716,1.698,1.778,1.754,1.728,1.745,1.724,0.087,0.087,1.661,1.67,1.606,1.634,1.642,1.738,1.751,1.753,1.719,1.708,0.087,0.094,1.73,1.644,1.684,1.663,1.657,1.74,1.749,1.69,1.713,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.713,1.737,1.726,1.64,1.735,1.705,0.089,0.087,1.677,1.659,1.651,1.72,1.699,1.725,1.725,1.715,1.755,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
34.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.691,1.646,1.781,1.773,1.768,1.722,1.704,0.087,0.088,1.657,1.691,1.699,1.716,1.699,1.778,1.754,1.728,1.745,1.724,0.087,0.087,1.66,1.67,1.606,1.634,1.642,1.738,1.751,1.754,1.719,1.708,0.087,0.094,1.728,1.644,1.685,1.663,1.657,1.74,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.637,1.673,1.707,1.713,1.738,1.726,1.64,1.735,1.705,0.089,0.087,1.677,1.658,1.651,1.72,1.699,1.725,1.725,1.715,1.755,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
