Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.513,1.601,1.598,1.552,1.694,1.68,1.677,1.633,1.615,-0.001,0,1.567,1.602,1.611,1.624,1.605,1.691,1.662,1.638,1.655,1.633,-0.002,-0.001,1.57,1.581,1.518,1.542,1.55,1.654,1.66,1.661,1.629,1.62,-0.001,0.006,1.639,1.555,1.596,1.572,1.564,1.654,1.658,1.601,1.622,1.636,0,-0.002,1.609,1.549,1.586,1.616,1.62,1.652,1.633,1.55,1.644,1.614,0.001,-0.001,1.587,1.57,1.564,1.628,1.606,1.638,1.633,1.624,1.664,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
27.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.582,1.514,1.601,1.598,1.552,1.694,1.68,1.677,1.633,1.614,-0.001,0,1.567,1.602,1.61,1.624,1.605,1.69,1.662,1.638,1.655,1.633,-0.002,-0.001,1.57,1.582,1.518,1.543,1.55,1.653,1.66,1.661,1.629,1.619,-0.001,0.005,1.639,1.555,1.596,1.572,1.564,1.654,1.658,1.601,1.622,1.636,0,-0.002,1.609,1.549,1.585,1.616,1.621,1.651,1.634,1.55,1.645,1.616,0.001,-0.001,1.587,1.57,1.565,1.628,1.606,1.638,1.633,1.625,1.665,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
27.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.514,1.601,1.598,1.552,1.694,1.68,1.677,1.633,1.614,-0.001,0,1.567,1.603,1.61,1.624,1.606,1.691,1.662,1.638,1.656,1.634,-0.002,-0.001,1.57,1.582,1.518,1.543,1.55,1.654,1.66,1.662,1.629,1.619,-0.001,0.005,1.638,1.555,1.596,1.572,1.565,1.654,1.659,1.601,1.623,1.636,0,-0.002,1.609,1.549,1.585,1.617,1.621,1.651,1.634,1.551,1.644,1.615,0.001,-0.001,1.587,1.571,1.564,1.628,1.606,1.638,1.633,1.625,1.665,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
27.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.002,0.007,1.582,1.514,1.601,1.599,1.553,1.694,1.681,1.678,1.634,1.615,-0.001,0,1.567,1.603,1.611,1.624,1.606,1.691,1.662,1.638,1.656,1.634,-0.002,-0.001,1.57,1.582,1.518,1.543,1.551,1.654,1.661,1.662,1.629,1.62,-0.001,0.006,1.639,1.555,1.596,1.573,1.565,1.654,1.659,1.601,1.623,1.636,0,-0.002,1.609,1.549,1.585,1.617,1.621,1.651,1.634,1.551,1.645,1.616,0.001,-0.001,1.587,1.571,1.564,1.628,1.607,1.638,1.633,1.625,1.665,1.605,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
27.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.514,1.601,1.599,1.553,1.694,1.681,1.678,1.633,1.615,-0.001,0,1.567,1.603,1.611,1.625,1.606,1.691,1.663,1.638,1.656,1.633,-0.002,-0.001,1.57,1.582,1.519,1.543,1.551,1.654,1.661,1.662,1.629,1.62,-0.001,0.005,1.639,1.556,1.596,1.573,1.565,1.654,1.658,1.601,1.623,1.636,0,-0.002,1.609,1.549,1.585,1.617,1.621,1.652,1.634,1.551,1.645,1.615,0.001,-0.001,1.588,1.57,1.564,1.629,1.607,1.638,1.633,1.625,1.665,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
28,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.514,1.602,1.599,1.554,1.694,1.681,1.678,1.633,1.615,-0.001,0,1.568,1.603,1.61,1.625,1.607,1.691,1.663,1.638,1.656,1.634,-0.002,-0.001,1.571,1.581,1.518,1.543,1.551,1.654,1.661,1.662,1.629,1.62,-0.001,0.005,1.639,1.556,1.597,1.573,1.565,1.654,1.658,1.601,1.624,1.636,0,-0.002,1.61,1.549,1.586,1.617,1.621,1.651,1.634,1.551,1.645,1.615,0.001,-0.001,1.587,1.571,1.565,1.628,1.607,1.638,1.634,1.625,1.665,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
28.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.582,1.514,1.601,1.599,1.554,1.694,1.681,1.678,1.633,1.615,-0.001,0,1.567,1.603,1.61,1.625,1.607,1.691,1.663,1.639,1.656,1.634,-0.002,-0.001,1.57,1.582,1.518,1.543,1.551,1.654,1.661,1.662,1.629,1.619,-0.001,0.005,1.639,1.556,1.597,1.573,1.566,1.654,1.659,1.601,1.623,1.636,0,-0.002,1.61,1.549,1.586,1.617,1.621,1.652,1.635,1.551,1.646,1.615,0.001,-0.001,1.587,1.57,1.564,1.629,1.607,1.638,1.634,1.625,1.665,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
28.4,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.583,1.514,1.602,1.599,1.554,1.694,1.681,1.678,1.634,1.615,-0.001,0,1.567,1.603,1.61,1.625,1.607,1.691,1.663,1.638,1.656,1.635,-0.002,-0.001,1.57,1.581,1.518,1.543,1.551,1.653,1.661,1.663,1.63,1.62,-0.001,0.005,1.639,1.556,1.597,1.574,1.565,1.654,1.659,1.602,1.624,1.636,0,-0.002,1.61,1.549,1.586,1.617,1.621,1.651,1.635,1.551,1.646,1.616,0.001,-0.001,1.588,1.57,1.565,1.629,1.607,1.638,1.634,1.625,1.665,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
28.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.514,1.601,1.599,1.554,1.694,1.681,1.678,1.633,1.615,-0.001,0,1.567,1.603,1.61,1.625,1.607,1.691,1.664,1.639,1.656,1.635,-0.002,-0.001,1.57,1.582,1.518,1.543,1.551,1.653,1.66,1.663,1.63,1.62,-0.001,0.006,1.64,1.556,1.596,1.573,1.565,1.654,1.659,1.602,1.623,1.636,0,-0.002,1.61,1.549,1.586,1.617,1.622,1.652,1.635,1.551,1.645,1.615,0.001,-0.001,1.588,1.571,1.565,1.629,1.607,1.638,1.634,1.625,1.665,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
28.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.002,0.006,1.582,1.514,1.601,1.599,1.554,1.693,1.682,1.679,1.633,1.615,-0.001,0,1.567,1.603,1.61,1.626,1.607,1.691,1.663,1.638,1.656,1.635,-0.002,-0.001,1.57,1.581,1.517,1.543,1.551,1.653,1.661,1.663,1.63,1.62,-0.001,0.005,1.64,1.556,1.597,1.573,1.566,1.654,1.659,1.602,1.624,1.636,0,-0.002,1.609,1.549,1.586,1.617,1.622,1.651,1.634,1.55,1.645,1.616,0.001,-0.001,1.588,1.571,1.564,1.63,1.608,1.638,1.634,1.625,1.665,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
29,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.514,1.601,1.599,1.554,1.693,1.682,1.678,1.633,1.615,-0.001,0,1.567,1.602,1.611,1.625,1.607,1.691,1.663,1.638,1.656,1.635,-0.002,-0.001,1.571,1.581,1.518,1.543,1.551,1.653,1.661,1.663,1.63,1.62,-0.001,0.005,1.639,1.555,1.596,1.573,1.566,1.653,1.659,1.601,1.624,1.636,0,-0.002,1.61,1.548,1.585,1.617,1.622,1.652,1.635,1.551,1.645,1.615,0.001,-0.001,1.588,1.571,1.564,1.629,1.607,1.638,1.634,1.625,1.665,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
29.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.514,1.601,1.599,1.553,1.693,1.682,1.678,1.634,1.615,-0.001,0,1.567,1.603,1.611,1.626,1.607,1.691,1.663,1.639,1.656,1.634,-0.002,-0.001,1.571,1.581,1.517,1.543,1.551,1.653,1.661,1.663,1.629,1.62,-0.001,0.005,1.638,1.555,1.596,1.572,1.566,1.653,1.659,1.602,1.623,1.636,0,-0.002,1.609,1.549,1.586,1.617,1.622,1.651,1.635,1.551,1.645,1.615,0.001,-0.001,1.587,1.57,1.564,1.63,1.608,1.637,1.635,1.625,1.665,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
29.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.513,1.601,1.6,1.554,1.693,1.682,1.678,1.633,1.615,-0.001,0,1.567,1.603,1.611,1.626,1.608,1.691,1.664,1.638,1.656,1.634,-0.002,-0.001,1.571,1.581,1.517,1.543,1.551,1.653,1.661,1.663,1.63,1.62,-0.001,0.005,1.639,1.555,1.597,1.573,1.566,1.653,1.659,1.602,1.624,1.636,0,-0.002,1.609,1.549,1.586,1.617,1.622,1.651,1.634,1.55,1.645,1.615,0.001,-0.001,1.588,1.571,1.564,1.63,1.608,1.638,1.635,1.625,1.666,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
29.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.582,1.514,1.601,1.6,1.554,1.693,1.682,1.678,1.633,1.615,-0.001,0,1.567,1.603,1.61,1.626,1.608,1.691,1.664,1.639,1.656,1.634,-0.002,-0.001,1.571,1.581,1.518,1.543,1.551,1.653,1.662,1.663,1.63,1.62,-0.001,0.006,1.639,1.555,1.596,1.573,1.565,1.653,1.659,1.602,1.624,1.636,0,-0.002,1.609,1.549,1.586,1.617,1.623,1.65,1.635,1.551,1.645,1.615,0.001,0,1.587,1.57,1.564,1.63,1.608,1.638,1.635,1.625,1.665,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
29.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.582,1.514,1.601,1.6,1.554,1.693,1.682,1.678,1.634,1.615,-0.001,0,1.567,1.603,1.611,1.626,1.608,1.69,1.664,1.639,1.656,1.635,-0.002,-0.001,1.571,1.582,1.518,1.543,1.551,1.653,1.661,1.663,1.63,1.62,-0.001,0.005,1.639,1.555,1.596,1.573,1.566,1.653,1.659,1.602,1.623,1.636,0,-0.002,1.61,1.549,1.586,1.618,1.622,1.651,1.635,1.551,1.645,1.616,0.001,-0.001,1.588,1.57,1.564,1.63,1.608,1.638,1.635,1.626,1.665,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
30,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.514,1.601,1.6,1.554,1.694,1.682,1.678,1.634,1.616,-0.001,0,1.567,1.602,1.611,1.626,1.608,1.69,1.664,1.639,1.656,1.635,-0.002,-0.001,1.571,1.581,1.518,1.543,1.552,1.653,1.661,1.663,1.63,1.62,-0.001,0.005,1.639,1.555,1.596,1.573,1.565,1.652,1.659,1.602,1.623,1.636,0,-0.002,1.61,1.548,1.586,1.618,1.623,1.651,1.635,1.551,1.645,1.615,0.001,-0.001,1.588,1.57,1.564,1.63,1.608,1.638,1.634,1.626,1.666,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
30.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.583,1.514,1.601,1.6,1.555,1.694,1.682,1.679,1.634,1.615,-0.001,0,1.568,1.602,1.611,1.626,1.608,1.691,1.664,1.639,1.656,1.635,-0.002,-0.001,1.571,1.582,1.518,1.544,1.552,1.653,1.662,1.664,1.63,1.62,-0.001,0.005,1.64,1.555,1.597,1.574,1.566,1.653,1.659,1.602,1.624,1.636,0,-0.002,1.61,1.549,1.586,1.618,1.623,1.65,1.635,1.551,1.645,1.616,0.001,-0.001,1.588,1.57,1.564,1.63,1.609,1.638,1.635,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
30.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.583,1.514,1.601,1.6,1.555,1.694,1.682,1.679,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.626,1.608,1.69,1.664,1.64,1.657,1.635,-0.002,-0.001,1.571,1.582,1.518,1.545,1.552,1.653,1.661,1.664,1.63,1.62,-0.001,0.005,1.64,1.555,1.596,1.574,1.566,1.652,1.659,1.602,1.623,1.637,0,-0.002,1.61,1.549,1.586,1.618,1.623,1.651,1.635,1.551,1.645,1.615,0.001,-0.001,1.588,1.571,1.564,1.63,1.609,1.638,1.635,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
30.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.583,1.514,1.601,1.6,1.555,1.693,1.683,1.679,1.634,1.616,-0.001,0,1.568,1.603,1.611,1.626,1.608,1.69,1.665,1.639,1.656,1.635,-0.002,-0.001,1.572,1.582,1.518,1.544,1.552,1.653,1.662,1.664,1.63,1.62,-0.001,0.005,1.64,1.556,1.596,1.574,1.567,1.653,1.66,1.602,1.624,1.636,0,-0.002,1.61,1.549,1.586,1.618,1.623,1.651,1.635,1.552,1.645,1.616,0.001,-0.001,1.588,1.571,1.564,1.63,1.609,1.638,1.635,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
30.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,1.583,1.513,1.601,1.6,1.555,1.694,1.682,1.679,1.634,1.616,-0.001,0,1.568,1.603,1.611,1.626,1.608,1.69,1.664,1.639,1.657,1.635,-0.002,-0.001,1.571,1.582,1.518,1.545,1.552,1.652,1.661,1.664,1.63,1.621,-0.001,0.005,1.64,1.555,1.596,1.574,1.566,1.653,1.66,1.602,1.624,1.636,0,-0.002,1.61,1.548,1.586,1.618,1.623,1.65,1.636,1.551,1.645,1.616,0.001,-0.001,1.588,1.57,1.563,1.63,1.609,1.637,1.635,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
31,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.003,0.006,1.583,1.514,1.601,1.6,1.555,1.693,1.683,1.679,1.634,1.616,-0.001,0,1.568,1.603,1.611,1.627,1.609,1.69,1.664,1.639,1.657,1.635,-0.002,-0.001,1.572,1.582,1.518,1.545,1.552,1.653,1.662,1.664,1.63,1.62,-0.001,0.005,1.64,1.555,1.597,1.574,1.566,1.652,1.66,1.602,1.624,1.636,0,-0.002,1.61,1.549,1.586,1.618,1.624,1.65,1.636,1.551,1.645,1.616,0.001,-0.001,1.589,1.57,1.564,1.63,1.609,1.637,1.635,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
31.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.583,1.513,1.601,1.6,1.555,1.694,1.683,1.679,1.634,1.616,-0.001,0,1.568,1.603,1.611,1.626,1.608,1.69,1.665,1.64,1.656,1.635,-0.002,-0.001,1.572,1.582,1.518,1.545,1.552,1.652,1.661,1.664,1.63,1.62,-0.001,0.005,1.639,1.555,1.597,1.574,1.567,1.652,1.66,1.602,1.623,1.637,0,-0.002,1.61,1.548,1.586,1.618,1.624,1.65,1.636,1.552,1.645,1.616,0.001,-0.001,1.588,1.57,1.564,1.63,1.609,1.637,1.635,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
31.4,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.513,1.601,1.6,1.555,1.693,1.683,1.679,1.634,1.617,-0.001,0,1.568,1.603,1.611,1.627,1.608,1.69,1.665,1.639,1.656,1.635,-0.002,-0.001,1.572,1.582,1.518,1.545,1.553,1.652,1.662,1.664,1.63,1.62,-0.001,0.005,1.64,1.555,1.597,1.574,1.567,1.652,1.66,1.602,1.624,1.637,0,-0.002,1.61,1.548,1.585,1.619,1.624,1.65,1.636,1.551,1.646,1.617,0.001,-0.001,1.589,1.57,1.564,1.631,1.61,1.638,1.636,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
31.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.007,1.583,1.513,1.601,1.6,1.556,1.694,1.683,1.679,1.634,1.616,-0.001,0,1.567,1.603,1.611,1.627,1.609,1.69,1.665,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.517,1.545,1.553,1.652,1.662,1.664,1.63,1.62,-0.001,0.006,1.64,1.556,1.597,1.574,1.567,1.652,1.66,1.602,1.623,1.636,0,-0.002,1.61,1.548,1.585,1.619,1.624,1.651,1.636,1.551,1.646,1.617,0.001,-0.001,1.588,1.571,1.564,1.63,1.61,1.637,1.636,1.626,1.666,1.607,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
31.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,1.583,1.514,1.6,1.6,1.555,1.693,1.683,1.679,1.634,1.616,-0.001,0,1.567,1.603,1.611,1.627,1.609,1.69,1.665,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.518,1.545,1.553,1.651,1.662,1.664,1.631,1.62,-0.001,0.005,1.64,1.555,1.596,1.574,1.567,1.652,1.66,1.602,1.624,1.637,0,-0.002,1.61,1.548,1.585,1.619,1.624,1.651,1.636,1.551,1.646,1.616,0.001,-0.001,1.588,1.57,1.563,1.63,1.609,1.638,1.636,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
32,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.583,1.514,1.601,1.6,1.556,1.693,1.683,1.679,1.634,1.615,-0.001,0,1.567,1.603,1.61,1.627,1.608,1.69,1.665,1.64,1.656,1.635,-0.002,-0.001,1.572,1.582,1.517,1.545,1.552,1.652,1.662,1.664,1.63,1.62,-0.001,0.005,1.639,1.555,1.596,1.573,1.566,1.652,1.66,1.601,1.623,1.637,0,-0.002,1.61,1.548,1.585,1.618,1.624,1.651,1.635,1.552,1.645,1.616,0.001,-0.001,1.588,1.57,1.563,1.63,1.61,1.637,1.635,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
32.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.002,0.007,1.583,1.514,1.601,1.601,1.556,1.693,1.683,1.679,1.634,1.616,-0.001,0,1.567,1.603,1.611,1.627,1.609,1.69,1.665,1.64,1.656,1.635,-0.002,-0.001,1.572,1.582,1.518,1.545,1.553,1.652,1.662,1.665,1.63,1.62,-0.001,0.005,1.639,1.555,1.596,1.574,1.567,1.652,1.66,1.602,1.624,1.636,0,-0.002,1.61,1.549,1.585,1.618,1.624,1.65,1.636,1.552,1.645,1.616,0.001,-0.001,1.588,1.57,1.563,1.631,1.61,1.637,1.636,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
32.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.583,1.513,1.601,1.601,1.556,1.693,1.684,1.679,1.634,1.616,-0.001,0,1.567,1.603,1.61,1.627,1.609,1.69,1.666,1.64,1.656,1.635,-0.002,-0.001,1.571,1.581,1.518,1.545,1.553,1.652,1.662,1.665,1.63,1.62,-0.001,0.005,1.64,1.556,1.596,1.574,1.567,1.652,1.66,1.602,1.624,1.636,0,-0.002,1.61,1.548,1.584,1.618,1.624,1.65,1.636,1.552,1.645,1.616,0.001,-0.001,1.588,1.57,1.563,1.631,1.61,1.637,1.636,1.626,1.666,1.607,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
32.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.002,0.007,1.583,1.513,1.601,1.602,1.556,1.693,1.684,1.679,1.634,1.616,-0.001,0,1.567,1.603,1.61,1.627,1.609,1.69,1.665,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.517,1.545,1.553,1.652,1.662,1.665,1.63,1.62,-0.001,0.006,1.64,1.556,1.596,1.574,1.567,1.652,1.66,1.602,1.624,1.637,0,-0.002,1.61,1.549,1.585,1.618,1.624,1.65,1.637,1.552,1.646,1.616,0.001,-0.001,1.588,1.57,1.563,1.631,1.61,1.637,1.636,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
32.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,1.583,1.514,1.601,1.601,1.556,1.693,1.684,1.68,1.634,1.616,-0.001,0,1.567,1.603,1.61,1.627,1.61,1.69,1.666,1.641,1.657,1.635,-0.002,-0.001,1.572,1.582,1.518,1.545,1.553,1.653,1.662,1.665,1.631,1.62,-0.001,0.005,1.641,1.555,1.597,1.574,1.567,1.652,1.66,1.602,1.623,1.636,0,-0.002,1.61,1.548,1.584,1.619,1.625,1.65,1.637,1.551,1.646,1.616,0.001,-0.001,1.589,1.57,1.563,1.631,1.61,1.637,1.637,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
33,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.583,1.513,1.601,1.601,1.557,1.693,1.684,1.68,1.634,1.616,-0.001,0,1.567,1.603,1.61,1.627,1.609,1.69,1.666,1.64,1.656,1.635,-0.002,-0.001,1.573,1.582,1.518,1.546,1.553,1.652,1.663,1.665,1.631,1.62,-0.001,0.005,1.641,1.555,1.596,1.574,1.568,1.651,1.66,1.602,1.624,1.636,0,-0.002,1.61,1.548,1.585,1.619,1.625,1.65,1.637,1.551,1.646,1.616,0.001,-0.001,1.589,1.57,1.563,1.631,1.61,1.637,1.636,1.626,1.666,1.607,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
33.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.514,1.601,1.602,1.556,1.693,1.684,1.679,1.634,1.616,-0.001,0,1.568,1.603,1.611,1.627,1.609,1.69,1.666,1.64,1.656,1.635,-0.002,-0.001,1.572,1.582,1.517,1.546,1.553,1.652,1.662,1.665,1.631,1.62,-0.001,0.005,1.64,1.556,1.597,1.574,1.567,1.652,1.66,1.602,1.624,1.636,0,-0.002,1.611,1.549,1.585,1.619,1.625,1.65,1.637,1.552,1.646,1.616,0.001,-0.001,1.589,1.57,1.563,1.631,1.611,1.637,1.636,1.626,1.666,1.607,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
33.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.002,0.006,1.583,1.513,1.601,1.602,1.557,1.693,1.684,1.68,1.634,1.616,-0.001,0,1.567,1.603,1.611,1.628,1.61,1.69,1.666,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.518,1.546,1.554,1.652,1.662,1.665,1.631,1.62,-0.001,0.005,1.64,1.556,1.597,1.574,1.568,1.652,1.66,1.602,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.619,1.624,1.65,1.637,1.552,1.646,1.616,0.001,-0.001,1.589,1.57,1.564,1.632,1.61,1.637,1.636,1.626,1.667,1.607,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
33.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.001,-0.002,0.007,1.583,1.514,1.601,1.602,1.557,1.693,1.684,1.68,1.635,1.616,-0.001,0,1.568,1.603,1.61,1.628,1.61,1.69,1.666,1.64,1.657,1.635,-0.002,-0.001,1.573,1.582,1.518,1.546,1.553,1.652,1.663,1.665,1.631,1.62,-0.001,0.005,1.641,1.556,1.597,1.575,1.568,1.652,1.66,1.603,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.619,1.624,1.65,1.637,1.552,1.647,1.616,0.001,-0.001,1.589,1.57,1.563,1.631,1.61,1.637,1.637,1.627,1.667,1.607,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
