Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
30.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.574,1.697,1.568,1.559,1.591,1.623,1.472,1.561,1.613,1.575,-0.001,0,1.59,1.559,1.555,1.535,1.543,1.596,1.491,1.612,1.594,1.68,0,0,1.572,1.544,1.567,1.609,1.612,1.643,1.646,1.642,1.634,1.627,-0.001,-0.001,1.631,1.649,1.531,1.582,1.541,1.648,1.553,1.618,1.648,1.701,0,-0.001,1.607,1.639,1.609,1.58,1.588,1.655,1.588,1.615,1.651,1.696,-0.001,-0.001,1.585,1.631,1.576,1.566,1.535,1.629,1.656,1.623,1.641,1.59,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
30.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.574,1.697,1.568,1.559,1.591,1.623,1.472,1.561,1.613,1.575,-0.001,0,1.59,1.559,1.554,1.535,1.543,1.596,1.491,1.612,1.594,1.679,0,0,1.573,1.543,1.568,1.609,1.612,1.644,1.646,1.643,1.635,1.627,-0.001,-0.001,1.631,1.649,1.531,1.583,1.541,1.648,1.554,1.617,1.648,1.701,0,-0.001,1.607,1.638,1.609,1.58,1.588,1.655,1.588,1.616,1.652,1.697,-0.001,-0.001,1.586,1.631,1.576,1.566,1.536,1.63,1.656,1.623,1.641,1.59,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
30.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.574,1.697,1.568,1.559,1.591,1.623,1.472,1.561,1.612,1.575,-0.001,0,1.59,1.559,1.554,1.536,1.543,1.596,1.491,1.611,1.594,1.679,0,0,1.573,1.544,1.568,1.61,1.612,1.644,1.646,1.643,1.634,1.627,-0.001,-0.001,1.631,1.649,1.532,1.583,1.541,1.647,1.553,1.618,1.648,1.701,0,-0.001,1.608,1.638,1.61,1.58,1.588,1.655,1.588,1.616,1.652,1.697,-0.001,-0.001,1.586,1.631,1.577,1.566,1.536,1.63,1.656,1.623,1.641,1.591,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
30.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.574,1.697,1.569,1.559,1.591,1.624,1.472,1.56,1.613,1.575,-0.001,0,1.589,1.559,1.555,1.536,1.544,1.596,1.491,1.612,1.594,1.679,0,0,1.573,1.544,1.568,1.61,1.612,1.644,1.646,1.643,1.635,1.627,-0.001,-0.001,1.631,1.649,1.532,1.583,1.541,1.648,1.553,1.618,1.648,1.701,0,-0.001,1.607,1.639,1.61,1.581,1.588,1.655,1.588,1.616,1.652,1.697,-0.001,-0.001,1.586,1.631,1.577,1.566,1.536,1.63,1.656,1.623,1.642,1.591,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
31,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.574,1.697,1.569,1.559,1.592,1.623,1.471,1.561,1.613,1.575,-0.001,0,1.59,1.559,1.555,1.536,1.544,1.596,1.491,1.612,1.594,1.679,0,0,1.573,1.544,1.568,1.61,1.612,1.644,1.646,1.643,1.635,1.627,-0.001,-0.001,1.631,1.649,1.532,1.584,1.541,1.648,1.553,1.618,1.648,1.702,0,-0.001,1.608,1.639,1.61,1.581,1.588,1.655,1.588,1.616,1.652,1.697,-0.001,-0.001,1.586,1.632,1.577,1.566,1.536,1.631,1.656,1.624,1.642,1.591,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
31.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.574,1.697,1.569,1.56,1.592,1.623,1.471,1.56,1.613,1.575,-0.001,0,1.59,1.559,1.555,1.536,1.543,1.596,1.491,1.612,1.595,1.678,-0.001,0,1.573,1.544,1.568,1.611,1.612,1.644,1.646,1.643,1.634,1.628,-0.001,-0.001,1.631,1.649,1.531,1.583,1.541,1.648,1.553,1.618,1.648,1.702,0,-0.001,1.608,1.638,1.611,1.581,1.588,1.655,1.589,1.616,1.652,1.697,-0.001,-0.001,1.586,1.632,1.577,1.566,1.536,1.631,1.656,1.624,1.642,1.591,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
31.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.697,1.569,1.56,1.592,1.624,1.471,1.561,1.613,1.575,-0.001,0,1.59,1.559,1.555,1.536,1.544,1.595,1.491,1.612,1.595,1.678,-0.001,0,1.573,1.544,1.568,1.611,1.612,1.644,1.646,1.643,1.635,1.628,-0.001,-0.001,1.631,1.649,1.532,1.584,1.542,1.648,1.553,1.618,1.648,1.702,0,-0.001,1.608,1.638,1.611,1.581,1.589,1.656,1.588,1.616,1.652,1.697,-0.001,-0.001,1.586,1.631,1.578,1.566,1.536,1.631,1.655,1.624,1.642,1.591,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
31.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.698,1.57,1.56,1.592,1.624,1.471,1.561,1.613,1.576,-0.001,0,1.589,1.559,1.556,1.536,1.543,1.596,1.491,1.612,1.595,1.678,0,0,1.573,1.545,1.569,1.611,1.612,1.645,1.646,1.643,1.635,1.628,-0.001,-0.001,1.631,1.65,1.532,1.583,1.542,1.649,1.553,1.618,1.648,1.702,0,-0.001,1.608,1.639,1.611,1.581,1.589,1.655,1.588,1.616,1.652,1.698,-0.001,-0.001,1.587,1.632,1.578,1.567,1.536,1.631,1.655,1.624,1.642,1.591,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
31.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.697,1.57,1.561,1.592,1.624,1.471,1.56,1.614,1.576,-0.001,0,1.59,1.559,1.555,1.537,1.543,1.596,1.491,1.612,1.595,1.678,0,0,1.573,1.545,1.569,1.611,1.612,1.644,1.646,1.643,1.635,1.629,-0.001,-0.001,1.631,1.65,1.532,1.583,1.542,1.649,1.552,1.619,1.648,1.702,0,-0.001,1.608,1.639,1.611,1.582,1.589,1.656,1.588,1.616,1.652,1.698,-0.001,-0.001,1.586,1.632,1.578,1.567,1.537,1.632,1.655,1.623,1.642,1.593,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
32,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.697,1.57,1.56,1.592,1.625,1.471,1.56,1.613,1.576,-0.001,0,1.59,1.559,1.556,1.537,1.543,1.596,1.491,1.611,1.594,1.677,0,0,1.574,1.545,1.569,1.611,1.613,1.644,1.646,1.644,1.635,1.628,-0.001,-0.001,1.632,1.65,1.533,1.584,1.542,1.649,1.553,1.619,1.648,1.702,0,-0.001,1.609,1.639,1.611,1.582,1.588,1.656,1.588,1.616,1.653,1.698,-0.001,-0.001,1.586,1.632,1.578,1.566,1.537,1.631,1.656,1.624,1.642,1.592,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
32.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.697,1.571,1.56,1.592,1.624,1.47,1.56,1.614,1.576,-0.001,0,1.59,1.559,1.556,1.537,1.543,1.596,1.491,1.612,1.595,1.677,0,0,1.574,1.544,1.569,1.611,1.613,1.644,1.646,1.644,1.635,1.629,-0.001,-0.001,1.631,1.651,1.533,1.583,1.542,1.648,1.552,1.618,1.648,1.702,0,-0.001,1.608,1.639,1.611,1.581,1.589,1.656,1.587,1.617,1.652,1.699,-0.001,-0.001,1.587,1.632,1.578,1.567,1.536,1.631,1.655,1.624,1.642,1.593,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
32.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.697,1.571,1.559,1.592,1.624,1.471,1.56,1.614,1.576,-0.001,0,1.589,1.558,1.555,1.536,1.542,1.594,1.491,1.612,1.595,1.677,-0.001,0,1.573,1.544,1.57,1.612,1.613,1.644,1.645,1.643,1.635,1.628,-0.001,-0.001,1.631,1.65,1.532,1.583,1.542,1.648,1.552,1.618,1.648,1.702,0,-0.001,1.608,1.639,1.612,1.581,1.589,1.655,1.587,1.617,1.652,1.698,-0.001,-0.001,1.587,1.632,1.579,1.567,1.536,1.632,1.654,1.623,1.642,1.593,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
32.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.698,1.571,1.56,1.592,1.624,1.471,1.56,1.614,1.576,-0.001,0,1.59,1.559,1.556,1.537,1.543,1.595,1.491,1.612,1.596,1.677,0,0,1.573,1.545,1.57,1.611,1.613,1.645,1.646,1.644,1.635,1.629,-0.001,-0.001,1.631,1.65,1.533,1.583,1.542,1.649,1.552,1.618,1.649,1.702,0,-0.001,1.609,1.64,1.612,1.582,1.589,1.655,1.587,1.617,1.652,1.699,-0.001,-0.001,1.587,1.633,1.579,1.567,1.536,1.632,1.655,1.623,1.642,1.593,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
32.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.698,1.57,1.561,1.593,1.624,1.471,1.561,1.613,1.576,-0.001,0,1.59,1.559,1.557,1.537,1.543,1.597,1.491,1.613,1.596,1.677,0,0,1.573,1.545,1.57,1.612,1.614,1.645,1.645,1.644,1.636,1.629,-0.001,-0.001,1.632,1.65,1.533,1.584,1.543,1.649,1.553,1.618,1.648,1.702,0,-0.001,1.609,1.64,1.612,1.582,1.589,1.655,1.587,1.617,1.653,1.698,-0.001,-0.001,1.587,1.632,1.58,1.568,1.537,1.632,1.655,1.624,1.642,1.593,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
33,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.698,1.571,1.561,1.592,1.625,1.47,1.56,1.614,1.577,-0.001,0,1.59,1.56,1.556,1.537,1.544,1.596,1.49,1.612,1.596,1.677,-0.001,0,1.573,1.545,1.57,1.612,1.613,1.645,1.645,1.644,1.636,1.629,-0.001,-0.001,1.632,1.65,1.532,1.584,1.542,1.649,1.552,1.618,1.649,1.702,0,-0.001,1.609,1.64,1.612,1.582,1.589,1.656,1.587,1.617,1.652,1.699,-0.001,-0.001,1.587,1.632,1.58,1.568,1.536,1.632,1.655,1.624,1.643,1.593,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
33.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.698,1.571,1.561,1.592,1.624,1.47,1.561,1.614,1.576,-0.001,0,1.59,1.56,1.557,1.537,1.543,1.596,1.49,1.612,1.596,1.677,0,0,1.574,1.545,1.57,1.612,1.613,1.645,1.645,1.644,1.636,1.629,-0.001,-0.001,1.632,1.65,1.533,1.584,1.543,1.649,1.553,1.618,1.649,1.703,0,-0.001,1.609,1.64,1.613,1.582,1.59,1.656,1.588,1.617,1.653,1.699,-0.001,-0.001,1.587,1.633,1.58,1.568,1.537,1.632,1.655,1.624,1.642,1.593,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
33.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.575,1.698,1.572,1.561,1.592,1.624,1.471,1.561,1.614,1.577,-0.001,0,1.59,1.559,1.557,1.537,1.544,1.597,1.49,1.613,1.595,1.677,0,0,1.574,1.545,1.57,1.612,1.613,1.645,1.645,1.644,1.636,1.63,-0.001,-0.001,1.632,1.651,1.534,1.585,1.543,1.649,1.553,1.619,1.649,1.703,0,-0.001,1.609,1.64,1.613,1.582,1.589,1.655,1.587,1.617,1.652,1.699,-0.001,-0.001,1.588,1.632,1.58,1.568,1.537,1.632,1.655,1.624,1.643,1.594,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
33.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.572,1.561,1.593,1.624,1.47,1.56,1.614,1.576,-0.001,0,1.591,1.56,1.557,1.537,1.544,1.596,1.49,1.613,1.596,1.677,0,0,1.573,1.545,1.571,1.613,1.613,1.645,1.646,1.644,1.636,1.629,-0.001,-0.001,1.632,1.651,1.534,1.585,1.543,1.649,1.552,1.618,1.649,1.703,0,-0.001,1.61,1.64,1.613,1.582,1.589,1.655,1.586,1.617,1.652,1.699,-0.001,-0.001,1.587,1.632,1.58,1.567,1.537,1.632,1.654,1.624,1.643,1.594,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
33.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.572,1.561,1.592,1.624,1.47,1.561,1.614,1.577,-0.001,0,1.59,1.559,1.557,1.537,1.543,1.597,1.489,1.612,1.595,1.676,0,0,1.574,1.545,1.571,1.613,1.614,1.645,1.645,1.644,1.636,1.629,-0.001,-0.001,1.632,1.65,1.534,1.585,1.543,1.649,1.552,1.618,1.648,1.703,0,-0.001,1.61,1.64,1.613,1.583,1.589,1.656,1.587,1.617,1.652,1.7,-0.001,-0.001,1.588,1.632,1.58,1.568,1.537,1.632,1.655,1.624,1.643,1.595,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
34,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.572,1.561,1.592,1.624,1.47,1.561,1.614,1.577,-0.001,0,1.591,1.56,1.557,1.537,1.543,1.597,1.489,1.612,1.596,1.676,0,0,1.574,1.545,1.571,1.613,1.613,1.645,1.645,1.644,1.635,1.63,-0.001,-0.001,1.633,1.651,1.535,1.585,1.543,1.649,1.552,1.618,1.649,1.703,0,-0.001,1.61,1.641,1.613,1.583,1.589,1.656,1.587,1.617,1.653,1.7,-0.001,-0.001,1.588,1.633,1.581,1.568,1.537,1.633,1.654,1.625,1.643,1.595,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
34.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.572,1.561,1.592,1.624,1.469,1.56,1.614,1.577,-0.001,0,1.591,1.56,1.557,1.538,1.544,1.596,1.49,1.613,1.596,1.676,0,0,1.574,1.546,1.571,1.613,1.614,1.645,1.644,1.643,1.636,1.629,-0.001,-0.001,1.633,1.65,1.534,1.586,1.543,1.649,1.552,1.619,1.648,1.703,0,-0.001,1.61,1.64,1.614,1.583,1.589,1.655,1.587,1.617,1.653,1.7,-0.001,-0.001,1.587,1.633,1.58,1.568,1.537,1.632,1.655,1.624,1.643,1.595,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
34.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.573,1.561,1.592,1.624,1.469,1.561,1.614,1.577,-0.001,0,1.591,1.559,1.557,1.538,1.544,1.596,1.489,1.613,1.595,1.676,-0.001,0,1.574,1.546,1.571,1.613,1.613,1.645,1.645,1.644,1.636,1.629,-0.001,-0.001,1.633,1.65,1.534,1.585,1.543,1.649,1.552,1.619,1.648,1.704,0,-0.001,1.61,1.64,1.613,1.583,1.589,1.656,1.587,1.617,1.653,1.7,-0.001,-0.001,1.588,1.632,1.58,1.568,1.537,1.633,1.654,1.624,1.643,1.594,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
34.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.573,1.562,1.592,1.624,1.469,1.561,1.614,1.578,-0.001,0,1.591,1.56,1.558,1.538,1.544,1.596,1.488,1.612,1.595,1.676,0,0,1.574,1.545,1.571,1.613,1.613,1.645,1.644,1.644,1.636,1.629,-0.001,-0.001,1.633,1.65,1.535,1.586,1.543,1.649,1.551,1.619,1.649,1.704,0,-0.001,1.61,1.64,1.614,1.583,1.59,1.656,1.587,1.617,1.653,1.7,-0.001,-0.001,1.588,1.632,1.581,1.568,1.537,1.633,1.654,1.624,1.643,1.595,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
34.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.572,1.562,1.593,1.624,1.469,1.561,1.614,1.577,-0.001,0,1.591,1.56,1.558,1.538,1.544,1.596,1.489,1.613,1.596,1.676,0,0,1.575,1.546,1.571,1.613,1.614,1.645,1.644,1.644,1.636,1.63,-0.001,-0.001,1.633,1.651,1.535,1.587,1.543,1.649,1.552,1.619,1.649,1.704,0,-0.001,1.61,1.641,1.614,1.583,1.59,1.656,1.587,1.618,1.653,1.7,-0.001,-0.001,1.588,1.633,1.581,1.568,1.537,1.633,1.654,1.625,1.643,1.595,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
35,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.573,1.562,1.593,1.624,1.469,1.561,1.614,1.578,-0.001,0,1.591,1.56,1.558,1.538,1.544,1.597,1.489,1.612,1.596,1.675,0,0,1.575,1.546,1.572,1.614,1.614,1.645,1.643,1.644,1.636,1.629,-0.001,-0.001,1.633,1.651,1.535,1.586,1.544,1.649,1.552,1.619,1.649,1.704,0,-0.001,1.61,1.641,1.614,1.583,1.59,1.656,1.586,1.618,1.653,1.7,-0.001,-0.001,1.588,1.633,1.581,1.569,1.537,1.633,1.654,1.625,1.643,1.595,-0.001,0.009,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
35.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.573,1.562,1.593,1.624,1.469,1.561,1.614,1.578,-0.001,0,1.592,1.56,1.558,1.539,1.545,1.596,1.489,1.613,1.596,1.675,0,0,1.575,1.546,1.572,1.614,1.614,1.645,1.644,1.645,1.637,1.629,-0.001,-0.001,1.633,1.651,1.535,1.586,1.544,1.649,1.552,1.619,1.649,1.704,0,-0.001,1.61,1.641,1.614,1.583,1.59,1.656,1.586,1.618,1.653,1.7,-0.001,-0.001,1.588,1.633,1.581,1.569,1.537,1.633,1.654,1.625,1.643,1.595,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
35.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.698,1.573,1.562,1.592,1.625,1.469,1.561,1.614,1.578,-0.001,0,1.592,1.56,1.559,1.539,1.545,1.596,1.489,1.613,1.596,1.675,0,0,1.575,1.546,1.572,1.614,1.614,1.645,1.644,1.644,1.636,1.63,-0.001,-0.001,1.633,1.651,1.535,1.586,1.544,1.649,1.552,1.62,1.649,1.704,0,-0.001,1.61,1.641,1.615,1.584,1.59,1.656,1.586,1.618,1.653,1.701,-0.001,-0.001,1.588,1.633,1.581,1.569,1.538,1.633,1.654,1.625,1.644,1.595,-0.001,0.008,0,0,0,0,0.001,0,0,0.002,0,0,0
35.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.698,1.573,1.562,1.593,1.624,1.469,1.561,1.614,1.579,-0.001,0,1.591,1.56,1.558,1.539,1.544,1.597,1.489,1.613,1.596,1.675,0,0,1.575,1.546,1.572,1.614,1.614,1.645,1.644,1.645,1.636,1.63,-0.001,-0.001,1.633,1.651,1.535,1.586,1.544,1.649,1.551,1.619,1.649,1.704,0,-0.001,1.61,1.641,1.615,1.583,1.59,1.656,1.586,1.618,1.653,1.701,-0.001,-0.001,1.588,1.633,1.581,1.569,1.538,1.633,1.654,1.625,1.643,1.595,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
35.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.698,1.573,1.562,1.593,1.624,1.468,1.56,1.614,1.579,-0.001,0,1.591,1.56,1.558,1.538,1.544,1.595,1.488,1.613,1.596,1.675,0,0,1.575,1.545,1.572,1.613,1.615,1.645,1.644,1.645,1.636,1.63,-0.001,-0.001,1.633,1.651,1.535,1.587,1.544,1.649,1.552,1.619,1.649,1.704,0,-0.001,1.61,1.641,1.615,1.584,1.59,1.655,1.586,1.618,1.653,1.701,-0.001,-0.001,1.588,1.633,1.581,1.569,1.537,1.634,1.653,1.625,1.643,1.595,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
36,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.698,1.573,1.562,1.593,1.624,1.469,1.56,1.614,1.579,-0.001,0,1.591,1.56,1.559,1.539,1.544,1.595,1.488,1.614,1.596,1.675,-0.001,0,1.575,1.545,1.572,1.614,1.614,1.645,1.644,1.645,1.636,1.63,-0.001,-0.001,1.633,1.651,1.535,1.586,1.544,1.649,1.551,1.619,1.649,1.704,0,-0.001,1.61,1.641,1.615,1.584,1.59,1.656,1.586,1.618,1.653,1.701,-0.001,-0.001,1.588,1.633,1.581,1.569,1.537,1.633,1.653,1.625,1.643,1.596,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
36.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.576,1.699,1.573,1.562,1.593,1.624,1.47,1.56,1.614,1.579,-0.001,0,1.591,1.56,1.559,1.539,1.544,1.596,1.488,1.614,1.597,1.675,-0.001,0,1.575,1.545,1.573,1.614,1.614,1.645,1.644,1.645,1.637,1.631,-0.001,-0.001,1.633,1.651,1.536,1.586,1.544,1.649,1.551,1.62,1.649,1.704,0,-0.001,1.61,1.64,1.615,1.584,1.59,1.656,1.585,1.618,1.653,1.701,-0.001,-0.001,1.588,1.634,1.581,1.569,1.537,1.634,1.653,1.624,1.643,1.596,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
36.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.573,1.563,1.593,1.624,1.469,1.561,1.614,1.579,-0.001,0,1.592,1.56,1.559,1.539,1.544,1.596,1.488,1.614,1.597,1.676,0,0,1.575,1.546,1.573,1.614,1.614,1.645,1.644,1.645,1.637,1.631,-0.001,-0.001,1.633,1.651,1.536,1.587,1.544,1.65,1.551,1.62,1.649,1.704,0,-0.001,1.61,1.641,1.615,1.584,1.59,1.656,1.586,1.618,1.654,1.701,-0.001,-0.001,1.588,1.634,1.582,1.569,1.537,1.634,1.654,1.625,1.643,1.596,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
36.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.574,1.563,1.593,1.625,1.469,1.561,1.614,1.579,-0.001,0,1.592,1.56,1.559,1.539,1.544,1.596,1.488,1.614,1.597,1.675,0,0,1.575,1.546,1.573,1.614,1.614,1.645,1.644,1.645,1.636,1.631,-0.001,-0.001,1.633,1.651,1.536,1.587,1.544,1.649,1.551,1.62,1.65,1.704,0,-0.001,1.61,1.641,1.615,1.584,1.59,1.655,1.585,1.618,1.653,1.701,-0.001,-0.001,1.588,1.633,1.582,1.57,1.538,1.634,1.654,1.625,1.643,1.596,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
36.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.574,1.563,1.593,1.624,1.468,1.561,1.614,1.579,-0.001,0,1.592,1.56,1.56,1.539,1.544,1.596,1.487,1.614,1.597,1.675,-0.001,0,1.575,1.546,1.573,1.615,1.615,1.645,1.644,1.644,1.637,1.631,-0.001,-0.001,1.634,1.651,1.536,1.586,1.543,1.649,1.551,1.62,1.65,1.705,0,-0.001,1.61,1.641,1.615,1.585,1.59,1.656,1.585,1.618,1.653,1.702,-0.001,-0.001,1.589,1.634,1.582,1.569,1.537,1.635,1.653,1.625,1.643,1.596,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
37,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.574,1.563,1.593,1.624,1.468,1.561,1.614,1.579,-0.001,0,1.592,1.56,1.56,1.539,1.544,1.595,1.488,1.614,1.596,1.675,0,0,1.576,1.546,1.573,1.615,1.615,1.645,1.644,1.645,1.637,1.631,-0.001,-0.001,1.634,1.651,1.536,1.587,1.544,1.649,1.551,1.62,1.65,1.705,0,-0.001,1.61,1.641,1.616,1.585,1.591,1.655,1.586,1.619,1.653,1.702,-0.001,-0.001,1.588,1.634,1.582,1.569,1.537,1.634,1.653,1.625,1.643,1.596,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
37.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.574,1.564,1.593,1.624,1.468,1.561,1.615,1.579,-0.001,0,1.592,1.56,1.559,1.54,1.545,1.596,1.487,1.614,1.597,1.675,0,0,1.576,1.546,1.573,1.615,1.614,1.645,1.644,1.645,1.638,1.631,-0.001,-0.001,1.634,1.651,1.537,1.587,1.544,1.649,1.551,1.62,1.65,1.705,0,-0.001,1.611,1.641,1.615,1.585,1.59,1.655,1.586,1.618,1.653,1.702,-0.001,-0.001,1.589,1.634,1.582,1.569,1.538,1.634,1.653,1.625,1.644,1.596,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
37.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.574,1.564,1.593,1.624,1.468,1.561,1.615,1.579,-0.001,0,1.593,1.561,1.56,1.54,1.545,1.596,1.487,1.614,1.597,1.675,0,0,1.576,1.546,1.573,1.615,1.614,1.645,1.644,1.645,1.637,1.631,-0.001,-0.001,1.634,1.651,1.536,1.588,1.544,1.649,1.551,1.62,1.649,1.705,0,-0.001,1.61,1.641,1.616,1.585,1.59,1.655,1.585,1.619,1.654,1.702,-0.001,-0.001,1.589,1.634,1.582,1.569,1.538,1.634,1.654,1.625,1.643,1.596,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
